date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings,source_open,source_high,source_low,source_close,source_ohlc_invalid,ohlc_repaired,ohlc_invalid
2026-06-25,TAP.N0000,31.9,32.8,31.9,32.6,17377.0,566729.9,30.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,31.9,32.8,31.9,32.6,False,False,False
2026-06-25,GREG.N0000,40.0,40.0,38.8,40.0,26327.0,1047631.1,27.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,40.0,40.0,38.8,40.0,False,False,False
2026-06-25,AINS.N0000,29.5,29.5,29.5,29.5,200.0,5900.0,2.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,29.5,29.5,29.5,29.5,False,False,False
2026-06-25,AAF.N0000,59.5,61.0,59.0,59.8,30758.0,1836284.5,49.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,59.5,61.0,59.0,59.8,False,False,False
2026-06-25,ASIY.N0000,13.9,14.0,13.5,13.9,196367.0,2733353.9,44.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,13.9,14.0,13.5,13.9,False,False,False
2026-06-25,AHPL.N0000,52.8,53.5,52.0,53.0,23907.0,1267522.7,19.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,52.8,53.5,52.0,53.0,False,False,False
2026-06-25,AMSL.N0000,17.8,17.8,17.0,17.1,100139.0,1731095.4,61.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,17.8,17.8,17.0,17.1,False,False,False
2026-06-25,ASIR.N0000,38.8,38.8,37.0,38.2,86402.0,3297536.6,89.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,38.8,38.8,37.0,38.2,False,False,False
2026-06-25,AMF.N0000,53.8,53.8,52.8,53.7,3530.0,188635.8,15.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,53.8,53.8,52.8,53.7,False,False,False
2026-06-25,AGPL.N0000,17.3,17.3,16.1,16.7,30975.0,507135.5,61.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,17.3,17.3,16.1,16.7,False,False,False
2026-06-25,BPPL.N0000,19.0,19.5,18.9,19.4,29360.0,569863.8,14.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,19.0,19.5,18.9,19.4,False,False,False
2026-06-25,BFL.N0000,93.3,93.3,91.5,92.6,21727.0,2011228.1,41.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,93.3,93.3,91.5,92.6,False,False,False
2026-06-25,BALA.N0000,60.7,63.0,60.7,62.7,709.0,43458.6,16.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,60.7,63.0,60.7,62.7,False,False,False
2026-06-25,BERU.N0000,3.2,3.2,3.1,3.2,43553.0,138872.6,18.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,3.2,3.2,3.1,3.2,False,False,False
2026-06-25,BOGA.N0000,157.0,159.75,151.0,155.5,317694.0,49429921.25,662.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,157.0,159.75,151.0,155.5,False,False,False
2026-06-25,BOPL.N0000,72.0,72.0,68.0,70.0,2054.0,141488.2,32.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,72.0,72.0,68.0,70.0,False,False,False
2026-06-25,BRWN.N0000,150.0,150.5,148.25,149.0,7899.0,1177354.0,36.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,150.0,150.5,148.25,149.0,False,False,False
2026-06-25,BIL.N0000,5.7,5.8,5.7,5.8,946095.0,5472038.1,110.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,5.7,5.8,5.7,5.8,False,False,False
2026-06-25,BUKI.N0000,857.0,857.0,857.0,857.0,605.0,518485.0,5.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,857.0,857.0,857.0,857.0,False,False,False
2026-06-25,COLO.N0000,40.8,41.5,39.6,40.5,26234.0,1070263.4,48.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,40.8,41.5,39.6,40.5,False,False,False
2026-06-25,CTHR.N0000,551.0,551.0,549.75,550.0,51.0,28045.75,10.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,551.0,551.0,549.75,550.0,False,False,False
2026-06-25,CTLD.N0000,40.8,40.8,40.0,40.0,342.0,13791.6,3.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,40.8,40.8,40.0,40.0,False,False,False
2026-06-25,CWM.N0000,42.6,42.7,41.5,42.0,48727.0,2041933.5,64.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,42.6,42.7,41.5,42.0,False,False,False
2026-06-25,CSLK.N0000,12.3,12.4,12.2,12.3,198812.0,2440653.0,55.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,12.3,12.4,12.2,12.3,False,False,False
2026-06-25,CALC.U0000,13.8,13.8,13.1,13.8,401.0,5533.1,3.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,13.8,13.8,13.1,13.8,False,False,False
2026-06-25,CALI.U0000,14.7,16.8,14.3,14.3,3288.0,49563.9,23.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,14.7,16.8,14.3,14.3,False,False,False
2026-06-25,CALH.N0000,14.3,14.3,14.0,14.2,73575.0,1042774.1,41.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,14.3,14.3,14.0,14.2,False,False,False
2026-06-25,CALT.N0000,52.5,52.5,51.9,52.3,7724.0,403174.2,42.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,52.5,52.5,51.9,52.3,False,False,False
2026-06-25,CARG.N0000,649.5,649.5,643.25,645.25,15330.0,9890024.25,67.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,649.5,649.5,643.25,645.25,False,False,False
2026-06-25,CBNK.N0000,8.2,8.2,8.0,8.1,245503.0,1988727.8,126.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,8.2,8.2,8.0,8.1,False,False,False
2026-06-25,CABO.N0000,211.75,226.0,206.75,217.5,24213.0,5325041.75,109.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,211.75,226.0,206.75,217.5,False,False,False
2026-06-25,CARS.N0000,784.25,784.5,750.0,750.0,13.0,10191.5,3.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,784.25,784.5,779.5,750.0,True,True,False
2026-06-25,CFIN.N0000,231.0,231.0,227.25,230.0,140524.0,32320453.5,49.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,231.0,231.0,227.25,230.0,False,False,False
2026-06-25,CIND.N0000,230.0,230.0,228.75,230.0,11309.0,2600267.0,26.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,230.0,230.0,228.75,230.0,False,False,False
2026-06-25,CINS.X0000,1550.0,1582.0,1550.0,1567.75,136.0,212672.5,10.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,1550.0,1582.0,1550.0,1567.75,False,False,False
2026-06-25,CINS.N0000,3080.0,3080.0,3075.0,3075.0,4.0,12320.0,1.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,3080.0,3080.0,3080.0,3075.0,True,True,False
2026-06-25,BREW.N0000,3000.0,3050.25,2999.25,3050.25,23.0,68998.0,5.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,3000.0,3000.0,2999.25,3050.25,True,True,False
2026-06-25,CCS.N0000,140.0,140.0,139.0,139.0,83391.0,11602696.75,101.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,140.0,140.0,139.0,139.0,False,False,False
2026-06-25,GRAN.N0000,484.5,490.0,474.0,487.5,10751.0,5235275.5,39.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,484.5,490.0,474.0,487.5,False,False,False
2026-06-25,GUAR.N0000,228.0,235.0,228.0,230.25,106.0,24402.0,5.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,228.0,235.0,228.0,230.25,False,False,False
2026-06-25,CHL.X0000,49.7,49.7,48.1,49.1,3102.0,151516.4,15.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,49.7,49.7,48.1,49.1,False,False,False
2026-06-25,CHL.N0000,62.6,63.0,62.4,62.5,11266.0,706428.4,18.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,62.6,63.0,62.4,62.5,False,False,False
2026-06-25,CHOT.N0000,33.9,33.9,33.0,33.9,120.0,4059.0,3.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,33.9,33.9,33.0,33.9,False,False,False
2026-06-25,CINV.N0000,106.0,108.0,105.5,107.75,14335.0,1528958.75,16.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,106.0,108.0,105.5,107.75,False,False,False
2026-06-25,KZOO.N0000,10.0,10.3,9.7,9.8,3182933.0,31223618.0,175.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,10.0,10.3,9.7,9.8,False,False,False
2026-06-25,CTBL.N0000,11.7,11.7,11.2,11.2,41237.0,477970.4,26.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,11.7,11.7,11.2,11.2,False,False,False
2026-06-25,CTC.N0000,1805.5,1820.0,1805.5,1819.75,548.0,997237.5,28.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,1805.5,1820.0,1805.5,1819.75,False,False,False
2026-06-25,CHMX.N0000,171.0,171.0,165.0,165.0,11.0,1878.5,3.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,171.0,171.0,170.75,165.0,True,True,False
2026-06-25,LLUB.N0000,199.75,200.25,199.5,200.25,4708.0,940468.75,61.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,199.75,200.25,199.5,200.25,False,False,False
2026-06-25,CWL.N0000,19.8,20.3,19.6,19.7,41557.0,818750.6,57.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,19.8,20.3,19.6,19.7,False,False,False
2026-06-25,CIC.N0000,32.3,32.8,32.2,32.5,432972.0,14083800.9,100.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,32.3,32.8,32.2,32.5,False,False,False
2026-06-25,CIC.X0000,26.5,26.5,26.2,26.4,814634.0,21497802.4,101.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,26.5,26.5,26.2,26.4,False,False,False
2026-06-25,CDB.N0000,44.4,44.4,42.5,43.7,8187.0,349883.8,19.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,44.4,44.4,42.5,43.7,False,False,False
2026-06-25,CDB.X0000,35.0,35.0,34.6,34.9,110535.0,3865309.0,103.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,35.0,35.0,34.6,34.9,False,False,False
2026-06-25,REEF.N0000,4.3,4.3,4.1,4.2,49073.0,206248.1,24.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,4.3,4.3,4.1,4.2,False,False,False
2026-06-25,COOP.N0000,3.8,3.9,3.7,3.8,1063253.0,4035518.5,60.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,3.8,3.9,3.7,3.8,False,False,False
2026-06-25,PHAR.N0000,177.0,180.0,177.0,178.75,350.0,62597.0,5.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,177.0,180.0,177.0,178.75,False,False,False
2026-06-25,DOCK.N0000,128.75,132.0,127.5,130.5,251843.0,32506980.75,341.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,128.75,132.0,127.5,130.5,False,False,False
2026-06-25,CLND.N0000,55.1,59.2,55.0,57.8,67543.0,3864855.4,24.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,55.1,59.2,55.0,57.8,False,False,False
2026-06-25,COMB.N0000,208.0,209.5,208.0,209.0,269686.0,56331739.25,182.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,208.0,209.5,208.0,209.0,False,False,False
2026-06-25,COMB.X0000,194.0,194.0,192.0,192.0,194934.0,37686107.5,93.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,194.0,194.0,192.0,192.0,False,False,False
2026-06-25,COCR.N0000,120.5,120.5,119.75,119.75,1646434.0,197213948.25,186.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,120.5,120.5,119.75,119.75,False,False,False
2026-06-25,SOY.N0000,2400.0,2420.0,2400.0,2420.0,58.0,139200.0,4.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,2400.0,2400.0,2400.0,2420.0,True,True,False
2026-06-25,DPL.N0000,15.4,15.9,15.4,15.6,10622.0,166832.3,29.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,15.4,15.9,15.4,15.6,False,False,False
2026-06-25,DFCC.N0000,132.0,133.0,131.0,131.75,68333.0,9005660.25,104.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,132.0,133.0,131.0,131.75,False,False,False
2026-06-25,DIAL.N0000,45.5,47.2,45.5,47.0,322407.0,15095128.7,477.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,45.5,47.2,45.5,47.0,False,False,False
2026-06-25,CALF.N0000,138.5,140.0,138.5,139.5,161.0,22464.0,5.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,138.5,140.0,138.5,139.5,False,False,False
2026-06-25,DIMO.N0000,1511.5,1569.5,1511.5,1551.5,1724.0,2646412.75,45.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,1511.5,1569.5,1511.5,1551.5,False,False,False
2026-06-25,PKME.N0000,169.5,175.0,169.0,173.75,991869.0,172226502.5,181.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,169.5,175.0,169.0,173.75,False,False,False
2026-06-25,CTEA.N0000,1489.0,1500.0,1489.0,1489.0,42.0,62625.75,8.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,1489.0,1500.0,1489.0,1489.0,False,False,False
2026-06-25,DIPD.N0000,55.9,60.0,55.9,59.7,1535125.0,90165600.1,639.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,55.9,60.0,55.9,59.7,False,False,False
2026-06-25,DIST.N0000,57.0,58.0,56.9,57.0,55136.0,3146572.5,83.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,57.0,58.0,56.9,57.0,False,False,False
2026-06-25,STAF.N0000,43.4,45.3,43.4,45.1,23722.0,1061697.7,31.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,43.4,45.3,43.4,45.1,False,False,False
2026-06-25,EBCR.N0000,43.7,43.7,42.7,42.9,621201.0,26654966.8,86.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,43.7,43.7,42.7,42.9,False,False,False
2026-06-25,EML.N0000,9.7,9.9,9.5,9.6,481922.0,4631374.9,102.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,9.7,9.9,9.5,9.6,False,False,False
2026-06-25,ECL.N0000,15.5,16.0,15.5,16.0,2206.0,34243.0,4.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,15.5,16.0,15.5,16.0,False,False,False
2026-06-25,EAST.N0000,60.0,60.0,58.5,59.0,34709.0,2051210.9,88.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,60.0,60.0,58.5,59.0,False,False,False
2026-06-25,EMER.N0000,13.4,13.5,13.4,13.5,45275.0,611205.0,10.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,13.4,13.5,13.4,13.5,False,False,False
2026-06-25,EDEN.N0000,10.7,11.0,10.7,11.0,14203.0,154121.7,9.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,10.7,11.0,10.7,11.0,False,False,False
2026-06-25,ELPL.N0000,186.0,186.0,184.75,185.0,26368.0,4885619.5,39.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,186.0,186.0,184.75,185.0,False,False,False
2026-06-25,ETWO.N0000,63.8,66.4,63.8,66.3,1127.0,72218.8,11.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,63.8,66.4,63.8,66.3,False,False,False
2026-06-25,PACK.N0000,12.7,12.7,12.3,12.4,35147.0,435890.0,31.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,12.7,12.7,12.3,12.4,False,False,False
2026-06-25,EXT.N0000,13.4,14.2,13.3,13.8,155991.0,2166965.8,38.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,13.4,14.2,13.3,13.8,False,False,False
2026-06-25,CFVF.N0000,52.0,52.5,51.5,51.8,34094.0,1769302.6,81.0,cse_trade_summary_current,10,2026-06-25,1636a8a76f0619d5a6fe9845561ba14f3b02bda1f9016fa5d68783d296f47df4,accepted,,52.0,52.5,51.5,51.8,False,False,False
