symbol,company_name,sector,board,delisted,delisting_date,listing_date,isin,market_cap,shares_outstanding,par_value,base_ticker,share_type,yahoo_ticker
DIMO.N0000,DIESEL & MOTOR ENGINEERING PLC,Unknown,Main,False,,01/JAN/1964,LK0056N00008,13801083530.0,9231494,1.0,DIMO,Voting,DIMO.CM
PKME.N0000,DIGITAL MOBILITY SOLUTIONS LANKA PLC,Unknown,Main,False,,03/OCT/2024,LK0495N00008,54748413290.25,333323673,1.0,PKME,Voting,PKME.CM
CTEA.N0000,DILMAH CEYLON TEA COMPANY PLC,Unknown,Main,False,,01/JAN/1982,LK0039N00004,30318225000.0,20737500,1.0,CTEA,Voting,CTEA.CM
DIPD.N0000,DIPPED PRODUCTS PLC,Unknown,Main,False,,01/JAN/1982,LK0057N00006,33522446720.0,598615120,1.0,DIPD,Voting,DIPD.CM
DIST.N0000,DISTILLERIES COMPANY OF SRI LANKA PLC,Unknown,Main,False,,10/AUG/1992,LK0191N00003,254840000000.0,4600000000,1.0,DIST,Voting,DIST.CM
STAF.N0000,DOLPHIN HOTELS PLC,Unknown,Main,False,,01/JAN/1982,LK0158N00002,2656204068.0,63242954,1.0,STAF,Voting,STAF.CM
EBCR.N0000,E B CREASY & COMPANY PLC,Unknown,Main,False,,01/JAN/1968,LK0059N00002,11156015200.0,278900380,1.0,EBCR,Voting,EBCR.CM
EML.N0000,E M L CONSULTANTS PLC,Unknown,Main,False,,27/SEP/2021,LK0470N00001,799920000.0,90900000,1.0,EML,Voting,EML.CM
ECL.N0000,E - CHANNELLING PLC,Unknown,Main,False,,21/MAY/2002,LK0323N00002,1893036932.5,122131415,1.0,ECL,Voting,ECL.CM
EAST.N0000,EAST WEST PROPERTIES PLC,Unknown,Main,False,,01/JAN/1983,LK0060N00000,8543232000.0,138240000,1.0,EAST,Voting,EAST.CM
EMER.N0000,EASTERN MERCHANTS PLC,Unknown,Main,False,,01/JAN/1982,LK0061N00008,1397607400.0,117446000,1.0,EMER,Voting,EMER.CM
EDEN.N0000,EDEN HOTEL LANKA PLC,Unknown,Main,False,,13/DEC/1993,LK0214N00003,16473600000.0,1584000000,1.0,EDEN,Voting,EDEN.CM
ELPL.N0000,ELPITIYA PLANTATIONS PLC,Unknown,Main,False,,08/DEC/2000,LK0315N00008,12933790970.0,72866428,1.0,ELPL,Voting,ELPL.CM
ETWO.N0000,EQUITY TWO PLC,Unknown,Main,False,,21/NOV/1994,LK0228N00003,1922000000.0,31000000,1.0,ETWO,Voting,ETWO.CM
PACK.N0000,Ex-pack Corrugated Cartons PLC,Unknown,Main,False,,10/NOV/2021,LK0473N00005,4033333329.3,333333333,1.0,PACK,Voting,PACK.CM
EXT.N0000,EXTERMINATORS PLC,Unknown,Main,False,,30/MAR/2022,LK0485N00009,687081967.0,52852459,1.0,EXT,Voting,EXT.CM
CFVF.N0000,FIRST CAPITAL HOLDINGS PLC,Unknown,Main,False,,22/AUG/1994,LK0222N00006,19480500000.0,405000000,1.0,CFVF,Voting,CFVF.CM
FCT.N0000,First Capital Treasuries PLC,Unknown,Main,False,,02/MAR/2015,LK0439N00006,18468000000.0,615600000,1.0,FCT,Voting,FCT.CM
GHLL.N0000,GALADARI HOTELS (LANKA) PLC,Unknown,Main,False,,01/JAN/1970,LK0067N00005,8363853718.8,500829564,1.0,GHLL,Voting,GHLL.CM
WAPO.N0000,GALLE FACE CAPITAL PARTNERS PLC,Unknown,Main,False,,21/NOV/2001,LK0317N00004,2591385740.4,118328116,1.0,WAPO,Voting,WAPO.CM
GEST.N0000,GESTETNER OF CEYLON PLC,Unknown,Main,False,,01/JAN/1965,LK0069N00001,906978345.0,2657812,1.0,GEST,Voting,GEST.CM
MEL.N0000,GREENTECH ENERGY PLC,Unknown,Main,False,,25/APR/2012,LK0410N00007,550000000.0,100000000,1.0,MEL,Voting,MEL.CM
HAPU.N0000,HAPUGASTENNE PLANTATIONS PLC,Unknown,Main,False,,25/MAR/1998,LK0285N00003,2561263131.7,46315789,1.0,HAPU,Voting,HAPU.CM
HARI.N0000,HARISCHANDRA MILLS PLC,Unknown,Main,False,,01/JAN/1983,LK0077N00004,10209392600.0,1919600,1.0,HARI,Voting,HARI.CM
HNB.N0000,HATTON NATIONAL BANK PLC,Unknown,Main,False,,01/JAN/1971,LK0078N00002,180520581105.0,460218180,1.0,HNB,Voting,HNB.CM
HNB.X0000,HATTON NATIONAL BANK PLC,Unknown,Main,False,,01/JAN/1971,LK0078X00001,36946308845.0,117103990,1.0,HNB,Non-Voting,HNB.CM
HPL.N0000,HATTON PLANTATIONS PLC,Unknown,Main,False,,02/FEB/2018,LK0457N00008,6035000110.5,236666671,1.0,HPL,Voting,HPL.CM
HAYC.N0000,HAYCARB PLC,Unknown,Main,False,,01/JAN/1975,LK0079N00000,49693947187.5,297123750,1.0,HAYC,Voting,HAYC.CM
MGT.N0000,HAYLEYS FABRIC PLC,Unknown,Main,False,,23/APR/2003,LK0335N00006,12755290523.2,415481776,1.0,MGT,Voting,MGT.CM
HEXP.N0000,HAYLEYS FIBRE PLC,Unknown,Main,False,,17/MAR/1992,LK0192N00001,3816000000.0,24000000,1.0,HEXP,Voting,HEXP.CM
CONN.N0000,HAYLEYS LEISURE PLC,Unknown,Main,False,,11/MAR/1996,LK0281N00002,2904929870.2,107989958,1.0,CONN,Voting,CONN.CM
HAYL.N0000,HAYLEYS PLC,Unknown,Main,False,,01/JAN/1953,LK0080N00008,182850000000.0,795000000,1.0,HAYL,Voting,HAYL.CM
HELA.N0000,HELA APPAREL HOLDINGS PLC,Unknown,Main,False,,07/FEB/2022,LK0484N00002,,1636746787,1.0,HELA,Voting,HELA.CM
HHL.N0000,HEMAS HOLDINGS PLC,Unknown,Main,False,,15/OCT/2003,LK0337N00002,94373527972.5,2995985015,1.0,HHL,Voting,HHL.CM
CITH.N0000,HIKKADUWA BEACH RESORT PLC,Unknown,Main,False,,17/DEC/2012,LK0420N00006,2713317655.0,542663531,1.0,CITH,Voting,CITH.CM
HNBF.N0000,HNB FINANCE PLC,Unknown,Main,False,,08/JAN/2020,LK0460N00002,18052850011.6,2099168606,1.0,HNBF,Voting,HNBF.CM
HNBF.X0000,HNB FINANCE PLC,Unknown,Main,False,,08/JAN/2020,LK0460X00001,3170859998.4,440397222,1.0,HNBF,Non-Voting,HNBF.CM
HASU.N0000,HNB LIFE PLC,Unknown,Main,False,,28/NOV/2003,LK0340N00006,22050000000.0,150000000,1.0,HASU,Voting,HASU.CM
HOPL.N0000,HORANA PLANTATIONS PLC,Unknown,Main,False,,12/FEB/1996,LK0252N00003,1425000000.0,25000000,1.0,HOPL,Voting,HOPL.CM
HSIG.N0000,HOTEL SIGIRIYA PLC,Unknown,Main,False,,01/JAN/1981,LK0085N00007,1265544000.0,17577000,1.0,HSIG,Voting,HSIG.CM
HDFC.N0000,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,Unknown,Main,False,,12/NOV/2003,LK0339N00008,4432670620.0,64710520,1.0,HDFC,Voting,HDFC.CM
HBS.N0000,hSenid Business Solutions PLC,Unknown,Main,False,,21/DEC/2021,LK0476N00008,6990872728.0,285341744,1.0,HBS,Voting,HBS.CM
HUNA.N0000,HUNAS HOLDINGS PLC,Unknown,Main,False,,18/OCT/1993,LK0210N00001,13159965000.0,849030000,1.0,HUNA,Voting,HUNA.CM
HUNT.N0000,HUNTER & COMPANY PLC,Unknown,Main,False,,01/JAN/1947,LK0087N00003,7717500000.0,5145000,1.0,HUNT,Voting,HUNT.CM
HVA.N0000,HVA FOODS PLC,Unknown,Main,False,,15/FEB/2011,LK0374N00005,1393799271.6,244526188,1.0,HVA,Voting,HVA.CM
ASPH.N0000,INDUSTRIAL ASPHALTS (CEYLON) PLC,Unknown,Main,False,,01/JAN/1978,LK0089N00009,2249646750.0,3749411250,1.0,ASPH,Voting,ASPH.CM
INME.N0000,INSUREME INSURANCE BROKERS PLC,Unknown,Main,False,,28/NOV/2025,LK0507N00000,3714936675.0,2055290,1.0,INME,Voting,INME.CM
BFN.N0000,JANASHAKTHI FINANCE PLC,Unknown,Main,False,,30/JUN/2011,LK0391N00009,7494091002.5,211101155,1.0,BFN,Voting,BFN.CM
JINS.N0000,JANASHAKTHI INSURANCE PLC,Unknown,Main,False,,21/JUL/2008,LK0356N00002,29629620812.4,679578459,1.0,JINS,Voting,JINS.CM
JXG.N0000,JANASHAKTHI LIMITED,Unknown,Main,False,,29/APR/2026,LK0513N00008,26680000000.0,2300000000,1.0,JXG,Voting,JXG.CM
JAT.N0000,JAT HOLDINGS PLC,Unknown,Main,False,,12/AUG/2021,LK0469N00003,19330149612.0,522436476,1.0,JAT,Voting,JAT.CM
JETS.N0000,JETWING SYMPHONY PLC,Unknown,Main,False,,05/JAN/2018,LK0455N00002,8430639826.0,602188559,1.0,JETS,Voting,JETS.CM
JFP.N0000,JF PACKAGING PLC,Unknown,Main,False,,19/NOV/2025,LK0506N00002,2564751065.6,172130944,1.0,JFP,Voting,JFP.CM
JKH.N0000,JOHN KEELLS HOLDINGS PLC,Unknown,Main,False,,23/OCT/1986,LK0092N00003,351135360892.8,17734109136,1.0,JKH,Voting,JKH.CM
KHL.N0000,JOHN KEELLS HOTELS PLC,Unknown,Main,False,,17/SEP/2004,LK0343N00000,25045724616.0,1456146780,1.0,KHL,Voting,KHL.CM
JKL.N0000,JOHN KEELLS PLC,Unknown,Main,False,,01/JAN/1974,LK0093N00001,4882240000.0,60800000,1.0,JKL,Voting,JKL.CM
KAHA.N0000,KAHAWATTE  PLANTATIONS  PLC,Unknown,Main,False,,02/DEC/1998,LK0297N00008,1660091739.7,99406691,1.0,KAHA,Voting,KAHA.CM
KPHL.N0000,KAPRUKA HOLDINGS PLC,Unknown,Main,False,,07/JAN/2022,LK0482N00006,3118476840.0,164130360,1.0,KPHL,Voting,KPHL.CM
KFP.N0000,KEELLS FOOD PRODUCTS PLC,Unknown,Main,False,,01/JAN/1983,LK0101N00002,4335000000.0,25500000,1.0,KFP,Voting,KFP.CM
KGAL.N0000,KEGALLE  PLANTATIONS  PLC,Unknown,Main,False,,08/JAN/1996,LK0247N00003,3375000000.0,25000000,1.0,KGAL,Voting,KGAL.CM
KCAB.N0000,KELANI CABLES PLC,Unknown,Main,False,,01/JAN/1974,LK0102N00000,22781000000.0,218000000,1.0,KCAB,Voting,KCAB.CM
TYRE.N0000,KELANI TYRES PLC,Unknown,Main,False,,28/JAN/1994,LK0216N00008,7075200000.0,80400000,1.0,TYRE,Voting,TYRE.CM
KVAL.N0000,KELANI VALLEY PLANTATIONS PLC,Unknown,Main,False,,18/JAN/1996,LK0249N00009,5759600000.0,68000000,1.0,KVAL,Voting,KVAL.CM
KDL.N0000,KELSEY DEVELOPMENTS PLC,Unknown,Main,False,,01/JAN/1984,LK0100N00004,,17429274,1.0,KDL,Voting,KDL.CM
CPRT.N0000,KERNER HAUS GLOBAL SOLUTIONS PLC,Unknown,Main,False,,01/JAN/1974,LK0036N00000,1470416500.0,42011900,1.0,CPRT,Voting,CPRT.CM
