symbol,company_name,sector,board,delisted,delisting_date,listing_date,isin,market_cap,shares_outstanding,par_value,base_ticker,share_type,yahoo_ticker
BLUE.X0000,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,Unknown,Main,False,,31/MAR/1992,LK0193X00008,,225976714,1.0,BLUE,Non-Voting,BLUE.CM
BLUE.N0000,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,Unknown,Main,False,,31/MAR/1992,LK0193N00009,,699524300,1.0,BLUE,Voting,BLUE.CM
BOGA.N0000,BOGALA GRAPHITE LANKA PLC,Unknown,Main,False,,08/MAY/1992,LK0194N00007,12846416718.0,94632904,1.0,BOGA,Voting,BOGA.CM
BOPL.N0000,BOGAWANTALAWA TEA ESTATES PLC,Unknown,Main,False,,08/DEC/1995,LK0243N00002,5535875000.0,83750000,1.0,BOPL,Voting,BOPL.CM
BRWN.N0000,BROWN & COMPANY PLC,Unknown,Main,False,,25/APR/1991,LK0018N00008,31149562500.0,212625000,1.0,BRWN,Voting,BRWN.CM
BBH.N0000,BROWNS BEACH HOTELS PLC,Unknown,Main,False,,22/FEB/1993,LK0204N00004,,129600000,1.0,BBH,Voting,BBH.CM
BIL.N0000,BROWNS INVESTMENTS PLC,Unknown,Main,False,,26/JUL/2011,LK0390N00001,77596474284.0,14369717460,1.0,BIL,Voting,BIL.CM
BUKI.N0000,BUKIT DARAH PLC,Unknown,Main,False,,01/JAN/1970,LK0019N00006,86700000000.0,102000000,1.0,BUKI,Voting,BUKI.CM
COLO.N0000,C M HOLDINGS PLC,Unknown,Main,False,,01/JAN/1970,LK0052N00007,5867200000.0,152000000,1.0,COLO,Voting,COLO.CM
CTHR.N0000,C T HOLDINGS PLC,Unknown,Main,False,,01/JAN/1928,LK0041N00000,109766803010.0,201406978,1.0,CTHR,Voting,CTHR.CM
CTLD.N0000,C T LAND DEVELOPMENT PLC,Unknown,Main,False,,22/MAR/1988,LK0175N00006,2941250000.0,81250000,1.0,CTLD,Voting,CTLD.CM
CWM.N0000,C. W. MACKIE PLC,Unknown,Main,False,,09/JAN/1995,LK0232N00005,7413642536.0,179942780,1.0,CWM,Voting,CWM.CM
CSLK.N0000,CABLE SOLUTIONS PLC,Unknown,Main,False,,14/AUG/2024,LK0494N00001,5506799220.0,470666600,1.0,CSLK,Voting,CSLK.CM
CALC.U0000,CAL FIVE YEAR CLOSED END FUND (“Units”),Unknown,Main,False,,20/MAR/2025,LK0498U00007,,914925446,1.0,CALC,Unit,CALC.CM
CALI.U0000,CAL FIVE YEAR OPTIMUM FUND (“Units”),Unknown,Main,False,,01/FEB/2024,LK0492U00000,,193904428,1.0,CALI,Unit,CALI.CM
CALU.U0000,CAL THREE YEAR CLOSED END FUND (“Units”),Unknown,Main,False,,19/FEB/2026,LK0511U00007,,841263375,1.0,CALU,Unit,CALU.CM
CALH.N0000,CAPITAL ALLIANCE HOLDINGS PLC,Unknown,Main,False,,30/MAY/2025,LK0504N00007,28179871092.0,2072049345,1.0,CALH,Voting,CALH.CM
CALT.N0000,CAPITAL ALLIANCE PLC,Unknown,Main,False,,15/DEC/2021,LK0477N00006,16635603142.0,329417884,1.0,CALT,Voting,CALT.CM
CARG.N0000,CARGILLS (CEYLON) PLC,Unknown,Main,False,,01/JAN/1946,LK0020N00004,164656070109.0,257677731,1.0,CARG,Voting,CARG.CM
CBNK.N0000,CARGILLS BANK PLC,Unknown,Main,False,,09/JAN/2024,LK0491N00007,9794758578.2,1239842858,1.0,CBNK,Voting,CBNK.CM
CABO.N0000,CARGO BOAT DEVELOPMENT COMPANY PLC,Unknown,Main,False,,01/JAN/1981,LK0021N00002,3750654960.0,18031995,1.0,CABO,Voting,CABO.CM
CARS.N0000,CARSON CUMBERBATCH PLC,Unknown,Main,False,,01/JAN/1967,LK0022N00000,146848314943.5,196386914,1.0,CARS,Voting,CARS.CM
CFIN.N0000,CENTRAL FINANCE COMPANY PLC,Unknown,Main,False,,01/JAN/1969,LK0023N00008,51041076719.0,227354462,1.0,CFIN,Voting,CFIN.CM
CIND.N0000,CENTRAL INDUSTRIES PLC,Unknown,Main,False,,14/AUG/1990,LK0185N00005,5238259284.5,24195193,1.0,CIND,Voting,CIND.CM
CINS.N0000,CEYLINCO HOLDINGS PLC,Unknown,Main,False,,21/APR/1988,LK0176N00004,60000000000.0,20000000,1.0,CINS,Voting,CINS.CM
CINS.X0000,CEYLINCO HOLDINGS PLC,Unknown,Main,False,,21/APR/1988,LK0176X00003,10125256680.0,6414480,1.0,CINS,Non-Voting,CINS.CM
BREW.N0000,CEYLON BEVERAGE HOLDINGS PLC,Unknown,Main,False,,01/JAN/1970,LK0026N00001,64018921522.5,20988090,1.0,BREW,Voting,BREW.CM
CCS.N0000,CEYLON COLD STORES PLC,Unknown,Main,False,,01/JAN/1970,LK0027N00009,117612000000.0,950400000,1.0,CCS,Voting,CCS.CM
GRAN.N0000,CEYLON GRAIN ELEVATORS PLC,Unknown,Main,False,,01/JAN/1984,LK0029N00005,28830000000.0,60000000,1.0,GRAN,Voting,GRAN.CM
GUAR.N0000,CEYLON GUARDIAN INVESTMENT TRUST PLC,Unknown,Main,False,,01/JAN/1951,LK0030N00003,17732845006.5,80057991,1.0,GUAR,Voting,GUAR.CM
CHL.N0000,CEYLON HOSPITALS PLC,Unknown,Main,False,,14/NOV/2003,LK0338N00000,8029616374.4,127050892,1.0,CHL,Voting,CHL.CM
CHL.X0000,CEYLON HOSPITALS PLC,Unknown,Main,False,,14/NOV/2003,LK0338X00009,2026753000.0,40535060,1.0,CHL,Non-Voting,CHL.CM
CHOT.N0000,CEYLON HOTELS CORPORATION PLC,Unknown,Main,False,,01/JAN/1967,LK0032N00009,5923017991.8,180030942,1.0,CHOT,Voting,CHOT.CM
CINV.N0000,CEYLON INVESTMENT PLC,Unknown,Main,False,,01/JAN/1949,LK0033N00007,9938775971.75,97200743,1.0,CINV,Voting,CINV.CM
KZOO.N0000,CEYLON LAND & EQUITY PLC,Unknown,Main,False,,01/JAN/1958,LK0094N00009,8475362929.2,921235101,1.0,KZOO,Voting,KZOO.CM
CTBL.N0000,CEYLON TEA BROKERS PLC,Unknown,Main,False,,16/MAR/2010,LK0362N00000,2024640000.0,182400000,1.0,CTBL,Voting,CTBL.CM
CTC.N0000,CEYLON TOBACCO COMPANY PLC,Unknown,Main,False,,01/JAN/1955,LK0042N00008,337182751800.0,187323751,1.0,CTC,Voting,CTC.CM
CHMX.N0000,CHEMANEX PLC,Unknown,Main,False,,01/JAN/1974,LK0044N00004,2620719274.25,16152353,1.0,CHMX,Voting,CHMX.CM
LLUB.N0000,CHEVRON LUBRICANTS  LANKA  PLC,Unknown,Main,False,,14/OCT/1996,LK0290N00003,47700000000.0,240000000,1.0,LLUB,Voting,LLUB.CM
CWL.N0000,CHRISSWORLD PLC,Unknown,Main,False,,18/MAY/2021,LK0463N00006,564000000.0,30000000,1.0,CWL,Voting,CWL.CM
CIC.N0000,C I C HOLDINGS PLC,Unknown,Main,False,,11/OCT/1964,LK0045N00001,44469000000.0,1458000000,1.0,CIC,Voting,CIC.CM
CIC.X0000,C I C HOLDINGS PLC,Unknown,Main,False,,11/OCT/1964,LK0045X00000,10935000000.0,437400000,1.0,CIC,Non-Voting,CIC.CM
CDB.X0000,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,Unknown,Main,False,,06/OCT/2010,LK0368X00006,3485816116.0,103436680,1.0,CDB,Non-Voting,CDB.CM
CDB.N0000,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,Unknown,Main,False,,06/OCT/2010,LK0368N00007,25600862652.0,613929560,1.0,CDB,Voting,CDB.CM
REEF.N0000,CITRUS LEISURE PLC,Unknown,Main,False,,01/JAN/1984,LK0083N00002,2582338708.0,645584677,1.0,REEF,Voting,REEF.CM
CHOU.N0000,CITY HOUSING & REAL ESTATE CO. PLC,Unknown,Main,False,,29/APR/1988,LK0177N00002,,13379850,1.0,CHOU,Voting,CHOU.CM
COOP.N0000,Co-operative Insurance Company PLC,Unknown,Main,False,,30/DEC/2021,LK0481N00008,6113057120.0,1652177600,1.0,COOP,Voting,COOP.CM
PHAR.N0000,COLOMBO CITY HOLDINGS PLC,Unknown,Main,False,,01/JAN/1949,LK0051N00009,4149513820.0,25457140,1.0,PHAR,Voting,PHAR.CM
DOCK.N0000,COLOMBO DOCKYARD PLC,Unknown,Main,False,,01/JAN/1983,LK0047N00007,49403010250.0,395224082,1.0,DOCK,Voting,DOCK.CM
CFI.N0000,COLOMBO FORT INVESTMENTS PLC,Unknown,Main,False,,15/JUN/1986,LK0048N00005,3437295809.5,8939651,1.0,CFI,Voting,CFI.CM
CIT.N0000,COLOMBO INVESTMENT TRUST PLC,Unknown,Main,False,,01/JUN/1987,LK0172N00003,2884323200.0,7210808,1.0,CIT,Voting,CIT.CM
CLND.N0000,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,Unknown,Main,False,,19/MAR/1986,LK0050N00001,10493752920.0,199881008,1.0,CLND,Voting,CLND.CM
COMB.N0000,COMMERCIAL BANK OF CEYLON PLC,Unknown,Main,False,,01/JAN/1970,LK0053N00005,319427272117.0,1556283908,1.0,COMB,Voting,COMB.CM
COMB.X0000,COMMERCIAL BANK OF CEYLON PLC,Unknown,Main,False,,01/JAN/1970,LK0053X00004,18491929550.0,97325945,1.0,COMB,Non-Voting,COMB.CM
COCR.N0000,COMMERCIAL CREDIT AND FINANCE PLC,Unknown,Main,False,,01/JUN/2011,LK0380N00002,37055663522.5,318074365,1.0,COCR,Voting,COCR.CM
COMD.N0000,COMMERCIAL DEVELOPMENT COMPANY PLC,Unknown,Main,False,,01/JAN/1983,LK0054N00003,3669000000.0,12000000,1.0,COMD,Voting,COMD.CM
SOY.N0000,CONVENIENCE FOODS LANKA PLC,Unknown,Main,False,,13/MAY/1992,LK0196N00002,6531250000.0,2750000,1.0,SOY,Voting,SOY.CM
DPL.N0000,DANKOTUWA PORCELAIN PLC,Unknown,Main,False,,21/FEB/1995,LK0235N00008,2438293800.0,162552920,1.0,DPL,Voting,DPL.CM
DFCC.N0000,DFCC BANK PLC,Unknown,Main,False,,01/JAN/1956,LK0055N00000,58367603378.0,450715084,1.0,DFCC,Voting,DFCC.CM
DIAL.N0000,DIALOG AXIATA PLC,Unknown,Main,False,,28/JUL/2005,LK0348N00009,402054639237.8,9200334994,1.0,DIAL,Voting,DIAL.CM
CALF.N0000,DIALOG FINANCE PLC,Unknown,Main,False,,04/OCT/2011,LK0397N00006,15702232077.5,117399866,1.0,CALF,Voting,CALF.CM
DIMO.N0000,DIESEL & MOTOR ENGINEERING PLC,Unknown,Main,False,,01/JAN/1964,LK0056N00008,13750310313.0,9231494,1.0,DIMO,Voting,DIMO.CM
PKME.N0000,DIGITAL MOBILITY SOLUTIONS LANKA PLC,Unknown,Main,False,,03/OCT/2024,LK0495N00008,55831715227.5,333323673,1.0,PKME,Voting,PKME.CM
CTEA.N0000,DILMAH CEYLON TEA COMPANY PLC,Unknown,Main,False,,01/JAN/1982,LK0039N00004,30313040625.0,20737500,1.0,CTEA,Voting,CTEA.CM
DIPD.N0000,DIPPED PRODUCTS PLC,Unknown,Main,False,,01/JAN/1982,LK0057N00006,34001338816.0,598615120,1.0,DIPD,Voting,DIPD.CM
DIST.N0000,DISTILLERIES COMPANY OF SRI LANKA PLC,Unknown,Main,False,,10/AUG/1992,LK0191N00003,257600000000.0,4600000000,1.0,DIST,Voting,DIST.CM
STAF.N0000,DOLPHIN HOTELS PLC,Unknown,Main,False,,01/JAN/1982,LK0158N00002,2770041385.2,63242954,1.0,STAF,Voting,STAF.CM
EBCR.N0000,E B CREASY & COMPANY PLC,Unknown,Main,False,,01/JAN/1968,LK0059N00002,11156015200.0,278900380,1.0,EBCR,Voting,EBCR.CM
EML.N0000,E M L CONSULTANTS PLC,Unknown,Main,False,,27/SEP/2021,LK0470N00001,818100000.0,90900000,1.0,EML,Voting,EML.CM
ECL.N0000,E - CHANNELLING PLC,Unknown,Main,False,,21/MAY/2002,LK0323N00002,1856397508.0,122131415,1.0,ECL,Voting,ECL.CM
EAST.N0000,EAST WEST PROPERTIES PLC,Unknown,Main,False,,01/JAN/1983,LK0060N00000,8377344000.0,138240000,1.0,EAST,Voting,EAST.CM
EMER.N0000,EASTERN MERCHANTS PLC,Unknown,Main,False,,01/JAN/1982,LK0061N00008,1515053400.0,117446000,1.0,EMER,Voting,EMER.CM
EDEN.N0000,EDEN HOTEL LANKA PLC,Unknown,Main,False,,13/DEC/1993,LK0214N00003,16790400000.0,1584000000,1.0,EDEN,Voting,EDEN.CM
ELPL.N0000,ELPITIYA PLANTATIONS PLC,Unknown,Main,False,,08/DEC/2000,LK0315N00008,13079523826.0,72866428,1.0,ELPL,Voting,ELPL.CM
ETWO.N0000,EQUITY TWO PLC,Unknown,Main,False,,21/NOV/1994,LK0228N00003,1949900000.0,31000000,1.0,ETWO,Voting,ETWO.CM
PACK.N0000,Ex-pack Corrugated Cartons PLC,Unknown,Main,False,,10/NOV/2021,LK0473N00005,4033333329.3,333333333,1.0,PACK,Voting,PACK.CM
EXT.N0000,EXTERMINATORS PLC,Unknown,Main,False,,30/MAR/2022,LK0485N00009,739934426.0,52852459,1.0,EXT,Voting,EXT.CM
CFVF.N0000,FIRST CAPITAL HOLDINGS PLC,Unknown,Main,False,,22/AUG/1994,LK0222N00006,20290500000.0,405000000,1.0,CFVF,Voting,CFVF.CM
FCT.N0000,First Capital Treasuries PLC,Unknown,Main,False,,02/MAR/2015,LK0439N00006,18406440000.0,615600000,1.0,FCT,Voting,FCT.CM
GHLL.N0000,GALADARI HOTELS (LANKA) PLC,Unknown,Main,False,,01/JAN/1970,LK0067N00005,8514102588.0,500829564,1.0,GHLL,Voting,GHLL.CM
WAPO.N0000,GALLE FACE CAPITAL PARTNERS PLC,Unknown,Main,False,,21/NOV/2001,LK0317N00004,2603218552.0,118328116,1.0,WAPO,Voting,WAPO.CM
GEST.N0000,GESTETNER OF CEYLON PLC,Unknown,Main,False,,01/JAN/1965,LK0069N00001,956812320.0,2657812,1.0,GEST,Voting,GEST.CM
MEL.N0000,GREENTECH ENERGY PLC,Unknown,Main,False,,25/APR/2012,LK0410N00007,580000000.0,100000000,1.0,MEL,Voting,MEL.CM
HAPU.N0000,HAPUGASTENNE PLANTATIONS PLC,Unknown,Main,False,,25/MAR/1998,LK0285N00003,2528842079.4,46315789,1.0,HAPU,Voting,HAPU.CM
HARI.N0000,HARISCHANDRA MILLS PLC,Unknown,Main,False,,01/JAN/1983,LK0077N00004,10209392600.0,1919600,1.0,HARI,Voting,HARI.CM
HNB.N0000,HATTON NATIONAL BANK PLC,Unknown,Main,False,,01/JAN/1971,LK0078N00002,182131344735.0,460218180,1.0,HNB,Voting,HNB.CM
HNB.X0000,HATTON NATIONAL BANK PLC,Unknown,Main,False,,01/JAN/1971,LK0078X00001,38410108720.0,117103990,1.0,HNB,Non-Voting,HNB.CM
HPL.N0000,HATTON PLANTATIONS PLC,Unknown,Main,False,,02/FEB/2018,LK0457N00008,5987666776.3,236666671,1.0,HPL,Voting,HPL.CM
HAYC.N0000,HAYCARB PLC,Unknown,Main,False,,01/JAN/1975,LK0079N00000,48208328437.5,297123750,1.0,HAYC,Voting,HAYC.CM
MGT.N0000,HAYLEYS FABRIC PLC,Unknown,Main,False,,23/APR/2003,LK0335N00006,13087675944.0,415481776,1.0,MGT,Voting,MGT.CM
HEXP.N0000,HAYLEYS FIBRE PLC,Unknown,Main,False,,17/MAR/1992,LK0192N00001,3804000000.0,24000000,1.0,HEXP,Voting,HEXP.CM
CONN.N0000,HAYLEYS LEISURE PLC,Unknown,Main,False,,11/MAR/1996,LK0281N00002,3045316815.6,107989958,1.0,CONN,Voting,CONN.CM
HAYL.N0000,HAYLEYS PLC,Unknown,Main,False,,01/JAN/1953,LK0080N00008,184042500000.0,795000000,1.0,HAYL,Voting,HAYL.CM
HELA.N0000,HELA APPAREL HOLDINGS PLC,Unknown,Main,False,,07/FEB/2022,LK0484N00002,,1636746787,1.0,HELA,Voting,HELA.CM
HHL.N0000,HEMAS HOLDINGS PLC,Unknown,Main,False,,15/OCT/2003,LK0337N00002,95871520480.0,2995985015,1.0,HHL,Voting,HHL.CM
CITH.N0000,HIKKADUWA BEACH RESORT PLC,Unknown,Main,False,,17/DEC/2012,LK0420N00006,2767584008.1,542663531,1.0,CITH,Voting,CITH.CM
HNBF.N0000,HNB FINANCE PLC,Unknown,Main,False,,08/JAN/2020,LK0460N00002,18682600593.4,2099168606,1.0,HNBF,Voting,HNBF.CM
HNBF.X0000,HNB FINANCE PLC,Unknown,Main,False,,08/JAN/2020,LK0460X00001,3302979165.0,440397222,1.0,HNBF,Non-Voting,HNBF.CM
HASU.N0000,HNB LIFE PLC,Unknown,Main,False,,28/NOV/2003,LK0340N00006,22350000000.0,150000000,1.0,HASU,Voting,HASU.CM
HOPL.N0000,HORANA PLANTATIONS PLC,Unknown,Main,False,,12/FEB/1996,LK0252N00003,1435000000.0,25000000,1.0,HOPL,Voting,HOPL.CM
HSIG.N0000,HOTEL SIGIRIYA PLC,Unknown,Main,False,,01/JAN/1981,LK0085N00007,1260270900.0,17577000,1.0,HSIG,Voting,HSIG.CM
HDFC.N0000,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,Unknown,Main,False,,12/NOV/2003,LK0339N00008,4400315360.0,64710520,1.0,HDFC,Voting,HDFC.CM
HBS.N0000,hSenid Business Solutions PLC,Unknown,Main,False,,21/DEC/2021,LK0476N00008,7019406902.4,285341744,1.0,HBS,Voting,HBS.CM
HUNA.N0000,HUNAS HOLDINGS PLC,Unknown,Main,False,,18/OCT/1993,LK0210N00001,13754286000.0,849030000,1.0,HUNA,Voting,HUNA.CM
HUNT.N0000,HUNTER & COMPANY PLC,Unknown,Main,False,,01/JAN/1947,LK0087N00003,7717500000.0,5145000,1.0,HUNT,Voting,HUNT.CM
HVA.N0000,HVA FOODS PLC,Unknown,Main,False,,15/FEB/2011,LK0374N00005,1344894034.0,244526188,1.0,HVA,Voting,HVA.CM
ASPH.N0000,INDUSTRIAL ASPHALTS (CEYLON) PLC,Unknown,Main,False,,01/JAN/1978,LK0089N00009,2624587875.0,3749411250,1.0,ASPH,Voting,ASPH.CM
INME.N0000,INSUREME INSURANCE BROKERS PLC,Unknown,Main,False,,28/NOV/2025,LK0507N00000,3714936675.0,2055290,1.0,INME,Voting,INME.CM
BFN.N0000,JANASHAKTHI FINANCE PLC,Unknown,Main,False,,30/JUN/2011,LK0391N00009,7578531464.5,211101155,1.0,BFN,Voting,BFN.CM
JINS.N0000,JANASHAKTHI INSURANCE PLC,Unknown,Main,False,,21/JUL/2008,LK0356N00002,29969410041.9,679578459,1.0,JINS,Voting,JINS.CM
JXG.N0000,JANASHAKTHI PLC,Unknown,Main,False,,29/APR/2026,LK0513N00008,27370000000.0,2300000000,1.0,JXG,Voting,JXG.CM
JAT.N0000,JAT HOLDINGS PLC,Unknown,Main,False,,12/AUG/2021,LK0469N00003,19643611497.6,522436476,1.0,JAT,Voting,JAT.CM
JETS.N0000,JETWING SYMPHONY PLC,Unknown,Main,False,,05/JAN/2018,LK0455N00002,8430639826.0,602188559,1.0,JETS,Voting,JETS.CM
JFP.N0000,JF PACKAGING PLC,Unknown,Main,False,,19/NOV/2025,LK0506N00002,2564751065.6,172130944,1.0,JFP,Voting,JFP.CM
JKH.N0000,JOHN KEELLS HOLDINGS PLC,Unknown,Main,False,,23/OCT/1986,LK0092N00003,352908771806.4,17734109136,1.0,JKH,Voting,JKH.CM
KHL.N0000,JOHN KEELLS HOTELS PLC,Unknown,Main,False,,17/SEP/2004,LK0343N00000,25045724616.0,1456146780,1.0,KHL,Voting,KHL.CM
JKL.N0000,JOHN KEELLS PLC,Unknown,Main,False,,01/JAN/1974,LK0093N00001,4803200000.0,60800000,1.0,JKL,Voting,JKL.CM
KAHA.N0000,KAHAWATTE  PLANTATIONS  PLC,Unknown,Main,False,,02/DEC/1998,LK0297N00008,1640210401.5,99406691,1.0,KAHA,Voting,KAHA.CM
KPHL.N0000,KAPRUKA HOLDINGS PLC,Unknown,Main,False,,07/JAN/2022,LK0482N00006,3266194164.0,164130360,1.0,KPHL,Voting,KPHL.CM
KFP.N0000,KEELLS FOOD PRODUCTS PLC,Unknown,Main,False,,01/JAN/1983,LK0101N00002,4252125000.0,25500000,1.0,KFP,Voting,KFP.CM
KGAL.N0000,KEGALLE  PLANTATIONS  PLC,Unknown,Main,False,,08/JAN/1996,LK0247N00003,3437500000.0,25000000,1.0,KGAL,Voting,KGAL.CM
KCAB.N0000,KELANI CABLES PLC,Unknown,Main,False,,01/JAN/1974,LK0102N00000,23053500000.0,218000000,1.0,KCAB,Voting,KCAB.CM
TYRE.N0000,KELANI TYRES PLC,Unknown,Main,False,,28/JAN/1994,LK0216N00008,7091280000.0,80400000,1.0,TYRE,Voting,TYRE.CM
KVAL.N0000,KELANI VALLEY PLANTATIONS PLC,Unknown,Main,False,,18/JAN/1996,LK0249N00009,5684800000.0,68000000,1.0,KVAL,Voting,KVAL.CM
KDL.N0000,KELSEY DEVELOPMENTS PLC,Unknown,Main,False,,01/JAN/1984,LK0100N00004,,17429274,1.0,KDL,Voting,KDL.CM
CPRT.N0000,KERNER HAUS GLOBAL SOLUTIONS PLC,Unknown,Main,False,,01/JAN/1974,LK0036N00000,1474617690.0,42011900,1.0,CPRT,Voting,CPRT.CM
