Public Holding 2022Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2022-1,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2022-1,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,30.38%
2022-1,GESTETNER OF CEYLON PLC,GEST.N0000,30.94%
2022-1,GOOD HOPE PLC,GOOD.N0000,9.09%
2022-1,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,10.01%
2022-1,HARISCHANDRA MILLS PLC,HARI.N0000,41.26%
2022-1,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2022-1,HATTON NATIONAL BANK PLC,HNB.N0000,69%
2022-1,HATTON PLANTATIONS PLC,HPL.N0000,11.99%
2022-1,HAYCARB PLC,HAYC.N0000,31.74%
2022-1,HAYLEYS FABRIC PLC,MGT.N0000,36.79%
2022-1,HAYLEYS FIBRE PLC,HEXP.N0000,34.99%
2022-1,HAYLEYS LEISURE PLC,CONN.N0000,31.08%
2022-1,HAYLEYS PLC,HAYL.N0000,37.09%
2022-1,HEMAS HOLDINGS PLC,HHL.N0000,34.07%
2022-1,HIKKADUWA BEACH RESORT PLC,CITH.N0000,15.66%
2022-1,HNB ASSURANCE PLC,HASU.N0000,35.3%
2022-1,HNB FINANCE PLC,HNBF.N0000,10.19%
2022-1,HORANA PLANTATIONS PLC,HOPL.N0000,49%
2022-1,HOTEL DEVELOPERS (LANKA) PLC,HDEV.N0000,0%
2022-1,HOTEL SIGIRIYA PLC,HSIG.N0000,36.55%
2022-1,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,35.8%
2022-1,HUEJAY INTERNATIONAL INVESTMENTS PLC,HUEJ.N0000,0%
2022-1,HUNAS HOLDINGS PLC,HUNA.N0000,6.53%
2022-1,HUNTER & COMPANY PLC,HUNT.N0000,27.08%
2022-1,HVA FOODS PLC,HVA.N0000,37.8%
2022-1,INDO-MALAY PLC,INDO.N0000,12.85%
2022-1,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.78%
2022-1,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.96%
2022-1,JANASHAKTHI PLC,CSEC.N0000,1.92%
2022-1,JANASHAKTHI PLC,JANA.N0000,0%
2022-1,JAT HOLDINGS PLC,JAT.N0000,18.95%
2022-1,JETWING SYMPHONY PLC,JETS.N0000,17.99%
2022-1,JOHN KEELLS HOLDINGS PLC,JKH.N0000,98.83%
2022-1,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2022-1,JOHN KEELLS PLC,JKL.N0000,13.1%
2022-1,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.46%
2022-1,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2022-1,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10%
2022-1,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.86%
2022-1,KELANI CABLES PLC,KCAB.N0000,20.2%
2022-1,KELANI TYRES PLC,TYRE.N0000,51.76%
2022-1,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.56%
2022-1,KELSEY DEVELOPMENTS PLC,KDL.N0000,9.17%
2022-1,KOTAGALA PLANTATIONS PLC,KOTA.N0000,36.12%
2022-1,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2022-1,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2022-1,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.11%
2022-1,L O L C HOLDINGS PLC,LOLC.N0000,15.86%
2022-1,L V L ENERGY FUND PLC,LVEF.N0000,30.52%
2022-1,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2022-1,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2022-1,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2022-1,LANKA CEMENT PLC,LCEM.N0000,0%
2022-1,LANKA CERAMIC PLC,CERA.N0000,13.1%
2022-1,LANKA IOC PLC,LIOC.N0000,24.88%
2022-1,LANKA MILK FOODS (CWE) PLC,LMF.N0000,34.33%
2022-1,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,30.61%
2022-1,LANKA TILES PLC,TILE.N0000,28.34%
2022-1,LANKA VENTURES PLC,LVEN.N0000,20.42%
2022-1,LANKA WALLTILE PLC,LWL.N0000,29.13%
2022-1,LANKEM CEYLON PLC,LCEY.N0000,13.47%
2022-1,LANKEM DEVELOPMENTS PLC,LDEV.N0000,38.46%
2022-1,LAUGFS GAS PLC,LGL.N0000,25.19%
2022-1,LAUGFS GAS PLC,LGL.X0000,65.3%
2022-1,LAUGFS POWER PLC,LPL.N0000,25.23%
2022-1,LAXAPANA BATTERIES PLC,LITE.N0000,20%
2022-1,LB FINANCE PLC,LFIN.N0000,21.74%
2022-1,LEE HEDGES PLC,SHAW.N0000,27.81%
2022-1,LION BREWERY (CEYLON) PLC,LION.N0000,13.58%
2022-1,LOLC FINANCE PLC,CLC.N0000,1.78%
2022-1,LOLC FINANCE PLC,LOFC.N0000,6.64%
2022-1,LOLC GENERAL INSURANCE PLC,LGIL.N0000,10%
2022-1,LOTUS HYDRO POWER PLC,HPFL.N0000,11.17%
2022-1,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.N0000,0%
2022-1,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2022-1,MACKWOODS ENERGY PLC,MEL.N0000,40.35%
2022-1, MULTI FINANCE  PLC,MFL.N0000,35.22%
2022-1,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,6.51%
2022-1,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,86.67%
2022-1,MAHAWELI REACH HOTELS PLC,MRH.N0000,20.22%
2022-1,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,18.87%
2022-1,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.96%
2022-1,MARAWILA  RESORTS  PLC,MARA.N0000,38.78%
2022-1,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2022-1,MELSTACORP PLC,MELS.N0000,41.65%
2022-1,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,1.91%
2022-1,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2022-1,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,15.5%
2022-1,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2022-1,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,19.37%
2022-1,MIRAMAR BEACH HOTELS PLC,MIRA.N0000,0%
2022-1,MORISON PLC,MORI.X0000,15.12%
2022-1,MORISON PLC,MORI.N0000,9.17%
2022-1,MTD WALKERS PLC,KAPI.N0000,0%
2022-1,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2022-1,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2022-1,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2022-1,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.52%
2022-1,NATION LANKA FINANCE PLC,CSF.N0000,24.19%
2022-1,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2022-1,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,71.9%
2022-1,NATIONS TRUST BANK PLC,NTB.N0000,35.78%
2022-1,NAWALOKA HOSPITALS PLC,NHL.N0000,34.19%
2022-1,NESTLE LANKA PLC,NEST.N0000,8.05%
2022-1,ODEL PLC,ODEL.N0000,2.26%
2022-1,OFFICE EQUIPMENT PLC,OFEQ.N0000,95.69%
2022-1,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.77%
2022-1,ORIENT FINANCE PLC,BFN.N0000,6.14%
2022-1,ORIENT FINANCE PLC,ORIN.N0000,10%
2022-1,ORIENT GARMENTS PLC,OGL.N0000,0%
2022-1,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,10%
2022-1,PALM GARDEN HOTELS PLC,PALM.N0000,10.62%
2022-1,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,54.93%
2022-1,PANASIAN POWER PLC,PAP.N0000,25.56%
2022-1,PARAGON CEYLON PLC,PARA.N0000,95.09%
2022-1,PC HOUSE PLC,PCH.N0000,0%
2022-1,PC PHARMA PLC,PCP.N0000,0%
2022-1,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.01%
2022-1,PELWATTE SUGAR INDUSTRIES PLC,SUGA.N0000,0%
2022-1,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2022-1,PEOPLE'S INSURANCE PLC,PINS.N0000,99.93%
2022-1,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.91%
2022-1,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,0%
2022-1,PGP GLASS CEYLON PLC,GLAS.N0000,21.22%
2022-1,PRADESHIYA SANWARDANA BANK,RDB.N0000,0%
2022-1,PRIME FINANCE PLC,GSF.N0000,11.86%
2022-1,PRIME LANDS RESIDENCIES PLC,PLR.N0000,18.25%
2022-1,PRINTCARE PLC,CARE.N0000,37.14%
2022-1,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2022-1,R I L PROPERTY PLC,RIL.N0000,41.63%
2022-1,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,95.3%
2022-1,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.17%
2022-1,RAMBODA FALLS PLC,RFL.N0000,28.49%
2022-1,REGNIS (LANKA) PLC,REG.N0000,41.16%
2022-1,RENUKA AGRI FOODS PLC,RAL.N0000,24.89%
2022-1,RENUKA CITY HOTELS PLC.,RENU.N0000,27.92%
2022-1,RENUKA FOODS PLC,COCO.X0000,68.98%
2022-1,RENUKA FOODS PLC,COCO.N0000,25.99%
2022-1,RENUKA HOLDINGS PLC,RHL.X0000,94.14%
2022-1,RENUKA HOLDINGS PLC,RHL.N0000,31.78%
2022-1,RENUKA HOTELS PLC,RCH.N0000,35.18%
2022-1,RESUS ENERGY PLC,HPWR.N0000,34.69%
2022-1,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,42.15%
2022-1,RICHARD PIERIS EXPORTS PLC,REXP.N0000,16.1%
2022-1,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2022-1,ROYAL CERAMICS LANKA PLC,RCL.N0000,42.88%
2022-1,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,13.98%
2022-1,S M B LEASING PLC,SEMB.N0000,35.56%
2022-1,S M B LEASING PLC,SEMB.X0000,100%
2022-1,SAMPATH BANK PLC,SAMP.N0000,90.62%
2022-1,SAMSON INTERNATIONAL PLC,SIL.N0000,43.39%
2022-1,SANASA DEVELOPMENT BANK PLC,SDB.N0000,88.68%
2022-1,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,52.78%
2022-1,SATHOSA MOTORS PLC,SMOT.N0000,15.56%
2022-1,SELINSING PLC,SELI.N0000,4.32%
2022-1,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.43%
2022-1,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2022-1,SERENDIB HOTELS PLC,SHOT.N0000,18.14%
2022-1,SERENDIB HOTELS PLC,SHOT.X0000,26.64%
2022-1,SERENDIB LAND PLC,SLND.N0000,17.17%
2022-1,SEYLAN BANK PLC,SEYB.N0000,54.85%
2022-1,SEYLAN BANK PLC,SEYB.X0000,55.96%
2022-1,SEYLAN DEVELOPMENTS PLC,CSD.N0000,29.46%
2022-1,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2022-1,SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,49.37%
2022-1,SIERRA CABLES PLC,SIRA.N0000,28.05%
2022-1,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.8%
2022-1,SINGER (SRI LANKA) PLC,SINS.N0000,7.72%
2022-1,SINGER FINANCE LANKA PLC,SFIN.N0000,20.05%
2022-1,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2022-1,SINGHE HOSPITALS PLC,SINH.N0000,13.25%
2022-1,SINHAPUTHRA FINANCE PLC,SFL.N0000,45.06%
2022-1,SIYAPATHA FINANCE PLC,SLFL.N0000,0%
2022-1,SOFTLOGIC CAPITAL PLC,SCAP.N0000,22.23%
2022-1,SOFTLOGIC FINANCE PLC,CRL.N0000,4.17%
2022-1,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12.58%
2022-1,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.23%
2022-1,SRI LANKA TELECOM PLC,SLTL.N0000,4.78%
2022-1,STANDARD CAPITAL PLC,SING.N0000,38.41%
2022-1,SUNSHINE HOLDINGS PLC,SUN.N0000,35.71%
2022-1,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,44.86%
2022-1,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2022-1,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.9%
2022-1,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2022-1,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.27%
2022-1,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2022-1,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.05%
2022-1,TEEJAY LANKA PLC,TJL.N0000,39.72%
2022-1,TESS AGRO PLC,TESS.N0000,77%
2022-1,TESS AGRO PLC,TESS.X0000,85.17%
2022-1,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,31.45%
2022-1,THE AUTODROME PLC,AUTO.N0000,21.18%
2022-1,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,33.76%
2022-1,THE FINANCE COMPANY PLC,TFC.X0000,100%
2022-1,THE FINANCE COMPANY PLC,TFC.N0000,0%
2022-1,THE FORTRESS RESORTS PLC,RHTL.N0000,14.9%
2022-1,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20.83%
2022-1,THE KINGSBURY PLC,SERV.N0000,39.17%
2022-1,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2022-1,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2022-1,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2022-1,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2022-1,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2022-1,TOUCHWOOD INVESTMENTS PLC,TWOD.N0000,0%
2022-1,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2022-1,TRANS ASIA HOTELS PLC,TRAN.N0000,7.69%
2022-1,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,10%
2022-1,UNION ASSURANCE PLC,UAL.N0000,10%
2022-1,UNION BANK OF COLOMBO PLC,UBC.N0000,29.16%
2022-1,UNION CHEMICALS LANKA PLC,UCAR.N0000,26.54%
2022-1,UNISYST ENGINEERING PLC,ALUF.N0000,37.41%
2022-1,UNITED MOTORS LANKA PLC,UML.N0000,25.9%
2022-1,VALLIBEL FINANCE PLC,VFIN.N0000,21.16%
2022-1,VALLIBEL ONE PLC,VONE.N0000,19.41%
2022-1,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,40.52%
2022-1,VANIK INCORPORATION PLC,VANI.N0000,0%
2022-1,VIDULLANKA PLC,VLL.N0000,21.09%
2022-1,WASKADUWA BEACH RESORT PLC,CITW.N0000,17.17%
2022-1,WATAWALA  PLANTATIONS  PLC,WATA.N0000,25.76%
2022-1,WINDFORCE PLC,WIND.N0000,24.21%
2022-1,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.46%
2022-1,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,34.39%
