Public Holding 2023Q3 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2023-03,AMANA TAKAFUL LIFE PLC,ATLL.N0000,10.57%
2023-03,THE AUTODROME PLC,AUTO.N0000,21.06%
2023-03,BALANGODA  PLANTATIONS  PLC,BALA.N0000,24.69%
2023-03,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2023-03,BERUWALA RESORTS PLC,BERU.N0000,15.41%
2023-03,BAIRAHA FARMS PLC,BFL.N0000,63.75%
2023-03,ORIENT FINANCE PLC,BFN.N0000,6.14%
2023-03,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2023-03,BROWNS INVESTMENTS PLC,BIL.N0000,19.57%
2023-03,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2023-03,BIMPUTH FINANCE PLC,BLI.N0000,16.67%
2023-03,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,50.4%
2023-03,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,98.35%
2023-03,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,13.45%
2023-03,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.15%
2023-03,B P P L HOLDINGS PLC ,BPPL.N0000,13.7%
2023-03,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.29%
2023-03,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2023-03,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2023-03,BUKIT DARAH PLC,BUKI.N0000,22.98%
2023-03,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,36.88%
2023-03,DIALOG FINANCE PLC,CALF.N0000,.95%
2023-03,CAPITAL ALLIANCE PLC,CALT.N0000,11.8%
2023-03,PRINTCARE PLC,CARE.N0000,35.06%
2023-03,CARGILLS (CEYLON) PLC,CARG.N0000,18.42%
2023-03,CARSON CUMBERBATCH PLC,CARS.N0000,14.28%
2023-03,CEYLON COLD STORES PLC,CCS.N0000,18.55%
2023-03,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,44.19%
2023-03,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,83.79%
2023-03,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2023-03,LANKA CERAMIC PLC,CERA.N0000,13.26%
2023-03,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,15.2%
2023-03,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.59%
2023-03,CHILAW FINANCE PLC,CFL.N0000,9.99%
2023-03,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,33.39%
2023-03,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.86%
2023-03,CEYLON HOSPITALS PLC,CHL.N0000,21.93%
2023-03,CEYLON HOSPITALS PLC,CHL.X0000,51.03%
2023-03,CHEMANEX PLC,CHMX.N0000,36.25%
2023-03,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.71%
2023-03,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2023-03,C I C HOLDINGS PLC,CIC.N0000,46.65%
2023-03,C I C HOLDINGS PLC,CIC.X0000,96.49%
2023-03,CENTRAL INDUSTRIES PLC,CIND.N0000,46.72%
2023-03,CEYLINCO INSURANCE PLC,CINS.N0000,83.56%
2023-03,CEYLINCO INSURANCE PLC,CINS.X0000,96.24%
2023-03,CEYLON INVESTMENT PLC,CINV.N0000,34.06%
2023-03,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10.01%
2023-03,HIKKADUWA BEACH RESORT PLC,CITH.N0000,15.66%
2023-03,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2023-03,WASKADUWA BEACH RESORT PLC,CITW.N0000,17.17%
2023-03,LOLC FINANCE PLC,CLC.N0000,1.78%
2023-03,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.54%
2023-03,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2023-03,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2023-03,RENUKA FOODS PLC,COCO.N0000,24.71%
2023-03,RENUKA FOODS PLC,COCO.X0000,68.89%
2023-03,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,11.01%
2023-03,C M HOLDINGS PLC,COLO.N0000,28.89%
2023-03,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.83%
2023-03,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.88%
2023-03,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2023-03,HAYLEYS LEISURE PLC,CONN.N0000,31.41%
2023-03,CO-OPERATIVE INSURANCE COMPANY PLC,COOP.N0000,64.81%
2023-03,CEYLON PRINTERS PLC,CPRT.N0000,96.52%
2023-03,SOFTLOGIC FINANCE PLC,CRL.N0000,3.42%
2023-03,SEYLAN DEVELOPMENTS PLC,CSD.N0000,29.48%
2023-03,JANASHAKTHI PLC,CSEC.N0000,1.92%
2023-03,NATION LANKA FINANCE PLC,CSF.N0000,20.82%
2023-03,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2023-03,CEYLON TEA BROKERS PLC,CTBL.N0000,15.43%
2023-03,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2023-03,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2023-03,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.14%
2023-03,C T HOLDINGS PLC,CTHR.N0000,34.13%
2023-03,C T LAND DEVELOPMENT PLC,CTLD.N0000,15.89%
2023-03,C. W. MACKIE PLC,CWM.N0000,11.63%
2023-03,DFCC BANK PLC,DFCC.N0000,67.02%
2023-03,DIALOG AXIATA PLC,DIAL.N0000,17.65%
2023-03,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,53.11%
2023-03,DIPPED PRODUCTS PLC,DIPD.N0000,40.98%
2023-03,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.27%
2023-03,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2023-03,DANKOTUWA PORCELAIN PLC,DPL.N0000,27.34%
2023-03,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2023-03,E B CREASY & COMPANY PLC,EBCR.N0000,25.49%
2023-03,E - CHANNELLING PLC,ECL.N0000,12.41%
2023-03,EDEN HOTEL LANKA PLC,EDEN.N0000,7.85%
2023-03,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.93%
2023-03,EASTERN MERCHANTS PLC,EMER.N0000,40.96%
2023-03,EQUITY ONE PLC,EQIT.N0000,3.72%
2023-03,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2023-03,EQUITY TWO PLC,ETWO.N0000,11.12%
2023-03,EXPOLANKA HOLDINGS PLC,EXPO.N0000,9.92%
2023-03,EXTERMINATORS PLC,EXT.N0000,17.59%
2023-03,FIRST CAPITAL TREASURIES PLC,FCT.N0000,10.64%
2023-03,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2023-03,GESTETNER OF CEYLON PLC,GEST.N0000,30.15%
2023-03,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2023-03,PGP GLASS CEYLON PLC,GLAS.N0000,21.22%
2023-03,GOOD HOPE PLC,GOOD.N0000,9.04%
2023-03,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2023-03,AMBEON HOLDINGS PLC,GREG.N0000,18.55%
2023-03,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2023-03,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2023-03,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2023-03,PRIME FINANCE PLC,GSF.N0000,11.86%
2023-03,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,32.38%
2023-03,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,9.99%
2023-03,HARISCHANDRA MILLS PLC,HARI.N0000,41.13%
2023-03,HNB ASSURANCE PLC,HASU.N0000,39.85%
2023-03,HAYCARB PLC,HAYC.N0000,31.42%
2023-03,HAYLEYS PLC,HAYL.N0000,37.1%
2023-03,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,57.95%
2023-03,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,36.08%
2023-03,HELA APPAREL HOLDINGS PLC,HELA.N0000,22.59%
2023-03,HAYLEYS FIBRE PLC,HEXP.N0000,34.99%
2023-03,HEMAS HOLDINGS PLC,HHL.N0000,35.08%
2023-03,HATTON NATIONAL BANK PLC,HNB.N0000,69%
2023-03,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2023-03,HNB FINANCE PLC,HNBF.N0000,11.37%
2023-03,HORANA PLANTATIONS PLC,HOPL.N0000,49%
2023-03,LOTUS HYDRO POWER PLC,HPFL.N0000,11.17%
2023-03,HATTON PLANTATIONS PLC,HPL.N0000,11.99%
2023-03,RESUS ENERGY PLC,HPWR.N0000,34.69%
2023-03,HOTEL SIGIRIYA PLC,HSIG.N0000,35.6%
2023-03,HUNAS HOLDINGS PLC,HUNA.N0000,6.98%
2023-03,HUNTER & COMPANY PLC,HUNT.N0000,27.08%
2023-03,HVA FOODS PLC,HVA.N0000,21.39%
2023-03,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2023-03,INDO-MALAY PLC,INDO.N0000,12.85%
2023-03,JAT HOLDINGS PLC,JAT.N0000,18.66%
2023-03,JETWING SYMPHONY PLC,JETS.N0000,19.06%
2023-03,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2023-03,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.97%
2023-03,JOHN KEELLS HOLDINGS PLC,JKH.N0000,98.86%
2023-03,JOHN KEELLS PLC,JKL.N0000,13.1%
2023-03,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.46%
2023-03,KELANI CABLES PLC,KCAB.N0000,20.2%
2023-03,KELSEY DEVELOPMENTS PLC,KDL.N0000,9.17%
2023-03,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10%
2023-03,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.27%
2023-03,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20.83%
2023-03,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2023-03,KOTAGALA PLANTATIONS PLC,KOTA.N0000,40.15%
2023-03,KAPRUKA HOLDINGS PLC,KPHL.N0000,20%
2023-03,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2023-03,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.5%
2023-03,SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,49.94%
2023-03,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2023-03,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2023-03,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,21.92%
2023-03,LANKEM CEYLON PLC,LCEY.N0000,13.96%
2023-03,LANKEM DEVELOPMENTS PLC,LDEV.N0000,41.26%
2023-03,LB FINANCE PLC,LFIN.N0000,21.39%
2023-03,LOLC GENERAL INSURANCE PLC,LGIL.N0000,10%
2023-03,LAUGFS GAS PLC,LGL.N0000,25.19%
2023-03,LAUGFS GAS PLC,LGL.X0000,100%
2023-03,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2023-03,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,31.45%
2023-03,LANKA IOC PLC,LIOC.N0000,24.88%
2023-03,LION BREWERY (CEYLON) PLC,LION.N0000,13.06%
2023-03,LAXAPANA BATTERIES PLC,LITE.N0000,20.02%
2023-03,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2023-03,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2023-03,LANKA MILK FOODS (CWE) PLC,LMF.N0000,34.33%
2023-03,LOLC FINANCE PLC,LOFC.N0000,3.31%
2023-03,L O L C HOLDINGS PLC,LOLC.N0000,15.11%
2023-03,LAUGFS POWER PLC,LPL.N0000,25.23%
2023-03,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2023-03,LUMINEX PLC,LUMX.N0000,11.48%
2023-03,L V L ENERGY FUND PLC,LVEF.N0000,30.61%
2023-03,LANKA VENTURES PLC,LVEN.N0000,20.42%
2023-03,LANKA WALLTILE PLC,LWL.N0000,29.11%
2023-03,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,7.25%
2023-03,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.97%
2023-03,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,100%
2023-03,MARAWILA  RESORTS  PLC,MARA.N0000,45.62%
2023-03,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2023-03,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,15.5%
2023-03,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,87%
2023-03,MYLAND DEVELOPMENTS PLC,MDL.N0000,17.24%
2023-03,MACKWOODS ENERGY PLC,MEL.N0000,44.11%
2023-03,MELSTACORP PLC,MELS.N0000,41.6%
2023-03,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,10.1%
2023-03,MULTI FINANCE  PLC,MFL.N0000,35.24%
2023-03,HAYLEYS FABRIC PLC,MGT.N0000,36.77%
2023-03,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,20.17%
2023-03,MORISON PLC,MORI.N0000,9.17%
2023-03,MORISON PLC,MORI.X0000,15.12%
2023-03,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2023-03,MAHAWELI REACH HOTELS PLC,MRH.N0000,19.99%
2023-03,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2023-03,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2023-03,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.02%
2023-03,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2023-03,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.63%
2023-03,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2023-03,NESTLE LANKA PLC,NEST.N0000,8.05%
2023-03,NAWALOKA HOSPITALS PLC,NHL.N0000,34.19%
2023-03,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.18%
2023-03,NATIONS TRUST BANK PLC,NTB.N0000,35.78%
2023-03,NATIONS TRUST BANK PLC,NTB.X0000,1%
2023-03,ODEL PLC,ODEL.N0000,2.26%
2023-03,OFFICE EQUIPMENT PLC,OFEQ.N0000,95.69%
2023-03,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.76%
2023-03,ORIENT FINANCE PLC,ORIN.N0000,10%
2023-03,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,11.48%
2023-03,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,54.93%
2023-03,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,34.53%
2023-03,PALM GARDEN HOTELS PLC,PALM.N0000,10.62%
2023-03,PANASIAN POWER PLC,PAP.N0000,25.94%
2023-03,PARAGON CEYLON PLC,PARA.N0000,95.09%
2023-03,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.38%
2023-03,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2023-03,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.01%
2023-03,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2023-03,PEOPLE'S INSURANCE PLC,PINS.N0000,99.91%
2023-03,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.96%
2023-03,PRIME LANDS RESIDENCIES PLC,PLR.N0000,19.86%
2023-03,RENUKA AGRI FOODS PLC,RAL.N0000,24%
2023-03,RENUKA HOTELS PLC,RCH.N0000,18.67%
2023-03,ROYAL CERAMICS LANKA PLC,RCL.N0000,43.8%
2023-03,CITRUS LEISURE PLC,REEF.N0000,20.08%
2023-03,CITRUS LEISURE PLC,REEF.W0018,62.23%
2023-03,CITRUS LEISURE PLC,REEF.W0019,62.23%
2023-03,REGNIS (LANKA) PLC,REG.N0000,41.16%
2023-03,RENUKA CITY HOTELS PLC.,RENU.N0000,27.87%
2023-03,RICHARD PIERIS EXPORTS PLC,REXP.N0000,84.13%
2023-03,RAMBODA FALLS PLC,RFL.N0000,16.41%
2023-03,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,95.3%
2023-03,RENUKA HOLDINGS PLC,RHL.N0000,29.61%
2023-03,RENUKA HOLDINGS PLC,RHL.X0000,66.12%
2023-03,THE FORTRESS RESORTS PLC,RHTL.N0000,26.93%
2023-03,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,42.31%
2023-03,R I L PROPERTY PLC,RIL.N0000,41.63%
2023-03,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,13.92%
2023-03,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.05%
2023-03,SAMPATH BANK PLC,SAMP.N0000,90.62%
2023-03,SOFTLOGIC CAPITAL PLC,SCAP.N0000,22.34%
2023-03,SANASA DEVELOPMENT BANK PLC,SDB.N0000,59.32%
2023-03,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,39.64%
2023-03,SELINSING PLC,SELI.N0000,4.3%
2023-03,S M B LEASING PLC,SEMB.N0000,35.56%
2023-03,S M B LEASING PLC,SEMB.X0000,100%
2023-03,THE KINGSBURY PLC,SERV.N0000,39.17%
2023-03,SEYLAN BANK PLC,SEYB.N0000,54.87%
2023-03,SEYLAN BANK PLC,SEYB.X0000,77%
2023-03,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.42%
2023-03,SINGER FINANCE LANKA PLC,SFIN.N0000,20.05%
2023-03,SINHAPUTHRA FINANCE PLC,SFL.N0000,45.06%
2023-03,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2023-03,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2023-03,LEE HEDGES PLC,SHAW.N0000,28.52%
2023-03,SOFTLOGIC HOLDINGS PLC,SHL.N0000,11.72%
2023-03,SERENDIB HOTELS PLC,SHOT.N0000,14.49%
2023-03,SERENDIB HOTELS PLC,SHOT.X0000,26.65%
2023-03,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.82%
2023-03,SAMSON INTERNATIONAL PLC,SIL.N0000,43.38%
2023-03,STANDARD CAPITAL PLC,SING.N0000,38.4%
2023-03,SINGHE HOSPITALS PLC,SINH.N0000,13.25%
2023-03,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2023-03,SINGER (SRI LANKA) PLC,SINS.N0000,7.72%
2023-03,SIERRA CABLES PLC,SIRA.N0000,41.84%
2023-03,SERENDIB LAND PLC,SLND.N0000,10.78%
2023-03,SRI LANKA TELECOM PLC,SLTL.N0000,4.77%
2023-03,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2023-03,SATHOSA MOTORS PLC,SMOT.N0000,15.56%
2023-03,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2023-03,AITKEN SPENCE PLC,SPEN.N0000,47.52%
2023-03,DOLPHIN HOTELS PLC,STAF.N0000,30.33%
2023-03,SUNSHINE HOLDINGS PLC,SUN.N0000,31.35%
2023-03,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,44.86%
2023-03,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2023-03,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2023-03,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2023-03,AMBEON CAPITAL PLC,TAP.N0000,5.25%
2023-03,TESS AGRO PLC,TESS.N0000,40.65%
2023-03,TESS AGRO PLC,TESS.X0000,77%
2023-03,THE FINANCE COMPANY PLC,TFC.X0000,100%
2023-03,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2023-03,LANKA TILES PLC,TILE.N0000,28.34%
2023-03,TEEJAY LANKA PLC,TJL.N0000,39.65%
2023-03,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2023-03,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2023-03,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.27%
2023-03,TRANS ASIA HOTELS PLC,TRAN.N0000,7.69%
2023-03,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.05%
2023-03,KELANI TYRES PLC,TYRE.N0000,50.09%
2023-03,UNION ASSURANCE PLC,UAL.N0000,10%
2023-03,UNION BANK OF COLOMBO PLC,UBC.N0000,29.16%
2023-03,UNION CHEMICALS LANKA PLC,UCAR.N0000,26.54%
2023-03,UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,9.8%
2023-03,UNITED MOTORS LANKA PLC,UML.N0000,25.9%
2023-03,VALLIBEL FINANCE PLC,VFIN.N0000,42.7%
2023-03,VIDULLANKA PLC,VLL.N0000,19.61%
2023-03,VIDULLANKA PLC,VLL.X0000,80.39%
2023-03,VALLIBEL ONE PLC,VONE.N0000,19.4%
2023-03,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,59.9%
2023-03,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,29.95%
2023-03,WATAWALA  PLANTATIONS  PLC,WATA.N0000,23.16%
2023-03,WINDFORCE PLC,WIND.N0000,24.97%
2023-03,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.47%
