Public Holding 2023Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2023-1,MARAWILA  RESORTS  PLC,MARA.N0000,38.78%
2023-1,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2023-1,MELSTACORP PLC,MELS.N0000,41.6%
2023-1,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,10.1%
2023-1,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2023-1,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,15.5%
2023-1,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2023-1,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,20.02%
2023-1,MORISON PLC,MORI.N0000,9.17%
2023-1,MORISON PLC,MORI.X0000,15.12%
2023-1,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2023-1,MULTI FINANCE  PLC,MFL.N0000,35.22%
2023-1,MYLAND DEVELOPMENTS PLC,MDL.N0000,17.24%
2023-1,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2023-1,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2023-1,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.18%
2023-1,NATION LANKA FINANCE PLC,CSF.N0000,20.82%
2023-1,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2023-1,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,71.92%
2023-1,NATIONS TRUST BANK PLC,NTB.X0000,1%
2023-1,NATIONS TRUST BANK PLC,NTB.N0000,35.78%
2023-1,NAWALOKA HOSPITALS PLC,NHL.N0000,34.19%
2023-1,NESTLE LANKA PLC,NEST.N0000,8.05%
2023-1,ODEL PLC,ODEL.N0000,2.26%
2023-1,OFFICE EQUIPMENT PLC,OFEQ.N0000,95.69%
2023-1,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.76%
2023-1,ORIENT FINANCE PLC,BFN.N0000,6.14%
2023-1,ORIENT FINANCE PLC,ORIN.N0000,10%
2023-1,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,11.48%
2023-1,PALM GARDEN HOTELS PLC,PALM.N0000,10.62%
2023-1,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,54.93%
2023-1,PANASIAN POWER PLC,PAP.N0000,25.94%
2023-1,PARAGON CEYLON PLC,PARA.N0000,95.09%
2023-1,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.01%
2023-1,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2023-1,PEOPLE'S INSURANCE PLC,PINS.N0000,99.91%
2023-1,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.97%
2023-1,PGP GLASS CEYLON PLC,GLAS.N0000,21.22%
2023-1,PRIME FINANCE PLC,GSF.N0000,11.86%
2023-1,PRIME LANDS RESIDENCIES PLC,PLR.N0000,19.86%
2023-1,PRINTCARE PLC,CARE.N0000,35.06%
2023-1,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2023-1,R I L PROPERTY PLC,RIL.N0000,41.63%
2023-1,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,95.3%
2023-1,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.17%
2023-1,RAMBODA FALLS PLC,RFL.N0000,16.4%
2023-1,REGNIS (LANKA) PLC,REG.N0000,41.16%
2023-1,RENUKA AGRI FOODS PLC,RAL.N0000,24.55%
2023-1,RENUKA CITY HOTELS PLC.,RENU.N0000,27.86%
2023-1,RENUKA FOODS PLC,COCO.N0000,25.56%
2023-1,RENUKA FOODS PLC,COCO.X0000,68.89%
2023-1,RENUKA HOLDINGS PLC,RHL.N0000,29.61%
2023-1,RENUKA HOLDINGS PLC,RHL.X0000,64.78%
2023-1,RENUKA HOTELS PLC,RCH.N0000,20.3%
2023-1,RESUS ENERGY PLC,HPWR.N0000,34.69%
2023-1,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,41.79%
2023-1,RICHARD PIERIS EXPORTS PLC,REXP.N0000,15.87%
2023-1,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2023-1,ROYAL CERAMICS LANKA PLC,RCL.N0000,43.8%
2023-1,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,13.98%
2023-1,S M B LEASING PLC,SEMB.N0000,35.56%
2023-1,S M B LEASING PLC,SEMB.X0000,100%
2023-1,SAMPATH BANK PLC,SAMP.N0000,90.62%
2023-1,SAMSON INTERNATIONAL PLC,SIL.N0000,43.38%
2023-1,SANASA DEVELOPMENT BANK PLC,SDB.N0000,59.3%
2023-1,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,40.78%
2023-1,SATHOSA MOTORS PLC,SMOT.N0000,15.56%
2023-1,SELINSING PLC,SELI.N0000,4.3%
2023-1,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.42%
2023-1,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2023-1,SERENDIB HOTELS PLC,SHOT.N0000,14.49%
2023-1,SERENDIB HOTELS PLC,SHOT.X0000,26.65%
2023-1,SERENDIB LAND PLC,SLND.N0000,17.93%
2023-1,SEYLAN BANK PLC,SEYB.N0000,54.85%
2023-1,SEYLAN BANK PLC,SEYB.X0000,55.96%
2023-1,SEYLAN DEVELOPMENTS PLC,CSD.N0000,29.46%
2023-1,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2023-1,SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,49.94%
2023-1,SIERRA CABLES PLC,SIRA.N0000,41.84%
2023-1,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.8%
2023-1,SINGER (SRI LANKA) PLC,SINS.N0000,9.56%
2023-1,SINGER FINANCE LANKA PLC,SFIN.N0000,20.05%
2023-1,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2023-1,SINGHE HOSPITALS PLC,SINH.N0000,13.24%
2023-1,SINHAPUTHRA FINANCE PLC,SFL.N0000,45.06%
2023-1,SOFTLOGIC CAPITAL PLC,SCAP.N0000,22.32%
2023-1,SOFTLOGIC FINANCE PLC,CRL.N0000,3.42%
2023-1,SOFTLOGIC HOLDINGS PLC,SHL.N0000,11.72%
2023-1,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.23%
2023-1,SRI LANKA TELECOM PLC,SLTL.N0000,4.77%
2023-1,STANDARD CAPITAL PLC,SING.N0000,38.41%
2023-1,SUNSHINE HOLDINGS PLC,SUN.N0000,31.35%
2023-1,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,44.86%
2023-1,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2023-1,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.42%
2023-1,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2023-1,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.27%
2023-1,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2023-1,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.05%
2023-1,TEEJAY LANKA PLC,TJL.N0000,39.78%
2023-1,TESS AGRO PLC,TESS.N0000,40.2%
2023-1,TESS AGRO PLC,TESS.X0000,77%
2023-1,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,31.45%
2023-1,THE AUTODROME PLC,AUTO.N0000,21.09%
2023-1,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,33.48%
2023-1,THE FINANCE COMPANY PLC,TFC.X0000,100%
2023-1,THE FORTRESS RESORTS PLC,RHTL.N0000,26.93%
2023-1,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20.83%
2023-1,THE KINGSBURY PLC,SERV.N0000,40.5%
2023-1,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2023-1,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2023-1,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2023-1,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2023-1,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2023-1,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2023-1,TRANS ASIA HOTELS PLC,TRAN.N0000,7.69%
2023-1,UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,9.8%
2023-1,UNION ASSURANCE PLC,UAL.N0000,10%
2023-1,UNION BANK OF COLOMBO PLC,UBC.N0000,29.16%
2023-1,UNION CHEMICALS LANKA PLC,UCAR.N0000,26.54%
2023-1,UNISYST ENGINEERING PLC,ALUF.N0000,34.78%
2023-1,UNITED MOTORS LANKA PLC,UML.N0000,25.9%
2023-1,VALLIBEL FINANCE PLC,VFIN.N0000,42.69%
2023-1,VALLIBEL ONE PLC,VONE.N0000,99.81%
2023-1,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,59.9%
2023-1,VIDULLANKA PLC,VLL.N0000,20.07%
2023-1,VIDULLANKA PLC,VLL.X0000,63.55%
2023-1,WASKADUWA BEACH RESORT PLC,CITW.N0000,17.17%
2023-1,WATAWALA  PLANTATIONS  PLC,WATA.N0000,23.17%
2023-1,WINDFORCE PLC,WIND.N0000,24.36%
2023-1,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.46%
