Public Holding 2021Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2021-1,ASIA ASSET FINANCE PLC,AAF.N0000,27.04%
2021-1,ASIA CAPITAL PLC,ACAP.N0000,18.93%
2021-1,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,35.66%
2021-1,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21.44%
2021-1,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,.68%
2021-1,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,18.64%
2021-1,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,21.46%
2021-1,ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,11.04%
2021-1,B P P L HOLDINGS PLC ,BPPL.N0000,10%
2021-1,BAIRAHA FARMS PLC,BFL.N0000,61.48%
2021-1,BALANGODA  PLANTATIONS  PLC,BALA.N0000,41.37%
2021-1,BANK OF CEYLON,BOC.N0000,0%
2021-1,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10%
2021-1,BERUWALA RESORTS PLC,BERU.N0000,12.39%
2021-1,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2021-1,BIMPUTH FINANCE PLC,BLI.N0000,11.82%
2021-1,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,81.32%
2021-1,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100%
2021-1,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,10.09%
2021-1,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.15%
2021-1,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2021-1,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2021-1,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2021-1,BROWNS INVESTMENTS PLC,BIL.N0000,15.86%
2021-1,BUKIT DARAH PLC,BUKI.N0000,23.04%
2021-1,C I C HOLDINGS PLC,CIC.N0000,46.62%
2021-1,C I C HOLDINGS PLC,CIC.X0000,89.06%
2021-1,C M HOLDINGS PLC,COLO.N0000,29.23%
2021-1,C T HOLDINGS PLC,CTHR.N0000,36.04%
2021-1,C T LAND DEVELOPMENT PLC,CTLD.N0000,17.32%
2021-1,C. W. MACKIE PLC,CWM.N0000,11%
2021-1,CARGILLS (CEYLON) PLC,CARG.N0000,20.53%
2021-1,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,24.41%
2021-1,CARSON CUMBERBATCH PLC,CARS.N0000,14.41%
2021-1,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.45%
2021-1,CENTRAL INDUSTRIES PLC,CIND.N0000,46.71%
2021-1,CENTRAL INVESTMENTS AND FINANCE PLC,CIFL.N0000,0%
2021-1,CEYLINCO INSURANCE PLC,CINS.N0000,83.54%
2021-1,CEYLINCO INSURANCE PLC,CINS.X0000,43.28%
2021-1,CEYLON AND FOREIGN TRADES PLC,CFT.N0000,0%
2021-1,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.6%
2021-1,CEYLON COLD STORES PLC,CCS.N0000,18.56%
2021-1,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2021-1,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,32.71%
2021-1,CEYLON HOSPITALS PLC,CHL.N0000,23.48%
2021-1,CEYLON HOSPITALS PLC,CHL.X0000,95.22%
2021-1,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,28.62%
2021-1,CEYLON INVESTMENT PLC,CINV.N0000,34.06%
2021-1,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2021-1,CEYLON LEATHER PRODUCTS PLC,CLPL.N0000,0%
2021-1,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2021-1,CEYLON PRINTERS PLC,CPRT.N0000,96.52%
2021-1,CEYLON TEA BROKERS PLC,CTBL.N0000,15.22%
2021-1,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2021-1,CHEMANEX PLC,CHMX.N0000,36.25%
2021-1,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2021-1,CHILAW FINANCE PLC,CFL.N0000,9.99%
2021-1,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,44.22%
2021-1,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,86.78%
2021-1,CITRUS LEISURE PLC,REEF.W0019,62.23%
2021-1,CITRUS LEISURE PLC,REEF.N0000,13.95%
2021-1,CITRUS LEISURE PLC,REEF.W0018,62.23%
2021-1,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2021-1,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2021-1,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2021-1,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,17.97%
2021-1,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10.01%
2021-1,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.62%
2021-1,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.8%
2021-1,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.79%
2021-1,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,13.21%
2021-1,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2021-1,COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,.45%
2021-1,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2021-1,DANKOTUWA PORCELAIN PLC,DPL.N0000,22.43%
2021-1,DFCC BANK PLC,DFCC.N0000,62.56%
2021-1,DIALOG AXIATA PLC,DIAL.N0000,16.94%
2021-1,DIALOG FINANCE PLC,CALF.N0000,.95%
2021-1,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,53.18%
2021-1,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.32%
2021-1,DIPPED PRODUCTS PLC,DIPD.N0000,41.02%
2021-1,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.26%
2021-1,DOLPHIN HOTELS PLC,STAF.N0000,32.67%
2021-1,E - CHANNELLING PLC,ECL.N0000,12.41%
2021-1,E B CREASY & COMPANY PLC,EBCR.N0000,25.78%
2021-1,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2021-1,EASTERN MERCHANTS PLC,EMER.N0000,40.96%
2021-1,EDEN HOTEL LANKA PLC,EDEN.N0000,11.18%
2021-1,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.93%
2021-1,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2021-1,EQUITY ONE PLC,EQIT.N0000,3.72%
2021-1,EQUITY TWO PLC,ETWO.N0000,11.17%
2021-1,EXPOLANKA HOLDINGS PLC,EXPO.N0000,16.3%
2021-1,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2021-1,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.86%
2021-1,FIRST CAPITAL TREASURIES PLC,FCT.N0000,0%
2021-1,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2021-1,GESTETNER OF CEYLON PLC,GEST.N0000,21.23%
2021-1,GOOD HOPE PLC,GOOD.N0000,9.09%
2021-1,GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,12.91%
2021-1,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,10%
2021-1,HARISCHANDRA MILLS PLC,HARI.N0000,42.54%
2021-1,HATTON NATIONAL BANK PLC,HNB.N0000,68%
2021-1,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2021-1,HATTON PLANTATIONS PLC,HPL.N0000,12.07%
2021-1,HAYCARB PLC,HAYC.N0000,31.75%
2021-1,HAYLEYS FABRIC PLC,MGT.N0000,36.78%
2021-1,HAYLEYS FIBRE PLC,HEXP.N0000,34.97%
2021-1,HAYLEYS PLC,HAYL.N0000,37.09%
2021-1,HEMAS HOLDINGS PLC,HHL.N0000,35.7%
2021-1,HIKKADUWA BEACH RESORT PLC,CITH.N0000,15.66%
2021-1,HNB ASSURANCE PLC,HASU.N0000,35.22%
2021-1,HNB FINANCE PLC,HNBF.N0000,10.08%
2021-1,HORANA PLANTATIONS PLC,HOPL.N0000,49%
2021-1,HOTEL DEVELOPERS (LANKA) PLC,HDEV.N0000,0%
2021-1,HOTEL SIGIRIYA PLC,HSIG.N0000,36.55%
2021-1,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,35.8%
2021-1,HUEJAY INTERNATIONAL INVESTMENTS PLC,HUEJ.N0000,0%
2021-1,HUNAS FALLS HOTELS PLC,HUNA.N0000,6.53%
2021-1,HUNTER & COMPANY PLC,HUNT.N0000,28.62%
2021-1,HVA FOODS PLC,HVA.N0000,38.1%
2021-1,INDO-MALAY PLC,INDO.N0000,12.85%
2021-1,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,46.37%
2021-1,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.74%
2021-1,JANASHAKTHI PLC,JANA.N0000,0%
2021-1,JANASHAKTHI PLC,CSEC.N0000,1.92%
2021-1,JETWING SYMPHONY PLC,JETS.N0000,18.43%
2021-1,JOHN KEELLS HOLDINGS PLC,JKH.N0000,99.07%
2021-1,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2021-1,JOHN KEELLS PLC,JKL.N0000,13.1%
2021-1,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.46%
2021-1,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2021-1,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10%
2021-1,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.86%
2021-1,KELANI CABLES PLC,KCAB.N0000,20.2%
2021-1,KELANI TYRES PLC,TYRE.N0000,51.76%
2021-1,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.56%
2021-1,KELSEY DEVELOPMENTS PLC,KDL.N0000,9.17%
2021-1,KOTAGALA PLANTATIONS PLC,KOTA.N0000,30.39%
2021-1,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2021-1,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2021-1,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.11%
2021-1,L O L C HOLDINGS PLC,LOLC.N0000,15.1%
2021-1,L V L ENERGY FUND PLC,LVEF.N0000,30.35%
2021-1,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2021-1,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2021-1,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2021-1,LANKA CEMENT PLC,LCEM.N0000,0%
2021-1,LANKA CERAMIC PLC,CERA.N0000,13.1%
2021-1,LANKA IOC PLC,LIOC.N0000,24.88%
2021-1,LANKA MILK FOODS (CWE) PLC,LMF.N0000,34.33%
2021-1,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,10.63%
2021-1,LANKA TILES PLC,TILE.N0000,28.09%
2021-1,LANKA VENTURES PLC,LVEN.N0000,20.42%
2021-1,LANKA WALLTILE PLC,LWL.N0000,26.79%
2021-1,LANKEM CEYLON PLC,LCEY.N0000,14.75%
2021-1,LANKEM DEVELOPMENTS PLC,LDEV.N0000,40.07%
2021-1,LAUGFS GAS PLC,LGL.N0000,25.19%
2021-1,LAUGFS GAS PLC,LGL.X0000,65.3%
2021-1,LAUGFS POWER PLC,LPL.N0000,25.23%
2021-1,LAXAPANA BATTERIES PLC,LITE.N0000,34.07%
2021-1,LB FINANCE PLC,LFIN.N0000,21.78%
2021-1,LEE HEDGES PLC,SHAW.N0000,30.29%
2021-1,LION BREWERY (CEYLON) PLC,LION.N0000,13.92%
2021-1,LOLC FINANCE PLC,LOFC.N0000,5.37%
2021-1,LOTUS HYDRO POWER PLC,HPFL.N0000,11.17%
2021-1,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2021-1,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.N0000,0%
2021-1,MACKWOODS ENERGY PLC,MEL.N0000,24.01%
2021-1,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,6.51%
2021-1,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,86.7%
2021-1,MAHAWELI REACH HOTELS PLC,MRH.N0000,20.28%
2021-1,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,18.87%
2021-1,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.96%
2021-1,MARAWILA  RESORTS  PLC,MARA.N0000,38.77%
2021-1,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2021-1,MELSTACORP PLC,MELS.N0000,42.77%
2021-1,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,10.51%
2021-1,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2021-1,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,25.51%
2021-1,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2021-1,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,20.65%
2021-1,MIRAMAR BEACH HOTELS PLC,MIRA.N0000,0%
2021-1,MORISON PLC,MORI.N0000,9.17%
2021-1,MORISON PLC,MORI.X0000,15.12%
2021-1,MTD WALKERS PLC,KAPI.N0000,0%
2021-1,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2021-1,MULTI FINANCE  PLC,MFL.N0000,35.22%
2021-1,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2021-1,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2021-1,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.52%
2021-1,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2021-1,NATION LANKA FINANCE PLC,CSF.N0000,24.19%
2021-1,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.12%
2021-1,NATIONS TRUST BANK PLC,NTB.N0000,35.76%
2021-1,NAWALOKA HOSPITALS PLC,NHL.N0000,34.21%
2021-1,NESTLE LANKA PLC,NEST.N0000,9.18%
2021-1,ODEL PLC,ODEL.N0000,2.26%
2021-1,OFFICE EQUIPMENT PLC,OFEQ.N0000,95.69%
2021-1,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.82%
2021-1,ORIENT FINANCE PLC,BFN.N0000,6.14%
2021-1,ORIENT FINANCE PLC,ORIN.N0000,10%
2021-1,ORIENT GARMENTS PLC,OGL.N0000,0%
2021-1,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,13.1%
2021-1,PALM GARDEN HOTELS PLC,PALM.N0000,10.62%
2021-1,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,54.96%
2021-1,PANASIAN POWER PLC,PAP.N0000,41.32%
2021-1,PARAGON CEYLON PLC,PARA.N0000,95.09%
2021-1,PC HOUSE PLC,PCH.N0000,0%
2021-1,PC PHARMA PLC,PCP.N0000,0%
2021-1,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.01%
2021-1,PELWATTE SUGAR INDUSTRIES PLC,SUGA.N0000,0%
2021-1,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2021-1,PEOPLE'S INSURANCE PLC,PINS.N0000,25%
2021-1,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.94%
2021-1,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,0%
2021-1,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,43.42%
2021-1,PRADESHIYA SANWARDANA BANK,RDB.N0000,0%
2021-1,PRIME FINANCE PLC,GSF.N0000,11.86%
2021-1,PRINTCARE PLC,CARE.N0000,40.05%
2021-1,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2021-1,R I L PROPERTY PLC,RIL.N0000,39.98%
2021-1,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,95.47%
2021-1,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.17%
2021-1,RAMBODA FALLS PLC,RFL.N0000,28.49%
2021-1,REGNIS (LANKA) PLC,REG.N0000,41.16%
2021-1,RENUKA AGRI FOODS PLC,RAL.N0000,24.89%
2021-1,RENUKA CAPITAL PLC,KZOO.N0000,12.03%
2021-1,RENUKA CITY HOTELS PLC.,RENU.N0000,27.92%
2021-1,RENUKA FOODS PLC,COCO.N0000,26.75%
2021-1,RENUKA FOODS PLC,COCO.X0000,68.98%
2021-1,RENUKA HOLDINGS PLC,RHL.N0000,34.98%
2021-1,RENUKA HOLDINGS PLC,RHL.X0000,94.14%
2021-1,RENUKA HOTELS PLC,RCH.N0000,36.01%
2021-1,RESUS ENERGY PLC,HPWR.N0000,34.71%
2021-1,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,42.15%
2021-1,RICHARD PIERIS EXPORTS PLC,REXP.N0000,16.1%
2021-1,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2021-1,ROYAL CERAMICS LANKA PLC,RCL.N0000,42.69%
2021-1,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,13.98%
2021-1,S M B LEASING PLC,SEMB.N0000,83.65%
2021-1,S M B LEASING PLC,SEMB.X0000,100%
2021-1,SAMPATH BANK PLC,SAMP.N0000,90.64%
2021-1,SAMSON INTERNATIONAL PLC,SIL.N0000,43.32%
2021-1,SANASA DEVELOPMENT BANK PLC,SDB.N0000,85.65%
2021-1,SATHOSA MOTORS PLC,SMOT.N0000,15.54%
2021-1,SELINSING PLC,SELI.N0000,4.32%
2021-1,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.4%
2021-1,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2021-1,SERENDIB HOTELS PLC,SHOT.N0000,18.38%
2021-1,SERENDIB HOTELS PLC,SHOT.X0000,26.64%
2021-1,SERENDIB LAND PLC,SLND.N0000,17.16%
2021-1,SEYLAN BANK PLC,SEYB.N0000,54.85%
2021-1,SEYLAN BANK PLC,SEYB.X0000,55.96%
2021-1,SEYLAN DEVELOPMENTS PLC,CSD.N0000,29.46%
2021-1,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2021-1,SIERRA CABLES PLC,SIRA.N0000,37.51%
2021-1,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.8%
2021-1,SINGER (SRI LANKA) PLC,SINS.N0000,7.72%
2021-1,SINGER FINANCE LANKA PLC,SFIN.N0000,20.04%
2021-1,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2021-1,SINGHE HOSPITALS PLC,SINH.N0000,13.5%
2021-1,SINHAPUTHRA FINANCE PLC,SFL.N0000,100%
2021-1,SIYAPATHA FINANCE PLC,SLFL.N0000,0%
2021-1,SOFTLOGIC CAPITAL PLC,SCAP.N0000,22.94%
2021-1,SOFTLOGIC FINANCE PLC,CRL.N0000,7.6%
2021-1,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12.95%
2021-1,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.27%
2021-1,SRI LANKA TELECOM PLC,SLTL.N0000,4.78%
2021-1,STANDARD CAPITAL PLC,SING.N0000,39.36%
2021-1,SUNSHINE HOLDINGS PLC,SUN.N0000,31.9%
2021-1,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,65.05%
2021-1,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2021-1,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.48%
2021-1,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2021-1,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.27%
2021-1,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2021-1,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.05%
2021-1,TEEJAY LANKA PLC,TJL.N0000,39.17%
2021-1,TESS AGRO PLC,TESS.N0000,41%
2021-1,TESS AGRO PLC,TESS.X0000,85.17%
2021-1,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,31.45%
2021-1,THE AUTODROME PLC,AUTO.N0000,21.17%
2021-1,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,35.24%
2021-1,THE FINANCE COMPANY PLC,TFC.N0000,0%
2021-1,THE FINANCE COMPANY PLC,TFC.X0000,100%
2021-1,THE FORTRESS RESORTS PLC,RHTL.N0000,18.19%
2021-1,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,27.62%
2021-1,THE KINGSBURY PLC,SERV.N0000,39.17%
2021-1,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2021-1,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2021-1,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2021-1,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2021-1,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2021-1,TOUCHWOOD INVESTMENTS PLC,TWOD.N0000,0%
2021-1,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2021-1,TRANS ASIA HOTELS PLC,TRAN.N0000,7.68%
2021-1,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,10%
2021-1,UNION ASSURANCE PLC,UAL.N0000,10%
2021-1,UNION BANK OF COLOMBO PLC,UBC.N0000,29.15%
2021-1,UNION CHEMICALS LANKA PLC,UCAR.N0000,25.9%
2021-1,UNISYST ENGINEERING PLC,ALUF.N0000,37.37%
2021-1,UNITED MOTORS LANKA PLC,UML.N0000,25.9%
2021-1,VALLIBEL FINANCE PLC,VFIN.N0000,21.03%
2021-1,VALLIBEL ONE PLC,VONE.N0000,19.39%
2021-1,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,40.52%
2021-1,VANIK INCORPORATION PLC,VANI.N0000,0%
2021-1,VIDULLANKA PLC,VLL.N0000,21.95%
2021-1,WASKADUWA BEACH RESORT PLC,CITW.N0000,10.03%
2021-1,WATAWALA  PLANTATIONS  PLC,WATA.N0000,25.76%
2021-1,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.47%
