"Public Holding Q2, 2021  (DATA as per latest CSE records)",,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2021-2,LANKEM DEVELOPMENTS PLC,LDEV.N0000,40.07%
2021-2,LAUGFS GAS PLC,LGL.N0000,25.19%
2021-2,LAUGFS GAS PLC,LGL.X0000,65.3%
2021-2,LAUGFS POWER PLC,LPL.N0000,25.23%
2021-2,LAXAPANA BATTERIES PLC,LITE.N0000,34.07%
2021-2,LB FINANCE PLC,LFIN.N0000,21.78%
2021-2,LEE HEDGES PLC,SHAW.N0000,30.29%
2021-2,LION BREWERY (CEYLON) PLC,LION.N0000,13.92%
2021-2,LOLC FINANCE PLC,LOFC.N0000,5.37%
2021-2,LOTUS HYDRO POWER PLC,HPFL.N0000,11.17%
2021-2,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2021-2,MACKWOODS ENERGY PLC,MEL.N0000,24.01%
2021-2,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,6.51%
2021-2,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,86.7%
2021-2,MAHAWELI REACH HOTELS PLC,MRH.N0000,20.28%
2021-2,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,18.87%
2021-2,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.96%
2021-2,MARAWILA  RESORTS  PLC,MARA.N0000,38.77%
2021-2,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2021-2,MELSTACORP PLC,MELS.N0000,42.77%
2021-2,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,10.51%
2021-2,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2021-2,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,25.51%
2021-2,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2021-2,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,20.65%
2021-2,MORISON PLC,MORI.N0000,9.17%
2021-2,MORISON PLC,MORI.X0000,15.12%
2021-2, MULTI FINANCE  PLC,MFL.N0000,35.22%
2021-2,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2021-2,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2021-2,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2021-2,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.52%
2021-2,NATION LANKA FINANCE PLC,CSF.N0000,24.19%
2021-2,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2021-2,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.12%
2021-2,NATIONS TRUST BANK PLC,NTB.N0000,35.76%
2021-2,NAWALOKA HOSPITALS PLC,NHL.N0000,34.21%
2021-2,NESTLE LANKA PLC,NEST.N0000,9.18%
2021-2,ODEL PLC,ODEL.N0000,2.26%
2021-2,OFFICE EQUIPMENT PLC,OFEQ.N0000,95.69%
2021-2,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.82%
2021-2,ORIENT FINANCE PLC,BFN.N0000,6.14%
2021-2,ORIENT FINANCE PLC,ORIN.N0000,10%
2021-2,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,13.1%
2021-2,PALM GARDEN HOTELS PLC,PALM.N0000,10.62%
2021-2,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,54.96%
2021-2,PANASIAN POWER PLC,PAP.N0000,41.32%
2021-2,PARAGON CEYLON PLC,PARA.N0000,95.09%
2021-2,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.01%
2021-2,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2021-2,PEOPLE'S INSURANCE PLC,PINS.N0000,25%
2021-2,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.94%
2021-2,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,43.42%
2021-2,PRIME FINANCE PLC,GSF.N0000,11.86%
2021-2,PRINTCARE PLC,CARE.N0000,40.05%
2021-2,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2021-2,R I L PROPERTY PLC,RIL.N0000,39.98%
2021-2,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,95.47%
2021-2,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.17%
2021-2,RAMBODA FALLS PLC,RFL.N0000,28.49%
2021-2,REGNIS (LANKA) PLC,REG.N0000,41.16%
2021-2,RENUKA AGRI FOODS PLC,RAL.N0000,24.89%
2021-2,RENUKA CAPITAL PLC,KZOO.N0000,12.03%
2021-2,RENUKA CITY HOTELS PLC.,RENU.N0000,27.92%
2021-2,RENUKA FOODS PLC,COCO.N0000,26.75%
2021-2,RENUKA FOODS PLC,COCO.X0000,68.98%
2021-2,RENUKA HOLDINGS PLC,RHL.N0000,34.98%
2021-2,RENUKA HOLDINGS PLC,RHL.X0000,94.14%
2021-2,RENUKA HOTELS PLC,RCH.N0000,36.01%
2021-2,RESUS ENERGY PLC,HPWR.N0000,34.71%
2021-2,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,42.15%
2021-2,RICHARD PIERIS EXPORTS PLC,REXP.N0000,16.1%
2021-2,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2021-2,ROYAL CERAMICS LANKA PLC,RCL.N0000,42.69%
2021-2,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,13.98%
2021-2,S M B LEASING PLC,SEMB.N0000,83.65%
2021-2,S M B LEASING PLC,SEMB.X0000,100%
2021-2,SAMPATH BANK PLC,SAMP.N0000,90.64%
2021-2,SAMSON INTERNATIONAL PLC,SIL.N0000,43.32%
2021-2,SANASA DEVELOPMENT BANK PLC,SDB.N0000,85.65%
2021-2,SATHOSA MOTORS PLC,SMOT.N0000,15.54%
2021-2,SELINSING PLC,SELI.N0000,4.32%
2021-2,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.4%
2021-2,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2021-2,SERENDIB HOTELS PLC,SHOT.N0000,18.38%
2021-2,SERENDIB HOTELS PLC,SHOT.X0000,26.64%
2021-2,SERENDIB LAND PLC,SLND.N0000,17.16%
2021-2,SEYLAN BANK PLC,SEYB.N0000,54.85%
2021-2,SEYLAN BANK PLC,SEYB.X0000,55.96%
2021-2,SEYLAN DEVELOPMENTS PLC,CSD.N0000,29.46%
2021-2,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2021-2,SIERRA CABLES PLC,SIRA.N0000,37.51%
2021-2,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.8%
2021-2,SINGER (SRI LANKA) PLC,SINS.N0000,7.72%
2021-2,SINGER FINANCE LANKA PLC,SFIN.N0000,20.04%
2021-2,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2021-2,SINGHE HOSPITALS PLC,SINH.N0000,13.5%
2021-2,SINHAPUTHRA FINANCE PLC,SFL.N0000,100%
2021-2,SOFTLOGIC CAPITAL PLC,SCAP.N0000,22.94%
2021-2,SOFTLOGIC FINANCE PLC,CRL.N0000,7.6%
2021-2,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12.95%
2021-2,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.27%
2021-2,SRI LANKA TELECOM PLC,SLTL.N0000,4.78%
2021-2,STANDARD CAPITAL PLC,SING.N0000,39.36%
2021-2,SUNSHINE HOLDINGS PLC,SUN.N0000,31.9%
2021-2,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,65.05%
2021-2,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2021-2,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.48%
2021-2,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2021-2,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.27%
2021-2,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2021-2,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.05%
2021-2,TEEJAY LANKA PLC,TJL.N0000,39.17%
2021-2,TESS AGRO PLC,TESS.N0000,41%
2021-2,TESS AGRO PLC,TESS.X0000,85.17%
2021-2,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,31.45%
2021-2,THE AUTODROME PLC,AUTO.N0000,21.17%
2021-2,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,35.24%
2021-2,THE FINANCE COMPANY PLC,TFC.X0000,100%
2021-2,THE FORTRESS RESORTS PLC,RHTL.N0000,18.19%
2021-2,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,27.62%
2021-2,THE KINGSBURY PLC,SERV.N0000,39.17%
2021-2,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2021-2,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2021-2,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2021-2,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2021-2,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2021-2,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2021-2,TRANS ASIA HOTELS PLC,TRAN.N0000,7.68%
2021-2,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,10%
2021-2,UNION ASSURANCE PLC,UAL.N0000,10%
2021-2,UNION BANK OF COLOMBO PLC,UBC.N0000,29.15%
2021-2,UNION CHEMICALS LANKA PLC,UCAR.N0000,25.9%
2021-2,UNISYST ENGINEERING PLC,ALUF.N0000,37.37%
2021-2,UNITED MOTORS LANKA PLC,UML.N0000,25.9%
2021-2,VALLIBEL FINANCE PLC,VFIN.N0000,21.03%
2021-2,VALLIBEL ONE PLC,VONE.N0000,19.39%
2021-2,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,40.52%
2021-2,VIDULLANKA PLC,VLL.N0000,21.95%
2021-2,WASKADUWA BEACH RESORT PLC,CITW.N0000,10.03%
2021-2,WATAWALA  PLANTATIONS  PLC,WATA.N0000,25.76%
2021-2,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.47%
