Public Holding 2025Q1 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2025-01,CARGILLS BANK PLC,CBNK.N0000,39.14%
2025-01,CEYLON COLD STORES PLC,CCS.N0000,18.55%
2025-01,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,42.71%
2025-01,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,81.88%
2025-01,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2025-01,LANKA CERAMIC PLC,CERA.N0000,13.26%
2025-01,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,15.06%
2025-01,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.59%
2025-01,CHILAW FINANCE PLC,CFL.N0000,9.99%
2025-01,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,33.02%
2025-01,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.89%
2025-01,CEYLON HOSPITALS PLC,CHL.N0000,21.36%
2025-01,CEYLON HOSPITALS PLC,CHL.X0000,50.28%
2025-01,CHEMANEX PLC,CHMX.N0000,36.25%
2025-01,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.72%
2025-01,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2025-01,C I C HOLDINGS PLC,CIC.N0000,46.69%
2025-01,C I C HOLDINGS PLC,CIC.X0000,96.52%
2025-01,CENTRAL INDUSTRIES PLC,CIND.N0000,46.81%
2025-01,CEYLINCO HOLDINGS PLC,CINS.N0000,83.91%
2025-01,CEYLINCO HOLDINGS PLC,CINS.X0000,96.25%
2025-01,CEYLON INVESTMENT PLC,CINV.N0000,34.06%
2025-01,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,9.91%
2025-01,HIKKADUWA BEACH RESORT PLC,CITH.N0000,24.56%
2025-01,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2025-01,WASKADUWA BEACH RESORT PLC,CITW.N0000,44.02%
2025-01,LOLC FINANCE PLC,CLC.N0000,1.78%
2025-01,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.59%
2025-01,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2025-01,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2025-01,RENUKA FOODS PLC,COCO.N0000,21.79%
2025-01,RENUKA FOODS PLC,COCO.X0000,72.13%
2025-01,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,19%
2025-01,C M HOLDINGS PLC,COLO.N0000,28.89%
2025-01,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.79%
2025-01,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.88%
2025-01,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2025-01,HAYLEYS LEISURE PLC,CONN.N0000,31.45%
2025-01,CO-OPERATIVE INSURANCE COMPANY PLC,COOP.N0000,99.9%
2025-01,CEYLON PRINTERS PLC,CPRT.N0000,99%
2025-01,SOFTLOGIC FINANCE PLC,CRL.N0000,2.99%
2025-01,SEYLAN DEVELOPMENTS PLC,CSD.N0000,25.31%
2025-01,JANASHAKTHI PLC,CSEC.N0000,1.92%
2025-01,NATION LANKA FINANCE PLC,CSF.N0000,23.21%
2025-01,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2025-01,CABLE SOLUTIONS PLC,CSLK.N0000,15.78%
2025-01,CEYLON TEA BROKERS PLC,CTBL.N0000,15.44%
2025-01,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2025-01,A I A INSURANCE LANKA PLC,CTCE.N0000,2.84%
2025-01,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.14%
2025-01,C T HOLDINGS PLC,CTHR.N0000,33.54%
2025-01,C T LAND DEVELOPMENT PLC,CTLD.N0000,15.17%
2025-01,C. W. MACKIE PLC,CWM.N0000,15.62%
2025-01,DFCC BANK PLC,DFCC.N0000,77.02%
2025-01,DIALOG AXIATA PLC,DIAL.N0000,15.82%
2025-01,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,59.6%
2025-01,DIPPED PRODUCTS PLC,DIPD.N0000,40.99%
2025-01,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.27%
2025-01,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2025-01,DANKOTUWA PORCELAIN PLC,DPL.N0000,12.57%
2025-01,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2025-01,E B CREASY & COMPANY PLC,EBCR.N0000,24.02%
2025-01,E - CHANNELLING PLC,ECL.N0000,12.41%
2025-01,EDEN HOTEL LANKA PLC,EDEN.N0000,4.78%
2025-01,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.93%
2025-01,EASTERN MERCHANTS PLC,EMER.N0000,42.03%
2025-01,EQUITY ONE PLC,EQIT.N0000,3.72%
2025-01,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2025-01,EQUITY TWO PLC,ETWO.N0000,11.12%
2025-01,EXPOLANKA HOLDINGS PLC,EXPO.N0000,9.92%
2025-01,EXTERMINATORS PLC,EXT.N0000,19.81%
2025-01,FIRST CAPITAL TREASURIES PLC,FCT.N0000,10.64%
2025-01,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2025-01,GESTETNER OF CEYLON PLC,GEST.N0000,32.03%
2025-01,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2025-01,PGP GLASS CEYLON PLC,GLAS.N0000,21.22%
2025-01,GOOD HOPE PLC,GOOD.N0000,9.09%
2025-01,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2025-01,AMBEON HOLDINGS PLC,GREG.N0000,18.55%
2025-01,AMBEON HOLDINGS PLC,GREG.W0001,4.97%
2025-01,AMBEON HOLDINGS PLC,GREG.W0003,8.04%
2025-01,AMBEON HOLDINGS PLC,GREG.W0006,69.43%
2025-01,PRIME FINANCE PLC,GSF.N0000,11.86%
2025-01,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,32.34%
2025-01,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,9.99%
2025-01,HARISCHANDRA MILLS PLC,HARI.N0000,54.89%
2025-01,HNB ASSURANCE PLC,HASU.N0000,40.01%
2025-01,HAYCARB PLC,HAYC.N0000,31.15%
2025-01,HAYLEYS PLC,HAYL.N0000,37.09%
2025-01,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,57.6%
2025-01,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,36.08%
2025-01,HELA APPAREL HOLDINGS PLC,HELA.N0000,21.55%
2025-01,HAYLEYS FIBRE PLC,HEXP.N0000,34.99%
2025-01,HEMAS HOLDINGS PLC,HHL.N0000,36.83%
2025-01,HATTON NATIONAL BANK PLC,HNB.N0000,69%
2025-01,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2025-01,HNB FINANCE PLC,HNBF.N0000,11.68%
2025-01,HNB FINANCE PLC,HNBF.X0000,.96%
2025-01,HORANA PLANTATIONS PLC,HOPL.N0000,48.44%
2025-01,LOTUS HYDRO POWER PLC,HPFL.N0000,11.16%
2025-01,HATTON PLANTATIONS PLC,HPL.N0000,11.99%
2025-01,RESUS ENERGY PLC,HPWR.N0000,34.69%
2025-01,HOTEL SIGIRIYA PLC,HSIG.N0000,35.71%
2025-01,HUNAS HOLDINGS PLC,HUNA.N0000,8.69%
2025-01,HUNTER & COMPANY PLC,HUNT.N0000,27.08%
2025-01,HVA FOODS PLC,HVA.N0000,11.91%
2025-01,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2025-01,INDO-MALAY PLC,INDO.N0000,12.85%
2025-01,JAT HOLDINGS PLC,JAT.N0000,18.63%
2025-01,JETWING SYMPHONY PLC,JETS.N0000,19.21%
2025-01,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2025-01,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.97%
2025-01,JOHN KEELLS HOLDINGS PLC,JKH.N0000,79.82%
2025-01,JOHN KEELLS PLC,JKL.N0000,13.1%
2025-01,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.44%
2025-01,KELANI CABLES PLC,KCAB.N0000,20.2%
2025-01,KELSEY DEVELOPMENTS PLC,KDL.N0000,10.35%
2025-01,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10.05%
2025-01,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.27%
2025-01,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,15.59%
2025-01,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2025-01,KOTAGALA PLANTATIONS PLC,KOTA.N0000,40.13%
2025-01,KAPRUKA HOLDINGS PLC,KPHL.N0000,20%
2025-01,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2025-01,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.32%
2025-01,CEYLON LAND & EQUITY PLC,KZOO.N0000,45.81%
2025-01,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2025-01,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2025-01,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,26.33%
2025-01,LANKEM CEYLON PLC,LCEY.N0000,13.62%
2025-01,LANKEM DEVELOPMENTS PLC,LDEV.N0000,44.28%
2025-01,LB FINANCE PLC,LFIN.N0000,21.35%
2025-01,LOLC GENERAL INSURANCE PLC,LGIL.N0000,10%
2025-01,LAUGFS GAS PLC,LGL.N0000,25.19%
2025-01,LAUGFS GAS PLC,LGL.X0000,100%
2025-01,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2025-01,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,30.71%
2025-01,LANKA IOC PLC,LIOC.N0000,24.88%
2025-01,LION BREWERY (CEYLON) PLC,LION.N0000,12.1%
2025-01,LAXAPANA PLC,LITE.N0000,20.02%
2025-01,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2025-01,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2025-01,LANKA MILK FOODS (CWE) PLC,LMF.N0000,33.83%
2025-01,LOLC FINANCE PLC,LOFC.N0000,3.31%
2025-01,L O L C HOLDINGS PLC,LOLC.N0000,15.1%
2025-01,LAUGFS POWER PLC,LPL.N0000,25.23%
2025-01,LAUGFS POWER PLC,LPL.X0000,100%
2025-01,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2025-01,LUMINEX PLC,LUMX.N0000,12.8%
2025-01,L V L ENERGY FUND PLC,LVEF.N0000,44.57%
2025-01,LANKA VENTURES PLC,LVEN.N0000,20.4%
2025-01,LANKA WALLTILE PLC,LWL.N0000,29.11%
2025-01,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,7.3%
2025-01,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.97%
2025-01,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,99.96%
2025-01,MARAWILA  RESORTS  PLC,MARA.N0000,43.45%
2025-01,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2025-01,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,15.5%
2025-01,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,89.2%
2025-01,MYLAND DEVELOPMENTS PLC,MDL.N0000,17.24%
2025-01,GREENTECH ENERGY PLC,MEL.N0000,44.11%
2025-01,MELSTACORP PLC,MELS.N0000,41.65%
2025-01,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,10.1%
2025-01,MULTI FINANCE  PLC,MFL.N0000,35.22%
2025-01,HAYLEYS FABRIC PLC,MGT.N0000,36.8%
2025-01,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,48.21%
2025-01,MORISON PLC,MORI.N0000,9.17%
2025-01,MORISON PLC,MORI.X0000,15.12%
2025-01,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2025-01,MAHAWELI REACH HOTELS PLC,MRH.N0000,19.39%
2025-01,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2025-01,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2025-01,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.02%
2025-01,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2025-01,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.65%
2025-01,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2025-01,NESTLE LANKA PLC,NEST.N0000,8.05%
2025-01,NAWALOKA HOSPITALS PLC,NHL.N0000,34.23%
2025-01,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.18%
2025-01,NATIONS TRUST BANK PLC,NTB.N0000,35.79%
2025-01,NATIONS TRUST BANK PLC,NTB.X0000,.98%
2025-01,ODEL PLC,ODEL.N0000,1.19%
2025-01,OFFICE EQUIPMENT PLC,OFEQ.N0000,94%
2025-01,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.76%
2025-01,ORIENT FINANCE PLC,ORIN.N0000,10%
2025-01,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,11.13%
2025-01,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,55.01%
2025-01,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,34.49%
2025-01,PALM GARDEN HOTELS PLC,PALM.N0000,1.08%
2025-01,PANASIAN POWER PLC,PAP.N0000,25%
2025-01,PARAGON CEYLON PLC,PARA.N0000,94.48%
2025-01,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.14%
2025-01,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2025-01,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.01%
2025-01,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2025-01,PEOPLE'S INSURANCE PLC,PINS.N0000,99.94%
2025-01,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,24.15%
2025-01,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.97%
2025-01,PRIME LANDS RESIDENCIES PLC,PLR.N0000,19.86%
2025-01,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,18.4%
2025-01,RENUKA AGRI FOODS PLC,RAL.N0000,24%
2025-01,RENUKA HOTELS PLC,RCH.N0000,17.13%
2025-01,ROYAL CERAMICS LANKA PLC,RCL.N0000,43.6%
2025-01,CITRUS LEISURE PLC,REEF.N0000,27.09%
2025-01,CITRUS LEISURE PLC,REEF.W0018,62.23%
2025-01,CITRUS LEISURE PLC,REEF.W0019,62.23%
2025-01,REGNIS (LANKA) PLC,REG.N0000,41.71%
2025-01,RENUKA CITY HOTELS PLC.,RENU.N0000,27.86%
2025-01,RICHARD PIERIS EXPORTS PLC,REXP.N0000,15.87%
2025-01,RAMBODA FALLS PLC,RFL.N0000,25.9%
2025-01,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,85.29%
2025-01,RENUKA HOLDINGS PLC,RHL.N0000,29.61%
2025-01,RENUKA HOLDINGS PLC,RHL.X0000,73.73%
2025-01,THE FORTRESS RESORTS PLC,RHTL.N0000,18.37%
2025-01,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,40.4%
2025-01,R I L PROPERTY PLC,RIL.N0000,43.42%
2025-01,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,28.46%
2025-01,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.05%
2025-01,SAMPATH BANK PLC,SAMP.N0000,98.85%
2025-01,SOFTLOGIC CAPITAL PLC,SCAP.N0000,24.73%
2025-01,SANASA DEVELOPMENT BANK PLC,SDB.N0000,78.45%
2025-01,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,37.34%
2025-01,SELINSING PLC,SELI.N0000,4.31%
2025-01,S M B LEASING PLC,SEMB.N0000,35.56%
2025-01,S M B LEASING PLC,SEMB.X0000,100%
2025-01,THE KINGSBURY PLC,SERV.N0000,39.17%
2025-01,SEYLAN BANK PLC,SEYB.N0000,54.87%
2025-01,SEYLAN BANK PLC,SEYB.X0000,46.62%
2025-01,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.42%
2025-01,SINGER FINANCE LANKA PLC,SFIN.N0000,20.05%
2025-01,SINHAPUTHRA FINANCE PLC,SFL.N0000,45.06%
2025-01,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2025-01,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2025-01,LEE HEDGES PLC,SHAW.N0000,28.52%
2025-01,SOFTLOGIC HOLDINGS PLC,SHL.N0000,11.22%
2025-01,SERENDIB HOTELS PLC,SHOT.N0000,14.49%
2025-01,SERENDIB HOTELS PLC,SHOT.X0000,26.65%
2025-01,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.82%
2025-01,SAMSON INTERNATIONAL PLC,SIL.N0000,43.64%
2025-01,STANDARD CAPITAL PLC,SING.N0000,34.74%
2025-01,SINGHE HOSPITALS PLC,SINH.N0000,13.25%
2025-01,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2025-01,SINGER (SRI LANKA) PLC,SINS.N0000,10.94%
2025-01,SIERRA CABLES PLC,SIRA.N0000,42.79%
2025-01,SERENDIB LAND PLC,SLND.N0000,10.96%
2025-01,SRI LANKA TELECOM PLC,SLTL.N0000,4.78%
2025-01,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2025-01,SATHOSA MOTORS PLC,SMOT.N0000,15.56%
2025-01,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2025-01,AITKEN SPENCE PLC,SPEN.N0000,47.52%
2025-01,DOLPHIN HOTELS PLC,STAF.N0000,30.67%
2025-01,SUNSHINE HOLDINGS PLC,SUN.N0000,31.35%
2025-01,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,44.92%
2025-01,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2025-01,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2025-01,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2025-01,AMBEON CAPITAL PLC,TAP.N0000,16.25%
2025-01,TESS AGRO PLC,TESS.N0000,47.72%
2025-01,TESS AGRO PLC,TESS.X0000,82.28%
2025-01,THE FINANCE COMPANY PLC,TFC.X0000,100%
2025-01,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2025-01,LANKA TILES PLC,TILE.N0000,28.23%
2025-01,TEEJAY LANKA PLC,TJL.N0000,40.05%
2025-01,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2025-01,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2025-01,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.26%
2025-01,TRANS ASIA HOTELS PLC,TRAN.N0000,7.85%
2025-01,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.09%
2025-01,KELANI TYRES PLC,TYRE.N0000,46.96%
2025-01,UNION ASSURANCE PLC,UAL.N0000,10%
2025-01,UNION BANK OF COLOMBO PLC,UBC.N0000,29.16%
2025-01,UB FINANCE PLC,UBF.N0000,10.05%
2025-01,UNION CHEMICALS LANKA PLC,UCAR.N0000,20.93%
2025-01,UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,9.8%
2025-01,UNITED MOTORS LANKA PLC,UML.N0000,20.37%
2025-01,VALLIBEL FINANCE PLC,VFIN.N0000,21.27%
2025-01,VIDULLANKA PLC,VLL.N0000,29.24%
2025-01,VIDULLANKA PLC,VLL.x0000,70.29%
2025-01,VIDULLANKA PLC,VLL.X0000,70.76%
2025-01,VALLIBEL ONE PLC,VONE.N0000,19.4%
2025-01,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,40.52%
2025-01,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,29.94%
2025-01,WATAWALA  PLANTATIONS  PLC,WATA.N0000,23.17%
2025-01,WINDFORCE PLC,WIND.N0000,24.43%
2025-01,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.4%
