Public Holding 2022Q2 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2022-2,BERUWALA RESORTS PLC,BERU.N0000,15.27%
2022-2,BERUWELA WALK INN PLC,BINN.N0000,6.5%
2022-2,BIMPUTH FINANCE PLC,BLI.N0000,16.67%
2022-2,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,81.13%
2022-2,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,100%
2022-2,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,13.45%
2022-2,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10.15%
2022-2,BROWN & COMPANY PLC,BRWN.N0000,16.44%
2022-2,BROWNS BEACH HOTELS PLC,BBH.N0000,9.22%
2022-2,BROWNS CAPITAL PLC,FLCH.N0000,17.6%
2022-2,BROWNS INVESTMENTS PLC,BIL.N0000,18.6%
2022-2,BUKIT DARAH PLC,BUKI.N0000,23.04%
2022-2,C I C HOLDINGS PLC,CIC.N0000,46.68%
2022-2,C I C HOLDINGS PLC,CIC.X0000,96.53%
2022-2,C M HOLDINGS PLC,COLO.N0000,29.11%
2022-2,C T HOLDINGS PLC,CTHR.N0000,35.19%
2022-2,C T LAND DEVELOPMENT PLC,CTLD.N0000,16.25%
2022-2,C. W. MACKIE PLC,CWM.N0000,11.53%
2022-2,CAPITAL ALLIANCE PLC,CALT.N0000,11.89%
2022-2,CARGILLS (CEYLON) PLC,CARG.N0000,18.65%
2022-2,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,36.88%
2022-2,CARSON CUMBERBATCH PLC,CARS.N0000,14.41%
2022-2,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,63.59%
2022-2,CENTRAL INDUSTRIES PLC,CIND.N0000,46.72%
2022-2,CEYLINCO INSURANCE PLC,CINS.N0000,83.54%
2022-2,CEYLINCO INSURANCE PLC,CINS.X0000,96.24%
2022-2,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24.36%
2022-2,CEYLON COLD STORES PLC,CCS.N0000,18.55%
2022-2,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,54.54%
2022-2,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,33.08%
2022-2,CEYLON HOSPITALS PLC,CHL.N0000,23.63%
2022-2,CEYLON HOSPITALS PLC,CHL.X0000,51.32%
2022-2,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,22.49%
2022-2,CEYLON INVESTMENT PLC,CINV.N0000,34.7%
2022-2,CEYLON LEATHER PRODUCTS PLC,CLPL.W0014,26.35%
2022-2,CEYLON LEATHER PRODUCTS PLC,CLPL.W0013,26.35%
2022-2,CEYLON PRINTERS PLC,CPRT.N0000,96.52%
2022-2,CEYLON TEA BROKERS PLC,CTBL.N0000,15.3%
2022-2,CEYLON TOBACCO COMPANY PLC,CTC.N0000,15.87%
2022-2,CHEMANEX PLC,CHMX.N0000,36.25%
2022-2,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2022-2,CHILAW FINANCE PLC,CFL.N0000,9.99%
2022-2,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,44.2%
2022-2,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,86.78%
2022-2,CITRUS LEISURE PLC,REEF.N0000,20.08%
2022-2,CITRUS LEISURE PLC,REEF.W0019,62.23%
2022-2,CITRUS LEISURE PLC,REEF.W0018,62.23%
2022-2,CITY HOUSING & REAL ESTATE COMPANY PLC,CHOU.N0000,47.81%
2022-2,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2022-2,COLOMBO DOCKYARD PLC,DOCK.N0000,48.94%
2022-2,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,17.98%
2022-2,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,10%
2022-2,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.52%
2022-2,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99.77%
2022-2,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,99.86%
2022-2,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,11.12%
2022-2,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,10%
2022-2,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2022-2,CO-OPERATIVE INSURANCE COMPANY PLC,COOP.N0000,10.09%
2022-2,DANKOTUWA PORCELAIN PLC,DPL.N0000,22.48%
2022-2,DFCC BANK PLC,DFCC.N0000,62.53%
2022-2,DIALOG AXIATA PLC,DIAL.N0000,17.2%
2022-2,DIALOG FINANCE PLC,CALF.N0000,.95%
2022-2,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,55.58%
2022-2,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,12.14%
2022-2,DIPPED PRODUCTS PLC,DIPD.N0000,41.2%
2022-2,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,3.27%
2022-2,DOLPHIN HOTELS PLC,STAF.N0000,34.1%
2022-2,E - CHANNELLING PLC,ECL.N0000,12.41%
2022-2,E B CREASY & COMPANY PLC,EBCR.N0000,25.6%
2022-2,EAST WEST PROPERTIES PLC,EAST.N0000,22.59%
2022-2,EASTERN MERCHANTS PLC,EMER.N0000,40.96%
2022-2,EDEN HOTEL LANKA PLC,EDEN.N0000,7.85%
2022-2,ELPITIYA PLANTATIONS PLC,ELPL.N0000,16.92%
2022-2,ENTRUST SECURITIES PLC,ESL.N0000,10.96%
2022-2,EQUITY ONE PLC,EQIT.N0000,3.72%
2022-2,EQUITY TWO PLC,ETWO.N0000,11.17%
2022-2,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,24.76%
2022-2,EXPOLANKA HOLDINGS PLC,EXPO.N0000,16.67%
2022-2,FINLAYS COLOMBO PLC,JFIN.N0000,2.94%
2022-2,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,16.86%
2022-2,FIRST CAPITAL TREASURIES PLC,FCT.N0000,10.55%
2022-2,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,12.57%
2022-2,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,38.12%
2022-2,GESTETNER OF CEYLON PLC,GEST.N0000,44.89%
2022-2,GOOD HOPE PLC,GOOD.N0000,9.09%
2022-2,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,10%
2022-2,HARISCHANDRA MILLS PLC,HARI.N0000,41.17%
2022-2,HATTON NATIONAL BANK PLC,HNB.N0000,69%
2022-2,HATTON NATIONAL BANK PLC,HNB.X0000,99%
2022-2,HATTON PLANTATIONS PLC,HPL.N0000,11.99%
2022-2,HAYCARB PLC,HAYC.N0000,31.74%
2022-2,HAYLEYS FABRIC PLC,MGT.N0000,36.78%
2022-2,HAYLEYS FIBRE PLC,HEXP.N0000,34.99%
2022-2,HAYLEYS LEISURE PLC,CONN.N0000,48.94%
2022-2,HAYLEYS PLC,HAYL.N0000,37.09%
2022-2,HELA APPAREL HOLDINGS PLC,HELA.N0000,20.13%
2022-2,HEMAS HOLDINGS PLC,HHL.N0000,35.1%
2022-2,HIKKADUWA BEACH RESORT PLC,CITH.N0000,15.66%
2022-2,HNB ASSURANCE PLC,HASU.N0000,35.29%
2022-2,HNB FINANCE PLC,HNBF.N0000,10.18%
2022-2,HORANA PLANTATIONS PLC,HOPL.N0000,49%
2022-2,HOTEL SIGIRIYA PLC,HSIG.N0000,36.55%
2022-2,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,36.06%
2022-2,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,34.39%
2022-2,HUNAS HOLDINGS PLC,HUNA.N0000,6.53%
2022-2,HUNTER & COMPANY PLC,HUNT.N0000,27.08%
2022-2,HVA FOODS PLC,HVA.N0000,37.8%
2022-2,INDO-MALAY PLC,INDO.N0000,12.85%
2022-2,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,51.76%
2022-2,JANASHAKTHI INSURANCE PLC,JINS.N0000,19.97%
2022-2,JANASHAKTHI PLC,CSEC.N0000,1.92%
2022-2,JAT HOLDINGS PLC,JAT.N0000,18.74%
2022-2,JETWING SYMPHONY PLC,JETS.N0000,17.99%
2022-2,JOHN KEELLS HOLDINGS PLC,JKH.N0000,98.74%
2022-2,JOHN KEELLS HOTELS PLC,KHL.N0000,19.68%
2022-2,JOHN KEELLS PLC,JKL.N0000,13.1%
2022-2,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,16.46%
2022-2,KALPITIYA BEACH RESORT PLC,CITK.N0000,27.82%
2022-2,KAPRUKA HOLDINGS PLC,KPHL.N0000,20%
2022-2,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10%
2022-2,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,20.86%
2022-2,KELANI CABLES PLC,KCAB.N0000,20.2%
2022-2,KELANI TYRES PLC,TYRE.N0000,51.74%
2022-2,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.56%
2022-2,KELSEY DEVELOPMENTS PLC,KDL.N0000,9.17%
2022-2,KOTAGALA PLANTATIONS PLC,KOTA.N0000,36.11%
2022-2,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2022-2,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2022-2,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.11%
2022-2,L O L C HOLDINGS PLC,LOLC.N0000,16.45%
2022-2,L V L ENERGY FUND PLC,LVEF.N0000,30.52%
2022-2,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2022-2,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2022-2,LANKA ASHOK LEYLAND PLC,ASHO.N0000,30.38%
2022-2,LANKA CERAMIC PLC,CERA.N0000,13.1%
2022-2,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,16.91%
2022-2,LANKA IOC PLC,LIOC.N0000,24.88%
2022-2,LANKA MILK FOODS (CWE) PLC,LMF.N0000,34.33%
2022-2,LANKA REALTY INVESTMENTS PLC ,ASCO.N0000,30.47%
2022-2,LANKA TILES PLC,TILE.N0000,28.34%
2022-2,LANKA VENTURES PLC,LVEN.N0000,20.42%
2022-2,LANKA WALLTILE PLC,LWL.N0000,29.14%
2022-2,LANKEM CEYLON PLC,LCEY.N0000,13.36%
2022-2,LANKEM DEVELOPMENTS PLC,LDEV.N0000,38.54%
2022-2,LAUGFS GAS PLC,LGL.N0000,25.19%
2022-2,LAUGFS GAS PLC,LGL.X0000,65.3%
2022-2,LAUGFS POWER PLC,LPL.N0000,25.23%
2022-2,LAXAPANA BATTERIES PLC,LITE.N0000,20%
2022-2,LB FINANCE PLC,LFIN.N0000,21.73%
2022-2,LEE HEDGES PLC,SHAW.N0000,28.52%
2022-2,LION BREWERY (CEYLON) PLC,LION.N0000,13.46%
2022-2,LOLC FINANCE PLC,CLC.N0000,1.78%
2022-2,LOLC FINANCE PLC,LOFC.N0000,5.11%
2022-2,LOLC GENERAL INSURANCE PLC,LGIL.N0000,10%
2022-2,LOTUS HYDRO POWER PLC,HPFL.N0000,11.17%
2022-2,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2022-2,MACKWOODS ENERGY PLC,MEL.N0000,43.04%
2022-2,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,6.51%
2022-2,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,86.7%
2022-2,MAHAWELI REACH HOTELS PLC,MRH.N0000,20.22%
2022-2,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.96%
2022-2,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,100%
2022-2,MARAWILA  RESORTS  PLC,MARA.N0000,38.78%
2022-2,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2022-2,MELSTACORP PLC,MELS.N0000,41.65%
2022-2,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,6%
2022-2,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2022-2,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,15.5%
2022-2,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2022-2,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,20.02%
2022-2,MORISON PLC,MORI.N0000,9.17%
2022-2,MORISON PLC,MORI.X0000,15.12%
2022-2, MULTI FINANCE  PLC,MFL.N0000,35.34%
2022-2,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2022-2,N D B CAPITAL HOLDINGS PLC,CDIC.N0000,.38%
2022-2,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2022-2,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.52%
2022-2,NATION LANKA FINANCE PLC,CSF.N0000,24.19%
2022-2,NATION LANKA FINANCE PLC,CSF.W0021,56.71%
2022-2,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,71.91%
2022-2,NATIONS TRUST BANK PLC,NTB.X0000,1.01%
2022-2,NATIONS TRUST BANK PLC,NTB.N0000,35.77%
2022-2,NAWALOKA HOSPITALS PLC,NHL.N0000,34.19%
2022-2,NESTLE LANKA PLC,NEST.N0000,8.05%
2022-2,ODEL PLC,ODEL.N0000,2.26%
2022-2,OFFICE EQUIPMENT PLC,OFEQ.N0000,95.69%
2022-2,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.77%
2022-2,ORIENT FINANCE PLC,BFN.N0000,6.14%
2022-2,ORIENT FINANCE PLC,ORIN.N0000,10%
2022-2,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,13.1%
2022-2,PALM GARDEN HOTELS PLC,PALM.N0000,10.62%
2022-2,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,54.93%
2022-2,PANASIAN POWER PLC,PAP.N0000,25.56%
2022-2,PARAGON CEYLON PLC,PARA.N0000,95.09%
2022-2,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.01%
2022-2,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2022-2,PEOPLE'S INSURANCE PLC,PINS.N0000,99.91%
2022-2,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.97%
2022-2,PGP GLASS CEYLON PLC,GLAS.N0000,21.22%
2022-2,PRIME FINANCE PLC,GSF.N0000,11.86%
2022-2,PRIME LANDS RESIDENCIES PLC,PLR.N0000,19.99%
2022-2,PRINTCARE PLC,CARE.N0000,35.97%
2022-2,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2022-2,R I L PROPERTY PLC,RIL.N0000,41.62%
2022-2,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,95.3%
2022-2,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.17%
2022-2,RAMBODA FALLS PLC,RFL.N0000,28.49%
2022-2,REGNIS (LANKA) PLC,REG.N0000,41.16%
2022-2,RENUKA AGRI FOODS PLC,RAL.N0000,24.89%
2022-2,RENUKA CITY HOTELS PLC.,RENU.N0000,27.87%
2022-2,RENUKA FOODS PLC,COCO.N0000,25.99%
2022-2,RENUKA FOODS PLC,COCO.X0000,68.89%
2022-2,RENUKA HOLDINGS PLC,RHL.N0000,31.76%
2022-2,RENUKA HOLDINGS PLC,RHL.X0000,68.87%
2022-2,RENUKA HOTELS PLC,RCH.N0000,24.74%
2022-2,RESUS ENERGY PLC,HPWR.N0000,34.67%
2022-2,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,42.31%
2022-2,RICHARD PIERIS EXPORTS PLC,REXP.N0000,16.1%
2022-2,RIVERINA HOTELS PLC,BHR.N0000,25.49%
2022-2,ROYAL CERAMICS LANKA PLC,RCL.N0000,43.35%
2022-2,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,13.98%
2022-2,S M B LEASING PLC,SEMB.N0000,35.56%
2022-2,S M B LEASING PLC,SEMB.X0000,100%
2022-2,SAMPATH BANK PLC,SAMP.N0000,90.62%
2022-2,SAMSON INTERNATIONAL PLC,SIL.N0000,43.39%
2022-2,SANASA DEVELOPMENT BANK PLC,SDB.N0000,88.97%
2022-2,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,43.38%
2022-2,SATHOSA MOTORS PLC,SMOT.N0000,15.56%
2022-2,SELINSING PLC,SELI.N0000,4.32%
2022-2,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.43%
2022-2,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,15.88%
2022-2,SERENDIB HOTELS PLC,SHOT.N0000,18.14%
2022-2,SERENDIB HOTELS PLC,SHOT.X0000,26.65%
2022-2,SERENDIB LAND PLC,SLND.N0000,18.1%
2022-2,SEYLAN BANK PLC,SEYB.N0000,54.85%
2022-2,SEYLAN BANK PLC,SEYB.X0000,55.96%
2022-2,SEYLAN DEVELOPMENTS PLC,CSD.N0000,29.46%
2022-2,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2022-2,SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,49.94%
2022-2,SIERRA CABLES PLC,SIRA.N0000,29.1%
2022-2,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.8%
2022-2,SINGER (SRI LANKA) PLC,SINS.N0000,7.72%
2022-2,SINGER FINANCE LANKA PLC,SFIN.N0000,20.05%
2022-2,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2022-2,SINGHE HOSPITALS PLC,SINH.N0000,13.25%
2022-2,SINHAPUTHRA FINANCE PLC,SFL.N0000,45.06%
2022-2,SOFTLOGIC CAPITAL PLC,SCAP.N0000,22.23%
2022-2,SOFTLOGIC FINANCE PLC,CRL.N0000,4.17%
2022-2,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12.59%
2022-2,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,10.23%
2022-2,SRI LANKA TELECOM PLC,SLTL.N0000,4.78%
2022-2,STANDARD CAPITAL PLC,SING.N0000,38.41%
2022-2,SUNSHINE HOLDINGS PLC,SUN.N0000,35.71%
2022-2,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,44.86%
2022-2,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2022-2,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.89%
2022-2,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2022-2,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.27%
2022-2,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2022-2,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.05%
2022-2,TEEJAY LANKA PLC,TJL.N0000,39.66%
2022-2,TESS AGRO PLC,TESS.N0000,59%
2022-2,TESS AGRO PLC,TESS.X0000,85.17%
2022-2,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,31.45%
2022-2,THE AUTODROME PLC,AUTO.N0000,21.09%
2022-2,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,33.66%
2022-2,THE FINANCE COMPANY PLC,TFC.X0000,100%
2022-2,THE FORTRESS RESORTS PLC,RHTL.N0000,17.61%
2022-2,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20.83%
2022-2,THE KINGSBURY PLC,SERV.N0000,39.17%
2022-2,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2022-2,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2022-2,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2022-2,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2022-2,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2022-2,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2022-2,TRANS ASIA HOTELS PLC,TRAN.N0000,7.69%
2022-2,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,10%
2022-2,UNION ASSURANCE PLC,UAL.N0000,10%
2022-2,UNION BANK OF COLOMBO PLC,UBC.N0000,29.16%
2022-2,UNION CHEMICALS LANKA PLC,UCAR.N0000,26.54%
2022-2,UNISYST ENGINEERING PLC,ALUF.N0000,37.41%
2022-2,UNITED MOTORS LANKA PLC,UML.N0000,25.9%
2022-2,VALLIBEL FINANCE PLC,VFIN.N0000,21.16%
2022-2,VALLIBEL ONE PLC,VONE.N0000,19.41%
2022-2,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,40.52%
2022-2,VIDULLANKA PLC,VLL.N0000,19.93%
2022-2,VIDULLANKA PLC,VLL.X0000,63.72%
2022-2,WASKADUWA BEACH RESORT PLC,CITW.N0000,17.17%
2022-2,WATAWALA  PLANTATIONS  PLC,WATA.N0000,25.76%
2022-2,WINDFORCE PLC,WIND.N0000,24.2%
2022-2,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.46%
