Public Holding 2024Q2 (DATA as per latest CSE records),,,
QUARTER,COMPANY_NAME,SECURITY,PUBLIC_FLOAT
2024-02,KURUWITA TEXTILE MILLS PLC,KURU.N0000,19.74%
2024-02,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,27.32%
2024-02,CEYLON LAND & EQUITY PLC,KZOO.N0000,29.96%
2024-02,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,49.85%
2024-02,KOTMALE HOLDINGS PLC,LAMB.N0000,.49%
2024-02,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,21.95%
2024-02,LANKA CEMENT PLC,LCEM.N0000,0%
2024-02,LANKEM CEYLON PLC,LCEY.N0000,13.98%
2024-02,LANKEM DEVELOPMENTS PLC,LDEV.N0000,41.86%
2024-02,LB FINANCE PLC,LFIN.N0000,21.39%
2024-02,LOLC GENERAL INSURANCE PLC,LGIL.N0000,10%
2024-02,LAUGFS GAS PLC,LGL.N0000,25.19%
2024-02,LAUGFS GAS PLC,LGL.X0000,100%
2024-02,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,20%
2024-02,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,31.45%
2024-02,LANKA IOC PLC,LIOC.N0000,24.88%
2024-02,LION BREWERY (CEYLON) PLC,LION.N0000,12.1%
2024-02,LAXAPANA BATTERIES PLC,LITE.N0000,20.02%
2024-02,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.N0000,0%
2024-02,LUCKY LANKA MILK PROCESSING COMPANY PLC,LLMP.X0000,100%
2024-02,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,49%
2024-02,LANKA MILK FOODS (CWE) PLC,LMF.N0000,34.34%
2024-02,LOLC FINANCE PLC,LOFC.N0000,3.31%
2024-02,L O L C HOLDINGS PLC,LOLC.N0000,15.11%
2024-02,LAUGFS POWER PLC,LPL.N0000,25.23%
2024-02,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,26.06%
2024-02,LUMINEX PLC,LUMX.N0000,12.65%
2024-02,L V L ENERGY FUND PLC,LVEF.N0000,30.61%
2024-02,LANKA VENTURES PLC,LVEN.N0000,20.42%
2024-02,LANKA WALLTILE PLC,LWL.N0000,29.11%
2024-02,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,7.31%
2024-02,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,32.97%
2024-02,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,99.96%
2024-02,MARAWILA  RESORTS  PLC,MARA.N0000,43.79%
2024-02,MASKELIYA PLANTATIONS PLC,MASK.N0000,16.6%
2024-02,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,15.5%
2024-02,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,89.01%
2024-02,MYLAND DEVELOPMENTS PLC,MDL.N0000,17.24%
2024-02,MACKWOODS ENERGY PLC,MEL.N0000,44.11%
2024-02,MELSTACORP PLC,MELS.N0000,41.61%
2024-02,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,10.1%
2024-02,MULTI FINANCE  PLC,MFL.N0000,35.22%
2024-02,HAYLEYS FABRIC PLC,MGT.N0000,36.78%
2024-02,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,20.02%
2024-02,MIRAMAR BEACH HOTELS PLC,MIRA.N0000,0%
2024-02,MORISON PLC,MORI.N0000,9.17%
2024-02,MORISON PLC,MORI.X0000,15.12%
2024-02,METROPOLITAN  RESOURCE  HOLDINGS  PLC,MPRH.N0000,21.02%
2024-02,MAHAWELI REACH HOTELS PLC,MRH.N0000,19.54%
2024-02,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,37.98%
2024-02,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,48.66%
2024-02,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,32.02%
2024-02,NAMAL ACUITY VALUE FUND,NAVF.U0000,11.6%
2024-02,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.44%
2024-02,THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,10.76%
2024-02,NESTLE LANKA PLC,NEST.N0000,8.05%
2024-02,NAWALOKA HOSPITALS PLC,NHL.N0000,34.22%
2024-02,L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,.18%
2024-02,NATIONS TRUST BANK PLC,NTB.N0000,35.79%
2024-02,NATIONS TRUST BANK PLC,NTB.X0000,.98%
2024-02,ODEL PLC,ODEL.N0000,2.26%
2024-02,OFFICE EQUIPMENT PLC,OFEQ.N0000,96%
2024-02,ORIENT GARMENTS PLC,OGL.N0000,0%
2024-02,ON'ALLY HOLDINGS PLC,ONAL.N0000,3.76%
2024-02,ORIENT FINANCE PLC,ORIN.N0000,10%
2024-02,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,11.48%
2024-02,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,55.01%
2024-02,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,34.51%
2024-02,PALM GARDEN HOTELS PLC,PALM.N0000,1.08%
2024-02,PANASIAN POWER PLC,PAP.N0000,25.16%
2024-02,PARAGON CEYLON PLC,PARA.N0000,95.09%
2024-02,SWISSTEK (CEYLON) PLC,PARQ.N0000,30.38%
2024-02,PROPERTY DEVELOPMENT PLC,PDL.N0000,4.44%
2024-02,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,10.02%
2024-02,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22.37%
2024-02,PEOPLE'S INSURANCE PLC,PINS.N0000,99.94%
2024-02,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.98%
2024-02,PRIME LANDS RESIDENCIES PLC,PLR.N0000,19.86%
2024-02,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,18.4%
2024-02,RENUKA AGRI FOODS PLC,RAL.N0000,23.98%
2024-02,RENUKA HOTELS PLC,RCH.N0000,19.6%
2024-02,ROYAL CERAMICS LANKA PLC,RCL.N0000,43.8%
2024-02,CITRUS LEISURE PLC,REEF.N0000,20.27%
2024-02,CITRUS LEISURE PLC,REEF.W0018,62.23%
2024-02,CITRUS LEISURE PLC,REEF.W0019,62.23%
2024-02,REGNIS (LANKA) PLC,REG.N0000,41.71%
2024-02,RENUKA CITY HOTELS PLC.,RENU.N0000,27.86%
2024-02,RICHARD PIERIS EXPORTS PLC,REXP.N0000,15.87%
2024-02,RAMBODA FALLS PLC,RFL.N0000,25.8%
2024-02,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,95.3%
2024-02,RENUKA HOLDINGS PLC,RHL.N0000,29.61%
2024-02,RENUKA HOLDINGS PLC,RHL.X0000,63.7%
2024-02,THE FORTRESS RESORTS PLC,RHTL.N0000,16.86%
2024-02,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,40.87%
2024-02,R I L PROPERTY PLC,RIL.N0000,41.63%
2024-02,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,22.92%
2024-02,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,28.05%
2024-02,SAMPATH BANK PLC,SAMP.N0000,80.79%
2024-02,SOFTLOGIC CAPITAL PLC,SCAP.N0000,22.35%
2024-02,SANASA DEVELOPMENT BANK PLC,SDB.N0000,73.74%
2024-02,SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,37.34%
2024-02,SELINSING PLC,SELI.N0000,4.31%
2024-02,S M B LEASING PLC,SEMB.N0000,35.56%
2024-02,S M B LEASING PLC,SEMB.X0000,100%
2024-02,THE KINGSBURY PLC,SERV.N0000,39.17%
2024-02,SEYLAN BANK PLC,SEYB.N0000,54.87%
2024-02,SEYLAN BANK PLC,SEYB.X0000,47.46%
2024-02,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,21.42%
2024-02,SINGER FINANCE LANKA PLC,SFIN.N0000,20.05%
2024-02,SINHAPUTHRA FINANCE PLC,SFL.N0000,45.06%
2024-02,SWARNAMAHAL FINANCIAL SERVICES PLC,SFS.N0000,10%
2024-02,SHALIMAR (MALAY) PLC.,SHAL.N0000,.75%
2024-02,LEE HEDGES PLC,SHAW.N0000,28.52%
2024-02,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13.09%
2024-02,SERENDIB HOTELS PLC,SHOT.N0000,14.49%
2024-02,SERENDIB HOTELS PLC,SHOT.X0000,26.65%
2024-02,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,33.82%
2024-02,SAMSON INTERNATIONAL PLC,SIL.N0000,43.38%
2024-02,STANDARD CAPITAL PLC,SING.N0000,38.4%
2024-02,SINGHE HOSPITALS PLC,SINH.N0000,13.25%
2024-02,SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,12.27%
2024-02,SINGER (SRI LANKA) PLC,SINS.N0000,10.94%
2024-02,SIERRA CABLES PLC,SIRA.N0000,42.07%
2024-02,SERENDIB LAND PLC,SLND.N0000,10.78%
2024-02,SRI LANKA TELECOM PLC,SLTL.N0000,4.78%
2024-02,PEOPLE'S FINANCE PLC,SMLL.N0000,9.44%
2024-02,SATHOSA MOTORS PLC,SMOT.N0000,15.56%
2024-02,CONVENIENCE FOODS LANKA PLC,SOY.N0000,28.62%
2024-02,AITKEN SPENCE PLC,SPEN.N0000,47.52%
2024-02,DOLPHIN HOTELS PLC,STAF.N0000,30.33%
2024-02,SUNSHINE HOLDINGS PLC,SUN.N0000,31.35%
2024-02,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,44.86%
2024-02,THREE ACRE FARMS PLC,TAFL.N0000,27.78%
2024-02,TAL LANKA HOTELS PLC,TAJ.N0000,17.24%
2024-02,TANGERINE BEACH HOTELS PLC,TANG.N0000,36.27%
2024-02,AMBEON CAPITAL PLC,TAP.N0000,5.25%
2024-02,TESS AGRO PLC,TESS.N0000,28.05%
2024-02,TESS AGRO PLC,TESS.X0000,77.71%
2024-02,THE FINANCE COMPANY PLC,TFC.X0000,100%
2024-02,TRADE FINANCE AND INVESTMENTS PLC,TFIL.N0000,.35%
2024-02,LANKA TILES PLC,TILE.N0000,28.23%
2024-02,TEEJAY LANKA PLC,TJL.N0000,39.66%
2024-02,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,39.16%
2024-02,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,100%
2024-02,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,20.26%
2024-02,TRANS ASIA HOTELS PLC,TRAN.N0000,7.72%
2024-02,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,33.05%
2024-02,KELANI TYRES PLC,TYRE.N0000,49.62%
2024-02,UNION ASSURANCE PLC,UAL.N0000,10%
2024-02,UNION BANK OF COLOMBO PLC,UBC.N0000,29.16%
2024-02,UB FINANCE PLC,UBF.N0000,10.05%
2024-02,UNION CHEMICALS LANKA PLC,UCAR.N0000,26.54%
2024-02,UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,9.8%
2024-02,UNITED MOTORS LANKA PLC,UML.N0000,24.48%
2024-02,VALLIBEL FINANCE PLC,VFIN.N0000,21.28%
2024-02,VIDULLANKA PLC,VLL.N0000,29.71%
2024-02,VIDULLANKA PLC,VLL.X0000,69.98%
2024-02,VALLIBEL ONE PLC,VONE.N0000,19.4%
2024-02,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,40.52%
2024-02,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,29.94%
2024-02,WATAWALA  PLANTATIONS  PLC,WATA.N0000,23.16%
2024-02,WINDFORCE PLC,WIND.N0000,19.83%
2024-02,YORK ARCADE HOLDINGS PLC,YORK.N0000,48.46%
