"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
AAF,N,0,ASIA ASSET,2025-03-04 00:00:00,27,26.4,27,27,30,12422,332851.4
AAF,N,0,ASIA ASSET,2025-03-05 00:00:00,27.8,26.6,27.4,27.4,9,6150,170818.5
AAF,N,0,ASIA ASSET,2025-03-06 00:00:00,28,27.2,27.6,27.6,8,678,18650
AAF,N,0,ASIA ASSET,2025-03-07 00:00:00,28.2,27.2,27.9,27.9,9,4907,137362.2
AAF,N,0,ASIA ASSET,2025-03-10 00:00:00,28.2,26.5,26.6,26.6,36,106594,2837439
AAF,N,0,ASIA ASSET,2025-03-11 00:00:00,27.6,26,26.1,26.1,60,112159,2919149.2
AAF,N,0,ASIA ASSET,2025-03-12 00:00:00,27,26,27,27,25,22030,579579.7
AAF,N,0,ASIA ASSET,2025-03-14 00:00:00,28,26.5,27.7,27.7,38,59092,1606719.4
AAF,N,0,ASIA ASSET,2025-03-17 00:00:00,28,26,26.2,26.2,27,28421,746210.7
AAF,N,0,ASIA ASSET,2025-03-18 00:00:00,27.7,25.5,25.6,25.6,61,26182,672698.7
AAF,N,0,ASIA ASSET,2025-03-19 00:00:00,27,26,26,26,16,2455,64218.5
AAF,N,0,ASIA ASSET,2025-03-20 00:00:00,27.6,26,27.5,27.5,16,6966,189618.2
AAF,N,0,ASIA ASSET,2025-03-21 00:00:00,27.4,27.1,27.2,27.2,8,5632,153384.2
AAF,N,0,ASIA ASSET,2025-03-24 00:00:00,27.9,27.5,27.6,27.6,15,8571,236622.5
AAF,N,0,ASIA ASSET,2025-03-25 00:00:00,28.2,27,27.5,27.5,29,36659,1014417.1
AAF,N,0,ASIA ASSET,2025-03-26 00:00:00,28.1,27.5,27.5,27.5,8,15121,421400.1
AAF,N,0,ASIA ASSET,2025-03-27 00:00:00,28,27.6,27.9,27.9,14,71817,2003592.9
AAF,N,0,ASIA ASSET,2025-03-28 00:00:00,28,27.6,27.6,27.6,15,20473,569119.8
AAF,N,0,ASIA ASSET,2025-04-01 00:00:00,28.2,27.9,28,28,9,11696,327386.5
AAF,N,0,ASIA ASSET,2025-04-02 00:00:00,28.2,28,28,28,9,923,25858
AAF,N,0,ASIA ASSET,2025-04-03 00:00:00,28,27.7,28,28,17,6402,179065.8
AAF,N,0,ASIA ASSET,2025-04-04 00:00:00,27.8,27,27.3,27.3,18,2915,79328
AAF,N,0,ASIA ASSET,2025-04-07 00:00:00,27.3,25,26.4,26.4,38,48723,1266152.3
AAF,N,0,ASIA ASSET,2025-04-08 00:00:00,27.2,26.9,27,27,30,72882,1967479.5
AAF,N,0,ASIA ASSET,2025-04-09 00:00:00,27.4,26.2,27,27,14,9426,250345.2
AAF,N,0,ASIA ASSET,2025-04-10 00:00:00,28,27.4,27.5,27.5,35,12826,356195.1
AAF,N,0,ASIA ASSET,2025-04-11 00:00:00,28,27.5,28,28,10,16161,451218.5
AAF,N,0,ASIA ASSET,2025-04-16 00:00:00,29.2,28,28.8,28.8,51,101017,2880168.4
AAF,N,0,ASIA ASSET,2025-04-17 00:00:00,29.3,28.5,29.1,29.1,20,9011,261053.2
AAF,N,0,ASIA ASSET,2025-04-21 00:00:00,30.2,29,29.1,29.1,106,144559,4299308.9
AAF,N,0,ASIA ASSET,2025-04-22 00:00:00,29.8,28.9,29.4,29.4,32,32768,952821.6
AAF,N,0,ASIA ASSET,2025-04-23 00:00:00,30.2,29.5,29.5,29.5,66,114059,3408000.4
AAF,N,0,ASIA ASSET,2025-04-24 00:00:00,30,29.5,29.9,29.9,33,53707,1603079.7
AAF,N,0,ASIA ASSET,2025-04-25 00:00:00,30,29.5,29.9,29.9,54,136045,4053611.6
AAF,N,0,ASIA ASSET,2025-04-28 00:00:00,30,29.7,29.8,29.8,41,46972,1398191.8
AAF,N,0,ASIA ASSET,2025-04-29 00:00:00,30.9,30,30.5,30.5,98,248938,7513940.5
AAF,N,0,ASIA ASSET,2025-04-30 00:00:00,31,30.1,30.9,30.9,61,137427,4212781.7
AAF,N,0,ASIA ASSET,2025-05-02 00:00:00,32.3,30.8,31.9,31.9,121,324470,10278423.8
AAF,N,0,ASIA ASSET,2025-05-05 00:00:00,33.9,32.5,33.7,33.7,130,203452,6736604.3
AAF,N,0,ASIA ASSET,2025-05-06 00:00:00,34.8,33.1,33.5,33.5,146,166410,5644935.3
AAF,N,0,ASIA ASSET,2025-05-07 00:00:00,34.2,33,33.1,33.1,89,79419,2644738.6
AAF,N,0,ASIA ASSET,2025-05-08 00:00:00,35.5,33.1,34.9,34.9,137,305468,10629701.6
AAF,N,0,ASIA ASSET,2025-05-09 00:00:00,38,35.6,36.1,36.1,260,365918,13308419.8
AAF,N,0,ASIA ASSET,2025-05-14 00:00:00,38,36.8,37.9,37.9,123,225296,8497945.4
AAF,N,0,ASIA ASSET,2025-05-15 00:00:00,38.5,37,37.1,37.1,93,67370,2527522.8
AAF,N,0,ASIA ASSET,2025-05-16 00:00:00,38.5,36.5,36.8,36.8,118,106438,4017347.7
AAF,N,0,ASIA ASSET,2025-05-19 00:00:00,37,35.6,36.1,36.1,113,63847,2306074.6
AAF,N,0,ASIA ASSET,2025-05-20 00:00:00,36.1,34.9,35,35,217,247382,8791733.2
AAF,N,0,ASIA ASSET,2025-05-21 00:00:00,35.4,34.1,34.4,34.4,63,25139,873417.7
AAF,N,0,ASIA ASSET,2025-05-22 00:00:00,35.4,34.3,35,35,75,84579,2950301.2
AAF,N,0,ASIA ASSET,2025-05-23 00:00:00,36.6,35.3,36.2,36.2,124,188920,6818429.4
AAF,N,0,ASIA ASSET,2025-05-26 00:00:00,38.1,36.2,37.6,37.6,90,77766,2897740
AAF,N,0,ASIA ASSET,2025-05-27 00:00:00,37.8,36.2,37.5,37.5,40,75850,2805031.3
AAF,N,0,ASIA ASSET,2025-05-28 00:00:00,37.8,36.5,37.5,37.5,37,44654,1671856.9
AAF,N,0,ASIA ASSET,2025-05-29 00:00:00,37.3,36.2,36.9,36.9,28,41252,1506920
AAF,N,0,ASIA ASSET,2025-05-30 00:00:00,37.5,36.3,36.9,36.9,34,19710,725708.8
AAF,N,0,ASIA ASSET,2025-06-02 00:00:00,36.2,31,36.1,36.1,119,285438,9941377.7
AAF,N,0,ASIA ASSET,2025-06-03 00:00:00,36,35,35.2,35.2,64,76028,2697571.1
AAF,N,0,ASIA ASSET,2025-06-04 00:00:00,35.9,34.5,35,35,152,306971,10777722.8
AAF,N,0,ASIA ASSET,2025-06-05 00:00:00,36,34.9,36,36,35,43649,1537816.3
AAF,N,0,ASIA ASSET,2025-06-06 00:00:00,36.5,35.6,36,36,22,13877,502229
AAF,N,0,ASIA ASSET,2025-06-09 00:00:00,36.5,35.5,36.1,36.1,21,10543,380050.8
AAF,N,0,ASIA ASSET,2025-06-11 00:00:00,38.4,36,37.8,37.8,86,135280,5093201.8
AAF,N,0,ASIA ASSET,2025-06-12 00:00:00,38.4,37.5,38.1,38.1,70,123639,4696617.4
AAF,N,0,ASIA ASSET,2025-06-13 00:00:00,39.9,37.2,39,39,143,179217,6901075.7
AAF,N,0,ASIA ASSET,2025-06-16 00:00:00,39.3,37,38.6,38.6,56,54944,2101566.1
AAF,N,0,ASIA ASSET,2025-06-17 00:00:00,39.3,38.2,38.4,38.4,31,6461,248809.6
AAF,N,0,ASIA ASSET,2025-06-18 00:00:00,39,37.5,37.9,37.9,45,48682,1843925.5
AAF,N,0,ASIA ASSET,2025-06-19 00:00:00,38.1,37,37.9,37.9,32,78217,2958415.8
AAF,N,0,ASIA ASSET,2025-06-20 00:00:00,39.7,37,38.9,38.9,55,42092,1633667
AAF,N,0,ASIA ASSET,2025-06-23 00:00:00,38.8,37.5,38.2,38.2,63,101608,3862085
AAF,N,0,ASIA ASSET,2025-06-24 00:00:00,39.9,38,39.2,39.2,35,80928,3177973.4
AAF,N,0,ASIA ASSET,2025-06-25 00:00:00,39.5,38.6,39.5,39.5,38,45470,1788796.2
AAF,N,0,ASIA ASSET,2025-06-26 00:00:00,41.5,39,40.5,40.5,75,72551,2923726.5
AAF,N,0,ASIA ASSET,2025-06-27 00:00:00,41.4,40.1,41,41,57,37645,1547700.1
AAF,N,0,ASIA ASSET,2025-06-30 00:00:00,41.3,40.2,41,41,39,681076,27927391.2
AAF,N,0,ASIA ASSET,2025-07-01 00:00:00,41.3,40.2,40.8,40.8,37,65667,2691555.8
AAF,N,0,ASIA ASSET,2025-07-02 00:00:00,41,39,39.1,39.1,79,255863,10229656.3
AAF,N,0,ASIA ASSET,2025-07-03 00:00:00,40.7,39.5,40.3,40.3,61,112219,4504276.5
AAF,N,0,ASIA ASSET,2025-07-04 00:00:00,40.6,39.2,40,40,22,12567,502387.8
AAF,N,0,ASIA ASSET,2025-07-07 00:00:00,40.5,40,40.3,40.3,9,3600,145099.4
AAF,N,0,ASIA ASSET,2025-07-08 00:00:00,40.3,38,40,40,84,278555,10989576.5
AAF,N,0,ASIA ASSET,2025-07-09 00:00:00,40.5,39.6,40,40,87,442480,17697932
AAF,N,0,ASIA ASSET,2025-07-11 00:00:00,42,40,41.3,41.3,444,4748273,195708467.6
AAF,N,0,ASIA ASSET,2025-07-14 00:00:00,45.5,41.3,44.2,44.2,619,8832448,371957610.8
AAF,N,0,ASIA ASSET,2025-07-15 00:00:00,45,42.9,43.6,43.6,140,278099,12240671.7
AAF,N,0,ASIA ASSET,2025-07-16 00:00:00,43.7,41.6,43,43,78,191955,8214243.8
AAF,N,0,ASIA ASSET,2025-07-17 00:00:00,43,42,42.4,42.4,107,267267,11335856.4
AAF,N,0,ASIA ASSET,2025-07-18 00:00:00,43.9,41.2,42.8,42.8,317,2041482,87256390.5
AAF,N,0,ASIA ASSET,2025-07-21 00:00:00,46.7,43,46.2,46.2,340,1452662,65632970.8
AAF,N,0,ASIA ASSET,2025-07-22 00:00:00,50.2,46,49.6,49.6,481,2084213,101716655.9
AAF,N,0,ASIA ASSET,2025-07-23 00:00:00,53.2,50,51,51,430,1383690,71987987.5
AAF,N,0,ASIA ASSET,2025-07-24 00:00:00,52.8,49.5,50,50,320,674532,33823071
AAF,N,0,ASIA ASSET,2025-07-25 00:00:00,52,49.5,50.3,50.3,202,388326,19583549.2
AAF,N,0,ASIA ASSET,2025-07-28 00:00:00,52,49.4,49.5,49.5,194,420297,21149256.1
AAF,N,0,ASIA ASSET,2025-07-29 00:00:00,51.9,48.6,49.1,49.1,246,518421,25749184.3
AAF,N,0,ASIA ASSET,2025-07-30 00:00:00,52,49,50.6,50.6,165,368050,18488559.8
AAF,N,0,ASIA ASSET,2025-07-31 00:00:00,52,50,50.2,50.2,81,135736,6848508.2
AAF,N,0,ASIA ASSET,2025-08-01 00:00:00,51.5,49.6,50.4,50.4,94,105150,5264588.5
AAF,N,0,ASIA ASSET,2025-08-04 00:00:00,51,49,49.7,49.7,123,223464,11018576.5
AAF,N,0,ASIA ASSET,2025-08-05 00:00:00,50.5,47,47.8,47.8,331,594260,28505295.4
AAF,N,0,ASIA ASSET,2025-08-06 00:00:00,52.3,48,49.9,49.9,365,1343582,67906261.9
AAF,N,0,ASIA ASSET,2025-08-07 00:00:00,50,49,49.2,49.2,144,469731,23324621.6
AAF,N,0,ASIA ASSET,2025-08-11 00:00:00,49.5,48.1,48.2,48.2,130,283387,13684187.1
AAF,N,0,ASIA ASSET,2025-08-12 00:00:00,48.7,47.5,48.5,48.5,116,393354,18797963.1
AAF,N,0,ASIA ASSET,2025-08-13 00:00:00,49.4,47.6,48.9,48.9,79,130757,6377544.3
AAF,N,0,ASIA ASSET,2025-08-14 00:00:00,51.2,48,50.2,50.2,147,337942,16661781.8
AAF,N,0,ASIA ASSET,2025-08-15 00:00:00,50.9,49,49.1,49.1,123,236129,11884424.5
AAF,N,0,ASIA ASSET,2025-08-18 00:00:00,49.9,48.9,49,49,70,55138,2712060.1
AAF,N,0,ASIA ASSET,2025-08-19 00:00:00,49.4,47.5,47.6,47.6,170,255921,12263666.7
AAF,N,0,ASIA ASSET,2025-08-20 00:00:00,49,47,48,48,122,237708,11317037.6
AAF,N,0,ASIA ASSET,2025-08-21 00:00:00,49,47,47.5,47.5,116,313300,14849468.4
AAF,N,0,ASIA ASSET,2025-08-22 00:00:00,48.9,47,47.8,47.8,56,50856,2412760.4
AAF,N,0,ASIA ASSET,2025-08-25 00:00:00,48.2,47,48,48,56,49534,2339372.7
AAF,N,0,ASIA ASSET,2025-08-26 00:00:00,48,47.2,48,48,73,79907,3820670.9
AAF,N,0,ASIA ASSET,2025-08-27 00:00:00,49,47.5,48.8,48.8,57,67120,3219321.3
AAF,N,0,ASIA ASSET,2025-08-28 00:00:00,49,47.1,47.5,47.5,119,337291,16017366.8
AAF,N,0,ASIA ASSET,2025-08-29 00:00:00,48,46.7,46.8,46.8,208,224241,10544989.6
AAF,N,0,ASIA ASSET,2025-09-01 00:00:00,47.5,46.6,47,47,127,177001,8334620.6
AAF,N,0,ASIA ASSET,2025-09-02 00:00:00,47.5,46,46.2,46.2,249,411636,19135929.1
AAF,N,0,ASIA ASSET,2025-09-03 00:00:00,46.6,44.9,46.6,46.6,233,384104,17402471.4
AAF,N,0,ASIA ASSET,2025-09-04 00:00:00,46.6,46,46.3,46.3,76,80710,3748631.9
AAF,N,0,ASIA ASSET,2025-09-08 00:00:00,46.6,45,45.1,45.1,140,116430,5259486.7
AAF,N,0,ASIA ASSET,2025-09-09 00:00:00,46.8,45.1,46,46,96,179539,8269910.9
AAF,N,0,ASIA ASSET,2025-09-10 00:00:00,47,45.2,46.2,46.2,106,195771,9019974.4
AAF,N,0,ASIA ASSET,2025-09-11 00:00:00,51.5,47,48.5,48.5,301,944807,46696299
AAF,N,0,ASIA ASSET,2025-09-12 00:00:00,49,48,48.6,48.6,129,139892,6828030
AAF,N,0,ASIA ASSET,2025-09-15 00:00:00,49.1,47.6,47.9,47.9,72,135860,6598627.7
AAF,N,0,ASIA ASSET,2025-09-16 00:00:00,48.5,46.5,47,47,123,319407,15082201.4
AAF,N,0,ASIA ASSET,2025-09-17 00:00:00,49,47.2,48.1,48.1,22,11541,553236
AAF,N,0,ASIA ASSET,2025-09-18 00:00:00,50.9,47,50,50,382,1075181,53399854.4
AAF,N,0,ASIA ASSET,2025-09-19 00:00:00,56.7,51,54.9,54.9,959,3555611,190373900.6
AAF,N,0,ASIA ASSET,2025-09-22 00:00:00,58.9,55.3,57.9,57.9,588,1250152,71309685.2
AAF,N,0,ASIA ASSET,2025-09-23 00:00:00,61.9,57.7,60.7,60.7,651,1911227,113746887
AAF,N,0,ASIA ASSET,2025-09-24 00:00:00,61.7,59,61,61,321,761497,46325872.7
AAF,N,0,ASIA ASSET,2025-09-25 00:00:00,65,61.6,64.4,64.4,571,1227867,78591891.4
AAF,N,0,ASIA ASSET,2025-09-26 00:00:00,64.8,62.4,63.1,63.1,233,661230,41773687.7
AAF,N,0,ASIA ASSET,2025-09-29 00:00:00,62.5,60.7,62,62,230,340262,20998716
AAF,N,0,ASIA ASSET,2025-09-30 00:00:00,64,61,63.8,63.8,244,556951,35024149.2
AAF,N,0,ASIA ASSET,2025-10-01 00:00:00,64.8,62,63.3,63.3,121,248545,15782823.9
AAF,N,0,ASIA ASSET,2025-10-02 00:00:00,64.3,61.5,61.9,61.9,142,204119,12698887.8
AAF,N,0,ASIA ASSET,2025-10-03 00:00:00,64.3,62.5,63.6,63.6,191,622118,39567720.1
AAF,N,0,ASIA ASSET,2025-10-07 00:00:00,64,61.6,62.2,62.2,86,81491,5087196.1
AAF,N,0,ASIA ASSET,2025-10-08 00:00:00,62.4,60.5,61.6,61.6,271,877571,54049803.4
AAF,N,0,ASIA ASSET,2025-10-09 00:00:00,63.8,62,63.2,63.2,267,317452,20104138.2
AAF,N,0,ASIA ASSET,2025-10-10 00:00:00,63.5,61,61,61,206,445538,27231365.3
AAF,N,0,ASIA ASSET,2025-10-13 00:00:00,62.9,61.5,61.7,61.7,49,46696,2903299.7
AAF,N,0,ASIA ASSET,2025-10-14 00:00:00,62.5,60.8,61.1,61.1,202,358900,22041261.6
AAF,N,0,ASIA ASSET,2025-10-15 00:00:00,62.3,60.1,60.4,60.4,117,176686,10692570.3
AAF,N,0,ASIA ASSET,2025-10-16 00:00:00,61.9,60.1,61.8,61.8,134,205348,12640733.8
AAF,N,0,ASIA ASSET,2025-10-17 00:00:00,62.9,60.5,62.1,62.1,130,208109,12902773.2
AAF,N,0,ASIA ASSET,2025-10-21 00:00:00,63.9,62,62.3,62.3,136,140566,8863596.3
AAF,N,0,ASIA ASSET,2025-10-22 00:00:00,63.5,61,61.7,61.7,120,169045,10588324.1
AAF,N,0,ASIA ASSET,2025-10-23 00:00:00,63,60.8,60.9,60.9,106,184992,11333744.4
AAF,N,0,ASIA ASSET,2025-10-24 00:00:00,62,60,60.3,60.3,128,225496,13749626.8
AAF,N,0,ASIA ASSET,2025-10-27 00:00:00,61,58.5,59.2,59.2,171,217100,12920160
AAF,N,0,ASIA ASSET,2025-10-28 00:00:00,61,59,59.9,59.9,93,107995,6452261.3
AAF,N,0,ASIA ASSET,2025-10-29 00:00:00,62,59,60.5,60.5,101,217448,13004484.3
AAF,N,0,ASIA ASSET,2025-10-30 00:00:00,61.9,59,59.8,59.8,82,72120,4295381.1
AAF,N,0,ASIA ASSET,2025-10-31 00:00:00,61.9,60,60.2,60.2,77,35569,2157728.6
AAF,N,0,ASIA ASSET,2025-11-03 00:00:00,60.9,58.5,59.4,59.4,121,41194,2447551
AAF,N,0,ASIA ASSET,2025-11-04 00:00:00,60,57,59.4,59.4,136,222089,12894450.4
AAF,N,0,ASIA ASSET,2025-11-06 00:00:00,60,57.8,58.1,58.1,125,322032,19061555.6
AAF,N,0,ASIA ASSET,2025-11-07 00:00:00,59.8,58,58.9,58.9,58,50179,2966589.2
AAF,N,0,ASIA ASSET,2025-11-10 00:00:00,59.9,56.5,56.8,56.8,173,149824,8601095.3
AAF,N,0,ASIA ASSET,2025-11-11 00:00:00,57.5,54,55,55,250,232426,12859249
AAF,N,0,ASIA ASSET,2025-11-12 00:00:00,57.4,54,54.3,54.3,206,356363,19564772.2
AAF,N,0,ASIA ASSET,2025-11-13 00:00:00,59.5,54.3,56,56,217,637072,36157645.6
AAF,N,0,ASIA ASSET,2025-11-14 00:00:00,58,55,57,57,88,143868,8017664.4
AAF,N,0,ASIA ASSET,2025-11-17 00:00:00,57.3,56,56.5,56.5,58,78720,4419749.8
AAF,N,0,ASIA ASSET,2025-11-18 00:00:00,57.4,55,55.4,55.4,82,40447,2265568
AAF,N,0,ASIA ASSET,2025-11-19 00:00:00,56.7,54.6,55.1,55.1,59,81084,4460216.5
AAF,N,0,ASIA ASSET,2025-11-20 00:00:00,56.8,54.1,56.1,56.1,65,52195,2872357.9
AAF,N,0,ASIA ASSET,2025-11-21 00:00:00,56.9,54.7,56,56,28,10049,561530.5
AAF,N,0,ASIA ASSET,2025-11-24 00:00:00,56.9,54.3,54.5,54.5,62,42579,2333712.4
AAF,N,0,ASIA ASSET,2025-11-25 00:00:00,56.7,53,53.9,53.9,122,116250,6292074.9
AAF,N,0,ASIA ASSET,2025-11-26 00:00:00,56,53.5,53.9,53.9,129,135779,7317938.1
AAF,N,0,ASIA ASSET,2025-11-27 00:00:00,55.4,53.7,53.7,53.7,65,46737,2515321.8
AAF,N,0,ASIA ASSET,2025-11-28 00:00:00,54.8,53.7,54,54,21,23359,1260553.2
AAF,N,0,ASIA ASSET,2025-12-01 00:00:00,53.9,51,53.5,53.5,138,126952,6739012.7
AAF,N,0,ASIA ASSET,2025-12-02 00:00:00,53.5,52.1,52.5,52.5,81,135078,7151477.2
AAF,N,0,ASIA ASSET,2025-12-03 00:00:00,53,50,50.2,50.2,81,69456,3553547.9
AAF,N,0,ASIA ASSET,2025-12-05 00:00:00,52,50,50,50,72,45279,2290899.3
AAF,N,0,ASIA ASSET,2025-12-08 00:00:00,52.5,49.9,51,51,60,16733,851848.8
AAF,N,0,ASIA ASSET,2025-12-09 00:00:00,53,51,51.5,51.5,83,96704,4970017.3
AAF,N,0,ASIA ASSET,2025-12-10 00:00:00,52.8,51.1,52.8,52.8,40,29058,1506498
AAF,N,0,ASIA ASSET,2025-12-11 00:00:00,52.7,50,51.9,51.9,132,117678,6064947.7
AAF,N,0,ASIA ASSET,2025-12-12 00:00:00,52,50.5,51.9,51.9,50,14424,746749.5
AAF,N,0,ASIA ASSET,2025-12-15 00:00:00,52,50,50.1,50.1,122,94463,4730834.7
AAF,N,0,ASIA ASSET,2025-12-16 00:00:00,51.5,50,50.2,50.2,74,56094,2816827.5
AAF,N,0,ASIA ASSET,2025-12-17 00:00:00,51.4,50,50.1,50.1,61,50550,2533361.9
AAF,N,0,ASIA ASSET,2025-12-18 00:00:00,51.9,50,50.1,50.1,52,54471,2771097.2
AAF,N,0,ASIA ASSET,2025-12-19 00:00:00,50.5,50,50,50,42,34007,1702341
AAF,N,0,ASIA ASSET,2025-12-22 00:00:00,51.7,49.9,50.1,50.1,71,41988,2106078.2
AAF,N,0,ASIA ASSET,2025-12-23 00:00:00,51.1,50,50.1,50.1,45,68591,3431815.9
AAF,N,0,ASIA ASSET,2025-12-24 00:00:00,51,50,50.3,50.3,41,39544,1981749.2
AAF,N,0,ASIA ASSET,2025-12-26 00:00:00,51.4,50.8,51.1,51.1,81,26898,1377788.2
AAF,N,0,ASIA ASSET,2025-12-29 00:00:00,53.9,51.1,53.1,53.1,110,170006,8906018.9
AAF,N,0,ASIA ASSET,2025-12-30 00:00:00,53,52.2,52.6,52.6,33,5712,300434.5
AAF,N,0,ASIA ASSET,2025-12-31 00:00:00,53.1,51.7,53,53,54,31992,1692048.8
 ,,,,,,,,,,,
AAF,P,0,ASIA ASSET,2025-01-02 00:00:00,26,26,26,26,1,1,26
AAF,P,0,ASIA ASSET,2025-01-03 00:00:00,27.6,27.6,26,26,1,4,110.4
AAF,P,0,ASIA ASSET,2025-01-06 00:00:00,27.6,26,26,26,2,241,6267.6
AAF,P,0,ASIA ASSET,2025-01-07 00:00:00,31,27.6,28,28,36,39637,1126947.9
AAF,P,0,ASIA ASSET,2025-01-08 00:00:00,28.5,28,28.5,28.5,10,28613,801764
AAF,P,0,ASIA ASSET,2025-01-09 00:00:00,29.5,28.5,28.5,28.5,5,992,28283
AAF,P,0,ASIA ASSET,2025-01-10 00:00:00,29.8,28.6,29.5,29.5,13,8202,241987.2
AAF,P,0,ASIA ASSET,2025-01-15 00:00:00,30.9,29.9,29.9,29.9,14,7496,230466.4
AAF,P,0,ASIA ASSET,2025-01-17 00:00:00,32.9,24,32.9,32.9,5,3030,90772
AAF,P,0,ASIA ASSET,2025-01-20 00:00:00,27.2,27.2,32.9,32.9,2,30,816
AAF,P,0,ASIA ASSET,2025-01-22 00:00:00,30,27.6,29.2,29.2,13,1711,49878.9
AAF,P,0,ASIA ASSET,2025-01-23 00:00:00,30,29.7,30,30,3,458,13738.8
