date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings,source_open,source_high,source_low,source_close,source_ohlc_invalid,ohlc_repaired,ohlc_invalid
2026-09-23,SPEN.N0000,139.75,140.0,138.0,139.75,356374.0,49883317.0,53.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,139.75,140.0,138.0,139.75,False,False,False
2026-09-23,ALLI.N0000,306.0,306.0,302.5,302.5,5795.0,1752995.75,12.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,306.0,306.0,302.5,302.5,False,False,False
2026-09-23,AFS.N0000,25.8,25.9,24.7,24.7,68043.0,1744834.9,14.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,25.8,25.9,24.7,24.7,False,False,False
2026-09-23,ALUM.N0000,16.3,16.3,15.9,16.0,38084.0,608192.2,36.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,16.3,16.3,15.9,16.0,False,False,False
2026-09-23,ABL.N0000,26.4,26.8,26.4,26.6,15733.0,419393.1,26.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,26.4,26.8,26.4,26.6,False,False,False
2026-09-23,ATL.N0000,22.6,23.4,22.5,22.7,176745.0,4005028.2,27.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,22.6,23.4,22.5,22.7,False,False,False
2026-09-23,ATLL.N0000,21.6,21.8,21.6,21.8,2.0,43.2,1.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,21.6,21.6,21.6,21.8,True,True,False
2026-09-23,TAP.N0000,30.0,30.5,30.0,30.0,34910.0,1048943.5,18.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,30.0,30.5,30.0,30.0,False,False,False
2026-09-23,GREG.N0000,35.2,35.3,33.9,35.2,19576.0,670748.0,17.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,35.2,35.3,33.9,35.2,False,False,False
2026-09-23,AAF.N0000,45.6,47.0,45.5,46.9,12285.0,570380.6,33.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,45.6,47.0,45.5,46.9,False,False,False
2026-09-23,ASIY.N0000,14.6,14.8,13.7,13.8,574899.0,7998478.2,104.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,14.6,14.8,13.7,13.8,False,False,False
2026-09-23,AHPL.N0000,45.5,47.5,45.5,45.5,5287.0,240562.5,3.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,45.5,47.5,45.5,45.5,False,False,False
2026-09-23,AMSL.N0000,13.4,13.5,12.5,13.2,1073258.0,13433531.0,61.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,13.4,13.5,12.5,13.2,False,False,False
2026-09-23,ASIR.N0000,29.0,30.9,29.0,29.4,91676.0,2664138.0,66.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,29.0,30.9,29.0,29.4,False,False,False
2026-09-23,AGPL.N0000,13.9,14.2,13.9,14.0,4286.0,59910.0,14.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,13.9,14.2,13.9,14.0,False,False,False
2026-09-23,BPPL.N0000,17.5,17.8,17.5,17.8,18526.0,327216.5,9.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,17.5,17.8,17.5,17.8,False,False,False
2026-09-23,BFL.N0000,91.4,91.4,88.5,89.0,11013.0,984684.9,44.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,91.4,91.4,88.5,89.0,False,False,False
2026-09-23,BALA.N0000,60.0,60.0,58.0,58.2,6151.0,358023.0,10.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,60.0,60.0,58.0,58.2,False,False,False
2026-09-23,BRR.N0000,21.8,21.8,21.8,21.8,700.0,15260.0,2.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,21.8,21.8,21.8,21.8,False,False,False
2026-09-23,BERU.N0000,2.9,2.9,2.7,2.7,34801.0,95442.8,13.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,2.9,2.9,2.7,2.7,False,False,False
2026-09-23,BOGA.N0000,128.0,128.0,124.0,124.5,10759.0,1346899.75,82.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,128.0,128.0,124.0,124.5,False,False,False
2026-09-23,BOPL.N0000,69.5,70.0,67.5,69.8,125.0,8720.8,4.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,69.5,70.0,67.5,69.8,False,False,False
2026-09-23,BRWN.N0000,131.25,134.0,129.0,131.25,11450.0,1496357.25,56.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,131.25,134.0,129.0,131.25,False,False,False
2026-09-23,BIL.N0000,5.0,5.1,5.0,5.0,1649995.0,8258776.6,102.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,5.0,5.1,5.0,5.0,False,False,False
2026-09-23,BUKI.N0000,865.0,865.0,857.25,864.75,207.0,179018.0,10.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,865.0,865.0,857.25,864.75,False,False,False
2026-09-23,COLO.N0000,35.0,35.0,34.3,34.3,7002.0,240170.0,6.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,35.0,35.0,34.3,34.3,False,False,False
2026-09-23,CTHR.N0000,543.75,550.0,543.75,549.75,1810.0,995157.25,9.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,543.75,550.0,543.75,549.75,False,False,False
2026-09-23,CWM.N0000,36.0,36.8,35.2,35.5,5842.0,208463.2,45.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,36.0,36.8,35.2,35.5,False,False,False
2026-09-23,CSLK.N0000,13.9,14.2,13.9,13.9,1055594.0,14764987.9,96.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,13.9,14.2,13.9,13.9,False,False,False
2026-09-23,CALC.U0000,12.3,12.3,12.3,12.3,1.0,12.3,1.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,12.3,12.3,12.3,12.3,False,False,False
2026-09-23,CALU.U0000,10.0,10.0,9.4,9.8,317.0,3110.0,2.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,10.0,10.0,9.4,9.8,False,False,False
2026-09-23,CALH.N0000,12.2,12.6,12.1,12.4,74010.0,909423.8,46.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,12.2,12.6,12.1,12.4,False,False,False
2026-09-23,CALT.N0000,45.6,47.0,45.5,45.5,22286.0,1018485.9,91.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,45.6,47.0,45.5,45.5,False,False,False
2026-09-23,CARG.N0000,684.25,684.25,651.0,684.25,77.0,51981.25,18.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,684.25,684.25,651.0,684.25,False,False,False
2026-09-23,CBNK.N0000,7.2,7.3,7.2,7.3,21359.0,155063.1,33.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,7.2,7.3,7.2,7.3,False,False,False
2026-09-23,CABO.N0000,175.75,175.75,174.0,174.0,10.0,1747.0,3.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,175.75,175.75,174.0,174.0,False,False,False
2026-09-23,CARS.N0000,739.75,739.75,703.0,704.5,977.0,692456.75,19.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,739.75,739.75,703.0,704.5,False,False,False
2026-09-23,CFIN.N0000,222.5,222.5,214.0,216.0,8040.0,1741337.5,43.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,222.5,222.5,214.0,216.0,False,False,False
2026-09-23,CIND.N0000,207.0,209.75,204.0,204.75,6270.0,1288424.75,45.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,207.0,209.75,204.0,204.75,False,False,False
2026-09-23,CINS.X0000,1513.0,1513.0,1512.0,1512.0,100.0,151202.0,3.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,1513.0,1513.0,1512.0,1512.0,False,False,False
2026-09-23,CINS.N0000,2942.75,2943.0,2820.0,2820.0,17.0,49298.5,6.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,2942.75,2943.0,2821.0,2820.0,True,True,False
2026-09-23,CCS.N0000,120.5,125.0,120.5,121.5,16227.0,1982267.75,81.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,120.5,125.0,120.5,121.5,False,False,False
2026-09-23,GRAN.N0000,473.75,473.75,470.0,472.0,1712.0,807584.25,8.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,473.75,473.75,470.0,472.0,False,False,False
2026-09-23,GUAR.N0000,221.0,221.25,221.0,221.0,4000.0,884000.5,12.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,221.0,221.25,221.0,221.0,False,False,False
2026-09-23,CHL.X0000,49.9,49.9,48.0,48.1,3379.0,162441.5,14.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,49.9,49.9,48.0,48.1,False,False,False
2026-09-23,CHL.N0000,60.9,60.9,60.0,60.0,38511.0,2311001.5,22.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,60.9,60.9,60.0,60.0,False,False,False
2026-09-23,CHOT.N0000,28.5,30.8,28.5,29.5,16144.0,472839.3,12.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,28.5,30.8,28.5,29.5,False,False,False
2026-09-23,CINV.N0000,106.0,106.0,100.0,102.0,3756.0,381116.0,12.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,106.0,106.0,100.0,102.0,False,False,False
2026-09-23,KZOO.N0000,8.1,8.4,8.0,8.2,229246.0,1865365.4,89.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,8.1,8.4,8.0,8.2,False,False,False
2026-09-23,CTBL.N0000,10.8,10.8,10.2,10.3,13868.0,142914.8,28.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,10.8,10.8,10.2,10.3,False,False,False
2026-09-23,CTC.N0000,1768.75,1778.25,1768.0,1776.25,643.0,1141289.5,32.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,1768.75,1778.25,1768.0,1776.25,False,False,False
2026-09-23,CHMX.N0000,160.0,160.0,154.0,154.0,59.0,9390.5,2.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,160.0,160.0,154.5,154.0,True,True,False
2026-09-23,LLUB.N0000,204.0,205.0,204.0,205.0,17653.0,3615868.75,74.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,204.0,205.0,204.0,205.0,False,False,False
2026-09-23,CWL.N0000,17.9,17.9,17.1,17.1,18988.0,333742.2,16.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,17.9,17.9,17.1,17.1,False,False,False
2026-09-23,CIC.X0000,23.7,23.9,23.2,23.5,386395.0,9102141.7,102.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,23.7,23.9,23.2,23.5,False,False,False
2026-09-23,CIC.N0000,28.7,28.9,28.1,28.5,48597.0,1383187.6,90.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,28.7,28.9,28.1,28.5,False,False,False
2026-09-23,CDB.X0000,29.3,29.3,28.7,28.8,12135.0,350173.4,34.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,29.3,29.3,28.7,28.8,False,False,False
2026-09-23,CDB.N0000,34.3,35.0,34.3,35.0,54075.0,1880485.4,25.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,34.3,35.0,34.3,35.0,False,False,False
2026-09-23,REEF.N0000,3.5,3.7,3.4,3.5,663466.0,2363166.5,85.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,3.5,3.7,3.4,3.5,False,False,False
2026-09-23,COOP.N0000,3.3,3.3,3.2,3.2,205776.0,660332.5,36.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,3.3,3.3,3.2,3.2,False,False,False
2026-09-23,PHAR.N0000,215.0,216.0,211.0,211.25,13536.0,2892283.0,34.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,215.0,216.0,211.0,211.25,False,False,False
2026-09-23,DOCK.N0000,124.75,124.75,121.5,122.75,26008.0,3180592.25,56.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,124.75,124.75,121.5,122.75,False,False,False
2026-09-23,CFI.N0000,327.0,340.0,327.0,327.25,154.0,50410.0,6.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,327.0,340.0,327.0,327.25,False,False,False
2026-09-23,CIT.N0000,346.0,346.25,340.0,346.0,137.0,47399.75,9.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,346.0,346.25,340.0,346.0,False,False,False
2026-09-23,CLND.N0000,46.8,47.0,45.5,45.5,23303.0,1061706.0,8.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,46.8,47.0,45.5,45.5,False,False,False
2026-09-23,COMB.N0000,202.75,204.0,202.75,204.0,65638.0,13378054.5,143.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,202.75,204.0,202.75,204.0,False,False,False
2026-09-23,COMB.X0000,185.0,186.5,185.0,186.0,14316.0,2649865.5,34.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,185.0,186.5,185.0,186.0,False,False,False
2026-09-23,COCR.N0000,98.9,101.0,98.9,99.6,219630.0,21968242.05,315.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,98.9,101.0,98.9,99.6,False,False,False
2026-09-23,COMD.N0000,287.0,287.0,287.0,287.0,300.0,86100.0,1.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,287.0,287.0,287.0,287.0,False,False,False
2026-09-23,SOY.N0000,2065.0,2065.0,1952.0,1952.0,69.0,142021.25,4.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,2065.0,2065.0,1987.0,1952.0,True,True,False
2026-09-23,DPL.N0000,13.0,13.0,12.9,13.0,13949.0,181291.7,12.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,13.0,13.0,12.9,13.0,False,False,False
2026-09-23,DFCC.N0000,125.0,125.0,123.75,124.0,35421.0,4406306.75,88.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,125.0,125.0,123.75,124.0,False,False,False
2026-09-23,DIAL.N0000,47.0,47.2,46.7,46.9,382130.0,17951117.9,231.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,47.0,47.2,46.7,46.9,False,False,False
2026-09-23,CALF.N0000,126.75,126.75,126.75,126.75,26.0,3295.5,1.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,126.75,126.75,126.75,126.75,False,False,False
2026-09-23,DIMO.N0000,1430.0,1430.0,1399.0,1411.5,943.0,1323956.0,24.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,1430.0,1430.0,1399.0,1411.5,False,False,False
2026-09-23,PKME.N0000,155.0,155.0,153.5,153.75,38294.0,5915604.0,59.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,155.0,155.0,153.5,153.75,False,False,False
2026-09-23,CTEA.N0000,1450.0,1454.25,1430.0,1454.25,33.0,47878.0,4.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,1450.0,1454.0,1430.0,1454.25,True,True,False
2026-09-23,DIPD.N0000,58.5,61.5,58.5,60.9,1449272.0,87671383.4,556.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,58.5,61.5,58.5,60.9,False,False,False
2026-09-23,DIST.N0000,53.2,53.2,52.0,52.8,204300.0,10824165.3,51.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,53.2,53.2,52.0,52.8,False,False,False
2026-09-23,STAF.N0000,40.9,40.9,39.9,40.0,6036.0,241120.5,13.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,40.9,40.9,39.9,40.0,False,False,False
2026-09-23,EBCR.N0000,35.0,35.5,34.5,34.7,260888.0,9131931.9,85.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,35.0,35.5,34.5,34.7,False,False,False
2026-09-23,EML.N0000,8.4,8.4,8.1,8.1,5036.0,40797.1,12.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,8.4,8.4,8.1,8.1,False,False,False
2026-09-23,EAST.N0000,72.5,73.8,70.6,72.8,87257.0,6336240.1,97.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,72.5,73.8,70.6,72.8,False,False,False
2026-09-23,EMER.N0000,10.3,10.6,10.2,10.2,30301.0,312556.2,11.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,10.3,10.6,10.2,10.2,False,False,False
2026-09-23,EDEN.N0000,9.8,9.8,9.3,9.4,45794.0,430705.9,44.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,9.8,9.8,9.3,9.4,False,False,False
2026-09-23,ELPL.N0000,176.25,178.0,174.5,175.0,1990.0,348451.5,26.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,176.25,178.0,174.5,175.0,False,False,False
2026-09-23,ETWO.N0000,57.5,57.8,56.0,56.6,1717.0,98608.6,15.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,57.5,57.8,56.0,56.6,False,False,False
2026-09-23,PACK.N0000,10.9,11.1,10.7,10.8,106516.0,1163792.8,53.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,10.9,11.1,10.7,10.8,False,False,False
2026-09-23,EXT.N0000,14.4,14.4,13.7,13.8,11013.0,155057.2,12.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,14.4,14.4,13.7,13.8,False,False,False
2026-09-23,CFVF.N0000,42.0,42.0,41.6,41.9,22246.0,931451.5,47.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,42.0,42.0,41.6,41.9,False,False,False
2026-09-23,FCT.N0000,28.0,28.0,27.0,27.4,50381.0,1361078.3,49.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,28.0,28.0,27.0,27.4,False,False,False
2026-09-23,GHLL.N0000,15.5,16.3,15.5,15.5,82321.0,1317756.8,44.0,cse_trade_summary_current,10,2026-09-23,725ff54032edef8bfad3b70f71ee0b523f2a235c8f861af12ac44b280aa7c991,accepted,,15.5,16.3,15.5,15.5,False,False,False
