observation_date,DEXSLUS
09/28/2010,111.75
09/29/2010,111.74
09/30/2010,111.7
10/01/2010,111.75
10/04/2010,111.7
10/05/2010,111.58
10/06/2010,111.7
10/07/2010,111.68
10/08/2010,111.65
10/11/2010,
10/12/2010,111.6
10/13/2010,111.7
10/14/2010,111.7
10/15/2010,111.75
10/18/2010,111.67
10/19/2010,111.8
10/20/2010,111.67
10/21/2010,111.7
10/22/2010,111.64
10/25/2010,111.65
10/26/2010,111.67
10/27/2010,111.53
10/28/2010,111.6
10/29/2010,111.6
11/01/2010,111.65
11/02/2010,111.65
11/03/2010,111.65
11/04/2010,111.55
11/05/2010,111.4
11/08/2010,111.48
11/09/2010,111.58
11/10/2010,111.62
11/11/2010,
11/12/2010,111.6
11/15/2010,111.68
11/16/2010,111.68
11/17/2010,111.45
11/18/2010,111.65
11/19/2010,111.65
11/22/2010,111.35
11/23/2010,111.3
11/24/2010,111.2
11/25/2010,
11/26/2010,111.42
11/29/2010,111.4
11/30/2010,111.35
12/01/2010,111.14
12/02/2010,111.22
12/03/2010,111.23
12/06/2010,111.15
12/07/2010,111.1
12/08/2010,110.85
12/09/2010,110.83
12/10/2010,110.9
12/13/2010,110.84
12/14/2010,110.71
12/15/2010,110.85
12/16/2010,111
12/17/2010,111.05
12/20/2010,111.15
12/21/2010,111.2
12/22/2010,111.18
12/23/2010,110.89
12/24/2010,
12/27/2010,111.15
12/28/2010,110.9
12/29/2010,110.93
12/30/2010,110.9
12/31/2010,
01/03/2011,110.9
01/04/2011,110.8
01/05/2011,110.8
01/06/2011,110.78
01/07/2011,110.8
01/10/2011,110.75
01/11/2011,110.6
01/12/2011,110.7
01/13/2011,110.72
01/14/2011,110.72
01/17/2011,
01/18/2011,110.78
01/19/2011,110.78
01/20/2011,110.9
01/21/2011,111
01/24/2011,110.82
01/25/2011,110.85
01/26/2011,110.75
01/27/2011,111.05
01/28/2011,111.05
01/31/2011,110.85
02/01/2011,110.75
02/02/2011,110.9
02/03/2011,110.8
02/04/2011,110.7
02/07/2011,110.75
02/08/2011,110.92
02/09/2011,110.9
02/10/2011,110.98
02/11/2011,111
02/14/2011,110.75
02/15/2011,110.75
02/16/2011,110.75
02/17/2011,110.75
02/18/2011,110.85
02/21/2011,
02/22/2011,110.9
02/23/2011,110.65
02/24/2011,110.74
02/25/2011,110.75
02/28/2011,110.75
03/01/2011,110.7
03/02/2011,110.7
03/03/2011,110.65
03/04/2011,110.35
03/07/2011,110.25
03/08/2011,110
03/09/2011,109.95
03/10/2011,109.98
03/11/2011,110
03/14/2011,110.15
03/15/2011,110.4
03/16/2011,110.15
03/17/2011,110.3
03/18/2011,110.4
03/21/2011,110.35
03/22/2011,110.3
03/23/2011,110.35
03/24/2011,110.3
03/25/2011,110.3
03/28/2011,110.35
03/29/2011,110.35
03/30/2011,110.3
03/31/2011,110.37
04/01/2011,110.3
04/04/2011,110.35
04/05/2011,110.3
04/06/2011,110.2
04/07/2011,110.33
04/08/2011,110.35
04/11/2011,110.25
04/12/2011,110.35
04/13/2011,110.35
04/14/2011,110.35
04/15/2011,110.35
04/18/2011,110.35
04/19/2011,110.35
04/20/2011,110.25
04/21/2011,110.15
04/22/2011,110.04
04/25/2011,110.15
04/26/2011,110.15
04/27/2011,110.05
04/28/2011,109.65
04/29/2011,109.85
05/02/2011,109.85
05/03/2011,109.75
05/04/2011,109.73
05/05/2011,109.65
05/06/2011,109.75
05/09/2011,109.75
05/10/2011,109.7
05/11/2011,109.65
05/12/2011,109.7
05/13/2011,109.72
05/16/2011,109.75
05/17/2011,109.75
05/18/2011,109.75
05/19/2011,109.7
05/20/2011,109.77
05/23/2011,109.88
05/24/2011,109.95
05/25/2011,109.9
05/26/2011,109.85
05/27/2011,109.82
05/30/2011,
05/31/2011,109.65
06/01/2011,109.65
06/02/2011,109.7
06/03/2011,109.7
06/06/2011,109.55
06/07/2011,109.5
06/08/2011,109.42
06/09/2011,109.4
06/10/2011,109.47
06/13/2011,109.5
06/14/2011,109.5
06/15/2011,109.5
06/16/2011,109.55
06/17/2011,109.52
06/20/2011,109.55
06/21/2011,109.55
06/22/2011,109.55
06/23/2011,109.55
06/24/2011,109.55
06/27/2011,109.6
06/28/2011,109.55
06/29/2011,109.55
06/30/2011,109.45
07/01/2011,109.45
07/04/2011,
07/05/2011,109.48
07/06/2011,109.48
07/07/2011,109.45
07/08/2011,109.47
07/11/2011,109.45
07/12/2011,109.56
07/13/2011,109.55
07/14/2011,109.45
07/15/2011,109.48
07/18/2011,109.45
07/19/2011,109.45
07/20/2011,109.45
07/21/2011,109.45
07/22/2011,109.4
07/25/2011,109.45
07/26/2011,109.4
07/27/2011,109.45
07/28/2011,109.42
07/29/2011,109.4
08/01/2011,109.3
08/02/2011,109.25
08/03/2011,109.67
08/04/2011,109.63
08/05/2011,109.68
08/08/2011,109.74
08/09/2011,109.75
08/10/2011,109.65
08/11/2011,109.6
08/12/2011,109.6
08/15/2011,109.3
08/16/2011,109.8
08/17/2011,109.8
08/18/2011,109.9
08/19/2011,109.9
08/22/2011,109.9
08/23/2011,109.95
08/24/2011,109.9
08/25/2011,109.95
08/26/2011,109.95
08/29/2011,109.85
08/30/2011,109.7
08/31/2011,109.65
09/01/2011,109.98
09/02/2011,109.95
09/05/2011,
09/06/2011,109.96
09/07/2011,109.96
09/08/2011,109.96
09/09/2011,110.05
09/12/2011,110.05
09/13/2011,110.08
09/14/2011,109.96
09/15/2011,110.05
09/16/2011,109.96
09/19/2011,109.96
09/20/2011,110.05
09/21/2011,110.15
09/22/2011,110.25
09/23/2011,110.25
09/26/2011,109.96
09/27/2011,110.27
09/28/2011,110.15
09/29/2011,109.96
09/30/2011,110.15
10/03/2011,110.2
10/04/2011,110.15
10/05/2011,110.18
10/06/2011,110.15
10/07/2011,110.15
10/10/2011,
10/11/2011,110.1
10/12/2011,110.18
10/13/2011,110.15
10/14/2011,110.18
10/17/2011,110.15
10/18/2011,110.15
10/19/2011,109.96
10/20/2011,110.15
10/21/2011,109.96
10/24/2011,109.96
10/25/2011,109.98
10/26/2011,109.98
10/27/2011,109.98
10/28/2011,109.98
10/31/2011,110.06
11/01/2011,110.11
11/02/2011,110.15
11/03/2011,110.15
11/04/2011,110.14
11/07/2011,109.9
11/08/2011,110.06
11/09/2011,110.06
11/10/2011,110.05
11/11/2011,
11/14/2011,110.06
11/15/2011,110.15
11/16/2011,110.06
11/17/2011,110.06
11/18/2011,110.2
11/21/2011,110.35
11/22/2011,113.82
11/23/2011,113.85
11/24/2011,
11/25/2011,113.85
11/28/2011,113.82
11/29/2011,113.75
11/30/2011,113.82
12/01/2011,113.85
12/02/2011,113.87
12/05/2011,113.85
12/06/2011,113.72
12/07/2011,113.76
12/08/2011,113.85
12/09/2011,113.72
12/12/2011,113.84
12/13/2011,113.84
12/14/2011,113.78
12/15/2011,113.78
12/16/2011,113.72
12/19/2011,113.81
12/20/2011,113.76
12/21/2011,113.76
12/22/2011,113.87
12/23/2011,113.76
12/26/2011,
12/27/2011,113.85
12/28/2011,113.85
12/29/2011,113.85
12/30/2011,113.85
01/02/2012,
01/03/2012,113.82
01/04/2012,113.82
01/05/2012,113.85
01/06/2012,113.82
01/09/2012,113.82
01/10/2012,113.82
01/11/2012,113.82
01/12/2012,113.82
01/13/2012,113.82
01/16/2012,
01/17/2012,113.82
01/18/2012,113.82
01/19/2012,113.82
01/20/2012,113.88
01/23/2012,113.82
01/24/2012,113.82
01/25/2012,113.88
01/26/2012,113.72
01/27/2012,113.8
01/30/2012,113.75
01/31/2012,113.85
02/01/2012,113.9
02/02/2012,113.75
02/03/2012,113.95
02/06/2012,114.04
02/07/2012,114.18
02/08/2012,113.82
02/09/2012,114.67
02/10/2012,114.8
02/13/2012,116.8
02/14/2012,120
02/15/2012,119.2
02/16/2012,118.8
02/17/2012,118.1
02/20/2012,
02/21/2012,117.85
02/22/2012,118.61
02/23/2012,119
02/24/2012,119.7
02/27/2012,120.85
02/28/2012,121.8
02/29/2012,121.8
03/01/2012,122.1
03/02/2012,121.6
03/05/2012,121.8
03/06/2012,121.5
03/07/2012,121.1
03/08/2012,121.3
03/09/2012,121.05
03/12/2012,121.8
03/13/2012,123.3
03/14/2012,124.5
03/15/2012,125
03/16/2012,125.45
03/19/2012,130.83
03/20/2012,129.25
03/21/2012,129.91
03/22/2012,130.09
03/23/2012,129.95
03/26/2012,129.9
03/27/2012,129.5
03/28/2012,129
03/29/2012,127.5
03/30/2012,128.1
04/02/2012,128.25
04/03/2012,126
04/04/2012,125.1
04/05/2012,125.75
04/06/2012,125.75
04/09/2012,125.25
04/10/2012,127.5
04/11/2012,128.3
04/12/2012,128.25
04/13/2012,128.25
04/16/2012,127.84
04/17/2012,128.3
04/18/2012,128.25
04/19/2012,129.56
04/20/2012,130
04/23/2012,131.32
04/24/2012,131.5
04/25/2012,132.4
04/26/2012,130.2
04/27/2012,129.55
04/30/2012,129.6
05/01/2012,129.21
05/02/2012,127.5
05/03/2012,126.75
05/04/2012,127.4
05/07/2012,127.2
05/08/2012,127.9
05/09/2012,127.95
05/10/2012,127.4
05/11/2012,127.6
05/14/2012,128.56
05/15/2012,128.89
05/16/2012,128.6
05/17/2012,128.84
05/18/2012,129.64
05/21/2012,129.5
05/22/2012,129.6
05/23/2012,129.8
05/24/2012,130.2
05/25/2012,130.55
05/28/2012,
05/29/2012,132
05/30/2012,131.11
05/31/2012,131.9
06/01/2012,130.5
06/04/2012,130
06/05/2012,130
06/06/2012,130
06/07/2012,130
06/08/2012,129.61
06/11/2012,131.8
06/12/2012,132.55
06/13/2012,131.3
06/14/2012,131.8
06/15/2012,131.43
06/18/2012,132
06/19/2012,132.6
06/20/2012,132.5
06/21/2012,132.6
06/22/2012,133
06/25/2012,133.2
06/26/2012,133.3
06/27/2012,133.3
06/28/2012,133.7
06/29/2012,133.7
07/02/2012,133.13
07/03/2012,133.13
07/04/2012,
07/05/2012,133.6
07/06/2012,133.2
07/09/2012,133.25
07/10/2012,133.6
07/11/2012,133.5
07/12/2012,133.5
07/13/2012,133.6
07/16/2012,133.5
07/17/2012,133.5
07/18/2012,133.5
07/19/2012,132.11
07/20/2012,130.86
07/23/2012,130.7
07/24/2012,130.3
07/25/2012,130.9
07/26/2012,131.1
07/27/2012,131.8
07/30/2012,131.7
07/31/2012,131.7
08/01/2012,131.7
08/02/2012,131.7
08/03/2012,131.8
08/06/2012,131.85
08/07/2012,131.8
08/08/2012,131.75
08/09/2012,131.81
08/10/2012,131.85
08/13/2012,131.8
08/14/2012,131.8
08/15/2012,131.9
08/16/2012,131.8
08/17/2012,132.25
08/20/2012,132
08/21/2012,132
08/22/2012,132.2
08/23/2012,132.3
08/24/2012,132.1
08/27/2012,132.4
08/28/2012,132.25
08/29/2012,132.2
08/30/2012,132.3
08/31/2012,132.2
09/03/2012,
09/04/2012,132.2
09/05/2012,132.2
09/06/2012,132.3
09/07/2012,132.3
09/10/2012,132.2
09/11/2012,132.2
09/12/2012,131.8
09/13/2012,131.7
09/14/2012,131.95
09/17/2012,132
09/18/2012,131.8
09/19/2012,131.65
09/20/2012,131.5
09/21/2012,131.3
09/24/2012,131.05
09/25/2012,130.9
09/26/2012,130.8
09/27/2012,129.5
09/28/2012,129.35
10/01/2012,129
10/02/2012,129.2
10/03/2012,129.3
10/04/2012,128.8
10/05/2012,128.3
10/08/2012,
10/09/2012,128.25
10/10/2012,128.3
10/11/2012,128.3
10/12/2012,128.3
10/15/2012,128.3
10/16/2012,128.63
10/17/2012,128.65
10/18/2012,128.7
10/19/2012,128.95
10/22/2012,129.55
10/23/2012,129.8
10/24/2012,130.05
10/25/2012,129.9
10/26/2012,129.7
10/29/2012,129.73
10/30/2012,130.08
10/31/2012,130.1
11/01/2012,130.2
11/02/2012,130.23
11/05/2012,130.4
11/06/2012,130.6
11/07/2012,130.7
11/08/2012,130.5
11/09/2012,130.7
11/12/2012,
11/13/2012,130.4
11/14/2012,130.15
11/15/2012,129.7
11/16/2012,129.9
11/19/2012,130.07
11/20/2012,130.23
11/21/2012,130.2
11/22/2012,
11/23/2012,130.13
11/26/2012,130.1
11/27/2012,130.1
11/28/2012,130.05
11/29/2012,130.25
11/30/2012,130.07
12/03/2012,129.3
12/04/2012,128.1
12/05/2012,128.5
12/06/2012,128.6
12/07/2012,128.4
12/10/2012,128.8
12/11/2012,128.7
12/12/2012,128.65
12/13/2012,128.4
12/14/2012,128.45
12/17/2012,128.55
12/18/2012,128.6
12/19/2012,128.25
12/20/2012,127.55
12/21/2012,126.9
12/24/2012,126.9
12/25/2012,
12/26/2012,126.92
12/27/2012,126.8
12/28/2012,126.85
12/31/2012,127.5
01/01/2013,
01/02/2013,127.2
01/03/2013,127.45
01/04/2013,127.3
01/07/2013,127.3
01/08/2013,127.07
01/09/2013,126.25
01/10/2013,126
01/11/2013,126.2
01/14/2013,126.2
01/15/2013,126.4
01/16/2013,126.55
01/17/2013,126.7
01/18/2013,126.5
01/21/2013,
01/22/2013,126.6
01/23/2013,127
01/24/2013,127.1
01/25/2013,127.1
01/28/2013,127.07
01/29/2013,126.53
01/30/2013,126.4
01/31/2013,126.2
02/01/2013,126.2
02/04/2013,126.2
02/05/2013,126.4
02/06/2013,126.35
02/07/2013,126
02/08/2013,126.2
02/11/2013,126.35
02/12/2013,126.25
02/13/2013,126.35
02/14/2013,126.5
02/15/2013,126.65
02/18/2013,
02/19/2013,127.35
02/20/2013,127.3
02/21/2013,127
02/22/2013,127.3
02/25/2013,127.3
02/26/2013,127.35
02/27/2013,127.45
02/28/2013,127.45
03/01/2013,127.38
03/04/2013,127.3
03/05/2013,127.45
03/06/2013,127.18
03/07/2013,127.15
03/08/2013,126.4
03/11/2013,126.4
03/12/2013,126.15
03/13/2013,126.3
03/14/2013,126.2
03/15/2013,126.1
03/18/2013,126.1
03/19/2013,126.6
03/20/2013,126.6
03/21/2013,127
03/22/2013,126.8
03/25/2013,126.7
03/26/2013,126.7
03/27/2013,126.75
03/28/2013,126.7
03/29/2013,126.75
04/01/2013,126.3
04/02/2013,126.25
04/03/2013,126.29
04/04/2013,125.72
04/05/2013,125.53
04/08/2013,125.5
04/09/2013,125.5
04/10/2013,125.25
04/11/2013,125.25
04/12/2013,125.3
04/15/2013,125.3
04/16/2013,125.3
04/17/2013,125.5
04/18/2013,125.55
04/19/2013,125.89
04/22/2013,126.6
04/23/2013,126.75
04/24/2013,126.7
04/25/2013,126.7
04/26/2013,126.7
04/29/2013,126.7
04/30/2013,126.7
05/01/2013,126.7
05/02/2013,126.1
05/03/2013,126.2
05/06/2013,126.4
05/07/2013,126.4
05/08/2013,126
05/09/2013,125.8
05/10/2013,126.1
05/13/2013,126.2
05/14/2013,126.45
05/15/2013,125.95
05/16/2013,125.6
05/17/2013,126.25
05/20/2013,126.25
05/21/2013,126.35
05/22/2013,126.35
05/23/2013,126.3
05/24/2013,126.3
05/27/2013,
05/28/2013,126.3
05/29/2013,126.45
05/30/2013,126.45
05/31/2013,126.45
06/03/2013,126.4
06/04/2013,126.4
06/05/2013,126.4
06/06/2013,126.35
06/07/2013,126.3
06/10/2013,126.7
06/11/2013,127.65
06/12/2013,127.35
06/13/2013,127.7
06/14/2013,128.5
06/17/2013,128.5
06/18/2013,128.5
06/19/2013,127.1
06/20/2013,128.3
06/21/2013,128.7
06/24/2013,128.3
06/25/2013,128.85
06/26/2013,129.4
06/27/2013,130.45
06/28/2013,130.4
07/01/2013,130.6
07/02/2013,130.61
07/03/2013,130.5
07/04/2013,
07/05/2013,130.6
07/08/2013,130.5
07/09/2013,130.7
07/10/2013,130.6
07/11/2013,130.75
07/12/2013,130.75
07/15/2013,130.95
07/16/2013,131.2
07/17/2013,131.55
07/18/2013,131.6
07/19/2013,131.6
07/22/2013,131.6
07/23/2013,131.55
07/24/2013,131.55
07/25/2013,131.55
07/26/2013,131.5
07/29/2013,131.5
07/30/2013,131.55
07/31/2013,131.65
08/01/2013,131.6
08/02/2013,131.6
08/05/2013,131.6
08/06/2013,131.5
08/07/2013,131.6
08/08/2013,131.65
08/09/2013,131.65
08/12/2013,131.6
08/13/2013,131.6
08/14/2013,131.5
08/15/2013,131.35
08/16/2013,131.65
08/19/2013,131.85
08/20/2013,131.75
08/21/2013,131.8
08/22/2013,131.9
08/23/2013,132.5
08/26/2013,132.7
08/27/2013,132.9
08/28/2013,133.1
08/29/2013,133.1
08/30/2013,132.8
09/02/2013,
09/03/2013,132.95
09/04/2013,132.95
09/05/2013,132.95
09/06/2013,132.98
09/09/2013,132.9
09/10/2013,132.8
09/11/2013,132.3
09/12/2013,132.2
09/13/2013,132.2
09/16/2013,132.2
09/17/2013,132.2
09/18/2013,132.2
09/19/2013,132.2
09/20/2013,132.1
09/23/2013,132
09/24/2013,132.1
09/25/2013,131.9
09/26/2013,131.95
09/27/2013,131.95
09/30/2013,131.9
10/01/2013,131.35
10/02/2013,131.4
10/03/2013,131.4
10/04/2013,131.2
10/07/2013,131.1
10/08/2013,131.15
10/09/2013,131.1
10/10/2013,131.1
10/11/2013,131
10/14/2013,
10/15/2013,131.1
10/16/2013,131.1
10/17/2013,130.95
10/18/2013,130.95
10/21/2013,130.85
10/22/2013,130.75
10/23/2013,130.65
10/24/2013,130.5
10/25/2013,130.6
10/28/2013,130.9
10/29/2013,130.9
10/30/2013,131
10/31/2013,130.85
11/01/2013,131
11/04/2013,131.1
11/05/2013,131.1
11/06/2013,131.1
11/07/2013,131.05
11/08/2013,131.1
11/11/2013,
11/12/2013,131.05
11/13/2013,131.05
11/14/2013,131.1
11/15/2013,131.1
11/18/2013,131.1
11/19/2013,131.05
11/20/2013,131.05
11/21/2013,131.05
11/22/2013,131.1
11/25/2013,131.1
11/26/2013,131.1
11/27/2013,131.2
11/28/2013,
11/29/2013,131.2
12/02/2013,131
12/03/2013,130.8
12/04/2013,130.78
12/05/2013,130.82
12/06/2013,130.8
12/09/2013,130.73
12/10/2013,130.75
12/11/2013,130.75
12/12/2013,130.85
12/13/2013,130.76
12/16/2013,130.76
12/17/2013,130.8
12/18/2013,130.75
12/19/2013,130.7
12/20/2013,130.65
12/23/2013,130.7
12/24/2013,130.75
12/25/2013,
12/26/2013,130.7
12/27/2013,130.7
12/30/2013,130.75
12/31/2013,130.75
01/01/2014,
01/02/2014,130.7
01/03/2014,130.65
01/06/2014,130.7
01/07/2014,130.65
01/08/2014,130.8
01/09/2014,130.65
01/10/2014,130.65
01/13/2014,130.65
01/14/2014,130.65
01/15/2014,130.65
01/16/2014,130.65
01/17/2014,130.65
01/20/2014,
01/21/2014,130.75
01/22/2014,130.75
01/23/2014,130.7
01/24/2014,130.6
01/27/2014,130.7
01/28/2014,130.8
01/29/2014,130.7
01/30/2014,130.65
01/31/2014,130.7
02/03/2014,130.6
02/04/2014,130.6
02/05/2014,130.62
02/06/2014,130.6
02/07/2014,130.7
02/10/2014,130.7
02/11/2014,130.8
02/12/2014,130.8
02/13/2014,130.8
02/14/2014,130.8
02/17/2014,
02/18/2014,130.8
02/19/2014,130.82
02/20/2014,130.9
02/21/2014,130.9
02/24/2014,131
02/25/2014,131
02/26/2014,131
02/27/2014,131
02/28/2014,130.7
03/03/2014,130.6
03/04/2014,130.6
03/05/2014,130.57
03/06/2014,130.53
03/07/2014,130.55
03/10/2014,130.52
03/11/2014,130.55
03/12/2014,130.55
03/13/2014,130.65
03/14/2014,130.58
03/17/2014,130.55
03/18/2014,130.55
03/19/2014,130.55
03/20/2014,130.55
03/21/2014,130.6
03/24/2014,130.6
03/25/2014,130.6
03/26/2014,130.65
03/27/2014,130.65
03/28/2014,130.65
03/31/2014,130.65
04/01/2014,130.65
04/02/2014,130.7
04/03/2014,130.6
04/04/2014,130.55
04/07/2014,130.68
04/08/2014,130.57
04/09/2014,130.55
04/10/2014,130.58
04/11/2014,130.58
04/14/2014,130.58
04/15/2014,130.58
04/16/2014,130.55
04/17/2014,130.6
04/18/2014,130.6
04/21/2014,130.57
04/22/2014,130.55
04/23/2014,130.6
04/24/2014,130.58
04/25/2014,130.58
04/28/2014,130.58
04/29/2014,130.6
04/30/2014,130.63
05/01/2014,130.63
05/02/2014,130.6
05/05/2014,130.6
05/06/2014,130.57
05/07/2014,130.52
05/08/2014,130.43
05/09/2014,130.32
05/12/2014,130.3
05/13/2014,130.25
05/14/2014,130.25
05/15/2014,130.24
05/16/2014,130.3
05/19/2014,130.26
05/20/2014,130.35
05/21/2014,130.33
05/22/2014,130.35
05/23/2014,130.35
05/26/2014,
05/27/2014,130.35
05/28/2014,130.35
05/29/2014,130.35
05/30/2014,130.35
06/02/2014,130.3
06/03/2014,130.35
06/04/2014,130.32
06/05/2014,130.28
06/06/2014,130.25
06/09/2014,130.25
06/10/2014,130.25
06/11/2014,130.22
06/12/2014,130.22
06/13/2014,130.2
06/16/2014,130.23
06/17/2014,130.23
06/18/2014,130.25
06/19/2014,130.32
06/20/2014,130.28
06/23/2014,130.27
06/24/2014,130.28
06/25/2014,130.3
06/26/2014,130.3
06/27/2014,130.3
06/30/2014,130.3
07/01/2014,130.27
07/02/2014,130.25
07/03/2014,130.23
07/04/2014,
07/07/2014,130.26
07/08/2014,130.25
07/09/2014,130.18
07/10/2014,130.2
07/11/2014,130.17
07/14/2014,130.19
07/15/2014,130.17
07/16/2014,130.18
07/17/2014,130.15
07/18/2014,130.23
07/21/2014,130.25
07/22/2014,130.26
07/23/2014,130.23
07/24/2014,130.2
07/25/2014,130.2
07/28/2014,130.2
07/29/2014,130.2
07/30/2014,130.2
07/31/2014,130.2
08/01/2014,130.2
08/04/2014,130.2
08/05/2014,130.2
08/06/2014,130.18
08/07/2014,130.17
08/08/2014,130.17
08/11/2014,130.15
08/12/2014,130.18
08/13/2014,130.21
08/14/2014,130.18
08/15/2014,130.15
08/18/2014,130.13
08/19/2014,130.13
08/20/2014,130.15
08/21/2014,130.2
08/22/2014,130.16
08/25/2014,130.16
08/26/2014,130.18
08/27/2014,130.18
08/28/2014,130.18
08/29/2014,130.21
09/01/2014,
09/02/2014,130.18
09/03/2014,130.18
09/04/2014,130.18
09/05/2014,130.18
09/08/2014,130.18
09/09/2014,130.18
09/10/2014,130.2
09/11/2014,130.25
09/12/2014,130.25
09/15/2014,130.26
09/16/2014,130.27
09/17/2014,130.27
09/18/2014,130.26
09/19/2014,130.27
09/22/2014,130.27
09/23/2014,130.32
09/24/2014,130.28
09/25/2014,130.3
09/26/2014,130.3
09/29/2014,130.4
09/30/2014,130.4
10/01/2014,130.4
10/02/2014,130.3
10/03/2014,130.26
10/06/2014,130.26
10/07/2014,130.32
10/08/2014,130.32
10/09/2014,130.3
10/10/2014,130.3
10/13/2014,
10/14/2014,130.6
10/15/2014,130.6
10/16/2014,130.7
10/17/2014,130.55
10/20/2014,130.6
10/21/2014,130.7
10/22/2014,130.7
10/23/2014,130.7
10/24/2014,130.8
10/27/2014,130.8
10/28/2014,130.8
10/29/2014,130.8
10/30/2014,130.8
10/31/2014,130.75
11/03/2014,130.8
11/04/2014,130.85
11/05/2014,130.8
11/06/2014,130.8
11/07/2014,130.85
11/10/2014,130.85
11/11/2014,
11/12/2014,130.85
11/13/2014,130.9
11/14/2014,130.95
11/17/2014,130.95
11/18/2014,131
11/19/2014,131
11/20/2014,131
11/21/2014,131
11/24/2014,131
11/25/2014,131
11/26/2014,131.1
11/27/2014,
11/28/2014,131
12/01/2014,131
12/02/2014,131
12/03/2014,131
12/04/2014,131
12/05/2014,131.1
12/08/2014,131.1
12/09/2014,131
12/10/2014,131
12/11/2014,131.1
12/12/2014,131.1
12/15/2014,131.1
12/16/2014,131
12/17/2014,131.11
12/18/2014,131.23
