date,is_trading_day,source,verified_at
2026-03-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-25,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-26,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-03-31,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-01,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-03,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-13,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-14,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-15,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-28,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-29,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-04-30,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-01,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-04,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-14,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-15,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-25,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-26,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-28,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-05-29,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-01,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-04,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-15,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-25,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-26,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-29,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-06-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-01,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-14,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-15,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-28,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-29,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-07-31,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-04,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-14,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-25,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-26,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-27,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-28,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-08-31,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-01,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-04,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-14,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-15,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-25,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-28,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-29,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-09-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-01,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-14,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-15,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-26,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-28,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-29,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-10-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-04,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-05,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-06,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-12,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-13,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-19,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-20,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-23,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-24,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-25,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-26,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-27,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-11-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-01,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-02,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-03,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-04,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-07,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-08,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-09,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-10,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-11,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-14,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-15,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-16,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-17,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-18,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-21,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-22,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-23,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-24,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-25,false,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-28,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-29,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-30,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
2026-12-31,true,CSE circular 07-10-2025,2025-10-22T00:00:00Z
