date,symbol,open,high,low,close,volume,turnover,trades,source,source_priority,source_timestamp,raw_payload_hash,validation_status,validation_warnings,source_open,source_high,source_low,source_close,source_ohlc_invalid,ohlc_repaired,ohlc_invalid
2026-09-16,GREG.N0000,34.5,35.2,34.3,35.2,943.0,33015.6,5.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,34.5,35.2,34.3,35.2,False,False,False
2026-09-16,AINS.N0000,25.7,26.2,25.5,26.2,2671.0,69287.7,12.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,25.7,26.2,25.5,26.2,False,False,False
2026-09-16,AAF.N0000,46.2,47.0,46.1,46.1,2359.0,108950.4,24.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,46.2,47.0,46.1,46.1,False,False,False
2026-09-16,ASIY.N0000,14.6,15.0,14.3,14.4,337878.0,4883064.8,86.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,14.6,15.0,14.3,14.4,False,False,False
2026-09-16,AHPL.N0000,47.3,47.3,46.0,47.0,1881.0,87292.3,16.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,47.3,47.3,46.0,47.0,False,False,False
2026-09-16,AMSL.N0000,13.8,13.8,13.4,13.4,14987.0,201804.8,23.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,13.8,13.8,13.4,13.4,False,False,False
2026-09-16,ASIR.N0000,30.3,30.8,30.0,30.0,86868.0,2609053.5,76.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,30.3,30.8,30.0,30.0,False,False,False
2026-09-16,AGPL.N0000,14.2,14.6,14.0,14.2,19113.0,271159.9,26.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,14.2,14.6,14.0,14.2,False,False,False
2026-09-16,BPPL.N0000,18.8,18.8,17.9,17.9,1571.0,28217.8,11.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,18.8,18.8,17.9,17.9,False,False,False
2026-09-16,BFL.N0000,89.0,90.5,87.5,87.6,111336.0,9764137.4,119.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,89.0,90.5,87.5,87.6,False,False,False
2026-09-16,BALA.N0000,59.8,61.0,58.6,59.9,3005.0,179368.6,11.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,59.8,61.0,58.6,59.9,False,False,False
2026-09-16,BRR.N0000,23.7,26.3,23.0,23.0,711.0,17492.0,10.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,23.7,26.3,23.0,23.0,False,False,False
2026-09-16,BERU.N0000,2.8,2.9,2.8,2.8,82233.0,230353.4,13.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,2.8,2.9,2.8,2.8,False,False,False
2026-09-16,BOGA.N0000,130.0,130.5,127.25,128.0,7373.0,948136.0,64.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,130.0,130.5,127.25,128.0,False,False,False
2026-09-16,BOPL.N0000,70.6,70.6,69.7,70.0,714.0,50068.2,27.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,70.6,70.6,69.7,70.0,False,False,False
2026-09-16,BRWN.N0000,133.0,135.0,133.0,133.75,5952.0,795501.5,32.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,133.0,135.0,133.0,133.75,False,False,False
2026-09-16,BIL.N0000,5.2,5.2,5.1,5.1,319298.0,1645212.2,51.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,5.2,5.2,5.1,5.1,False,False,False
2026-09-16,BUKI.N0000,857.0,887.0,850.5,850.5,7.0,6018.0,6.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,857.0,887.0,854.0,850.5,True,True,False
2026-09-16,COLO.N0000,35.0,35.0,35.0,35.0,560.0,19600.0,4.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,35.0,35.0,35.0,35.0,False,False,False
2026-09-16,CTHR.N0000,544.25,544.25,524.0,531.25,115.0,61120.75,7.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,544.25,544.25,524.0,531.25,False,False,False
2026-09-16,CTLD.N0000,37.0,37.8,36.5,36.5,90.0,3358.0,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,37.0,37.8,37.0,36.5,True,True,False
2026-09-16,CWM.N0000,36.4,36.4,35.3,36.0,5373.0,191839.0,41.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,36.4,36.4,35.3,36.0,False,False,False
2026-09-16,CSLK.N0000,14.0,14.2,14.0,14.0,934855.0,13094820.2,76.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,14.0,14.2,14.0,14.0,False,False,False
2026-09-16,CALC.U0000,12.6,12.6,12.3,12.3,50.0,630.0,1.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,12.6,12.6,12.6,12.3,True,True,False
2026-09-16,CALI.U0000,13.6,13.8,13.6,13.7,351.0,4818.6,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,13.6,13.8,13.6,13.7,False,False,False
2026-09-16,CALU.U0000,9.4,9.4,9.4,9.4,2362.0,22202.8,7.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,9.4,9.4,9.4,9.4,False,False,False
2026-09-16,CALH.N0000,13.2,13.2,13.0,13.0,65423.0,857698.2,35.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,13.2,13.2,13.0,13.0,False,False,False
2026-09-16,CALT.N0000,47.8,47.8,46.5,46.9,3490.0,164125.0,46.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,47.8,47.8,46.5,46.9,False,False,False
2026-09-16,CARG.N0000,690.25,690.25,675.0,676.0,209.0,142273.0,16.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,690.25,690.25,675.0,676.0,False,False,False
2026-09-16,CBNK.N0000,7.3,7.4,7.1,7.3,120608.0,877238.4,46.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,7.3,7.4,7.1,7.3,False,False,False
2026-09-16,CABO.N0000,181.75,181.75,172.0,172.75,364.0,62903.25,14.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,181.75,181.75,172.0,172.75,False,False,False
2026-09-16,CARS.N0000,729.25,729.75,721.0,729.75,48.0,34626.25,5.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,729.25,729.25,721.0,729.75,True,True,False
2026-09-16,CFIN.N0000,220.0,221.0,216.0,216.75,5584.0,1214649.25,70.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,220.0,221.0,216.0,216.75,False,False,False
2026-09-16,CIND.N0000,208.25,208.25,207.5,207.5,5632.0,1171235.75,38.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,208.25,208.25,207.5,207.5,False,False,False
2026-09-16,CINS.X0000,1531.0,1531.25,1530.0,1531.25,25.0,38265.0,5.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1531.0,1531.0,1530.0,1531.25,True,True,False
2026-09-16,CINS.N0000,2856.5,2856.5,2820.0,2856.5,965.0,2756157.75,9.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,2856.5,2856.5,2820.0,2856.5,False,False,False
2026-09-16,CCS.N0000,120.0,122.75,119.0,120.25,142832.0,17266454.75,76.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,120.0,122.75,119.0,120.25,False,False,False
2026-09-16,GRAN.N0000,475.0,475.0,474.75,474.75,364.0,172810.0,9.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,475.0,475.0,474.75,474.75,False,False,False
2026-09-16,GUAR.N0000,227.0,228.0,223.25,223.25,3327.0,754087.25,13.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,227.0,228.0,223.25,223.25,False,False,False
2026-09-16,CHL.X0000,51.4,51.5,49.0,50.0,2340.0,115036.1,7.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,51.4,51.5,49.0,50.0,False,False,False
2026-09-16,CHL.N0000,61.0,61.0,60.0,60.1,5099.0,306564.4,16.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,61.0,61.0,60.0,60.1,False,False,False
2026-09-16,CHOT.N0000,29.1,29.6,28.6,28.6,14236.0,412737.7,16.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,29.1,29.6,28.6,28.6,False,False,False
2026-09-16,CINV.N0000,106.0,106.0,101.0,101.0,147.0,14853.25,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,106.0,106.0,101.0,101.0,False,False,False
2026-09-16,KZOO.N0000,8.3,8.4,8.1,8.2,246045.0,2026091.6,91.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,8.3,8.4,8.1,8.2,False,False,False
2026-09-16,CTBL.N0000,10.9,10.9,10.8,10.8,921.0,9969.5,6.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,10.9,10.9,10.8,10.8,False,False,False
2026-09-16,CTC.N0000,1779.0,1780.0,1773.5,1777.75,6177.0,10987334.0,63.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1779.0,1780.0,1773.5,1777.75,False,False,False
2026-09-16,LLUB.N0000,204.5,205.5,204.0,204.75,28882.0,5919899.25,76.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,204.5,205.5,204.0,204.75,False,False,False
2026-09-16,CWL.N0000,18.5,18.5,18.0,18.0,267.0,4831.0,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,18.5,18.5,18.0,18.0,False,False,False
2026-09-16,CIC.N0000,29.2,29.2,28.5,28.6,98086.0,2826232.1,140.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,29.2,29.2,28.5,28.6,False,False,False
2026-09-16,CIC.X0000,24.0,24.1,23.6,23.6,77011.0,1846993.9,43.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,24.0,24.1,23.6,23.6,False,False,False
2026-09-16,CDB.N0000,35.0,35.0,34.5,34.6,36882.0,1283686.5,62.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,35.0,35.0,34.5,34.6,False,False,False
2026-09-16,CDB.X0000,29.4,29.4,28.7,28.8,67223.0,1937730.3,112.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,29.4,29.4,28.7,28.8,False,False,False
2026-09-16,REEF.N0000,3.7,3.7,3.6,3.6,272102.0,992957.4,35.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,3.7,3.7,3.6,3.6,False,False,False
2026-09-16,COOP.N0000,3.3,3.4,3.3,3.3,169764.0,560412.9,50.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,3.3,3.4,3.3,3.3,False,False,False
2026-09-16,PHAR.N0000,206.0,210.5,206.0,210.0,43438.0,9109045.5,91.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,206.0,210.5,206.0,210.0,False,False,False
2026-09-16,DOCK.N0000,120.0,121.0,119.25,119.5,72814.0,8733829.5,167.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,120.0,121.0,119.25,119.5,False,False,False
2026-09-16,CFI.N0000,349.5,349.5,340.75,340.75,1.0,349.5,1.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,349.5,349.5,349.5,340.75,True,True,False
2026-09-16,CIT.N0000,350.0,351.0,348.0,351.0,63.0,22048.0,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,350.0,350.0,348.0,351.0,True,True,False
2026-09-16,CLND.N0000,51.5,51.5,46.0,48.0,75900.0,3556660.3,32.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,51.5,51.5,46.0,48.0,False,False,False
2026-09-16,COMB.N0000,203.75,204.0,203.0,203.5,201151.0,40935976.5,250.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,203.75,204.0,203.0,203.5,False,False,False
2026-09-16,COMB.X0000,188.0,188.5,184.5,185.0,11424.0,2115810.0,71.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,188.0,188.5,184.5,185.0,False,False,False
2026-09-16,COCR.N0000,101.0,101.0,98.5,98.8,187949.0,18624640.9,762.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,101.0,101.0,98.5,98.8,False,False,False
2026-09-16,SOY.N0000,2008.0,2008.0,1952.0,1952.0,7.0,14056.0,2.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,2008.0,2008.0,2008.0,1952.0,True,True,False
2026-09-16,DPL.N0000,13.2,13.2,13.2,13.2,6060.0,79992.0,20.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,13.2,13.2,13.2,13.2,False,False,False
2026-09-16,DFCC.N0000,125.5,126.0,124.75,125.0,74940.0,9377302.75,134.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,125.5,126.0,124.75,125.0,False,False,False
2026-09-16,DIAL.N0000,46.2,46.2,45.8,45.9,129735.0,5965998.8,271.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,46.2,46.2,45.8,45.9,False,False,False
2026-09-16,CALF.N0000,128.25,133.0,128.25,130.5,210.0,27360.0,3.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,128.25,133.0,128.25,130.5,False,False,False
2026-09-16,DIMO.N0000,1426.25,1469.0,1426.25,1426.5,213.0,304765.0,14.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1426.25,1469.0,1426.25,1426.5,False,False,False
2026-09-16,PKME.N0000,156.0,156.25,154.0,154.0,113861.0,17660740.5,200.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,156.0,156.25,154.0,154.0,False,False,False
2026-09-16,CTEA.N0000,1454.0,1464.75,1454.0,1464.75,20.0,29080.0,4.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,1454.0,1454.0,1454.0,1464.75,True,True,False
2026-09-16,DIPD.N0000,59.0,59.0,58.1,58.4,166576.0,9730900.5,149.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,59.0,59.0,58.1,58.4,False,False,False
2026-09-16,DIST.N0000,55.0,55.0,52.8,52.9,24645.0,1304246.6,97.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,55.0,55.0,52.8,52.9,False,False,False
2026-09-16,STAF.N0000,40.2,42.2,40.2,40.3,4524.0,182352.4,14.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,40.2,42.2,40.2,40.3,False,False,False
2026-09-16,EBCR.N0000,35.9,35.9,35.3,35.4,46162.0,1636355.3,35.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,35.9,35.9,35.3,35.4,False,False,False
2026-09-16,EML.N0000,8.6,8.7,8.2,8.2,19067.0,158737.6,28.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,8.6,8.7,8.2,8.2,False,False,False
2026-09-16,ECL.N0000,15.7,15.7,15.1,15.1,1450.0,22103.0,6.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,15.7,15.7,15.1,15.1,False,False,False
2026-09-16,EAST.N0000,70.0,72.0,70.0,71.6,145501.0,10239936.0,71.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,70.0,72.0,70.0,71.6,False,False,False
2026-09-16,EDEN.N0000,9.8,9.8,9.6,9.6,15910.0,155311.0,9.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,9.8,9.8,9.6,9.6,False,False,False
2026-09-16,ELPL.N0000,175.5,182.0,175.5,177.75,13948.0,2471943.0,45.0,cse_trade_summary_current,10,2026-09-16,7c2dfff2458c3e678fa9cac8ceb6a75307edc8dfb6e05778731b0154f2b7b4f9,accepted,,175.5,182.0,175.5,177.75,False,False,False
