source_path,source_type,sheet_name,output_csv,rows,columns,column_names,non_empty_columns,numeric_columns,date_ranges,symbol_like_columns,status,error
31Daily Shares Price List -2001-2010/2002 data.xls,xls,hi-all,csv/31Daily Shares Price List -2001-2010/2002_data__hi-all.csv,30290,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2002-12-31"", ""min"": ""2002-01-02"", ""valid_rows"": ""26159""}, ""column_10"": {""max"": ""2003-01-09"", ""min"": ""2002-01-02"", ""valid_rows"": ""26522""}, ""column_2"": {""max"": ""2002-12-31"", ""min"": ""2002-01-02"", ""valid_rows"": ""26159""}, ""column_4"": {""max"": ""2002-12-31"", ""min"": ""2002-01-02"", ""valid_rows"": ""26159""}, ""column_8"": {""max"": ""2002-01-09"", ""min"": ""2002-01-09"", ""valid_rows"": ""363""}}","[""column_1"", ""column_3""]",converted,
31Daily Shares Price List -2001-2010/2003 data.xls,xls,hi-low-a,csv/31Daily Shares Price List -2001-2010/2003_data__hi-low-a.csv,30744,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2003-12-31"", ""min"": ""2003-01-02"", ""valid_rows"": ""29308""}, ""column_10"": {""max"": ""2003-12-31"", ""min"": ""2003-01-02"", ""valid_rows"": ""29308""}, ""column_2"": {""max"": ""2003-12-31"", ""min"": ""2003-01-02"", ""valid_rows"": ""29308""}, ""column_4"": {""max"": ""2003-12-31"", ""min"": ""2003-01-02"", ""valid_rows"": ""29308""}}","[""column_1"", ""column_3""]",converted,
31Daily Shares Price List -2001-2010/2004 data.xls,xls,HIGHLOW_ALL_COMP,csv/31Daily Shares Price List -2001-2010/2004_data__HIGHLOW_ALL_COMP.csv,33660,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2004-12-31"", ""min"": ""2004-01-02"", ""valid_rows"": ""32762""}, ""column_10"": {""max"": ""2004-12-31"", ""min"": ""2004-01-02"", ""valid_rows"": ""32762""}, ""column_2"": {""max"": ""2004-12-31"", ""min"": ""2004-01-02"", ""valid_rows"": ""32762""}, ""column_4"": {""max"": ""2004-12-31"", ""min"": ""2004-01-02"", ""valid_rows"": ""32762""}}","[""column_1"", ""column_3""]",converted,
31Daily Shares Price List -2001-2010/2005 data.xls,xls,hl-all-year,csv/31Daily Shares Price List -2001-2010/2005_data__hl-all-year.csv,39356,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2005-12-30"", ""min"": ""2005-01-03"", ""valid_rows"": ""38449""}, ""column_10"": {""max"": ""2005-12-30"", ""min"": ""2005-01-03"", ""valid_rows"": ""38449""}, ""column_2"": {""max"": ""2005-12-30"", ""min"": ""2005-01-03"", ""valid_rows"": ""38449""}, ""column_4"": {""max"": ""2005-12-30"", ""min"": ""2005-01-03"", ""valid_rows"": ""38449""}}","[""column_1"", ""column_3""]",converted,
31Daily Shares Price List -2001-2010/2006 Data.xls,xls,hi-low-2006,csv/31Daily Shares Price List -2001-2010/2006_Data__hi-low-2006.csv,44975,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2006-12-29"", ""min"": ""2006-01-02"", ""valid_rows"": ""37814""}, ""column_10"": {""max"": ""2007-11-23"", ""min"": ""2006-01-02"", ""valid_rows"": ""38560""}, ""column_2"": {""max"": ""2006-12-29"", ""min"": ""2006-01-02"", ""valid_rows"": ""37814""}, ""column_4"": {""max"": ""2006-12-29"", ""min"": ""2006-01-02"", ""valid_rows"": ""37814""}}","[""column_1"", ""column_3""]",converted,
31Daily Shares Price List -2001-2010/2007 Data.xls,xls,hl-daily jan-Dec07,csv/31Daily Shares Price List -2001-2010/2007_Data__hl-daily_jan-Dec07.csv,44226,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2007-12-31"", ""min"": ""2007-01-02"", ""valid_rows"": ""37186""}, ""column_10"": {""max"": ""2008-01-11"", ""min"": ""2007-01-02"", ""valid_rows"": ""37919""}, ""column_2"": {""max"": ""2007-12-31"", ""min"": ""2007-01-02"", ""valid_rows"": ""37186""}, ""column_4"": {""max"": ""2007-12-31"", ""min"": ""2007-01-02"", ""valid_rows"": ""37186""}}","[""column_1"", ""column_3""]",converted,
31Daily Shares Price List -2001-2010/2008 Data.xls,xls,HL-ALL-08 - Daily,csv/31Daily Shares Price List -2001-2010/2008_Data__HL-ALL-08_-_Daily.csv,46304,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2008-12-31"", ""min"": ""2008-01-02"", ""valid_rows"": ""39018""}, ""column_10"": {""max"": ""2009-01-12"", ""min"": ""2008-01-02"", ""valid_rows"": ""39785""}, ""column_2"": {""max"": ""2008-12-31"", ""min"": ""2008-01-02"", ""valid_rows"": ""39018""}, ""column_4"": {""max"": ""2008-12-31"", ""min"": ""2008-01-02"", ""valid_rows"": ""39018""}}","[""column_1"", ""column_3""]",converted,
31Daily Shares Price List -2001-2010/2009 Data.xls,xls,HL-DAILY2,csv/31Daily Shares Price List -2001-2010/2009_Data__HL-DAILY2.csv,48261,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2009-12-30"", ""min"": ""2009-01-02"", ""valid_rows"": ""40717""}, ""column_10"": {""max"": ""2010-01-20"", ""min"": ""2009-01-02"", ""valid_rows"": ""41516""}, ""column_2"": {""max"": ""2009-12-30"", ""min"": ""2009-01-02"", ""valid_rows"": ""40717""}, ""column_4"": {""max"": ""2009-12-30"", ""min"": ""2009-01-02"", ""valid_rows"": ""40717""}}",[],converted,
31Daily Shares Price List -2001-2010/2010 Data.xls,xls,hi-low-all-daily,csv/31Daily Shares Price List -2001-2010/2010_Data__hi-low-all-daily.csv,49446,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_3"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_11""]","{""column_1"": {""max"": ""2010-12-31"", ""min"": ""2010-01-04"", ""valid_rows"": ""48541""}, ""column_10"": {""max"": ""2010-12-31"", ""min"": ""2010-01-04"", ""valid_rows"": ""48541""}, ""column_2"": {""max"": ""2010-12-31"", ""min"": ""2010-01-04"", ""valid_rows"": ""48541""}, ""column_4"": {""max"": ""2010-12-31"", ""min"": ""2010-01-04"", ""valid_rows"": ""48541""}}","[""column_1"", ""column_3""]",converted,
historical_policy_interest_rates/20250522_historical_policy_interest_rates.xlsx,xlsx,OPR,csv/historical_policy_interest_rates/20250522_historical_policy_interest_rates__OPR.csv,8,2,"[""column_2"", ""column_3""]",2,[],{},[],converted,
historical_policy_interest_rates/20250522_historical_policy_interest_rates.xlsx,xlsx,SRR,csv/historical_policy_interest_rates/20250522_historical_policy_interest_rates__SRR.csv,19,3,"[""column_1"", ""column_2"", ""column_3""]",3,"[""column_3""]",{},[],converted,
historical_policy_interest_rates/20250522_historical_policy_interest_rates.xlsx,xlsx,Historical Policy Rates,csv/historical_policy_interest_rates/20250522_historical_policy_interest_rates__Historical_Policy_Rates.csv,109,4,"[""column_2"", ""column_3"", ""column_4"", ""column_5""]",4,"[""column_3"", ""column_4""]",{},[],converted,
historical_policy_interest_rates/exchange_rates.csv,csv,,csv/historical_policy_interest_rates/exchange_rates.csv,4266,2,"[""column_1"", ""column_2""]",2,"[""column_2""]","{""column_1"": {""max"": ""2026-12-03"", ""min"": ""2010-01-02"", ""valid_rows"": ""1685""}}",[],converted,
stock_data/01Dividends.xls,xls,2025,csv/stock_data/01Dividends__2025.csv,243,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2025-12-01"", ""min"": ""2024-12-06"", ""valid_rows"": ""241""}, ""column_6"": {""max"": ""2025-12-11"", ""min"": ""2024-12-17"", ""valid_rows"": ""241""}, ""column_7"": {""max"": ""2025-12-31"", ""min"": ""2025-01-06"", ""valid_rows"": ""241""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2024,csv/stock_data/01Dividends__2024.csv,219,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2024-12-05"", ""min"": ""2023-11-30"", ""valid_rows"": ""217""}, ""column_6"": {""max"": ""2024-12-16"", ""min"": ""2023-12-11"", ""valid_rows"": ""217""}, ""column_7"": {""max"": ""2024-12-31"", ""min"": ""2024-01-03"", ""valid_rows"": ""217""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2023,csv/stock_data/01Dividends__2023.csv,180,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2023-11-24"", ""min"": ""2022-12-13"", ""valid_rows"": ""178""}, ""column_6"": {""max"": ""2023-12-05"", ""min"": ""2022-12-22"", ""valid_rows"": ""178""}, ""column_7"": {""max"": ""2023-12-27"", ""min"": ""2023-01-13"", ""valid_rows"": ""178""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2022,csv/stock_data/01Dividends__2022.csv,219,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2022-12-08"", ""min"": ""2021-12-06"", ""valid_rows"": ""217""}, ""column_6"": {""max"": ""2022-12-19"", ""min"": ""2021-12-15"", ""valid_rows"": ""217""}, ""column_7"": {""max"": ""2022-12-30"", ""min"": ""2022-01-04"", ""valid_rows"": ""217""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2021,csv/stock_data/01Dividends__2021.csv,212,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2021-12-02"", ""min"": ""2020-10-05"", ""valid_rows"": ""210""}, ""column_6"": {""max"": ""2021-12-13"", ""min"": ""2020-12-15"", ""valid_rows"": ""210""}, ""column_7"": {""max"": ""2021-12-31"", ""min"": ""2021-01-06"", ""valid_rows"": ""210""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2020,csv/stock_data/01Dividends__2020.csv,162,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2020-11-30"", ""min"": ""2019-12-31"", ""valid_rows"": ""160""}, ""column_6"": {""max"": ""2020-12-21"", ""min"": ""2020-01-13"", ""valid_rows"": ""160""}, ""column_7"": {""max"": ""2021-01-12"", ""min"": ""2020-01-21"", ""valid_rows"": ""160""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2019,csv/stock_data/01Dividends__2019.csv,204,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2019-11-22"", ""min"": ""2018-12-12"", ""valid_rows"": ""202""}, ""column_6"": {""max"": ""2019-12-03"", ""min"": ""2018-12-21"", ""valid_rows"": ""202""}, ""column_7"": {""max"": ""2019-12-13"", ""min"": ""2019-01-02"", ""valid_rows"": ""202""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2018 ,csv/stock_data/01Dividends__2018.csv,241,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2018-11-30"", ""min"": ""2017-12-18"", ""valid_rows"": ""239""}, ""column_6"": {""max"": ""2018-12-13"", ""min"": ""2017-12-28"", ""valid_rows"": ""239""}, ""column_7"": {""max"": ""2018-12-21"", ""min"": ""2018-01-09"", ""valid_rows"": ""239""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2017,csv/stock_data/01Dividends__2017.csv,261,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2017-12-05"", ""min"": ""2016-12-14"", ""valid_rows"": ""259""}, ""column_6"": {""max"": ""2017-12-14"", ""min"": ""2016-12-23"", ""valid_rows"": ""259""}, ""column_7"": {""max"": ""2017-12-26"", ""min"": ""2017-01-04"", ""valid_rows"": ""259""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2016,csv/stock_data/01Dividends__2016.csv,250,11,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11""]",11,"[""column_4"", ""column_8"", ""column_9""]","{""column_1"": {""max"": ""2016-12-08"", ""min"": ""2015-12-14"", ""valid_rows"": ""248""}, ""column_6"": {""max"": ""2016-12-21"", ""min"": ""2015-12-23"", ""valid_rows"": ""248""}, ""column_7"": {""max"": ""2016-12-30"", ""min"": ""2016-01-05"", ""valid_rows"": ""248""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2015,csv/stock_data/01Dividends__2015.csv,172,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_7"", ""column_8""]","{""column_1"": {""max"": ""2015-12-11"", ""min"": ""2014-12-12"", ""valid_rows"": ""170""}, ""column_5"": {""max"": ""2015-12-22"", ""min"": ""2014-12-23"", ""valid_rows"": ""170""}, ""column_6"": {""max"": ""2015-12-31"", ""min"": ""2015-01-06"", ""valid_rows"": ""170""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2014,csv/stock_data/01Dividends__2014.csv,253,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_8"", ""column_9""]","{""column_1"": {""max"": ""2014-12-09"", ""min"": ""2013-12-11"", ""valid_rows"": ""251""}, ""column_6"": {""max"": ""2014-12-18"", ""min"": ""2013-12-23"", ""valid_rows"": ""251""}, ""column_7"": {""max"": ""2014-12-30"", ""min"": ""2014-01-03"", ""valid_rows"": ""251""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2013,csv/stock_data/01Dividends__2013.csv,236,9,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9""]",9,"[""column_8"", ""column_9""]","{""column_1"": {""max"": ""2013-12-10"", ""min"": ""2012-12-17"", ""valid_rows"": ""234""}, ""column_6"": {""max"": ""2013-12-20"", ""min"": ""2012-12-28"", ""valid_rows"": ""234""}, ""column_7"": {""max"": ""2013-12-30"", ""min"": ""2013-01-09"", ""valid_rows"": ""234""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2012,csv/stock_data/01Dividends__2012.csv,248,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_7"", ""column_8""]","{""column_1"": {""max"": ""2012-12-06"", ""min"": ""2011-12-14"", ""valid_rows"": ""246""}, ""column_5"": {""max"": ""2012-12-17"", ""min"": ""2011-12-23"", ""valid_rows"": ""246""}, ""column_6"": {""max"": ""2012-12-26"", ""min"": ""2012-01-04"", ""valid_rows"": ""246""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2011,csv/stock_data/01Dividends__2011.csv,218,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_9""]",8,"[""column_6"", ""column_7""]","{""column_1"": {""max"": ""2011-12-09"", ""min"": ""2010-12-14"", ""valid_rows"": ""216""}, ""column_4"": {""max"": ""2011-12-20"", ""min"": ""2010-12-24"", ""valid_rows"": ""216""}, ""column_5"": {""max"": ""2011-12-30"", ""min"": ""2011-01-04"", ""valid_rows"": ""216""}}","[""column_2""]",converted,
stock_data/01Dividends.xls,xls,2010,csv/stock_data/01Dividends__2010.csv,204,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_1"": {""max"": ""2010-12-08"", ""min"": ""2009-12-10"", ""valid_rows"": ""202""}, ""column_4"": {""max"": ""2010-12-17"", ""min"": ""2009-12-30"", ""valid_rows"": ""202""}, ""column_5"": {""max"": ""2010-12-28"", ""min"": ""2010-01-12"", ""valid_rows"": ""202""}}","[""column_2""]",converted,
stock_data/01Dividends.xls,xls,2009,csv/stock_data/01Dividends__2009.csv,168,8,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8""]",8,"[""column_7"", ""column_8""]","{""column_1"": {""max"": ""2009-12-11"", ""min"": ""2008-12-16"", ""valid_rows"": ""166""}, ""column_5"": {""max"": ""2009-12-22"", ""min"": ""2008-12-23"", ""valid_rows"": ""166""}, ""column_6"": {""max"": ""2009-12-30"", ""min"": ""2009-01-06"", ""valid_rows"": ""166""}}","[""column_2"", ""column_3""]",converted,
stock_data/01Dividends.xls,xls,2008,csv/stock_data/01Dividends__2008.csv,220,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_3"": {""max"": ""2008-12-17"", ""min"": ""2007-12-03"", ""valid_rows"": ""218""}, ""column_4"": {""max"": ""2008-12-19"", ""min"": ""2007-12-20"", ""valid_rows"": ""218""}, ""column_5"": {""max"": ""2008-12-31"", ""min"": ""2008-01-03"", ""valid_rows"": ""218""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,2007,csv/stock_data/01Dividends__2007.csv,207,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_3"": {""max"": ""2007-12-06"", ""min"": ""2006-12-19"", ""valid_rows"": ""205""}, ""column_4"": {""max"": ""2007-12-17"", ""min"": ""2006-12-26"", ""valid_rows"": ""205""}, ""column_5"": {""max"": ""2007-12-28"", ""min"": ""2007-01-05"", ""valid_rows"": ""205""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,2006,csv/stock_data/01Dividends__2006.csv,215,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_3"": {""max"": ""2006-12-06"", ""min"": ""2005-12-02"", ""valid_rows"": ""213""}, ""column_4"": {""max"": ""2006-12-18"", ""min"": ""2005-12-30"", ""valid_rows"": ""213""}, ""column_5"": {""max"": ""2006-12-29"", ""min"": ""2006-01-12"", ""valid_rows"": ""213""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,2005,csv/stock_data/01Dividends__2005.csv,212,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_3"": {""max"": ""2005-12-16"", ""min"": ""2004-12-16"", ""valid_rows"": ""210""}, ""column_4"": {""max"": ""2005-12-19"", ""min"": ""2004-12-27"", ""valid_rows"": ""210""}, ""column_5"": {""max"": ""2005-12-30"", ""min"": ""2005-01-06"", ""valid_rows"": ""210""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,2004,csv/stock_data/01Dividends__2004.csv,220,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_3"": {""max"": ""2004-12-15"", ""min"": ""2003-12-19"", ""valid_rows"": ""218""}, ""column_4"": {""max"": ""2004-12-20"", ""min"": ""2003-12-29"", ""valid_rows"": ""218""}, ""column_5"": {""max"": ""2004-12-31"", ""min"": ""2004-01-14"", ""valid_rows"": ""218""}}","[""column_1""]",converted,
stock_data/01Dividends.xls,xls,2003,csv/stock_data/01Dividends__2003.csv,187,7,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7""]",7,"[""column_6"", ""column_7""]","{""column_3"": {""max"": ""2003-12-16"", ""min"": ""2002-12-20"", ""valid_rows"": ""185""}, ""column_4"": {""max"": ""2003-12-18"", ""min"": ""2002-12-24"", ""valid_rows"": ""185""}, ""column_5"": {""max"": ""2003-12-31"", ""min"": ""2003-01-07"", ""valid_rows"": ""185""}}","[""column_1""]",converted,
