Crossings - January to December 2017,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2017-1,2/8/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,146,150000,21900000
2017-1,2/8/2017,SAMPATH BANK PLC,SAMP.N0000,267,75000,20025000
2017-1,2/8/2017,SWISSTEK (CEYLON) PLC,PARQ.N0000,67,465196,31168132
2017-1,2/9/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,146,270069,39430074
2017-1,2/9/2017,SEYLAN BANK PLC,SEYB.N0000,97,447722,43429034
2017-1,2/13/2017,HATTON NATIONAL BANK PLC,HNB.N0000,227,100000,22700000
2017-1,2/13/2017,HEMAS HOLDINGS PLC,HHL.N0000,107,837109,89570663
2017-1,2/13/2017,HEMAS HOLDINGS PLC,HHL.N0000,107,320000,34240000
2017-1,2/13/2017,HEMAS HOLDINGS PLC,HHL.N0000,107,300000,32100000
2017-1,2/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,146,548000,80008000
2017-1,2/13/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,146,436000,63656000
2017-1,2/14/2017,DIALOG AXIATA PLC,DIAL.N0000,11,3042066,33462726
2017-1,2/14/2017,DIALOG AXIATA PLC,DIAL.N0000,11,2720679,29927469
2017-1,2/14/2017,HATTON NATIONAL BANK PLC,HNB.N0000,228,214845,48984660
2017-1,2/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,353241,52986150
2017-1,2/15/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148,3910671,578779308
2017-1,2/15/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,60,1250000,75000000
2017-1,2/16/2017,ACCESS ENGINEERING PLC,AEL.N0000,26.5,5800000,153700000
2017-1,2/16/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,147.5,167912,24767020
2017-1,2/16/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,147.5,380267,56089382.5
2017-1,2/16/2017,LION BREWERY (CEYLON) PLC,LION.N0000,430,139298,59898140
2017-1,2/16/2017,LION BREWERY (CEYLON) PLC,LION.N0000,430,239411,102946730
2017-1,2/17/2017,TEEJAY LANKA PLC,TJL.N0000,39.5,1891717,74722821.5
2017-1,2/17/2017,TEEJAY LANKA PLC,TJL.N0000,39.5,700000,27650000
2017-1,2/20/2017,CARGILLS (CEYLON) PLC,CARG.N0000,195,150000,29250000
2017-1,2/20/2017,CARGILLS (CEYLON) PLC,CARG.N0000,195,107031,20871045
2017-1,2/20/2017,DUNAMIS CAPITAL PLC,CSEC.N0000,22,12000000,264000000
2017-1,2/20/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,54,400000,21600000
2017-1,2/21/2017,CARGILLS (CEYLON) PLC,CARG.N0000,195,222594,43405830
2017-1,2/21/2017,CEYLON COLD STORES PLC,CCS.N0000,725,45000,32625000
2017-1,2/21/2017,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8.2,5000000,41000000
2017-1,2/22/2017,CEYLINCO INSURANCE PLC,CINS.N0000,1275,25532,32553300
2017-1,2/22/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143,400000,57200000
2017-1,2/22/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143,277495,39681785
2017-1,2/22/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143,376965,53905995
2017-1,2/22/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,143.5,259925,37299237.5
2017-1,2/23/2017,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10,9300000,93000000
2017-1,2/23/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141.5,166780,23599370
2017-1,2/23/2017,LION BREWERY (CEYLON) PLC,LION.N0000,460,68000,31280000
2017-1,2/27/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,172,553817,95256524
2017-1,2/27/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,172,143502,24682344
2017-1,2/27/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,172,361680,62208960
2017-1,2/27/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.8,5529847,32073112.6
2017-1,2/27/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.8,8221845,47686701
2017-1,2/27/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.8,30000000,174000000
2017-1,2/27/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.8,30000000,174000000
2017-1,2/27/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.8,39478081,228972869.8
2017-1,2/28/2017,CEYLON COLD STORES PLC,CCS.N0000,745,55000,40975000
2017-1,2/28/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,143,200000,28600000
2017-1,2/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,690000,96600000
2017-1,2/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,300163,42022820
2017-1,2/28/2017,KOTMALE HOLDINGS PLC,LAMB.N0000,62.5,1459864,91241500
2017-1,2/28/2017,KOTMALE HOLDINGS PLC,LAMB.N0000,62.5,29539097,1846193562.5
2017-1,3/1/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,172,334586,57548792
2017-1,3/1/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,61,600000,36600000
2017-1,3/2/2017,DIALOG AXIATA PLC,DIAL.N0000,11.5,1800000,20700000
2017-1,3/2/2017,DIALOG AXIATA PLC,DIAL.N0000,11.5,2500000,28750000
2017-1,3/2/2017,VIDULLANKA PLC,VLL.N0000,5.4,55556000,300002400
2017-1,3/3/2017,HATTON NATIONAL BANK PLC,HNB.X0000,193,211842,40885506
2017-1,3/3/2017,HATTON NATIONAL BANK PLC,HNB.N0000,231,199098,45991638
2017-1,3/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,256453,36416326
2017-1,3/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,3428580,486858360
2017-1,3/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,1064664,151182288
2017-1,3/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,1059070,150387940
2017-1,3/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,309368,43930256
2017-1,3/3/2017,SAMPATH BANK PLC,SAMP.N0000,271,100000,27100000
2017-1,3/6/2017,CEYLON COLD STORES PLC,CCS.N0000,780,29292,22847760
2017-1,3/6/2017,CEYLON COLD STORES PLC,CCS.N0000,780,50708,39552240
2017-1,3/6/2017,EXPOLANKA HOLDINGS PLC,EXPO.N0000,5.9,5100886,30095227.4
2017-1,3/6/2017,HEMAS HOLDINGS PLC,HHL.N0000,108,260106,28091448
2017-1,3/6/2017,HEMAS HOLDINGS PLC,HHL.N0000,108,277446,29964168
2017-1,3/6/2017,LION BREWERY (CEYLON) PLC,LION.N0000,460,140000,64400000
2017-1,3/6/2017,MELSTACORP PLC,MELS.N0000,65,1000000,65000000
2017-1,3/6/2017,MELSTACORP PLC,MELS.N0000,65,1000000,65000000
2017-1,3/7/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,137,400000,54800000
2017-1,3/7/2017,DIALOG AXIATA PLC,DIAL.N0000,11.5,8010000,92115000
2017-1,3/7/2017,DIALOG AXIATA PLC,DIAL.N0000,11.5,5000000,57500000
2017-1,3/7/2017,SAMPATH BANK PLC,SAMP.N0000,271,100000,27100000
2017-1,3/7/2017,SAMPATH BANK PLC,SAMP.N0000,271,100000,27100000
2017-1,3/8/2017,MELSTACORP PLC,MELS.N0000,65,5513627,358385755
2017-1,3/8/2017,RENUKA HOLDINGS PLC,RHL.N0000,25,1000000,25000000
2017-1,3/8/2017,RENUKA HOLDINGS PLC,RHL.N0000,25,4356146,108903650
2017-1,3/9/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,1000000,140000000
2017-1,3/9/2017,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,139.9,2403447,336242235.3
2017-1,3/10/2017,CEYLON COLD STORES PLC,CCS.N0000,811,74191,60168901
2017-1,3/10/2017,CEYLON COLD STORES PLC,CCS.N0000,811,54491,44192201
2017-1,3/10/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,222111,31095540
2017-1,3/10/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,917285,128419900
2017-1,3/10/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,294769,41267660
2017-1,3/10/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,1217354,170429560
2017-1,3/13/2017,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,22,950000,20900000
2017-1,3/14/2017,CEYLON COLD STORES PLC,CCS.N0000,811,24661,20000071
2017-1,3/14/2017,CEYLON COLD STORES PLC,CCS.N0000,811,25339,20549929
2017-1,3/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,198872,27643208
2017-1,3/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,156599,21767261
2017-1,3/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,302984,42114776
2017-1,3/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,221316,30762924
2017-1,3/14/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,174271,24223669
2017-1,3/14/2017,MELSTACORP PLC,MELS.N0000,65,500000,32500000
2017-1,3/14/2017,MELSTACORP PLC,MELS.N0000,65,800000,52000000
2017-1,3/14/2017,MELSTACORP PLC,MELS.N0000,65,1358158,88280270
2017-1,3/14/2017,MELSTACORP PLC,MELS.N0000,65,850000,55250000
2017-1,3/15/2017,ACCESS ENGINEERING PLC,AEL.N0000,25,1094632,27365800
2017-1,3/17/2017,ADAM INVESTMENTS PLC,AINV.N0000,0.7,40000000,28000000
2017-1,3/17/2017,DIALOG AXIATA PLC,DIAL.N0000,11.3,5000000,56500000
2017-1,3/17/2017,DIALOG AXIATA PLC,DIAL.N0000,11.3,3355144,37913127.2
2017-1,3/17/2017,DIALOG AXIATA PLC,DIAL.N0000,11.2,5000000,56000000
2017-1,3/17/2017,DIALOG AXIATA PLC,DIAL.N0000,11.2,3355140,37577568
2017-1,3/17/2017,HEMAS HOLDINGS PLC,HHL.N0000,109,236856,25817304
2017-1,3/17/2017,HEMAS HOLDINGS PLC,HHL.N0000,109,406566,44315694
2017-1,3/17/2017,HEMAS HOLDINGS PLC,HHL.N0000,109,356578,38867002
2017-1,3/17/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,166735,23009430
2017-1,3/17/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,965678,133263564
2017-1,3/17/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,1191330,164403540
2017-1,3/17/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,421266,58134708
2017-1,3/17/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,63,600000,37800000
2017-1,3/20/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,63,500000,31500000
2017-1,3/21/2017,DIALOG AXIATA PLC,DIAL.N0000,11.3,2500000,28250000
2017-1,3/21/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,1000000,138000000
2017-1,3/22/2017,CEYLON COLD STORES PLC,CCS.N0000,811,31000,25141000
2017-1,3/22/2017,CEYLON COLD STORES PLC,CCS.N0000,811,46000,37306000
2017-1,3/22/2017,DIALOG AXIATA PLC,DIAL.N0000,11.3,2617011,29572224.3
2017-1,3/22/2017,DIALOG AXIATA PLC,DIAL.N0000,11.3,3900000,44070000
2017-1,3/22/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,200000,27000000
2017-1,3/22/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,1000000,135000000
2017-1,3/22/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,300000,40500000
2017-1,3/22/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,200000,27000000
2017-1,3/22/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2017-1,3/22/2017,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,62.6,500941,31358906.6
2017-1,3/23/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,168.5,345000,58132500
2017-1,3/23/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,133.9,431000,57710900
2017-1,3/23/2017,HATTON NATIONAL BANK PLC,HNB.N0000,231,389529,89981199
2017-1,3/23/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,400562,54075870
2017-1,3/23/2017,SAMPATH BANK PLC,SAMP.N0000,261,100000,26100000
2017-1,3/23/2017,SAMPATH BANK PLC,SAMP.N0000,261,100000,26100000
2017-1,3/23/2017,SAMPATH BANK PLC,SAMP.N0000,261,98887,25809507
2017-1,3/23/2017,SAMPATH BANK PLC,SAMP.N0000,261,98888,25809768
2017-1,3/24/2017,CEYLON TOBACCO COMPANY PLC,CTC.N0000,900,50000,45000000
2017-1,3/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,1575395,212678325
2017-1,3/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,221706,29930310
2017-1,3/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,915536,123597360
2017-1,3/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,269000,36315000
2017-1,3/24/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,381497,51502095
2017-1,3/24/2017,MELSTACORP PLC,MELS.N0000,62,5259222,326071764
2017-1,3/24/2017,SERENDIB HOTELS PLC,SHOT.N0000,24.3,4394967,106797698.1
2017-1,3/24/2017,SERENDIB HOTELS PLC,SHOT.N0000,24.3,6044690,146885967
2017-1,3/24/2017,SERENDIB HOTELS PLC,SHOT.N0000,24.3,10811380,262716534
2017-1,3/24/2017,SERENDIB HOTELS PLC,SHOT.X0000,18,10165975,182987550
2017-1,3/27/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134.9,234400,31620560
2017-1,3/28/2017,BIMPUTH FINANCE PLC,BLI.N0000,55,1600000,88000000
2017-1,3/28/2017,BIMPUTH FINANCE PLC,BLI.N0000,55,1600000,88000000
2017-1,3/28/2017,HATTON NATIONAL BANK PLC,HNB.X0000,190,150264,28550160
2017-1,3/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,500000,67000000
2017-1,3/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,500000,67000000
2017-1,3/28/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,670000,89780000
2017-1,3/29/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,367382,50331334
2017-1,3/30/2017,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,168.5,207000,34879500
2017-1,3/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,2044940,280156780
2017-1,3/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,1105348,151432676
2017-1,3/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,495178,67839386
2017-1,3/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,245764,33669668
2017-1,3/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,414404,56773348
2017-1,3/30/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,498116,68241892
2017-1,3/31/2017,ACCESS ENGINEERING PLC,AEL.N0000,26.5,5000000,132500000
2017-1,3/31/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,129.8,500000,64900000
2017-1,3/31/2017,DFCC BANK PLC,DFCC.N0000,120,628560,75427200
2017-1,3/31/2017,SANASA DEVELOPMENT BANK PLC,SDB.N0000,105,286292,30060660
2017-1,3/31/2017,SUNSHINE HOLDINGS PLC,SUN.N0000,50,2794495,139724750
2017-1,3/31/2017,SUNSHINE HOLDINGS PLC,SUN.N0000,50,12055505,602775250
2017-2,4/3/2017,DFCC BANK PLC,DFCC.N0000,120,924855,110982600
2017-2,4/3/2017,HEMAS HOLDINGS PLC,HHL.N0000,110,556281,61190910
2017-2,4/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,211380,29276130
2017-2,4/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,323133,44753920.5
2017-2,4/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,1016468,140780818
2017-2,4/3/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,2480205,343508392.5
2017-2,4/3/2017,LANKA IOC PLC,LIOC.N0000,30,687906,20637180
2017-2,4/3/2017,UNION BANK OF COLOMBO PLC,UBC.N0000,14.5,4753602,68927229
2017-2,4/4/2017,CEYLON COLD STORES PLC,CCS.N0000,850,787496,669371600
2017-2,4/4/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,131.5,245000,32217500
2017-2,4/4/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,131.5,197337,25949815.5
2017-2,4/4/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,131.5,174000,22881000
2017-2,4/5/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,133.5,182921,24419953.5
2017-2,4/5/2017,TEEJAY LANKA PLC,TJL.N0000,39.5,590000,23305000
2017-2,4/5/2017,TEEJAY LANKA PLC,TJL.N0000,39.5,1000000,39500000
2017-2,4/5/2017,TEEJAY LANKA PLC,TJL.N0000,39.5,600000,23700000
2017-2,4/6/2017,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,134.5,510641,68681214.5
2017-2,4/6/2017,MELSTACORP PLC,MELS.N0000,61.5,447088,27495912
2017-2,4/7/2017,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,88,450000,39600000
2017-2,4/7/2017,CEYLON COLD STORES PLC,CCS.N0000,900,25000,22500000
2017-2,4/7/2017,CEYLON COLD STORES PLC,CCS.N0000,900,41202,37081800
2017-2,4/7/2017,CEYLON COLD STORES PLC,CCS.N0000,900,55000,49500000
2017-2,4/7/2017,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,385000,57365000
