Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.2,2500000,58000000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.2,1500000,34800000
2025-1,02-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.2,2500000,58000000
2025-1,02-JAN-25,MELSTACORP PLC,MELS.N0000,126.25,200000,25250000
2025-1,02-JAN-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,37.5,1000000,37500000
2025-1,02-JAN-25,PRIME LANDS RESIDENCIES PLC,PLR.N0000,12,2500000,30000000
2025-1,02-JAN-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,44,1000000,44000000
2025-1,02-JAN-25,SEYLAN BANK PLC,SEYB.N0000,79.5,1000000,79500000
2025-1,02-JAN-25,SEYLAN BANK PLC,SEYB.N0000,80,1500000,120000000
2025-1,02-JAN-25,VALLIBEL FINANCE PLC,VFIN.N0000,53.5,500000,26750000
2025-1,02-JAN-25,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,12,2000000,24000000
2025-1,03-FEB-25,ACL CABLES PLC,ACL.N0000,140,180000,25200000
2025-1,03-FEB-25,AITKEN SPENCE PLC,SPEN.N0000,150,351790,52768500
2025-1,03-FEB-25,HAYLEYS FABRIC PLC,MGT.N0000,54,500000,27000000
2025-1,03-FEB-25,HAYLEYS FABRIC PLC,MGT.N0000,54,500000,27000000
2025-1,03-FEB-25,HAYLEYS FABRIC PLC,MGT.N0000,53.6,500000,26800000
2025-1,03-FEB-25,HAYLEYS FABRIC PLC,MGT.N0000,54,400000,21600000
2025-1,03-FEB-25,HAYLEYS FABRIC PLC,MGT.N0000,54,500000,27000000
2025-1,03-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.8,1000000,22800000
2025-1,03-JAN-25,BROWNS INVESTMENTS PLC,BIL.N0000,8.2,3560000,29192000
2025-1,03-JAN-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,198,102000,20196000
2025-1,03-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,12,2000000,24000000
2025-1,03-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,12,2000000,24000000
2025-1,03-JAN-25,DIALOG AXIATA PLC,DIAL.N0000,12,2000000,24000000
2025-1,03-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,324,74704,24204096
2025-1,03-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,325,88000,28600000
2025-1,03-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,325,100000,32500000
2025-1,03-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,109,225000,24525000
2025-1,03-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,113.5,200000,22700000
2025-1,03-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,113.5,200000,22700000
2025-1,03-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,112,500000,56000000
2025-1,03-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24.3,1000000,24300000
2025-1,03-JAN-25,R I L PROPERTY PLC,RIL.N0000,13.5,1500000,20250000
2025-1,03-JAN-25,SEYLAN BANK PLC,SEYB.N0000,85,300000,25500000
2025-1,03-MAR-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,116,466406,54103096
2025-1,04-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,250000,77500000
2025-1,04-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,300000,93000000
2025-1,04-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,312,140000,43680000
2025-1,04-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,312,149252,46566624
2025-1,04-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-1,04-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.1,1100000,23210000
2025-1,04-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-1,04-MAR-25,MELSTACORP PLC,MELS.N0000,128,250000,32000000
2025-1,05-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3200,100000,320000000
2025-1,05-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3200,160000,512000000
2025-1,05-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3200,34000,108800000
2025-1,05-FEB-25,CEYLON COLD STORES PLC,CCS.N0000,93,225000,20925000
2025-1,05-FEB-25,CEYLON COLD STORES PLC,CCS.N0000,93,225000,20925000
2025-1,05-FEB-25,HATTON NATIONAL BANK PLC,HNB.N0000,334,100000,33400000
2025-1,05-FEB-25,JAT HOLDINGS PLC,JAT.N0000,27.5,729907,20072442.5
2025-1,05-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.1,1000000,22100000
2025-1,05-FEB-25,TEEJAY LANKA PLC,TJL.N0000,55.5,500000,27750000
2025-1,05-FEB-25,TEEJAY LANKA PLC,TJL.N0000,55.8,500000,27900000
2025-1,05-MAR-25,C T HOLDINGS PLC,CTHR.N0000,315,2100000,661500000
2025-1,05-MAR-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,200,100000,20000000
2025-1,05-MAR-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,200,100000,20000000
2025-1,05-MAR-25,DFCC BANK PLC,DFCC.N0000,108,274000,29592000
2025-1,05-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,200000,62000000
2025-1,05-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,70000,21700000
2025-1,05-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,200000,62000000
2025-1,05-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,200000,62000000
2025-1,05-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,100000,31000000
2025-1,05-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,200000,62000000
2025-1,05-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,250000,77500000
2025-1,05-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,2000000,41800000
2025-1,05-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.9,3000000,62700000
2025-1,05-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1700000,35700000
2025-1,05-MAR-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,114.5,1000000,114500000
2025-1,05-MAR-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,114.5,537228,61512606
2025-1,05-MAR-25,NATIONS TRUST BANK PLC,NTB.N0000,198,500000,99000000
2025-1,05-MAR-25,NATIONS TRUST BANK PLC,NTB.N0000,198,190000,37620000
2025-1,06-FEB-25,ACCESS ENGINEERING PLC,AEL.N0000,42.5,6000000,255000000
2025-1,06-FEB-25,ACL CABLES PLC,ACL.N0000,135,250000,33750000
2025-1,06-FEB-25,ACL CABLES PLC,ACL.N0000,135,250000,33750000
2025-1,06-FEB-25,AMANA BANK PLC,ABL.N0000,25,8238697,205967425
2025-1,06-FEB-25,AMANA BANK PLC,ABL.N0000,25,8238697,205967425
2025-1,06-FEB-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,153,200000,30600000
2025-1,06-FEB-25,HATTON NATIONAL BANK PLC,HNB.N0000,334,200000,66800000
2025-1,06-FEB-25,LB FINANCE PLC,LFIN.N0000,85,700000,59500000
2025-1,06-FEB-25,LB FINANCE PLC,LFIN.N0000,85,281240,23905400
2025-1,06-FEB-25,TEEJAY LANKA PLC,TJL.N0000,54.9,700000,38430000
2025-1,06-FEB-25,TEEJAY LANKA PLC,TJL.N0000,54.9,447439,24564401.1
2025-1,06-FEB-25,TEEJAY LANKA PLC,TJL.N0000,54.1,400000,21640000
2025-1,06-FEB-25,TEEJAY LANKA PLC,TJL.N0000,54.3,500000,27150000
2025-1,06-FEB-25,TEEJAY LANKA PLC,TJL.N0000,54.5,500000,27250000
2025-1,06-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,111,1800000,199800000
2025-1,06-MAR-25,JETWING SYMPHONY PLC,JETS.N0000,12.2,2000000,24400000
2025-1,06-MAR-25,JETWING SYMPHONY PLC,JETS.N0000,12.2,2000000,24400000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,7000000,147000000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1500000,31500000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,2000000,42000000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,2798829,58775409
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1500000,31500000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1500000,31500000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,2000000,42000000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,2000000,42000000
2025-1,06-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,975000,20475000
2025-1,06-MAR-25,SAMPATH BANK PLC,SAMP.N0000,122.5,186000,22785000
2025-1,07-FEB-25,ACL CABLES PLC,ACL.N0000,135,250000,33750000
2025-1,07-FEB-25,DIALOG AXIATA PLC,DIAL.N0000,13.1,2000000,26200000
2025-1,07-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,1000000,22500000
2025-1,07-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.8,3000000,68400000
2025-1,07-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.7,2000000,45400000
2025-1,07-FEB-25,MELSTACORP PLC,MELS.N0000,130,200000,26000000
2025-1,07-FEB-25,MELSTACORP PLC,MELS.N0000,129.25,250000,32312500
2025-1,07-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,2500000,63750000
2025-1,07-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,1500000,38250000
2025-1,07-JAN-25,DFCC BANK PLC,DFCC.N0000,111,200000,22200000
2025-1,07-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1000000,23900000
2025-1,07-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1000000,23900000
2025-1,07-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,07-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1000000,23900000
2025-1,07-JAN-25,KOTAGALA PLANTATIONS PLC,KOTA.N0000,10,5000000,50000000
2025-1,07-JAN-25,L O L C HOLDINGS PLC,LOLC.N0000,670,45000,30150000
2025-1,07-JAN-25,L O L C HOLDINGS PLC,LOLC.N0000,670,45000,30150000
2025-1,07-JAN-25,MELSTACORP PLC,MELS.N0000,123,200000,24600000
2025-1,07-JAN-25,NATION LANKA FINANCE PLC,CSF.N0000,0.4,500000000,200000000
2025-1,07-MAR-25,HEMAS HOLDINGS PLC,HHL.N0000,121,170000,20570000
2025-1,07-MAR-25,HEMAS HOLDINGS PLC,HHL.N0000,120,355296,42635520
2025-1,07-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-1,07-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,6000000,126000000
2025-1,07-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1000000,21000000
2025-1,07-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,3000000,63000000
2025-1,07-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1106616,23238936
2025-1,07-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,3000000,63000000
2025-1,07-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21,1028340,21595140
2025-1,08-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,141,150000,21150000
2025-1,08-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140,250000,35000000
2025-1,08-JAN-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,141,200000,28200000
2025-1,08-JAN-25,HATTON NATIONAL BANK PLC,HNB.N0000,312,200000,62400000
2025-1,08-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.9,1160870,27744793
2025-1,08-JAN-25,LB FINANCE PLC,LFIN.N0000,87,409405,35618235
2025-1,08-JAN-25,LION BREWERY (CEYLON) PLC,LION.N0000,1200,20000,24000000
2025-1,08-JAN-25,LION BREWERY (CEYLON) PLC,LION.N0000,1200,60000,72000000
2025-1,08-JAN-25,NATIONS TRUST BANK PLC,NTB.N0000,180,192300,34614000
2025-1,08-JAN-25,R I L PROPERTY PLC,RIL.N0000,14.8,1360000,20128000
2025-1,08-JAN-25,SAMPATH BANK PLC,SAMP.N0000,115,250000,28750000
2025-1,08-JAN-25,SEYLAN BANK PLC,SEYB.X0000,59,7500000,442500000
2025-1,08-JAN-25,SEYLAN BANK PLC,SEYB.X0000,59,2500000,147500000
2025-1,08-JAN-25,SEYLAN BANK PLC,SEYB.X0000,59,500000,29500000
2025-1,08-JAN-25,SEYLAN BANK PLC,SEYB.X0000,58,400000,23200000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1500000,36000000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,2000000,48000000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,09-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,09-JAN-25,LION BREWERY (CEYLON) PLC,LION.N0000,1210,40000,48400000
2025-1,09-JAN-25,LION BREWERY (CEYLON) PLC,LION.N0000,1210,25000,30250000
2025-1,09-JAN-25,LION BREWERY (CEYLON) PLC,LION.N0000,1210,21000,25410000
2025-1,09-JAN-25,MELSTACORP PLC,MELS.N0000,125,250000,31250000
2025-1,09-JAN-25,SEYLAN BANK PLC,SEYB.X0000,59,500000,29500000
2025-1,10-FEB-25,AMANA BANK PLC,ABL.N0000,25,8238697,205967425
2025-1,10-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,30.5,700000,21350000
2025-1,10-FEB-25,HEMAS HOLDINGS PLC,HHL.N0000,115,185652,21349980
2025-1,10-FEB-25,MELSTACORP PLC,MELS.N0000,130,155000,20150000
2025-1,10-JAN-25,ACL CABLES PLC,ACL.N0000,120,170000,20400000
2025-1,10-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,1300000,33150000
2025-1,10-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,1682957,42915403.5
2025-1,10-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,3250000,82875000
2025-1,10-JAN-25,AMANA BANK PLC,ABL.N0000,25.5,1500000,38250000
2025-1,10-JAN-25,BROWNS INVESTMENTS PLC,BIL.N0000,7.6,2700000,20520000
2025-1,10-JAN-25,HEMAS HOLDINGS PLC,HHL.N0000,108,222535,24033780
2025-1,10-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,24,1000000,24000000
2025-1,10-JAN-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,885000,21063000
2025-1,10-JAN-25,L O L C HOLDINGS PLC,LOLC.N0000,670,30000,20100000
2025-1,10-JAN-25,L O L C HOLDINGS PLC,LOLC.N0000,670,30000,20100000
2025-1,10-JAN-25,LANKA MILK FOODS (CWE) PLC,LMF.N0000,47,500000,23500000
2025-1,10-JAN-25,LANKA MILK FOODS (CWE) PLC,LMF.N0000,46.5,500000,23250000
2025-1,10-JAN-25,NATIONS TRUST BANK PLC,NTB.N0000,173,250000,43250000
2025-1,10-JAN-25,SAMPATH BANK PLC,SAMP.N0000,113.5,250000,28375000
2025-1,10-JAN-25,SAMPATH BANK PLC,SAMP.N0000,113.5,250000,28375000
2025-1,11-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3200,27000,86400000
2025-1,11-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3200,8000,25600000
2025-1,11-MAR-25,CEYLON COLD STORES PLC,CCS.N0000,79,255000,20145000
2025-1,11-MAR-25,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,49,3900000,191100000
2025-1,11-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,850000,263500000
2025-1,11-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,100000,31000000
2025-1,11-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,100000,31000000
2025-1,11-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,350000,108500000
2025-1,11-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,310,100000,31000000
2025-1,11-MAR-25,HEMAS HOLDINGS PLC,HHL.N0000,120,250000,30000000
2025-1,11-MAR-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,33.8,1000000,33800000
2025-1,11-MAR-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,33.8,2000000,67600000
2025-1,11-MAR-25,SAMPATH BANK PLC,SAMP.N0000,118.25,250000,29562500
2025-1,12-MAR-25,ACCESS ENGINEERING PLC,AEL.N0000,37.5,1000000,37500000
2025-1,12-MAR-25,BOGALA GRAPHITE LANKA PLC,BOGA.N0000,58.9,6510737,383482409.3
2025-1,12-MAR-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,195,200000,39000000
2025-1,12-MAR-25,CEYLON COLD STORES PLC,CCS.N0000,78,1000000,78000000
2025-1,12-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,309,65000,20085000
2025-1,12-MAR-25,HATTON NATIONAL BANK PLC,HNB.N0000,306,100000,30600000
2025-1,12-MAR-25,HAYLEYS PLC,HAYL.N0000,135,200000,27000000
2025-1,12-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.6,1000000,20600000
2025-1,12-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.6,2000000,41200000
2025-1,12-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.6,1800000,37080000
2025-1,12-MAR-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.6,1000000,20600000
2025-1,12-MAR-25,SAMPATH BANK PLC,SAMP.N0000,120,500000,60000000
2025-1,12-MAR-25,SAMPATH BANK PLC,SAMP.N0000,117.75,500000,58875000
2025-1,12-MAR-25,VALLIBEL ONE PLC,VONE.N0000,56,1075422,60223632
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,750000,21375000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,2000000,57000000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,2000000,57000000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1500000,42750000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,705000,20092500
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,750000,21375000
2025-1,13-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,28.5,1000000,28500000
2025-1,13-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3250,12000,39000000
2025-1,13-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3250,11000,35750000
2025-1,13-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3250,10000,32500000
2025-1,13-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3200,9985,31952000
2025-1,13-FEB-25,HATTON NATIONAL BANK PLC,HNB.N0000,330,100000,33000000
2025-1,13-FEB-25,HAYLEYS PLC,HAYL.N0000,134,200000,26800000
2025-1,13-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.3,1000000,22300000
2025-1,13-FEB-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22.5,1000000,22500000
2025-1,13-FEB-25,PRINTCARE PLC,CARE.N0000,62.5,3692754,230797125
2025-1,13-FEB-25,PRINTCARE PLC,CARE.N0000,62.5,1753971,109623187.5
2025-1,14-FEB-25,AMBEON CAPITAL PLC,TAP.N0000,30,3000000,90000000
2025-1,14-FEB-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,217.5,100000,21750000
2025-1,14-FEB-25,CEYLINCO HOLDINGS PLC,CINS.N0000,3300,23212,76599600
2025-1,14-FEB-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,14-FEB-25,HATTON NATIONAL BANK PLC,HNB.N0000,328,100000,32800000
2025-1,14-FEB-25,HAYLEYS PLC,HAYL.N0000,140,200000,28000000
2025-1,14-FEB-25,HAYLEYS PLC,HAYL.N0000,140,200000,28000000
2025-1,14-FEB-25,HEMAS HOLDINGS PLC,HHL.N0000,116.75,200000,23350000
2025-1,14-FEB-25,LION BREWERY (CEYLON) PLC,LION.N0000,1250,17000,21250000
2025-1,14-FEB-25,LION BREWERY (CEYLON) PLC,LION.N0000,1250,17000,21250000
2025-1,14-FEB-25,LION BREWERY (CEYLON) PLC,LION.N0000,1250,16500,20625000
2025-1,14-FEB-25,LION BREWERY (CEYLON) PLC,LION.N0000,1250,17000,21250000
2025-1,14-FEB-25,LION BREWERY (CEYLON) PLC,LION.N0000,1250,30000,37500000
2025-1,14-FEB-25,LION BREWERY (CEYLON) PLC,LION.N0000,1250,30000,37500000
2025-1,14-FEB-25,MELSTACORP PLC,MELS.N0000,131.5,200000,26300000
2025-1,14-MAR-25,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,13.2,5500000,72600000
2025-1,15-JAN-25,BROWNS INVESTMENTS PLC,BIL.N0000,8.2,3000000,24600000
