,,,,DIVIDEND ANNOUNCEMENTS 2025 (JANUARY TO DECEMBER),,,,
2025-01-17 00:00:00, GRAN-N-0000, GRAIN ELEVATORS,8, Final Dividend of Rs 8.00 per share for the year ended 31st December 2024, 28-JAN-25, 18-FEB-25,201.5,194.25
2025-01-17 00:00:00, TAFL-N-0000, THREE ACRE FARMS,30, Final Dividend of Rs 30.00 per share for the year ended 31st December 2024, 28-JAN-25, 18-FEB-25,341.5,316
2025-01-23 00:00:00, JAT-N-0000, JAT HOLDINGS,0.6, First Interim Dividend for the Financial year 2024/2025, 03-FEB-25, 24-FEB-25,27.9,27.5
2025-01-30 00:00:00, ONAL-N-0000, ON'ALLY,1.6, Interim Dividend of Re. 1.60 per share for the year ending 31st March 2025, 11-FEB-25, 04-MAR-25,32.6,32
2025-01-31 00:00:00, CCS-N-0000, COLD STORES,1.51, Third interim for FY 2024/25, 13-FEB-25, 05-MAR-25,88.2,87.3
2025-01-31 00:00:00, KFP-N-0000, KEELLS FOOD,1.97, Second interim for FY 2024/25, 13-FEB-25, 05-MAR-25,176,178
2025-02-03 00:00:00, JKH-N-0000, JKH,0.05, Second Interim Dividend for the Financial year 2024/2025 , 14-FEB-25, 06-MAR-25,22.5,22.9
2025-02-03 00:00:00, JKL-N-0000, JOHN KEELLS,1, First Interim Dividend for the Financial year 2024/2025 , 14-FEB-25, 06-MAR-25,84.9,87
2025-02-03 00:00:00, TSML-N-0000, TEA SMALLHOLDER,0.21, First Interim Dividend for the Financial year 2024/2025 , 14-FEB-25, 06-MAR-25,44.3,44.7
2025-02-06 00:00:00, BPPL-N-0000, BPPL HOLDINGS,0.2, Second Interim Dividend for the Financial Year Ending 31st March 2025, 18-FEB-25, 10-MAR-25,19.4,19.2
2025-02-10 00:00:00, LMF-N-0000, LMF,0.63, First interim FY 2024/25, 20-FEB-25, 12-MAR-25,46.5,45.8
2025-02-13 00:00:00, PLC-N-0000, PEOPLES LEASING,0.7, Second interim for FY 2024/25, 24-FEB-25, 17-MAR-25,19.4,18
2025-02-14 00:00:00, WIND-N-0000, WINDFORCE,1, Interim Dividend for 31st MARCH 2025, 25-FEB-25, 18-MAR-25,25.8,26
2025-02-14 00:00:00, DIAL-N-0000, DIALOG,1, Final Dividend for the Financial year 2024  , 13-JUN-25, 02-JUL-25,19.1,19.2
2025-02-17 00:00:00, AGPL-N-0000, AGARAPATANA,0.5, Second interim for Financial Year Ending 31st March, 27-FEB-25, 07-MAR-25,47,13.2
2025-02-17 00:00:00, CFVF-N-0000, FIRST CAPITAL,7.5, First interim for FY 2024/2025, 27-FEB-25, 19-MAR-25,44.8,37
2025-02-17 00:00:00, PABC-N-0000, PAN ASIA,1, First and Final dividend for FY 2024, 01-APR-25, 23-APR-25,35.5,36
2025-02-18 00:00:00, DIST-N-0000, DISTILLERIES,1, Second interim for  2024/2025, 28-FEB-25, 19-MAR-25,36.5,35.9
2025-02-18 00:00:00, MELS-N-0000, MELSTACORP,2.6, Second interim for 2024/25, 28-FEB-25, 19-MAR-25,133.25,133
2025-02-18 00:00:00, TJL-N-0000, TEEJAY LANKA,0.75, First interim for 31st March 2025, 28-FEB-25, 20-MAR-25,53.5,52.8
2025-02-18 00:00:00, SAMP-N-0000, SAMPATH,9.35, Final dividend for Financial Year ended 31st December 2024, 01-APR-25, 23-APR-25,122.5,115.5
2025-02-19 00:00:00, DFCC-N-0000, DFCC BANK PLC,4, First and Final Dividend for the financial year ended 31.12.2024, 03-MAR-25, 21-MAR-25,118.5,113.75
2025-02-19 00:00:00, LFIN-N-0000, LB FINANCE,2.25, Interim Dividend for the Financial Year Ending 31st March 2025, 03-MAR-25, 21-MAR-25,89.3,86.3
2025-02-19 00:00:00, HASU-N-0000, HNB ASSURANCE,3.9, First and Final dividend for FY 2024, 01-APR-25, 23-APR-25,77.7,75.3
2025-02-20 00:00:00, ALLI-N-0000, ALLIANCE,8, Interim Dividend for the Financial year 2024/2025 , 04-MAR-25, 24-MAR-25,190.25,180.75
2025-02-20 00:00:00, LITE-N-0000, LAXAPANA,1.5, First Interim Dividend for the Financial year 2024/2025 , 04-MAR-25, 20-MAR-25,32,29
2025-02-21 00:00:00, KGAL-N-0000, KEGALLE,3.5, First interim for FY 2024/2025, 05-MAR-25, 25-MAR-25,130.75,142
2025-02-21 00:00:00, MASK-N-0000, MASKELIYA,4.5, First Interim for FY 2024/2025, 05-MAR-25, 25-MAR-25,83.2,80.7
2025-02-21 00:00:00, NAMU-N-0000, NAMUNUKULA,15, First interim for FY 2024/2025, 05-MAR-25, 25-MAR-25,394.75,391.5
2025-02-21 00:00:00, HNB-N-0000, HNB,15, FINAL DIVIDEND FOR THE FINANCIAL YEAR ENDED 31ST DECEMBER 2024, 28-MAR-25, 21-APR-25,314.75,305
2025-02-21 00:00:00, HNB-X-0000, HNB,15, FINAL DIVIDEND FOR THE FINANCIAL YEAR ENDED 31ST DECEMBER 2024, 28-MAR-25, 21-APR-25,269.25,255.25
2025-02-24 00:00:00, CTC-N-0000, CEYLON TOBACCO,29.1, Fourth Interim Dividend for the Financial year 2024 , 06-MAR-25, 26-MAR-25,1432.75,1348
2025-02-24 00:00:00, NTB-N-0000, NATIONS TRUST,3.25, Final Interim Dividend for the Financial year 2024 , 06-MAR-25, 26-MAR-25,198,193.25
2025-02-24 00:00:00, NTB-X-0000, NATIONS TRUST,3.25, Final Interim Dividend for the Financial year 2024, 06-MAR-25, 26-MAR-25,292,289.39
2025-02-24 00:00:00, REXP-N-0000, RICH PIERIS EXP,12, First Interim Dividend for the Financial year 2024/2025 , 06-MAR-25, 26-MAR-25,390,376.75
2025-02-25 00:00:00, AGAL-N-0000, AGALAWATTE,1.5, Second Interim Dividend for the Financial year 2024 , 07-MAR-25, 27-MAR-25,47,45.1
2025-02-25 00:00:00, LLUB-N-0000, CHEVRON,8, Third Interim Dividend for the Financial year 2024, 07-MAR-25, 27-MAR-25,154.75,145
2025-02-25 00:00:00, COMD-N-0000, COMMERCIAL DEV.,4, Final Interim Dividend for the Financial year 2024 , 28-MAR-25, 22-APR-25,138.75,135.25
2025-02-25 00:00:00, CSD-N-0000, SEYLAN DEVTS,1.1, First and Final Dividend for the Financial year 2024 , 01-APR-25, 23-APR-25,21.4,20.7
2025-02-25 00:00:00, SEYB-N-0000, SEYLAN BANK,3.5, First and Final Dividend for the Financial year 2024 , 01-APR-25, 23-APR-25,72.5,72.5
2025-02-25 00:00:00, SEYB-X-0000, SEYLAN BANK,3.5, First and Final Dividend for the Financial year 2024, 01-APR-25, 23-APR-25,53.1,51.2
2025-02-28 00:00:00, BFL-N-0000, BAIRAHA FARMS,2.5, Interim Dividend for the Year Ending 31st March 2025, 11-MAR-25, 28-MAR-25,166.75,166.75
2025-02-28 00:00:00, COMB-N-0000, COMMERCIAL BANK,7.5, First and Final Dividend for the year ended 31st December 2024, 01-APR-25, 23-APR-25,147.5,143.75
2025-02-28 00:00:00, COMB-X-0000, COMMERCIAL BANK,7.5, First and Final Dividend for the year ended 31st December 2024, 01-APR-25, 23-APR-25,125.5,119
2025-02-28 00:00:00, UAL-N-0000, UNION ASSURANCE,5, First and Final dividend for the year ended 31 December 2024, 11-MAR-25, 01-APR-25,66.4,55.1
2025-03-03 00:00:00, NDB-N-0000, NAT. DEV. BANK,5, Final dividend for 31/12/2024, 12-MAR-25, 02-APR-25,115,108.5
2025-03-04 00:00:00, PARQ-N-0000, SWISSTEK,1.15,  Interim dividend for the year ending 31st March 2025, 14-MAR-25, 03-APR-25,42.6,42.4
2025-03-04 00:00:00, TILE-N-0000, LANKA TILES,1.7,  Interim dividend for the year ending 31st March 2025, 14-MAR-25, 03-APR-25,54.6,53.2
2025-03-05 00:00:00, LWL-N-0000, LANKA WALLTILE,1.7, Interim Dividend for Financial year ending 31st March 2025, 17-MAR-25, 04-APR-25,53.7,51.5
2025-03-06 00:00:00, RCL-N-0000, ROYAL CERAMIC,1, Interim Dividend for the Financial year 2024/2025  , 18-MAR-25, 07-APR-25,37.8,36.5
2025-03-06 00:00:00, RICH-N-0000, RICHARD PIERIS,0.7, Second Interim Dividend for the Financial year 2024/2025  , 18-MAR-25, 07-APR-25,24.9,24
2025-03-10 00:00:00, EBCR-N-0000, E B CREASY,1.5, Interim Dividend for the financial year ending 31st March 2025, 20-MAR-25, 28-MAR-25,32.1,30.7
2025-03-11 00:00:00, SDF-N-0000, SARVODAYA DEVFIN,0.65, Final Dividend for the year ended 31st March 2024, 21-MAR-25, 10-APR-25, , 
2025-03-12 00:00:00, WATA-N-0000, WATAWALA,1.4, Second Interim Dividend for the year ending 31st March 2025, 24-MAR-25, 11-APR-25,28.6,27.9
2025-03-17 00:00:00, PACK-N-0000, EX-PACK,0.26, 2nd Interim Dividend Announcement for the Financial year 2024/2025, 26-MAR-25, 17-APR-25, , 
2025-03-20 00:00:00, LDEV-N-0000, LANKEM DEV.,1, First Interim Dividend for the Financial year 2024/2025  , 01-APR-25, 10-APR-25,17.7,18.1
2025-03-21 00:00:00, OSEA-N-0000, OVERSEAS REALTY,1.35, First and Final Dividend for the Financial year 2024  , 24-APR-25, 14-MAY-25,23.4,22.4
2025-03-25 00:00:00, SLTL-N-0000, SLT,0.25, First & Final Dividend for the Financial Year ended 31st December 2024 , 27-JUN-25, 17-JUL-25,60.8,60.9
2025-03-27 00:00:00, ALUM-N-0000, ALUMEX PLC,0.4, First Interim Dividend for the year ending 31st March 2025, 08-APR-25, 23-APR-25,14.4,14.5
2025-03-27 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.85, Fourth Interim Dividend for the year ending 31st March 2025, 08-APR-25, 24-APR-25,47.4,49
2025-03-27 00:00:00, HAYC-N-0000, HAYCARB,1.6, Fourth Interim Dividend for the year ending 31st March 2025, 08-APR-25, 23-APR-25,76.5,77.7
2025-03-27 00:00:00, HOPL-N-0000, HORANA,0.35, Third Interim Dividend for the year ending 31st March 2025, 08-APR-25, 22-APR-25,41.4,42
2025-03-27 00:00:00, KVAL-N-0000, KELANI VALLEY,2.6, First Interim Dividend for the year ending 31st March 2025, 08-APR-25, 23-APR-25,82.7,80.8
2025-03-27 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.35, Fourth Interim Dividend for the year ending 31st March 2025, 08-APR-25, 23-APR-25,39,38.6
2025-03-27 00:00:00, SINS-N-0000, SINGER SRI LANKA,0.4, Fourth Interim Dividend for the year ending 31st March 2025, 08-APR-25, 24-APR-25,30.4,31.4
2025-03-27 00:00:00, TPL-N-0000, TALAWAKELLE,2.4, Third Interim Dividend for the year ending 31st March 2025, 08-APR-25, 22-APR-25,137.5,136
2025-03-28 00:00:00, HAYL-N-0000, HAYLEYS,6, INTERIM DIVIDEND OF RS. 6/- PER SHARE FOR THE FINANCIAL YEAR 2024/25, 09-APR-25, 22-APR-25,138,129.75
2025-03-28 00:00:00, TRAN-N-0000, TRANS ASIA,0.5, INTERIM DIVIDEND FOR THE FINANCIAL YEAR ENDING 31 MARCH 2025, 09-APR-25, 02-MAY-25,40.5,39.3
2025-04-01 00:00:00, CINS-N-0000, CEYLINCO HOLD,51, FINAL DIVIDEND FOR THE FINANCIAL YEAR ENDED 31.12.2024, 21-MAY-25, 27-MAY-25,3093.75,3093.75
2025-04-01 00:00:00, CINS-X-0000, CEYLINCO HOLD,51, FINAL DIVIDEND FOR THE FINANCIAL YEAR ENDED 31.12.2024, 21-MAY-25, 27-MAY-25,1283.75,1270
2025-04-02 00:00:00, PAP-N-0000, PANASIAN POWER,0.2, First Interim Dividend for the year ending 31st March 2025, 11-APR-25, 06-MAY-25,7,6.8
2025-04-10 00:00:00, CTC-N-0000, CEYLON TOBACCO,17.24, Final Dividend for the period ended 31st December 2024, 28-MAY-25, 17-JUN-25,1400,1380
2025-04-11 00:00:00, ETWO-N-0000, EQUITY TWO PLC,4.1, FIRST INTERIM DIVIDEND OF RS.4/10 PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2025, 25-APR-25, 19-MAY-25,50.7,46.2
2025-04-28 00:00:00, GLAS-N-0000, PGP GLASS,2.26, Second and Final Dividend-FY 2024-2025, 23-JUL-25, 12-AUG-25,57,55.8
2025-05-09 00:00:00, CCS-N-0000, COLD STORES,2, Final dividend for 2024/25, 22-MAY-25, 11-JUN-25,91.5,91.6
2025-05-09 00:00:00, KFP-N-0000, KEELLS FOOD,1.15, Final dividend for FY 2024/25, 22-MAY-25, 11-JUN-25,180.25,180.25
2025-05-09 00:00:00, LION-N-0000, LION  BREWERY,28.7, SECOND INTERIM DIVIDEND OF RS.28/70 PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2025, 22-MAY-25, 11-JUN-25,1320.25,1284.25
2025-05-14 00:00:00, CTC-N-0000, CEYLON TOBACCO,32, First Interim Dividend for 2025, 23-MAY-25, 12-JUN-25,1416.75,1409.5
2025-05-15 00:00:00, AAF-P-0000, ASIA ASSET,0.7, Dividend to the Convertible Irredeemable Five (05) Year Preference Shares of the Face Value of Rs.10/- Share at a Fixed - Non Cumulative Dividend of Cents .70 for the Financial Year 2023/2024, 26-MAY-25, 13-JUN-25,36.4,38
2025-05-15 00:00:00, CFI-N-0000, CFI,1.5, First Interim Dividend for the financial year ended 31st March 2025, 26-MAY-25, 13-JUN-25,131.5,135
2025-05-15 00:00:00, CIT-N-0000, CIT,1.5, First Interim Dividend for the financial year ended 31st March 2025, 26-MAY-25, 13-JUN-25,143,149.5
2025-05-15 00:00:00, LIOC-N-0000, LANKA IOC,5, First and Final Dividend for Financial year ended 2024/25, 20-JUN-25, 09-JUL-25,137,134
2025-05-16 00:00:00, UCAR-N-0000, UNION CHEMICALS,36, Final Dividend for the Financial Year Ended 25th December, 16-JUN-25, 30-JUN-25,860,806.25
2025-05-19 00:00:00, CFIN-N-0000, CENTRAL FINANCE,3.75, Final dividend for the financial year ended 31st March 2025, 01-JUL-25, 07-JUL-25,263.75,269
2025-05-20 00:00:00, CARG-N-0000, CARGILLS,11.7, Second Interim Dividend for the Financial Year ended 31 March 2025, 29-MAY-25, 17-JUN-25,550.25,541.5
2025-05-20 00:00:00, CTHR-N-0000, C T HOLDINGS,10, Second Interim Dividend for the Financial Year ended 31 March 2025, 29-MAY-25, 18-JUN-25,435,421
2025-05-20 00:00:00, BALA-N-0000, BALANGODA,1, Financial year ended 31st December 2024, 25-JUN-25, 15-JUL-25,75.2,78.8
2025-05-21 00:00:00, CIND-N-0000, CENTRAL IND.,6, Final dividend for the year ending 31st March 2025, 27-JUN-25, 17-JUL-25,167.25,162.5
2025-05-22 00:00:00, AEL-N-0000, ACCESS ENG SL,1, Second Interim dividend for the year ended 31st March 2025, 02-JUN-25, 20-JUN-25,38.4,42
2025-05-22 00:00:00, HHL-N-0000, HEMAS HOLDINGS,0.7, Final Dividend for Financial year ended 31.03.2025, 26-JUN-25, 16-JUL-25,29,30.1
2025-05-23 00:00:00, LHL-N-0000, LIGHTHOUSE HOTEL,3, Final Dividend for the financial year ended 31st March 2025, 01-JUL-25, 21-JUL-25,68.9,66.1
2025-05-26 00:00:00, HARI-N-0000, HARISCHANDRA,40, First Interim Dividend for the financial year ended 31st March 2025, 04-JUN-25, 24-JUN-25,3998.25,3735
2025-05-26 00:00:00, JKL-N-0000, JOHN KEELLS,1.6, Final Dividend for Financial Year 2024/25, 04-JUN-25, 24-JUN-25,83.1,88.6
2025-05-26 00:00:00, MAL-N-0000, MALWATTE,0.2, First and Final dividend for FY 2024, 26-JUN-25, 16-JUL-25,61.9,60
2025-05-26 00:00:00, MAL-X-0000, MALWATTE,0.2, First and Final dividend for FY 24, 26-JUN-25, 16-JUL-25,36.9,36.8
2025-05-27 00:00:00, AHPL-N-0000, AHOT PROPERTIES,0.5, Final dividend for FY 24/25, 05-JUN-25, 25-JUN-25,51.3,51.4
2025-05-27 00:00:00, ASIY-N-0000, ASIA SIYAKA,0.23, Final Dividend for the Year ending 31st March 2025, 05-JUN-25, 25-JUN-25,6.7,6.7
2025-05-27 00:00:00, JKH-N-0000, JKH,0.05, Final dividend for FY 24/25, 05-JUN-25, 25-JUN-25,21.4,21.8
2025-05-27 00:00:00, KHL-N-0000, KEELLS HOTELS,0.1, Final dividend for FY 24/25, 05-JUN-25, 25-JUN-25,20.4,20.3
2025-05-27 00:00:00, ASHO-N-0000, LANKA ASHOK,20, First and Final Dividend for Financial Year 2024/25, 12-AUG-25, 29-AUG-25,2913.5,2885.25
2025-05-27 00:00:00, CHMX-N-0000, CHEMANEX,2.5, Final Dividend for the Financial Year ended 31st March 2025, 01-JUL-25, 21-JUL-25,164.5,160
2025-05-27 00:00:00, LFIN-N-0000, LB FINANCE,4.25, Final Dividend for Financial Year 2024/25, 01-JUL-25, 21-JUL-25,129.75,127.25
2025-05-27 00:00:00, PARQ-N-0000, SWISSTEK,0.35, Final dividend for the year ended 31st March 2025, 01-JUL-25, 21-JUL-25,87,90.9
2025-05-27 00:00:00, TILE-N-0000, LANKA TILES,0.4, Final dividend for the year ended 31st March 2025, 01-JUL-25, 21-JUL-25,56.2,55.2
2025-05-28 00:00:00, ELPL-N-0000, ELPITIYA,5.5, First and Final Dividend for the Financial Year ended 31st March 2025, 30-JUN-25, 18-JUL-25,132.75,128.25
2025-05-28 00:00:00, RCL-N-0000, ROYAL CERAMIC,0.6, Final Dividend for the financial year ended 31st March 2025, 01-JUL-25, 21-JUL-25,40,39.6
2025-05-28 00:00:00, SUN-N-0000, SUNSHINE HOLDING,0.6, Final Dividend for the Financial Year ended 31st March 2025, 30-JUN-25, 18-JUL-25,26.4,25.9
2025-05-28 00:00:00, WATA-N-0000, WATAWALA,1.3, Final Dividend 2024/2025, 30-JUN-25, 18-JUL-25,34,32.8
2025-05-29 00:00:00, LLUB-N-0000, CHEVRON,4, First Interim Dividend for the year ending 31st December 2025, 09-JUN-25, 27-JUN-25,160.5,160.25
2025-05-29 00:00:00, PLR-N-0000, PRIMERESIDENCIES,0.6, DECLARATION OF AN INTERIM DIVIDEND OF Rs. 0.60 (SIXTY CENTS) PER SHARE FOR THE YEAR ENDED 31ST MARCH 2025, 09-JUN-25, 27-JUN-25, , 
2025-05-29 00:00:00, RIL-N-0000, R I L PROPERTY ,0.55, First and Final Dividend for the Financial year 2024/2025, 01-JUL-25, 21-JUL-25, , 
2025-05-29 00:00:00, UML-N-0000, UNITED MOTORS,2, First & Final Dividend for the financial year 2024/25., 30-JUN-25, 17-JUL-25,122.25,123.25
2025-05-30 00:00:00, CDB-N-0000, CDB,10, Final Dividend for the Financial Year ended 2024/25 , 01-JUL-25, 21-JUL-25,392.5,373.75
2025-05-30 00:00:00, CDB-X-0000, CDB,10, Final Dividend for the Financial Year ended 2024/25 , 01-JUL-25, 21-JUL-25,300.25,291.25
2025-05-30 00:00:00, CERA-N-0000, LANKA CERAMIC,8.9, Final Dividend for the financial year ended 31st March 2025, 01-JUL-25, 21-JUL-25,178.25,174
2025-05-30 00:00:00, CIC-N-0000, CIC,2.5, Final Dividend for the year ended 31st March 2025, 01-JUL-25, 21-JUL-25,127.25,125.25
2025-05-30 00:00:00, CIC-X-0000, CIC,2.5, Final Dividend for the year ended 31st March 2025, 01-JUL-25, 21-JUL-25,93.4,92.1
2025-05-30 00:00:00, CWM-N-0000, C.W.MACKIE,8, First and Final Dividend for the Financial year ended 31 March 2025., 30-JUN-25, 18-JUL-25,134,124.25
2025-05-30 00:00:00, PKME-N-0000, PICKME,1.3, FINAL DIVIDEND FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2025, 01-JUL-25, 21-JUL-25, , 
2025-06-03 00:00:00, VLL-N-0000, VIDULLANKA,0.35, First Interim Dividend for the Financial year 2025/2026, 13-JUN-25, 02-JUL-25,13.7,13.7
2025-06-03 00:00:00, VLL-X-0000, VIDULLANKA,0.35, First Interim Dividend for the Financial year 2025/2026, 13-JUN-25, 02-JUL-25,10.8,10.5
2025-06-05 00:00:00, ALLI-N-0000, ALLIANCE,9.2, Final Dividend for the year ended 31/03/2025, 01-JUL-25, 21-JUL-25,367.75,359.25
2025-06-05 00:00:00, TJL-N-0000, TEEJAY LANKA,1.6, Final dividend for financial year ended 31st March 2025  , 30-JUN-25, 18-JUL-25,48,47.5
2025-06-06 00:00:00, LHCL-N-0000, LANKA HOSPITALS,1.5, Final Dividend for the year ended 31.12.2024, 18-JUN-25, 07-JUL-25,82.8,79.7
2025-06-09 00:00:00, SPEN-N-0000, AITKEN SPENCE,4, First and Final Dividend for the financial year 31st March 2025, 07-JUL-25, 25-JUL-25,144.5,141.5
2025-06-12 00:00:00, CHL-N-0000, DURDANS,4, First interim dividend for the financial year ended 31st March 2025, 23-JUN-25, 11-JUL-25,136.75,135
2025-06-12 00:00:00, CHL-X-0000, DURDANS,4, First interim dividend for the financial year ended 31st March 2025, 23-JUN-25, 11-JUL-25,115.75,115
2025-06-12 00:00:00, VFIN-N-0000, VALLIBEL FINANCE,2.75, Declaration of First and Final Dividend of Rupees Two and Cents Seventy Five (Rs.2.75) per share for the year ended 31st March 2025, 23-JUN-25, 11-JUL-25,88,85.1
2025-06-17 00:00:00, BOPL-N-0000, BOGAWANTALAWA,2, FINAL DIVIDEND FOR THE YEAR EDNDED 31ST MARCH 2025, 26-JUN-25, 16-JUL-25,68.5,66.1
2025-06-20 00:00:00, BERU-N-0000, BERUWALA RESORTS,0.1, First and Final dividend for 2024-2025, 16-JUL-25, 04-AUG-25,3.7,4
2025-06-20 00:00:00, MARA-N-0000, MARAWILA RESORTS,0.1, First and Final dividend for 2024-2025, 22-JUL-25, 11-AUG-25,7.2,7
2025-06-20 00:00:00, SIGV-N-0000, SIGIRIYA VILLAGE,3, First and Final dividend for 2024-2025, 16-JUL-25, 04-AUG-25,117.25,109.25
2025-06-23 00:00:00, JINS-N-0000, JANASHAKTHI INS.,5,  Interim dividend of LKR 5.00 per share for the financial year ending 31st December 2025, 02-JUL-25, 22-JUL-25,77.8,72.9
2025-06-23 00:00:00, MERC-N-0000, MERCANTILE INV,16.6, Second Interim Dividend for the year ending 31st March 2025, 02-JUL-25, 14-JUL-25,2600, 
2025-06-25 00:00:00, LCBF-N-0000, LCB FINANCE PLC,0.15, Interim Dividend for FY 2025/26, 04-JUL-25, 16-JUL-25, , 
2025-06-27 00:00:00, SDF-N-0000, SARVODAYA DEVFIN,1.25, Final Dividend for Financial Year Ended 31st March 2025, 08-JUL-25, 25-JUL-25, , 
2025-06-27 00:00:00, SMOT-N-0000, SATHOSA MOTORS,10, Final Dividend for the Financial year ended 31't March 2025, 08-JUL-25, 28-JUL-25,656.75,629.5
2025-06-30 00:00:00, HPL-N-0000, HATTON,1, First Interim Dividend of Rs. 1.00 per share for the Financial Year Ending 31st March 2026, 09-JUL-25, 29-JUL-25, , 
2025-06-30 00:00:00, TKYO-N-0000, TOKYO CEMENT,2.25, First and Final dividend For the Year Ended 31st March 2025, 11-AUG-25, 26-AUG-25,84.3,81.3
2025-06-30 00:00:00, TKYO-X-0000, TOKYO CEMENT,2.25, First and Final dividend For the Year Ended 31st March 2025, 11-AUG-25, 26-AUG-25,70.3,68.5
2025-06-30 00:00:00, VONE-N-0000, VALLIBEL ONE,3, First Interim Dividend for the financial year ending 31st March 2026, 09-JUL-25, 29-JUL-25,85.2,82.6
2025-07-01 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.25, First Interim Dividend for the financial year ending 31st March 2026, 11-JUL-25, 25-JUL-25,59.9,61
2025-07-01 00:00:00, HAYC-N-0000, HAYCARB,0.5, First Interim Dividend for the financial year ending 31st March 2026, 11-JUL-25, 24-JUL-25,89.7,89.3
2025-07-01 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.25, First Interim Dividend for the financial year ending 31st March 2026, 11-JUL-25, 25-JUL-25,47,46.4
2025-07-01 00:00:00, SINS-N-0000, SINGER SRI LANKA,0.32, First Interim Dividend for the financial year ending 31st March 2026, 11-JUL-25, 24-JUL-25,48,49.5
2025-07-07 00:00:00, BREW-N-0000, CEYLON BEVERAGE,23.85, First Interim Dividend for the FY 2025/2026, 17-JUL-25, 05-AUG-25,2777,2777
2025-07-07 00:00:00, CINV-N-0000, CEYLON INV.,3, Second Interim Dividend for the FY 2024/2025, 17-JUL-25, 05-AUG-25,93.7,91.2
2025-07-07 00:00:00, CTEA-N-0000, DILMAH CEYLON,20, Declaration of First and Final Dividend of Rs.20/- for FY 2024/25., 01-AUG-25, 21-AUG-25,1191.25,1177
2025-07-08 00:00:00, BRR-N-0000, BANSEI RESORTS,0.3, First and Final dividend for the FY 2024/2025, 11-AUG-25, 28-AUG-25,21.5,21.5
2025-07-15 00:00:00, SFCL-N-0000, SENKADAGALA,2.8, Final Dividend for the financial year ended 31.03.2025, 06-AUG-25, 26-AUG-25,549,549
2025-07-18 00:00:00, GUAR-N-0000, CEYLON GUARDIAN,5.5, SECOND INTERIM DIVIDEND OF RS.5.50 PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2025, 29-JUL-25, 18-AUG-25,212.5,214.25
2025-07-21 00:00:00, SOY-N-0000, CONVENIENCE FOOD,6.7, First and Final Dividend for the Year ended 31st March 2025, 28-AUG-25, 17-SEP-25,1944,1882.5
2025-07-28 00:00:00, APLA-N-0000, ACL PLASTICS,25, Interim Dividend for the Financial Year ended 31st March 2025., 06-AUG-25, 26-AUG-25,749.5,750.25
2025-07-29 00:00:00, CCS-N-0000, COLD STORES,1, First Interim Dividend (Rs.0.997 per share) for the year ended 31 March 2026, 07-AUG-25, 27-AUG-25,112,111.25
