LIST OF QUOTED SECURITIES AND ISSUED QUANTITY AS AT 31ST DECEMBER 2021,,,
ALUM-N-0000,ALUMEX PLC,598605680,LK0427N00001
AMCL-N-0000,AMW CAPITAL LEASING AND FINANCE PLC,20000000,LK0384N00004
AMF-N-0000,ASSOCIATED MOTOR FINANCE COMPANY PLC,113327268,LK0387N00007
AMSL-N-0000,ASIRI SURGICAL HOSPITAL PLC,528457545,LK0344N00008
APLA-N-0000,ACL PLASTICS PLC,4212500,LK0238N00002
ASCO-N-0000,LANKA REALTY INVESTMENTS PLC,211370428,LK0008N00009
ASHO-N-0000,LANKA ASHOK LEYLAND PLC,3620843,LK0109N00005
ASIR-N-0000,ASIRI HOSPITAL HOLDINGS PLC,1137533596,LK0010N00005
ASIY-N-0000,ASIA SIYAKA COMMODITIES LIMITED,260000000,LK0419N00008
ASPH-N-0000,INDUSTRIAL ASPHALTS (CEYLON) PLC,3749411250,LK0089N00009
ASPM-N-0000,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,21300000,LK0421N00004
ATLL-N-0000,AMANA TAKAFUL LIFE PLC,50000000,LK0448N00007
ATL-N-0000,AMANA TAKAFUL PLC,180000130,LK0354N00007
AUTO-N-0000,THE AUTODROME PLC,12000000,LK0015N00004
BALA-N-0000,BALANGODA  PLANTATIONS  PLC,23636363,LK0286N00001
BBH-N-0000,BROWNS BEACH HOTELS PLC,129600000,LK0204N00004
BERU-N-0000,BERUWALA RESORTS PLC,600000000,LK0416N00004
BFL-N-0000,BAIRAHA FARMS PLC,16000000,LK0229N00001
BFN-N-0000,ORIENT FINANCE PLC,211101155,LK0391N00009
BIL-N-0000,BROWNS INVESTMENTS PLC,14369717460,LK0390N00001
BLI-N-0000,BIMPUTH FINANCE PLC,107733344,LK0383N00006
BLUE-N-0000,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,206601782,LK0193N00009
BLUE-X-0000,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,194633623,LK0193X00008
BOC/BC/21/09/22,BANK OF CEYLON,18334950,LK0357D22542
BOC/BC/21/09/22,BANK OF CEYLON,300,LK0357D22559
BOC/BC/24/10/22,BANK OF CEYLON,12000000,LK0357D20454
BOC/BC/24/10/23,BANK OF CEYLON,16000000,LK0357D20470
BOC/BD/05/10/23,BANK OF CEYLON,11802560,LK0357D23177
BOC/BD/05/10/23,BANK OF CEYLON,20405480,LK0357D23219
BOC/BD/28/12/24,BANK OF CEYLON,7836,LK0357D23771
BOC/BD/28/12/24,BANK OF CEYLON,200,LK0357D23789
BOGA-N-0000,BOGALA GRAPHITE LANKA PLC,94632904,LK0194N00007
BOPL/BD/23/07/2,BOGAWANTALAWA TEA ESTATES PLC,2407860,LK0243D24243
BOPL/BD/23/07/2,BOGAWANTALAWA TEA ESTATES PLC,2296070,LK0243D24235
BOPL/BD/23/07/2,BOGAWANTALAWA TEA ESTATES PLC,2296070,LK0243D24250
BOPL-N-0000,BOGAWANTALAWA TEA ESTATES PLC,83750000,LK0243N00002
BPPL-N-0000,B P P L HOLDINGS PLC,306843357,LK0451N00001
BREW-N-0000,CEYLON BEVERAGE HOLDINGS PLC,20988090,LK0026N00001
BRR-N-0000,BANSEI ROYAL RESORTS HIKKADUWA PLC,53728000,LK0426N00003
BRWN-N-0000,BROWN & COMPANY PLC,212625000,LK0018N00008
BUKI-N-0000,BUKIT DARAH PLC,102000000,LK0019N00006
CABO-N-0000,CARGO BOAT DEVELOPMENT COMPANY PLC,18031995,LK0021N00002
CALF-N-0000,DIALOG FINANCE PLC,117399866,LK0397N00006
CALT-N-0000,CAPITAL ALLIANCE LIMITED,329417884,LK0477N00006
CARE-N-0000,PRINTCARE PLC,85966670,LK0241N00006
CARG-N-0000,CARGILLS (CEYLON) PLC,257677731,LK0020N00004
CARS-N-0000,CARSON CUMBERBATCH PLC,196386914,LK0022N00000
CCS-N-0000,CEYLON COLD STORES PLC,95040000,LK0027N00009
CDB/BD/09/12/24,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,3879000,LK0368D24347
CDB/BD/09/12/24,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,6873000,LK0368D24354
CDB/BD/27/03/23,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,9330100,LK0368D23919
CDB/BD/27/03/23,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,10669900,LK0368D23927
CDB/BD/30/01/24,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,2591800,LK0368D24131
CDB/BD/30/01/24,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,6685900,LK0368D24149
CDB-N-0000,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,59449080,LK0368N00007
CDB-X-0000,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,10343668,LK0368X00006
CEB/BD/15/04/26,CEYLON ELECTRICITY BOARD,200000000,LK0462D24751
CERA-N-0000,LANKA CERAMIC PLC,6000000,LK0206N00009
CFI-N-0000,COLOMBO FORT INVESTMENTS PLC,7019579,LK0048N00005
CFIN-N-0000,CENTRAL FINANCE COMPANY PLC,227354462,LK0023N00008
CFLB-N-0000,THE COLOMBO FORT LAND AND BUILDING PLC,240000000,LK0049N00003
CFT-N-0000,CEYLON AND FOREIGN TRADES PLC,140196000,LK0025N00003
CFVF/BD/07/02/2,FIRST CAPITAL HOLDINGS PLC,13247500,LK0222D24650
CFVF/BD/07/02/2,FIRST CAPITAL HOLDINGS PLC,6752500,LK0222D24676
CFVF-N-0000,FIRST CAPITAL HOLDINGS PLC,101250000,LK0222N00006
CHL-N-0000,CEYLON HOSPITALS PLC,25527272,LK0338N00000
CHL-X-0000,CEYLON HOSPITALS PLC,8345454,LK0338X00009
CHMX-N-0000,CHEMANEX PLC,15707312,LK0044N00004
CHOT-N-0000,CEYLON HOTELS CORPORATION PLC,180030942,LK0032N00009
CHOU-N-0000,CITY HOUSING & REAL ESTATE COMPANY PLC,13379850,LK0177N00002
CIC-N-0000,C I C HOLDINGS PLC,291600000,LK0045N00001
CIC-X-0000,C I C HOLDINGS PLC,87480000,LK0045X00000
CIND-N-0000,CENTRAL INDUSTRIES PLC,21788936,LK0185N00005
CINS-N-0000,CEYLINCO INSURANCE PLC,20000000,LK0176N00004
CINS-X-0000,CEYLINCO INSURANCE PLC,6414480,LK0176X00003
CINV-N-0000,CEYLON INVESTMENT PLC,101338041,LK0033N00007
CITH-N-0000,HIKKADUWA BEACH RESORT PLC,284898354,LK0420N00006
CIT-N-0000,COLOMBO INVESTMENT TRUST PLC,6908737,LK0172N00003
CITW-N-0000,WASKADUWA BEACH RESORT PLC,559857096,LK0405N00007
CLC/BD/23/09/25,COMMERCIAL LEASING & FINANCE PLC,16287500,LK0414D24539
CLC/BD/23/09/25,COMMERCIAL LEASING & FINANCE PLC,33712500,LK0414D24547
CLC-N-0000,COMMERCIAL LEASING & FINANCE PLC,6377711170,LK0414N00009
CLND-N-0000,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,199881008,LK0050N00001
COCO-N-0000,RENUKA FOODS PLC,117960106,LK0220N00000
COCO-X-0000,RENUKA FOODS PLC,4773346,LK0220X00009
COCR/BD/04/03/2,COMMERCIAL CREDIT AND FINANCE PLC,12875900,LK0380D24714
COCR-N-0000,COMMERCIAL CREDIT AND FINANCE PLC,318074365,LK0380N00002
COLO-N-0000,C M HOLDINGS PLC,15200000,LK0052N00007
COMB/BD/08/03/2,COMMERCIAL BANK OF CEYLON PLC,17490900,LK0053D23420
COMB/BD/20/09/2,COMMERCIAL BANK OF CEYLON PLC,42374700,LK0053D24915
COMB/BD/20/09/2,COMMERCIAL BANK OF CEYLON PLC,43580000,LK0053D24923
COMB/BD/22/07/2,COMMERCIAL BANK OF CEYLON PLC,83938400,LK0053D24048
COMB/BD/22/07/2,COMMERCIAL BANK OF CEYLON PLC,16061600,LK0053D24055
COMB/BD/27/10/2,COMMERCIAL BANK OF CEYLON PLC,19282000,LK0053D23594
COMB-N-0000,COMMERCIAL BANK OF CEYLON PLC,1124480528,LK0053N00005
COMB-P-0004,COMMERCIAL BANK OF CEYLON PLC,90655500,LK0053P00042
COMB-P-0005,COMMERCIAL BANK OF CEYLON PLC,100000000,LK0053P00059
COMB-X-0000,COMMERCIAL BANK OF CEYLON PLC,69740771,LK0053X00004
COMD-N-0000,COMMERCIAL DEVELOPMENT COMPANY PLC,12000000,LK0054N00003
CONN-N-0000,HAYLEYS LEISURE PLC,107989958,LK0281N00002
COOP-N-0000,CO-OPERATIVE INSURANCE COMPANY LIMITED,1652177600,LK0481N00008
CPRT-N-0000,CEYLON PRINTERS PLC,600170,LK0036N00000
CRL-N-0000,SOFTLOGIC FINANCE PLC,492726902,LK0358N00008
CSD-N-0000,SEYLAN DEVELOPMENTS PLC,147964860,LK0234N00001
CSEC-N-0000,JANASHAKTHI PLC,122997050,LK0024N00006
CSF-N-0000,NATION LANKA FINANCE PLC,1353792606,LK0218N00004
CTBL-N-0000,CEYLON TEA BROKERS PLC,182400000,LK0362N00000
CTC-N-0000,CEYLON TOBACCO COMPANY PLC,187323751,LK0042N00008
CTEA-N-0000,DILMAH CEYLON TEA COMPANY PLC,20737500,LK0039N00004
CTHR-N-0000,C T HOLDINGS PLC,201406978,LK0041N00000
CTLD-N-0000,C T LAND DEVELOPMENT PLC,81250000,LK0175N00006
CWL-N-0000,CHRISSWORLD PLC,30000000,LK0463N00006
CWM-N-0000,C. W. MACKIE PLC,35988556,LK0232N00005
DFCC/BD/09/11/2,DFCC BANK PLC,60431400,LK0055D23672
DFCC/BD/23/10/2,DFCC BANK PLC,43180000,LK0055D24589
DFCC/BD/23/10/2,DFCC BANK PLC,2050000,LK0055D24571
DFCC/BD/28/03/2,DFCC BANK PLC,38047600,LK0055D24167
DFCC/BD/28/03/2,DFCC BANK PLC,17840700,LK0055D24183
DFCC/BD/28/03/2,DFCC BANK PLC,44111700,LK0055D24175
DFCC/BD/29/03/2,DFCC BANK PLC,29134700,LK0055D23938
DFCC/BD/29/03/2,DFCC BANK PLC,40865300,LK0055D23946
DFCC-N-0000,DFCC BANK PLC,320522436,LK0055N00000
DFCC-S-0000,DFCC BANK PLC,366667,LK0055S00009
DIAL-N-0000,DIALOG AXIATA PLC,8200607505,LK0348N00009
DIMO-N-0000,DIESEL & MOTOR ENGINEERING PLC,9231494,LK0056N00008
DIPD-N-0000,DIPPED PRODUCTS PLC,598615120,LK0057N00006
DIST-N-0000,DISTILLERIES COMPANY OF SRI LANKA PLC,4600000000,LK0191N00003
DOCK-N-0000,COLOMBO DOCKYARD PLC,71858924,LK0047N00007
DPL-N-0000,DANKOTUWA PORCELAIN PLC,162552920,LK0235N00008
EAST-N-0000,EAST WEST PROPERTIES PLC,138240000,LK0060N00000
EBCR-N-0000,E B CREASY & COMPANY PLC,253545800,LK0059N00002
ECL-N-0000,E - CHANNELLING PLC,122131415,LK0323N00002
EDEN-N-0000,EDEN HOTEL LANKA PLC,528000000,LK0214N00003
ELPL-N-0000,ELPITIYA PLANTATIONS PLC,72866428,LK0315N00008
EMER-N-0000,EASTERN MERCHANTS PLC,117446000,LK0061N00008
EML-N-0000,E M L CONSULTANTS PLC,90900000,LK0470N00001
ETWO-N-0000,EQUITY TWO PLC,31000000,LK0228N00003
EXPO-N-0000,EXPOLANKA HOLDINGS PLC,1954915000,LK0381N00000
FCT/BD/30/01/25,FIRST CAPITAL TREASURIES PLC,7500000,LK0439D24452
FCT-N-0000,FIRST CAPITAL TREASURIES PLC,153900000,LK0439N00006
GEST-N-0000,GESTETNER OF CEYLON PLC,2657812,LK0069N00001
GHLL-N-0000,GALADARI HOTELS (LANKA) PLC,500829564,LK0067N00005
GLAS-N-0000,PGP GLASS CEYLON PLC,950086080,LK0223N00004
GOOD-N-0000,GOOD HOPE PLC,3883782,LK0072N00005
GRAN-N-0000,CEYLON GRAIN ELEVATORS PLC,60000000,LK0029N00005
GREG-N-0000,AMBEON HOLDINGS PLC,356869666,LK0168N00001
GREG-P-0002,AMBEON HOLDINGS PLC,0,LK0168P00022
GSF-N-0000,PRIME FINANCE PLC,121000000,LK0418N00000
GUAR-N-0000,CEYLON GUARDIAN INVESTMENT TRUST PLC,82978868,LK0030N00003
HAPU-N-0000,HAPUGASTENNE PLANTATIONS PLC,46315789,LK0285N00003
HARI-N-0000,HARISCHANDRA MILLS PLC,1919600,LK0077N00004
HASU-N-0000,HNB ASSURANCE PLC,150000000,LK0340N00006
HAYC-N-0000,HAYCARB PLC,297123750,LK0079N00000
HAYL/BD/26/08/2,HAYLEYS PLC,16011900,LK0080D24272
HAYL/BD/26/08/2,HAYLEYS PLC,13988100,LK0080D24280
HAYL/BD/31/07/2,HAYLEYS PLC,25257200,LK0080D24066
HAYL/BD/31/07/2,HAYLEYS PLC,10011000,LK0080D24074
HAYL-N-0000,HAYLEYS PLC,750000000,LK0080N00008
HBS-N-0000,hSENID BUSINESS SOLUTIONS LIMITED,276695376,LK0476N00008
HDFC/BD/20/11/2,HOUSING DEVELOPMENT FINANCE CORPORATION,14087700,LK0339D23308
HDFC-N-0000,HOUSING DEVELOPMENT FINANCE CORPORATION,64710520,LK0339N00008
HEXP-N-0000,HAYLEYS FIBRE PLC,24000000,LK0192N00001
HHL-N-0000,HEMAS HOLDINGS PLC,596546025,LK0337N00002
HNB/BC/29/08/23,HATTON NATIONAL BANK PLC,20000000,LK0078D20027
HNB/BC/31/03/24,HATTON NATIONAL BANK PLC,13628000,LK0078D09392
HNB/BC/31/07/22,HATTON NATIONAL BANK PLC,7000000,LK0078D09939
HNB/BD/01/11/23,HATTON NATIONAL BANK PLC,40000000,LK0078D23617
HNB/BD/14/12/24,HATTON NATIONAL BANK PLC,840400,LK0078D22759
HNB/BD/22/09/24,HATTON NATIONAL BANK PLC,19225700,LK0078D24300
HNB/BD/22/09/26,HATTON NATIONAL BANK PLC,80774300,LK0078D24318
HNB/BD/28/07/31,HATTON NATIONAL BANK PLC,70000000,LK0078D24805
HNBF/BD/30/12/2,HNB FINANCE PLC,10970800,LK0460D24433
HNBF/BD/30/12/2,HNB FINANCE PLC,617400,LK0460D24441
HNBF-N-0000,HNB FINANCE PLC,1421380624,LK0460N00002
HNBF-X-0000,HNB FINANCE PLC,298200000,LK0460X00001
HNB-N-0000,HATTON NATIONAL BANK PLC,420859924,LK0078N00002
HNB-X-0000,HATTON NATIONAL BANK PLC,105044649,LK0078X00001
HOPL-N-0000,HORANA PLANTATIONS PLC,25000000,LK0252N00003
HPFL-N-0000,LOTUS HYDRO POWER PLC,109088112,LK0370N00003
HPL-N-0000,HATTON PLANTATIONS PLC,236666671,LK0457N00008
HPWR-N-0000,RESUS ENERGY PLC,79030655,LK0360N00004
HSIG-N-0000,HOTEL SIGIRIYA PLC,5859000,LK0085N00007
HUNA-N-0000,HUNAS FALLS HOTELS PLC,5625000,LK0210N00001
HUNT-N-0000,HUNTER & COMPANY PLC,5145000,LK0087N00003
HVA-N-0000,HVA FOODS PLC,66428660,LK0374N00005
IDL-N-0000,SERENDIB ENGINEERING GROUP PLC,32383250,LK0326N00005
INDO-N-0000,INDO-MALAY PLC,4811400,LK0088N00001
JAT-N-0000,JAT HOLDINGS PLC,510407773,LK0469N00003
JETS-N-0000,JETWING SYMPHONY PLC,502188559,LK0455N00002
JINS-N-0000,JANASHAKTHI INSURANCE PLC,226526153,LK0356N00002
JKH-N-0000,JOHN KEELLS HOLDINGS PLC,1319776451,LK0092N00003
JKL-N-0000,JOHN KEELLS PLC,60800000,LK0093N00001
KAHA-N-0000,KAHAWATTE  PLANTATIONS  PLC,99406691,LK0297N00008
KAPI-N-0000,MTD WALKERS PLC,167647568,LK0099N00008
KCAB-N-0000,KELANI CABLES PLC,21800000,LK0102N00000
KDL-N-0000,KELSEY DEVELOPMENTS PLC,17429274,LK0100N00004
KFP-N-0000,KEELLS FOOD PRODUCTS PLC,25500000,LK0101N00002
KGAL-N-0000,KEGALLE  PLANTATIONS  PLC,25000000,LK0247N00003
KHC-N-0000,THE KANDY HOTELS COMPANY (1938) PLC,577500000,LK0095N00006
KHC-P-0002,THE KANDY HOTELS COMPANY (1938) PLC,0,LK0095P00027
KHL-N-0000,JOHN KEELLS HOTELS PLC,1456146780,LK0343N00000
KOTA/BD/31/08/2,KOTAGALA PLANTATIONS PLC,416355,LK0244D24621
KOTA/BD/31/08/2,KOTAGALA PLANTATIONS PLC,416355,LK0244D24605
KOTA/BD/31/08/2,KOTAGALA PLANTATIONS PLC,416355,LK0244D24613
KOTA/BD/31/08/2,KOTAGALA PLANTATIONS PLC,416355,LK0244D24639
KOTA/BD/31/08/2,KOTAGALA PLANTATIONS PLC,418225,LK0244D24647
KOTA-N-0000,KOTAGALA PLANTATIONS PLC,338512500,LK0244N00000
KVAL-N-0000,KELANI VALLEY PLANTATIONS PLC,68000000,LK0249N00009
KZOO-N-0000,SHAW WALLACE INVESTMENTS PLC,173798500,LK0094N00009
LALU-N-0000,LANKA ALUMINIUM INDUSTRIES PLC,68514115,LK0108N00007
LAMB-N-0000,KOTMALE HOLDINGS PLC,31400000,LK0107N00009
LCBF-N-0000,LANKA CREDIT AND BUSINESS FINANCE LIMITED,790168780,LK0474N00003
LCEM-N-0000,LANKA CEMENT PLC,173510748,LK0111N00001
LCEY-N-0000,LANKEM CEYLON PLC,51470757,LK0115N00002
LDEV-N-0000,LANKEM DEVELOPMENTS PLC,120000000,LK0116N00000
LFIN/BD/11/12/2,LB FINANCE PLC,10000000,LK0301D23878
LFIN/BD/11/12/2,LB FINANCE PLC,20000000,LK0301D23886
LFIN-N-0000,LB FINANCE PLC,554057136,LK0301N00008
LGIL-N-0000,LOLC GENERAL INSURANCE LTD,1200000000,LK0480N00000
LGL-N-0000,LAUGFS GAS PLC,335000086,LK0371N00001
LGL-X-0000,LAUGFS GAS PLC,52000000,LK0371X00000
LHCL-N-0000,THE LANKA HOSPITALS CORPORATION PLC,223732169,LK0318N00002
LHL-N-0000,THE  LIGHTHOUSE  HOTEL  PLC,46000000,LK0300N00000
LIOC-N-0000,LANKA IOC PLC,532465705,LK0345N00005
LION-N-0000,LION BREWERY (CEYLON) PLC,80000000,LK0291N00001
LITE-N-0000,LAXAPANA BATTERIES PLC,66224939,LK0063N00004
LLMP-N-0000,LUCKY LANKA MILK PROCESSING COMPANY PLC,176028410,LK0429N00007
LLMP-X-0000,LUCKY LANKA MILK PROCESSING COMPANY PLC,24000000,LK0429X00006
LLUB-N-0000,CHEVRON LUBRICANTS  LANKA  PLC,240000000,LK0290N00003
LMF-N-0000,LANKA MILK FOODS (CWE) PLC,39998000,LK0112N00009
LOCH/BD/06/10/2,LOLC CEYLON HOLDINGS PLC,10000000,LK0472D24933
LOFC/BD/31/07/2,LOLC FINANCE PLC,17937993,LK0392D24081
LOFC/BD/31/07/2,LOLC FINANCE PLC,14172200,LK0392D24099
LOFC-N-0000,LOLC FINANCE PLC,5250000000,LK0392N00007
LOLC/BD/24/02/2,L O L C HOLDINGS PLC,7521400,LK0113D24693
LOLC/BD/24/02/2,L O L C HOLDINGS PLC,29317500,LK0113D24701
LOLC/BD/24/02/3,L O L C HOLDINGS PLC,63161100,LK0113D24685
LOLC/BD/27/09/2,L O L C HOLDINGS PLC,49998400,LK0113D24321
LOLC/BD/27/09/2,L O L C HOLDINGS PLC,1600,LK0113D24339
LOLC/BD/30/07/2,L O L C HOLDINGS PLC,20000000,LK0113D23851
LOLC-N-0000,L O L C HOLDINGS PLC,475200000,LK0113N00007
LPL-N-0000,LAUGFS POWER PLC,335000086,LK0459N00004
LPL-X-0000,LAUGFS POWER PLC,52000000,LK0459X00003
LPRT-N-0000,LAKE HOUSE PRINTERS & PUBLISHERS PLC,2937245,LK0106N00001
LVEF-N-0000,L V L ENERGY FUND PLC,582278117,LK0456N00000
LVEN-N-0000,LANKA VENTURES PLC,50000000,LK0240N00008
LWL-N-0000,LANKA WALLTILE PLC,273000000,LK0219N00002
MADU-N-0000,MADULSIMA  PLANTATIONS  PLC,169501097,LK0251N00005
MAL-N-0000,MALWATTE VALLEY PLANTATION PLC,202792331,LK0313N00003
MAL-X-0000,MALWATTE VALLEY PLANTATION PLC,20250660,LK0313X00002
MARA-N-0000,MARAWILA  RESORTS  PLC,228000000,LK0292N00009
MASK-N-0000,MASKELIYA PLANTATIONS PLC,53953489,LK0250N00007
MBSL/BD/02/05/2,MERCHANT BANK OF SRI LANKA & FINANCE PLC,10100,LK0186D23808
MBSL/BD/02/05/2,MERCHANT BANK OF SRI LANKA & FINANCE PLC,11932300,LK0186D23816
MBSL/BD/02/05/2,MERCHANT BANK OF SRI LANKA & FINANCE PLC,8057600,LK0186D23824
MBSL-N-0000,MERCHANT BANK OF SRI LANKA & FINANCE PLC,524539637,LK0186N00003
MCPL-N-0000,MAHAWELI COCONUT PLANTATIONS PLC,34996115,LK0458N00006
MDL-N-0000,MYLAND DEVELOPMENTS LIMITED,36250000,LK0478N00004
MEL-N-0000,MACKWOODS ENERGY PLC,100000000,LK0410N00007
MELS-N-0000,MELSTACORP PLC,1165397072,LK0450N00003
MERC-N-0000,MERCANTILE INVESTMENTS AND FINANCE PLC,3006000,LK0379N00004
MFL-N-0000,MULTI FINANCE  PLC,63610181,LK0382N00008
MGT-N-0000,HAYLEYS FABRIC PLC,415481776,LK0335N00006
MHDL-N-0000,MILLENNIUM HOUSING DEVELOPERS PLC,134681320,LK0425N00005
MRH-N-0000,MAHAWELI REACH HOTELS PLC,47066447,LK0118N00006
MSL-N-0000,MERCANTILE SHIPPING COMPANY PLC,2844990,LK0121N00000
MULL-N-0000,MULLER & PHIPPS (CEYLON) PLC,283000000,LK0126N00009
NAMU-N-0000,NAMUNUKULA PLANTATIONS PLC,23750000,LK0295N00002
NDB/BC/19/12/23,NATIONAL DEVELOPMENT BANK PLC,36379800,LK0207D21038
NDB/BC/19/12/25,NATIONAL DEVELOPMENT BANK PLC,35904300,LK0207D21053
NDB/BD/23/11/26,NATIONAL DEVELOPMENT BANK PLC,78840000,LK0207D24941
NDB/BD/23/11/28,NATIONAL DEVELOPMENT BANK PLC,1160000,LK0207D24958
NDB/BD/24/09/25,NATIONAL DEVELOPMENT BANK PLC,65000000,LK0207D24529
NDB/BD/30/03/24,NATIONAL DEVELOPMENT BANK PLC,12430000,LK0207D24198
NDB/BD/30/03/24,NATIONAL DEVELOPMENT BANK PLC,43182000,LK0207D24206
NDB-N-0000,NATIONAL DEVELOPMENT BANK PLC,357123647,LK0207N00007
NEH-N-0000,THE NUWARA ELIYA HOTELS COMPANY PLC,2186040,LK0130N00001
NEST-N-0000,NESTLE LANKA PLC,53725463,LK0128N00005
NHL/BC/30/09/22,NAWALOKA HOSPITALS PLC,120000,LK0342D20266
NHL/BC/30/09/23,NAWALOKA HOSPITALS PLC,110600,LK0342D20290
NHL-N-0000,NAWALOKA HOSPITALS PLC,1409505596,LK0342N00002
NIFL-N-0000,L O L C DEVELOPMENT FINANCE PLC,237943274,LK0393N00005
NTB/BD/20/04/23,NATIONS TRUST BANK PLC,12870000,LK0309D24010
NTB/BD/20/04/23,NATIONS TRUST BANK PLC,22130000,LK0309D24028
NTB/BD/23/12/24,NATIONS TRUST BANK PLC,27000000,LK0309D24416
NTB/BD/23/12/26,NATIONS TRUST BANK PLC,18000000,LK0309D24424
NTB-N-0000,NATIONS TRUST BANK PLC,245134821,LK0309N00001
NTB-X-0000,NATIONS TRUST BANK PLC,38717051,LK0309X00000
ODEL-N-0000,ODEL PLC,272129431,LK0366N00001
OFEQ-N-0000,OFFICE EQUIPMENT PLC,833560,LK0132N00007
ONAL-N-0000,ON'ALLY HOLDINGS PLC,93003087,LK0180N00006
ORIN-N-0000,ORIENT FINANCE PLC,115625000,LK0413N00001
OSEA-N-0000,OVERSEAS REALTY (CEYLON) PLC,1243029582,LK0133N00005
OSEA-P-0003,OVERSEAS REALTY (CEYLON) PLC,15261,LK0133P00034
PABC-N-0000,PAN ASIA BANKING CORPORATION PLC,442561629,LK0346N00003
PACK-N-0000,EX-PACK CORRUGATED CARTONS LIMITED,333333333,LK0473N00005
PALM-N-0000,PALM GARDEN HOTELS PLC,43267000,LK0208N00005
PAP-N-0000,PANASIAN POWER PLC,625000000,LK0372N00009
PARA-N-0000,PARAGON CEYLON PLC,1000280,LK0134N00003
PARQ-N-0000,SWISSTEK (CEYLON) PLC,136860000,LK0135N00000
PCHH-N-0000,ADAM CAPITAL PLC,252000242,LK0417N00002
PDL-N-0000,PROPERTY DEVELOPMENT PLC,66000000,LK0138N00004
PEG-N-0000,PEGASUS HOTELS OF CEYLON PLC,30391538,LK0136N00008
PHAR-N-0000,COLOMBO CITY HOLDINGS PLC,1272857,LK0051N00009
PINS-N-0000,PEOPLE'S INSURANCE PLC,200000000,LK0445N00003
PLC/BD/05/08/24,PEOPLE'S LEASING & FINANCE PLC,30485375,LK0399D24839
PLC/BD/05/08/24,PEOPLE'S LEASING & FINANCE PLC,29429400,LK0399D24847
PLC/BD/05/08/26,PEOPLE'S LEASING & FINANCE PLC,42723600,LK0399D24821
PLC/BD/05/08/26,PEOPLE'S LEASING & FINANCE PLC,5612652,LK0399D24854
PLC/BD/18/04/22,PEOPLE'S LEASING & FINANCE PLC,7046000,LK0399D23997
PLC/BD/18/04/23,PEOPLE'S LEASING & FINANCE PLC,52954000,LK0399D23989
