Crossings - January to December 2015,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2015-1,1/20/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,498000,89640000
2015-1,1/21/2015,ACCESS ENGINEERING PLC,AEL.N0000,27,1000000,27000000
2015-1,1/21/2015,ACCESS ENGINEERING PLC,AEL.N0000,27,1000000,27000000
2015-1,1/21/2015,ACCESS ENGINEERING PLC,AEL.N0000,27,1000000,27000000
2015-1,1/21/2015,ACCESS ENGINEERING PLC,AEL.N0000,27,1000000,27000000
2015-1,1/21/2015,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,7.5,2666667,20000002.5
2015-1,1/21/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,240,83439,20025360
2015-1,1/21/2015,NATIONS TRUST BANK PLC,NTB.N0000,110,1718611,189047210
2015-1,1/22/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,178,595532,106004696
2015-1,1/22/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,233,100000,23300000
2015-1,1/22/2015,HATTON NATIONAL BANK PLC,HNB.N0000,207.5,120000,24900000
2015-1,1/22/2015,HATTON NATIONAL BANK PLC,HNB.N0000,207,200000,41400000
2015-1,1/23/2015,DIALOG AXIATA PLC,DIAL.N0000,13.6,3298300,44856880
2015-1,1/23/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,235,482600,113411000
2015-1,1/23/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,235,500000,117500000
2015-1,1/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,223,282490,62995270
2015-1,1/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,223,300000,66900000
2015-1,1/27/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,181,497600,90065600
2015-1,1/27/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,232,285628,66265696
2015-1,1/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,230,300000,69000000
2015-1,1/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,235,87000,20445000
2015-1,1/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,235,100000,23500000
2015-1,1/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,234,100000,23400000
2015-1,1/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,235,246000,57810000
2015-1,1/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,235,650760,152928600
2015-1,1/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,165376,29767680
2015-1,1/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,246220,44319600
2015-1,1/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,122607,22069260
2015-1,1/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,1359962,244793160
2015-1,1/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,532532,95855760
2015-1,1/30/2015,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,26,6000000,156000000
2015-1,1/30/2015,SEYLAN BANK PLC,SEYB.N0000,99,1500000,148500000
2015-1,2/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204,300000,61200000
2015-1,2/2/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,23.8,1000000,23800000
2015-1,2/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.5,302703,60994654.5
2015-1,2/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,129000,26058000
2015-1,2/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.5,216216,43567524
2015-1,2/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.5,108108,21783762
2015-1,2/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.5,108108,21783762
2015-1,2/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201,132257,26583657
2015-1,2/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201.4,125000,25175000
2015-1,2/6/2015,NATIONS TRUST BANK PLC,NTB.N0000,105,196000,20580000
2015-1,2/6/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,23.1,1710228,39506266.8
2015-1,2/6/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,23.5,1410000,33135000
2015-1,2/9/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,235,202598,47610530
2015-1,2/10/2015,CENTRAL INDUSTRIES PLC,CIND.N0000,85,1297468,110284780
2015-1,2/10/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,174,237800,41377200
2015-1,2/10/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,174,380980,66290520
2015-1,2/10/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,174,195200,33964800
2015-1,2/10/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,250000,57500000
2015-1,2/10/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,250000,57500000
2015-1,2/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217,150000,32550000
2015-1,2/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217,328205,71220485
2015-1,2/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217,150000,32550000
2015-1,2/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219,99400,21768600
2015-1,2/10/2015,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,6.7,11650196,78056313.2
2015-1,2/10/2015,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,6.7,13468132,90236484.4
2015-1,2/10/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,25,4500000,112500000
2015-1,2/10/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,49,1000000,49000000
2015-1,2/10/2015,VIDULLANKA PLC,VLL.N0000,6,4600000,27600000
2015-1,2/10/2015,VIDULLANKA PLC,VLL.N0000,6,46065463,276392778
2015-1,2/10/2015,VIDULLANKA PLC,VLL.N0000,6,3655402,21932412
2015-1,2/10/2015,VIDULLANKA PLC,VLL.N0000,6,7043383,42260298
2015-1,2/10/2015,VIDULLANKA PLC,VLL.N0000,6,73251835,439511010
2015-1,2/10/2015,VIDULLANKA PLC,VLL.N0000,6,4600000,27600000
2015-1,2/11/2015,C I C HOLDINGS PLC,CIC.N0000,85,250000,21250000
2015-1,2/11/2015,C I C HOLDINGS PLC,CIC.N0000,85,250000,21250000
2015-1,2/11/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,410,71972,29508520
2015-1,2/11/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,410,72626,29776660
2015-1,2/11/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,220000,50600000
2015-1,2/11/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,182300,41929000
2015-1,2/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,176250,38775000
2015-1,2/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,113509,24971980
2015-1,2/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,946350,208197000
2015-1,2/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219,125000,27375000
2015-1,2/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,220,500000,110000000
2015-1,2/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219,375000,82125000
2015-1,2/11/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,250,150000,37500000
2015-1,2/12/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,409.9,51890,21269711
2015-1,2/12/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,409.9,151826,62233477.4
2015-1,2/12/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,120684,27757320
2015-1,2/12/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,144942,33336660
2015-1,2/13/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,123781,28469630
2015-1,2/13/2015,SEYLAN BANK PLC,SEYB.N0000,99.5,400000,39800000
2015-1,2/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,214,148600,31800400
2015-1,2/18/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,111770,20118600
2015-1,2/18/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,231674,41701320
2015-1,2/18/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,157033,28265940
2015-1,2/18/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,230,100000,23000000
2015-1,2/18/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,213,150000,31950000
2015-1,2/19/2015,AMANA BANK PLC,ABL.N0000,5.4,6050000,32670000
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,181,116466,21080346
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,700000,126000000
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,150000,27000000
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,500000,90000000
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,277800,50004000
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,739640,133135200
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,300000,54000000
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,300000,54000000
2015-1,2/19/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,180,200000,36000000
2015-1,2/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,160883,33785430
2015-1,2/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,250000,52500000
2015-1,2/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,225000,47250000
2015-1,2/20/2015,HATTON NATIONAL BANK PLC,HNB.X0000,180,121000,21780000
2015-1,2/20/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,255,150000,38250000
2015-1,2/20/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,255,100000,25500000
2015-1,2/23/2015,CEYLON COLD STORES PLC,CCS.N0000,300,76000,22800000
2015-1,2/23/2015,CEYLON INVESTMENT PLC,CINV.N0000,98,220000,21560000
2015-1,2/23/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,179,482360,86342440
2015-1,2/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,154926,32224608
2015-1,2/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,100000,20800000
2015-1,2/24/2015,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,192,395000,75840000
2015-1,2/24/2015,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,192,105000,20160000
2015-1,2/24/2015,HATTON NATIONAL BANK PLC,HNB.N0000,239,200635,47951765
2015-1,2/24/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,25.5,9200000,234600000
2015-1,2/24/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,25.5,800000,20400000
2015-1,2/25/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,85000,20400000
2015-1,2/25/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,178666,36983862
2015-1,2/25/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,118554,24540678
2015-1,2/25/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,100000,20700000
2015-1,2/26/2015,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,50,1000001,50000050
2015-1,2/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205.1,116818,23959371.8
2015-1,2/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205.1,100000,20510000
2015-1,2/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205.1,230000,47173000
2015-1,2/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205.1,128197,26293204.7
2015-1,2/27/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,178.5,800000,142800000
2015-1,2/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.5,150000,30675000
2015-1,2/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.7,250000,51175000
2015-1,3/2/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,122500,29400000
2015-1,3/2/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,124650,29916000
2015-1,3/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.5,270000,55215000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100000,20500000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,300000,61500000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,245000,50225000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,169775,34803875
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100000,20500000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100898,20684090
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,125000,25625000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,306000,62730000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,250000,51250000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,300000,61500000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100000,20500000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,99000,20295000
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.5,245000,50102500
2015-1,3/3/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,200000,41000000
2015-1,3/4/2015,HEMAS HOLDINGS PLC,HHL.N0000,78,300000,23400000
2015-1,3/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,175576,35993080
2015-1,3/4/2015,NATIONS TRUST BANK PLC,NTB.N0000,105,400000,42000000
2015-1,3/6/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,320860,77006400
2015-1,3/6/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,498600,119664000
2015-1,3/6/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,169140,40593600
2015-1,3/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,300000,61500000
2015-1,3/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,250000,51250000
2015-1,3/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,250000,51250000
2015-1,3/6/2015,NATIONS TRUST BANK PLC,NTB.N0000,105,350000,36750000
2015-1,3/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100000,20500000
2015-1,3/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,300000,61500000
2015-1,3/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,400000,82000000
2015-1,3/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100000,20500000
2015-1,3/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,300000,61500000
2015-1,3/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,146000,29930000
2015-1,3/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,300000,61500000
2015-1,3/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,183,113900,20843700
2015-1,3/11/2015,DIALOG AXIATA PLC,DIAL.N0000,11.4,1946136,22185950.4
2015-1,3/11/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,242,165000,39930000
2015-1,3/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,250000,51250000
2015-1,3/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,140000,28700000
2015-1,3/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,332300,68121500
2015-1,3/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100000,20500000
2015-1,3/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,230000,47150000
2015-1,3/11/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,149700,30688500
2015-1,3/11/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,261,252660,65944260
2015-1,3/16/2015,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,14,2374433,33242062
2015-1,3/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,300000,61500000
2015-1,3/17/2015,HATTON NATIONAL BANK PLC,HNB.N0000,235,100000,23500000
2015-1,3/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.9,196300,40221870
2015-1,3/17/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,260.1,107500,27960750
2015-1,3/17/2015,SEYLAN BANK PLC,SEYB.N0000,99,500000,49500000
2015-1,3/17/2015,SEYLAN BANK PLC,SEYB.N0000,99,250000,24750000
2015-1,3/17/2015,SEYLAN BANK PLC,SEYB.N0000,99,500000,49500000
2015-1,3/17/2015,SEYLAN BANK PLC,SEYB.N0000,106,11707094,1240951964
2015-1,3/17/2015,SEYLAN BANK PLC,SEYB.N0000,99,250000,24750000
2015-1,3/17/2015,SEYLAN BANK PLC,SEYB.N0000,99,350000,34650000
2015-1,3/17/2015,SEYLAN BANK PLC,SEYB.N0000,99,500000,49500000
2015-1,3/18/2015,AMANA BANK PLC,ABL.N0000,5.1,6122200,31223220
2015-1,3/18/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,112000,22960000
2015-1,3/18/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,108000,22140000
2015-1,3/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206.5,250000,51625000
2015-1,3/25/2015,ODEL PLC,ODEL.N0000,22,64010000,1408220000
2015-1,3/25/2015,ODEL PLC,ODEL.N0000,22,1850000,40700000
2015-1,3/26/2015,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,85,500000,42500000
2015-1,3/26/2015,HATTON NATIONAL BANK PLC,HNB.N0000,229,100000,22900000
2015-1,3/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203,125000,25375000
2015-1,3/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203,125000,25375000
2015-1,3/26/2015,NATIONS TRUST BANK PLC,NTB.N0000,104,4000000,416000000
2015-1,3/26/2015,SEYLAN BANK PLC,SEYB.N0000,102,388000,39576000
2015-1,3/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,201,182584,36699384
2015-1,3/31/2015,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,245,200000,49000000
2015-2,4/1/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1020,97353,99300060
2015-2,4/1/2015,DIALOG AXIATA PLC,DIAL.N0000,10.7,2100000,22470000
2015-2,4/1/2015,DIALOG AXIATA PLC,DIAL.N0000,10.7,2000000,21400000
2015-2,4/1/2015,DIALOG AXIATA PLC,DIAL.N0000,10.7,2142100,22920470
2015-2,4/2/2015,AMANA BANK PLC,ABL.N0000,4.9,12600000,61740000
2015-2,4/2/2015,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,183,169100,30945300
2015-2,4/2/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203,130000,26390000
2015-2,4/2/2015,SAMPATH BANK PLC,SAMP.N0000,247,100000,24700000
2015-2,4/6/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,277090,45719850
2015-2,4/6/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,165,441317,72817305
2015-2,4/7/2015,DFCC BANK PLC,DFCC.N0000,205,250000,51250000
2015-2,4/7/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,249000,50298000
2015-2,4/7/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,100000,20200000
2015-2,4/8/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.5,183875,37602437.5
2015-2,4/9/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,123170,20199880
2015-2,4/9/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,194115,31834860
2015-2,4/9/2015,DIALOG AXIATA PLC,DIAL.N0000,11,3000000,33000000
2015-2,4/9/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204.5,250000,51125000
2015-2,4/10/2015,BROWNS CAPITAL PLC,FLCH.N0000,1.5,43978217,65967325.5
2015-2,4/10/2015,DFCC BANK PLC,DFCC.N0000,200,200000,40000000
2015-2,4/10/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,55,555468,30550740
2015-2,4/15/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,223613,53667120
2015-2,4/15/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,167710,40250400
2015-2,4/15/2015,HATTON NATIONAL BANK PLC,HNB.X0000,168,120000,20160000
2015-2,4/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,150000,30900000
2015-2,4/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,243925,50248550
2015-2,4/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,333333,68333265
2015-2,4/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,150000,30900000
2015-2,4/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,150000,30900000
2015-2,4/15/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,166667,34166735
2015-2,4/16/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,239,250000,59750000
2015-2,4/16/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,208677,50082480
2015-2,4/16/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,239,250000,59750000
2015-2,4/16/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,239,400000,95600000
2015-2,4/16/2015,HATTON NATIONAL BANK PLC,HNB.N0000,225,100000,22500000
2015-2,4/16/2015,HATTON NATIONAL BANK PLC,HNB.N0000,225,90000,20250000
2015-2,4/16/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209,142834,29852306
2015-2,4/17/2015,DFCC BANK PLC,DFCC.N0000,210,100000,21000000
2015-2,4/17/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,240,250000,60000000
2015-2,4/17/2015,HATTON NATIONAL BANK PLC,HNB.N0000,227,200000,45400000
2015-2,4/17/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209,142826,29850634
