Crossings - January to December 2012,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2012-1,1/17/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,34,600000,20400000
2012-1,1/17/2012,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,28,1200000,33600000
2012-1,1/18/2012,NESTLE LANKA PLC,NEST.N0000,916,55000,50380000
2012-1,1/18/2012,PC PHARMA PLC,PCP.N0000,50,10000000,500000000
2012-1,1/19/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1799000,179900000
2012-1,1/19/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,201000,20100000
2012-1,1/19/2012,HATTON NATIONAL BANK PLC,HNB.N0000,145,200000,29000000
2012-1,1/19/2012,HATTON NATIONAL BANK PLC,HNB.N0000,145,200000,29000000
2012-1,1/19/2012,PC PHARMA PLC,PCP.N0000,52,1000000,52000000
2012-1,1/19/2012,VALLIBEL ONE PLC,VONE.N0000,22,1200000,26400000
2012-1,1/20/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,505,50000,25250000
2012-1,1/20/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,520000,52000000
2012-1,1/23/2012,BROWNS CAPITAL PLC,FLCH.N0000,2.8,10640000,29792000
2012-1,1/23/2012,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,240,100000,24000000
2012-1,1/23/2012,WASKADUWA BEACH RESORT PLC,CITW.N0000,13,4268600,55491800
2012-1,1/24/2012,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,232,100000,23200000
2012-1,1/24/2012,CEYLON LEATHER PRODUCTS PLC,CLPL.N0000,95,313700,29801500
2012-1,1/26/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,870000,87000000
2012-1,1/26/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,2450000,245000000
2012-1,1/26/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,280000,28000000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,250000,41750000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,1500000,250500000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,294500,47120000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,900000,150300000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,1544000,257848000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,840000,140280000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,800000,133600000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,655000,109385000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,1115000,186205000
2012-1,1/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,167,320000,53440000
2012-1,1/27/2012,AITKEN SPENCE PLC,SPEN.N0000,113.2,349725,39588870
2012-1,1/27/2012,AITKEN SPENCE PLC,SPEN.N0000,113.2,835700,94601240
2012-1,1/27/2012,AITKEN SPENCE PLC,SPEN.N0000,113.2,600200,67942640
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,83,460604,38230132
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,83,407636,33833788
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,550000,55000000
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,500100,50010000
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1000000,100000000
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,500100,50010000
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,500100,50010000
2012-1,1/27/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,250000,25000000
2012-1,1/27/2012,HATTON NATIONAL BANK PLC,HNB.N0000,140,271500,38010000
2012-1,1/27/2012,HATTON NATIONAL BANK PLC,HNB.N0000,140,271500,38010000
2012-1,1/30/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,122.5,2838600,347728500
2012-1,1/30/2012,UNION BANK OF COLOMBO PLC,UBC.N0000,21.5,944375,20304062.5
2012-1,2/1/2012,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,230,100000,23000000
2012-1,2/1/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,500,50000,25000000
2012-1,2/1/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,501,50000,25050000
2012-1,2/1/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,200000,34000000
2012-1,2/1/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,195258,33193860
2012-1,2/1/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,150000,25500000
2012-1,2/2/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,476200,80954000
2012-1,2/6/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,750000,75000000
2012-1,2/6/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1000000,100000000
2012-1,2/6/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1000000,100000000
2012-1,2/6/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,5000000,500000000
2012-1,2/6/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,250000,25000000
2012-1,2/6/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,135,1000000,135000000
2012-1,2/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,199600,33532800
2012-1,2/8/2012,EXPOLANKA HOLDINGS PLC,EXPO.N0000,7,5400000,37800000
2012-1,2/8/2012,EXPOLANKA HOLDINGS PLC,EXPO.N0000,7,4000000,28000000
2012-1,2/8/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,170000,28050000
2012-1,2/8/2012,NESTLE LANKA PLC,NEST.N0000,916,50100,45891600
2012-1,2/9/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,102,400000,40800000
2012-1,2/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,122500,20212500
2012-1,2/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,300000,49500000
2012-1,2/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,500000,82500000
2012-1,2/9/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,122.5,235500,28848750
2012-1,2/13/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,64,500000,32000000
2012-1,2/13/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,490,85900,42091000
2012-1,2/13/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100.5,1000000,100500000
2012-1,2/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,501000,50100000
2012-1,2/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,2500000,250000000
2012-1,2/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,5700000,570000000
2012-1,2/14/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1800000,180000000
2012-1,2/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,200000,32000000
2012-1,2/15/2012,LANKA MILK FOODS (CWE) PLC,LMF.N0000,99,3428400,339411600
2012-1,2/15/2012,PC PHARMA PLC,PCP.N0000,40,4500000,180000000
2012-1,2/16/2012,AITKEN SPENCE PLC,SPEN.N0000,114,962200,109690800
2012-1,2/16/2012,HATTON NATIONAL BANK PLC,HNB.N0000,142,645200,91618400
2012-1,2/17/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,4000000,400000000
2012-1,2/17/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,5314000,531400000
2012-1,2/17/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,686000,68600000
2012-1,2/21/2012,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,8,5000000,40000000
2012-1,2/21/2012,LION BREWERY (CEYLON) PLC,LION.N0000,200,633900,126780000
2012-1,2/21/2012,LION BREWERY (CEYLON) PLC,LION.N0000,200,200000,40000000
2012-1,2/21/2012,LION BREWERY (CEYLON) PLC,LION.N0000,200,290600,58120000
2012-1,2/21/2012,LION BREWERY (CEYLON) PLC,LION.N0000,200,120000,24000000
2012-1,2/21/2012,LION BREWERY (CEYLON) PLC,LION.N0000,200,540000,108000000
2012-1,2/22/2012,AITKEN SPENCE PLC,SPEN.N0000,115,408600,46989000
2012-1,2/22/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1400000,140000000
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,222389,25574735
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,1117900,128558500
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,500000,57500000
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,184046,21165290
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,421008,48415920
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,348420,40068300
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,196416,22587840
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,569268,65465820
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,237335,27293525
2012-1,2/23/2012,AITKEN SPENCE PLC,SPEN.N0000,115,471118,54178570
2012-1,2/23/2012,HAYLEYS PLC,HAYL.N0000,380,100000,38000000
2012-1,2/23/2012,HAYLEYS PLC,HAYL.N0000,380,1100000,418000000
2012-1,2/23/2012,HAYLEYS PLC,HAYL.N0000,380,500000,190000000
2012-1,2/23/2012,LB FINANCE PLC,LFIN.N0000,150,1300000,195000000
2012-1,2/24/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,70,1050000,73500000
2012-1,2/24/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,70,345500,24185000
2012-1,2/27/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,70,720000,50400000
2012-1,2/27/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,505,50000,25250000
2012-1,2/27/2012,SAMPATH BANK PLC,SAMP.N0000,189,151300,28595700
2012-1,2/28/2012,AITKEN SPENCE PLC,SPEN.N0000,115,18000000,2070000000
2012-1,2/28/2012,AITKEN SPENCE PLC,SPEN.N0000,115,26032575,2993746125
2012-1,2/29/2012,AITKEN SPENCE PLC,SPEN.N0000,115,1000000,115000000
2012-1,2/29/2012,AITKEN SPENCE PLC,SPEN.N0000,115,250000,28750000
2012-1,2/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,372900,65257500
2012-1,2/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,500000,87500000
2012-1,2/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,395000,69125000
2012-1,2/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,243700,42647500
2012-1,2/29/2012,SATHOSA MOTORS PLC,SMOT.N0000,235,3600000,846000000
2012-1,3/1/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,137,444825,60941025
2012-1,3/1/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,137,920141,126059317
2012-1,3/1/2012,HAYLEYS PLC,HAYL.N0000,380,400000,152000000
2012-1,3/1/2012,HAYLEYS PLC,HAYL.N0000,380,400000,152000000
2012-1,3/1/2012,HAYLEYS PLC,HAYL.N0000,380,400000,152000000
2012-1,3/1/2012,HAYLEYS PLC,HAYL.N0000,380,96032,36492160
2012-1,3/1/2012,HAYLEYS PLC,HAYL.N0000,380,732280,278266400
2012-1,3/1/2012,HAYLEYS PLC,HAYL.N0000,380,697720,265133600
2012-1,3/1/2012,LB FINANCE PLC,LFIN.N0000,150,1000000,150000000
2012-1,3/1/2012,LB FINANCE PLC,LFIN.N0000,150,256962,38544300
2012-1,3/1/2012,LB FINANCE PLC,LFIN.N0000,150,1767600,265140000
2012-1,3/1/2012,LB FINANCE PLC,LFIN.N0000,150,1088400,163260000
2012-1,3/1/2012,LB FINANCE PLC,LFIN.N0000,150,800000,120000000
2012-1,3/1/2012,LB FINANCE PLC,LFIN.N0000,150,1000000,150000000
2012-1,3/1/2012,NESTLE LANKA PLC,NEST.N0000,925,25000,23125000
2012-1,3/2/2012,AITKEN SPENCE PLC,SPEN.N0000,115,800000,92000000
2012-1,3/2/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,507,55110,27940770
2012-1,3/2/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,507,44890,22759230
2012-1,3/5/2012,AITKEN SPENCE PLC,SPEN.N0000,115,1200000,138000000
2012-1,3/5/2012,AITKEN SPENCE PLC,SPEN.N0000,115,1435000,165025000
2012-1,3/5/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,200000,36200000
2012-1,3/5/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.1,123000,22275300
2012-1,3/5/2012,SATHOSA MOTORS PLC,SMOT.N0000,235,1000000,235000000
2012-1,3/8/2012,PC PHARMA PLC,PCP.N0000,25,1000000,25000000
2012-1,3/9/2012,CEYLINCO INSURANCE PLC,CINS.N0000,850,63000,53550000
2012-1,3/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,188,240300,45176400
2012-1,3/12/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193.5,350000,67725000
2012-1,3/14/2012,A I A INSURANCE LANKA PLC,CTCE.N0000,203,1500000,304500000
2012-1,3/14/2012,ORIENT GARMENTS PLC,OGL.N0000,15.2,2800000,42560000
2012-1,3/14/2012,ORIENT GARMENTS PLC,OGL.N0000,15.2,4100000,62320000
2012-1,3/14/2012,ORIENT GARMENTS PLC,OGL.N0000,15.2,4000000,60800000
2012-1,3/14/2012,ORIENT GARMENTS PLC,OGL.N0000,15.2,1600000,24320000
2012-1,3/14/2012,ORIENT GARMENTS PLC,OGL.N0000,15.2,2950000,44840000
2012-1,3/14/2012,PC PHARMA PLC,PCP.N0000,25,1200000,30000000
2012-1,3/14/2012,PC PHARMA PLC,PCP.N0000,25,2500000,62500000
2012-1,3/14/2012,PC PHARMA PLC,PCP.N0000,25,1000000,25000000
2012-1,3/14/2012,PC PHARMA PLC,PCP.N0000,25,1800000,45000000
2012-1,3/14/2012,PC PHARMA PLC,PCP.N0000,25,1700000,42500000
2012-1,3/15/2012,ASCOT HOLDINGS PLC,ASCO.N0000,220,145000,31900000
2012-1,3/16/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,211854,21185400
2012-1,3/16/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,250000,25000000
2012-1,3/16/2012,HATTON NATIONAL BANK PLC,HNB.N0000,150,1000000,150000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,6500000,1261000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,960000,186240000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,1000000,194000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,1000000,194000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,5750000,1115500000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,2000000,388000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,1000000,194000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,1000000,194000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,2000000,388000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,2000000,388000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,2000000,388000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,2000000,388000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,500000,97000000
2012-1,3/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,2000000,388000000
2012-1,3/16/2012,PC PHARMA PLC,PCP.N0000,22.5,1000000,22500000
2012-1,3/19/2012,AITKEN SPENCE PLC,SPEN.N0000,115,1051452,120916980
2012-1,3/19/2012,AITKEN SPENCE PLC,SPEN.N0000,115,11000000,1265000000
2012-1,3/19/2012,AITKEN SPENCE PLC,SPEN.N0000,115,8480000,975200000
2012-1,3/19/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,510,50000,25500000
2012-1,3/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,245000,49000000
2012-1,3/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,127500,25500000
2012-1,3/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,127500,25500000
2012-1,3/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,300000,60000000
2012-1,3/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,485000,97000000
2012-1,3/19/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,215000,43000000
2012-1,3/19/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,123,509500,62668500
2012-1,3/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,376454,75290800
2012-1,3/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,118546,23709200
2012-1,3/21/2012,LANKA WALLTILE PLC,LWL.N0000,75,500000,37500000
2012-1,3/23/2012,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,8,7959600,63676800
2012-1,3/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.5,168160,32202640
2012-1,3/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.5,961532,184133378
2012-1,3/23/2012,VALLIBEL FINANCE PLC,VFIN.N0000,39,989700,38598300
2012-1,3/26/2012,CEYLINCO INSURANCE PLC,CINS.N0000,850,112000,95200000
2012-1,3/26/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,484.1,446853,216321537.3
2012-1,3/26/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,195,200000,39000000
2012-1,3/26/2012,NESTLE LANKA PLC,NEST.N0000,865,256874,222196010
2012-1,3/26/2012,RENUKA HOLDINGS PLC,RHL.N0000,40,1251000,50040000
2012-1,3/27/2012,TEXTURED JERSEY LANKA PLC,TJL.N0000,12.5,4019600,50245000
2012-1,3/28/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,70,300000,21000000
2012-1,3/28/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,70,300000,21000000
2012-1,3/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,100000,20500000
2012-1,3/29/2012,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,70,350000,24500000
2012-1,3/29/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,145,250000,36250000
2012-1,3/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,330000,68640000
2012-1,3/29/2012,MARAWILA  RESORTS  PLC,MARA.N0000,7.1,25000000,177500000
2012-1,3/29/2012,MARAWILA  RESORTS  PLC,MARA.N0000,7.1,2997000,21278700
2012-1,3/29/2012,SEYLAN BANK PLC,SEYB.N0000,68,4505023,306341564
2012-1,3/30/2012,SEYLAN BANK PLC,SEYB.X0000,28.9,2548100,73640090
2012-2,4/2/2012,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,6.2,45300000,280860000
2012-2,4/3/2012,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,228,100000,22800000
2012-2,4/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,315000,31500000
2012-2,4/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,3750000,375000000
2012-2,4/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,501000,50100000
2012-2,4/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,2137500,213750000
2012-2,4/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,250000,25000000
2012-2,4/3/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,1612500,161250000
2012-2,4/3/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,140,357300,50022000
2012-2,4/3/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,397000,83370000
2012-2,4/3/2012,JOHN KEELLS HOTELS PLC,KHL.N0000,12.7,1911573,24276977.1
2012-2,4/4/2012,HAYLEYS PLC,HAYL.N0000,370,370000,136900000
2012-2,4/4/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,274832,57165056
2012-2,4/4/2012,THE FORTRESS RESORTS PLC,RHTL.N0000,18,13676350,246174300
2012-2,4/5/2012,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,67,2750000,184250000
2012-2,4/5/2012,UNION BANK OF COLOMBO PLC,UBC.N0000,22,5340871,117499162
2012-2,4/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209.5,150000,31425000
2012-2,4/17/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,600,50000,30000000
2012-2,4/17/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209.4,147809,30951204.6
2012-2,4/17/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209.5,173675,36384912.5
2012-2,4/20/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,144,340300,49003200
2012-2,4/20/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,124,1000000,124000000
2012-2,4/20/2012,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,14,2000000,28000000
2012-2,4/26/2012,SOFTLOGIC HOLDINGS PLC,SHL.N0000,12.5,2497280,31216000
2012-2,4/27/2012,THE FINANCE COMPANY PLC,TFC.N0000,50,2904983,145249150
2012-2,4/27/2012,THE FINANCE COMPANY PLC,TFC.N0000,50,669700,33485000
2012-2,4/27/2012,THE FINANCE COMPANY PLC,TFC.N0000,50,667700,33385000
2012-2,4/27/2012,THE FINANCE COMPANY PLC,TFC.N0000,50,2900000,145000000
2012-2,5/2/2012,ASIA ASSET FINANCE PLC,AAF.N0000,3.5,7000000,24500000
2012-2,5/2/2012,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,165,122966,20289390
2012-2,5/2/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,204,333033,67938732
2012-2,5/2/2012,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,175,290000,50750000
2012-2,5/3/2012,LION BREWERY (CEYLON) PLC,LION.N0000,225,100000,22500000
2012-2,5/3/2012,LION BREWERY (CEYLON) PLC,LION.N0000,225,100000,22500000
2012-2,5/4/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,165999,33531798
2012-2,5/4/2012,PC HOUSE PLC,PCH.N0000,8.8,9000000,79200000
2012-2,5/8/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203,200000,40600000
2012-2,5/8/2012,NATION LANKA FINANCE PLC,CSF.N0000,10,2698741,26987410
2012-2,5/8/2012,NATION LANKA FINANCE PLC,CSF.N0000,10,2500000,25000000
2012-2,5/8/2012,PC HOUSE PLC,PCH.N0000,8.8,3000000,26400000
2012-2,5/9/2012,ASCOT HOLDINGS PLC,ASCO.N0000,205,140000,28700000
