Crossings 2021 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2021-1,2021-01-07 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,95,500000,47500000
2021-1,2021-01-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148.5,250000,37125000
2021-1,2021-01-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148.5,1185257,176010664.5
2021-1,2021-01-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148.5,250000,37125000
2021-1,2021-01-07 00:00:00,SIERRA CABLES PLC,SIRA.N0000,6.5,4975000,32337500
2021-1,2021-01-08 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,215,500000,107500000
2021-1,2021-01-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,148.5,200000,29700000
2021-1,2021-01-08 00:00:00,LEE HEDGES PLC,SHAW.N0000,80,285414,22833120
2021-1,2021-01-11 00:00:00,ASIA CAPITAL PLC,ACAP.N0000,7.5,11539353,86545147.5
2021-1,2021-01-11 00:00:00,ASIA CAPITAL PLC,ACAP.N0000,7.5,9790642,73429815
2021-1,2021-01-11 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,345,100000,34500000
2021-1,2021-01-11 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,23,870000,20010000
2021-1,2021-01-11 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,37.5,770000,28875000
2021-1,2021-01-11 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,35.7,1500000,53550000
2021-1,2021-01-11 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,35.7,628646,22442662.2
2021-1,2021-01-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,129,250000,32250000
2021-1,2021-01-11 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,129,250000,32250000
2021-1,2021-01-11 00:00:00,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,14,8000000,112000000
2021-1,2021-01-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,100000,22500000
2021-1,2021-01-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,200000,45000000
2021-1,2021-01-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,100000,22500000
2021-1,2021-01-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,100000,22500000
2021-1,2021-01-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,100000,22500000
2021-1,2021-01-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,100000,22500000
2021-1,2021-01-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,300000,67500000
2021-1,2021-01-12 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,365,250000,91250000
2021-1,2021-01-12 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,365,75000,27375000
2021-1,2021-01-12 00:00:00,HAYLEYS PLC,HAYL.N0000,440,50000,22000000
2021-1,2021-01-12 00:00:00,HAYLEYS PLC,HAYL.N0000,440,75000,33000000
2021-1,2021-01-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,153,184539,28234467
2021-1,2021-01-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,153,241930,37015290
2021-1,2021-01-12 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,79,500000,39500000
2021-1,2021-01-12 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,79,1000000,79000000
2021-1,2021-01-12 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,17,1500000,25500000
2021-1,2021-01-12 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,17,1500000,25500000
2021-1,2021-01-12 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,198,105000,20790000
2021-1,2021-01-13 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,23,2011243,46258589
2021-1,2021-01-13 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,46,1000000,46000000
2021-1,2021-01-13 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,44,1000000,44000000
2021-1,2021-01-13 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,45.2,700000,31640000
2021-1,2021-01-13 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,95,600000,57000000
2021-1,2021-01-13 00:00:00,WATAWALA  PLANTATIONS  PLC,WATA.N0000,58,500000,29000000
2021-1,2021-01-15 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,62,700000,43400000
2021-1,2021-01-15 00:00:00,AMAYA LEISURE PLC,CONN.N0000,43,4968643,213651649
2021-1,2021-01-15 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81.9,1000000,81900000
2021-1,2021-01-15 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,1000000,85000000
2021-1,2021-01-15 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,402,118411,47601222
2021-1,2021-01-15 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,391,100000,39100000
2021-1,2021-01-15 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,390,100000,39000000
2021-1,2021-01-15 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,390,100000,39000000
2021-1,2021-01-15 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,405,150000,60750000
2021-1,2021-01-15 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,402,220000,88440000
2021-1,2021-01-15 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,53.5,1000000,53500000
2021-1,2021-01-15 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,54,1400000,75600000
2021-1,2021-01-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,300000,48000000
2021-1,2021-01-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,1000000,159000000
2021-1,2021-01-15 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13.5,2000000,27000000
2021-1,2021-01-15 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,72,500000,36000000
2021-1,2021-01-15 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,72,400000,28800000
2021-1,2021-01-15 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,72,600000,43200000
2021-1,2021-01-18 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,300000,26400000
2021-1,2021-01-18 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,430,70000,30100000
2021-1,2021-01-18 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,435,46000,20010000
2021-1,2021-01-18 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,55.5,1000000,55500000
2021-1,2021-01-18 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,133,265229,35275457
2021-1,2021-01-18 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,110,400000,44000000
2021-1,2021-01-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,189970,30395200
2021-1,2021-01-18 00:00:00,KELANI CABLES PLC,KCAB.N0000,182.5,365000,66612500
2021-1,2021-01-18 00:00:00,RENUKA CAPITAL PLC,KZOO.N0000,8.2,2500000,20500000
2021-1,2021-01-18 00:00:00,RENUKA CAPITAL PLC,KZOO.N0000,8.2,2500000,20500000
2021-1,2021-01-18 00:00:00,RENUKA CAPITAL PLC,KZOO.N0000,8.2,5000000,41000000
2021-1,2021-01-18 00:00:00,RENUKA CAPITAL PLC,KZOO.N0000,8.2,2500000,20500000
2021-1,2021-01-19 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,88,250000,22000000
2021-1,2021-01-19 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,88,250000,22000000
2021-1,2021-01-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,750000,67500000
2021-1,2021-01-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,250000,22500000
2021-1,2021-01-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,1000000,90000000
2021-1,2021-01-19 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.6,3000000,37800000
2021-1,2021-01-19 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.6,2800000,35280000
2021-1,2021-01-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,135,333236,44986860
2021-1,2021-01-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,135,156764,21163140
2021-1,2021-01-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,129,300000,38700000
2021-1,2021-01-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,129,160000,20640000
2021-1,2021-01-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,125000,20250000
2021-1,2021-01-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,150000,24300000
2021-1,2021-01-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,125000,20250000
2021-1,2021-01-19 00:00:00,RENUKA CAPITAL PLC,KZOO.N0000,8.2,2500000,20500000
2021-1,2021-01-20 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,30.8,900000,27720000
2021-1,2021-01-20 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,440,60000,26400000
2021-1,2021-01-20 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,120,840000,100800000
2021-1,2021-01-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158,300000,47400000
2021-1,2021-01-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158,200000,31600000
2021-1,2021-01-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158,150000,23700000
2021-1,2021-01-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,158,500000,79000000
2021-1,2021-01-20 00:00:00,SEYLAN BANK PLC,SEYB.N0000,60,621679,37300740
2021-1,2021-01-21 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,70,500000,35000000
2021-1,2021-01-21 00:00:00,C I C HOLDINGS PLC,CIC.N0000,69,1000000,69000000
2021-1,2021-01-21 00:00:00,C I C HOLDINGS PLC,CIC.N0000,68,500000,34000000
2021-1,2021-01-21 00:00:00,C I C HOLDINGS PLC,CIC.N0000,68,500000,34000000
2021-1,2021-01-21 00:00:00,DFCC BANK PLC,DFCC.N0000,74,275000,20350000
2021-1,2021-01-21 00:00:00,DFCC BANK PLC,DFCC.N0000,74,275000,20350000
2021-1,2021-01-21 00:00:00,DFCC BANK PLC,DFCC.N0000,74,275000,20350000
2021-1,2021-01-21 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,550,73049,40176950
2021-1,2021-01-21 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,550,73049,40176950
2021-1,2021-01-21 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,550,73049,40176950
2021-1,2021-01-21 00:00:00,DIPPED PRODUCTS PLC,DIPD.N0000,550,73049,40176950
2021-1,2021-01-21 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,121,200000,24200000
2021-1,2021-01-21 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,121,200000,24200000
2021-1,2021-01-21 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,118,600000,70800000
2021-1,2021-01-21 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,121,236972,28673612
2021-1,2021-01-21 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,121,200000,24200000
2021-1,2021-01-21 00:00:00,HNB ASSURANCE PLC,HASU.N0000,60,400000,24000000
2021-1,2021-01-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,300000,48000000
2021-1,2021-01-21 00:00:00,SAMPATH BANK PLC,SAMP.N0000,170,3108000,528360000
2021-1,2021-01-21 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,76.8,356000,27340800
2021-1,2021-01-21 00:00:00,VALLIBEL ONE PLC,VONE.N0000,48,420000,20160000
2021-1,2021-01-22 00:00:00,C T HOLDINGS PLC,CTHR.N0000,172.75,125000,21593750
2021-1,2021-01-22 00:00:00,C T HOLDINGS PLC,CTHR.N0000,172.75,250000,43187500
2021-1,2021-01-22 00:00:00,C T HOLDINGS PLC,CTHR.N0000,172.75,250000,43187500
2021-1,2021-01-22 00:00:00,C T HOLDINGS PLC,CTHR.N0000,172.75,125000,21593750
2021-1,2021-01-22 00:00:00,C T HOLDINGS PLC,CTHR.N0000,172.75,125000,21593750
2021-1,2021-01-22 00:00:00,C T HOLDINGS PLC,CTHR.N0000,172.75,125000,21593750
2021-1,2021-01-22 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,225,100000,22500000
2021-1,2021-01-22 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,220,100000,22000000
2021-1,2021-01-22 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,220,91000,20020000
2021-1,2021-01-22 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,220,100000,22000000
2021-1,2021-01-22 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,99,270000,26730000
2021-1,2021-01-22 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,96,2585000,248160000
2021-1,2021-01-22 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,95.8,400000,38320000
2021-1,2021-01-22 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99,210000,20790000
2021-1,2021-01-22 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,56,1000000,56000000
2021-1,2021-01-22 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,56,1000000,56000000
2021-1,2021-01-22 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,140,400000,56000000
2021-1,2021-01-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174,1000000,174000000
2021-1,2021-01-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,422878,71043504
2021-1,2021-01-22 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,580,45000,26100000
2021-1,2021-01-22 00:00:00,SAMPATH BANK PLC,SAMP.N0000,160,500000,80000000
2021-1,2021-01-22 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,375000,29625000
2021-1,2021-01-25 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,725,43392,31459200
2021-1,2021-01-25 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,103,330000,33990000
2021-1,2021-01-25 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,750000,75000000
2021-1,2021-01-25 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,58.5,350000,20475000
2021-1,2021-01-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,125,500000,62500000
2021-1,2021-01-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,145,406000,58870000
2021-1,2021-01-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,125,400000,50000000
2021-1,2021-01-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,127,200000,25400000
2021-1,2021-01-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,127,269921,34279967
2021-1,2021-01-25 00:00:00,HAYLEYS PLC,HAYL.N0000,800,26000,20800000
2021-1,2021-01-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169,250000,42250000
2021-1,2021-01-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,115000,20700000
2021-1,2021-01-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,169,250000,42250000
2021-1,2021-01-25 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,590,45000,26550000
2021-1,2021-01-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,165,160811,26533815
2021-1,2021-01-25 00:00:00,TEEJAY LANKA PLC,TJL.N0000,45,1000000,45000000
2021-1,2021-01-25 00:00:00,TEEJAY LANKA PLC,TJL.N0000,44.6,455238,20303614.8
2021-1,2021-01-25 00:00:00,TEEJAY LANKA PLC,TJL.N0000,45,700000,31500000
2021-1,2021-01-25 00:00:00,TEEJAY LANKA PLC,TJL.N0000,45,1000000,45000000
2021-1,2021-01-25 00:00:00,TEEJAY LANKA PLC,TJL.N0000,45,1000000,45000000
2021-1,2021-01-25 00:00:00,TEEJAY LANKA PLC,TJL.N0000,45,600000,27000000
2021-1,2021-01-26 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,200100,20010000
2021-1,2021-01-26 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,100,961638,96163800
2021-1,2021-01-26 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,61,435584,26570624
2021-1,2021-01-26 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,61,1000000,61000000
2021-1,2021-01-26 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,156,200000,31200000
2021-1,2021-01-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,141826,24819550
2021-1,2021-01-27 00:00:00,C I C HOLDINGS PLC,CIC.X0000,55,500000,27500000
2021-1,2021-01-27 00:00:00,C T HOLDINGS PLC,CTHR.N0000,190,245000,46550000
2021-1,2021-01-27 00:00:00,C T HOLDINGS PLC,CTHR.N0000,190,250000,47500000
2021-1,2021-01-27 00:00:00,LB FINANCE PLC,LFIN.N0000,230,200000,46000000
2021-1,2021-01-27 00:00:00,LB FINANCE PLC,LFIN.N0000,230,100000,23000000
2021-1,2021-01-27 00:00:00,LB FINANCE PLC,LFIN.N0000,230,800000,184000000
2021-1,2021-01-27 00:00:00,LB FINANCE PLC,LFIN.N0000,230,100000,23000000
2021-1,2021-01-27 00:00:00,LB FINANCE PLC,LFIN.N0000,230,105000,24150000
2021-1,2021-01-27 00:00:00,LB FINANCE PLC,LFIN.N0000,230,100000,23000000
2021-1,2021-01-27 00:00:00,LB FINANCE PLC,LFIN.N0000,230,160000,36800000
2021-1,2021-01-27 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,100,250000,25000000
2021-1,2021-01-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,99,342738,33931062
2021-1,2021-01-29 00:00:00,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,19.5,3500000,68250000
2021-1,2021-01-29 00:00:00,SANASA DEVELOPMENT BANK PLC,SDB.N0000,65.5,425000,27837500
2021-1,2021-01-29 00:00:00,SANASA DEVELOPMENT BANK PLC,SDB.N0000,65.5,425000,27837500
2021-1,2021-01-29 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13.5,1610875,21746812.5
2021-1,2021-02-01 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,6.4,509855000,3263072000
2021-1,2021-02-01 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,6.4,28688200,183604480
2021-1,2021-02-01 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,6.4,985809270,6309179328
2021-1,2021-02-01 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,6.4,111000000,710400000
2021-1,2021-02-01 00:00:00,BROWNS INVESTMENTS PLC,BIL.N0000,6.4,999000000,6393600000
2021-1,2021-02-03 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,48,500000,24000000
2021-1,2021-02-03 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13.5,1989950,26864325
2021-1,2021-02-05 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,54,1000000,54000000
2021-1,2021-02-05 00:00:00,SAMPATH BANK PLC,SAMP.N0000,177,150000,26550000
2021-1,2021-02-05 00:00:00,SAMPATH BANK PLC,SAMP.N0000,179,1000000,179000000
2021-1,2021-02-05 00:00:00,SAMPATH BANK PLC,SAMP.N0000,178.5,500000,89250000
2021-1,2021-02-10 00:00:00,SEYLAN BANK PLC,SEYB.X0000,50,400000,20000000
2021-1,2021-02-12 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,90,750000,67500000
2021-1,2021-02-12 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,90,250000,22500000
2021-1,2021-02-12 00:00:00,SUNSHINE HOLDINGS PLC,SUN.N0000,80,300000,24000000
2021-1,2021-02-12 00:00:00,SUNSHINE HOLDINGS PLC,SUN.N0000,80,5700000,456000000
2021-1,2021-02-15 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.4,4889384,60628361.6
2021-1,2021-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,300000,48000000
2021-1,2021-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,400000,64000000
2021-1,2021-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,126000,20160000
2021-1,2021-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,125000,20000000
2021-1,2021-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,200000,31800000
2021-1,2021-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,130000,20800000
2021-1,2021-02-15 00:00:00,SAMPATH BANK PLC,SAMP.N0000,168,200000,33600000
2021-1,2021-02-15 00:00:00,SAMPATH BANK PLC,SAMP.N0000,168,158232,26582976
2021-1,2021-02-16 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,88,350000,30800000
2021-1,2021-02-16 00:00:00,SAMPATH BANK PLC,SAMP.N0000,165,500000,82500000
2021-1,2021-02-16 00:00:00,SANASA DEVELOPMENT BANK PLC,SDB.N0000,60,425000,25500000
2021-1,2021-02-16 00:00:00,SANASA DEVELOPMENT BANK PLC,SDB.N0000,60,425000,25500000
2021-1,2021-02-17 00:00:00,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,16,7500015,120000240
2021-1,2021-02-17 00:00:00,SEYLAN BANK PLC,SEYB.X0000,41,1000000,41000000
2021-1,2021-02-19 00:00:00,SAMPATH BANK PLC,SAMP.N0000,160,126000,20160000
2021-1,2021-02-19 00:00:00,SAMPATH BANK PLC,SAMP.N0000,159,400000,63600000
2021-1,2021-02-19 00:00:00,SAMPATH BANK PLC,SAMP.N0000,158,300000,47400000
2021-1,2021-02-22 00:00:00,C I C HOLDINGS PLC,CIC.N0000,63,1000000,63000000
2021-1,2021-02-22 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,306577,27591930
2021-1,2021-02-22 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,306000,27540000
2021-1,2021-02-22 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,322,100000,32200000
2021-1,2021-02-23 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,24,1000000,24000000
2021-1,2021-02-23 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,86,250000,21500000
2021-1,2021-02-23 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,88,400000,35200000
2021-1,2021-02-23 00:00:00,SAMPATH BANK PLC,SAMP.N0000,156,214000,33384000
2021-1,2021-02-23 00:00:00,SAMPATH BANK PLC,SAMP.N0000,156,286000,44616000
2021-1,2021-02-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,425544,36171240
2021-1,2021-02-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,273039,23208315
2021-1,2021-02-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,800787,68066895
2021-1,2021-02-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,276482,23500970
2021-1,2021-02-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151.75,300000,45525000
2021-1,2021-02-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,153.5,1000000,153500000
2021-1,2021-02-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,153.5,500000,76750000
2021-1,2021-02-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,153,500000,76500000
2021-1,2021-02-25 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,24,1174660,28191840
2021-1,2021-02-25 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,105,375000,39375000
2021-1,2021-02-25 00:00:00,PANASIAN POWER PLC,PAP.N0000,3.5,9474013,33159045.5
2021-1,2021-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,154.5,1172225,181108762.5
2021-1,2021-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,154.5,817283,126270223.5
2021-1,2021-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,154.5,416000,64272000
2021-1,2021-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,154.5,416000,64272000
2021-1,2021-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,154.5,236101,36477604.5
