Crossings - January to December 2011,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2011-1,2011-01-11 00:00:00,CITRUS LEISURE PLC,REEF.N0000,86,377540,32468440
2011-1,2011-01-11 00:00:00,CITRUS LEISURE PLC,REEF.N0000,86,369100,31742600
2011-1,2011-01-11 00:00:00,CITRUS LEISURE PLC,REEF.N0000,86,239600,20605600
2011-1,2011-01-11 00:00:00,CITRUS LEISURE PLC,REEF.N0000,86,954600,82095600
2011-1,2011-01-11 00:00:00,DFCC BANK,DFCC.N0000,202,250000,50500000
2011-1,2011-01-11 00:00:00,HAYLEYS PLC,HAYL.N0000,350,100000,35000000
2011-1,2011-01-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,100000,29500000
2011-1,2011-01-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,100000,29500000
2011-1,2011-01-11 00:00:00,LAUGFS GAS PLC,LGL.N0000,49.9,401000,20009900
2011-1,2011-01-12 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,500,50000,25000000
2011-1,2011-01-12 00:00:00,CEYLINCO INSURANCE PLC,CINS.X0000,300,571400,171420000
2011-1,2011-01-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,178,363706,64739668
2011-1,2011-01-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,178,413085,73529130
2011-1,2011-01-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,178,151500,26967000
2011-1,2011-01-12 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,178,734342,130712876
2011-1,2011-01-12 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,400,75000,30000000
2011-1,2011-01-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,173000,51035000
2011-1,2011-01-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,295,172500,50887500
2011-1,2011-01-12 00:00:00,LAUGFS GAS PLC,LGL.X0000,47,426000,20022000
2011-1,2011-01-12 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,190,150000,28500000
2011-1,2011-01-12 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,190,350000,66500000
2011-1,2011-01-12 00:00:00,RENUKA FOODS PLC,COCO.X0000,55,397800,21879000
2011-1,2011-01-13 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,112,500000,56000000
2011-1,2011-01-13 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,112,250000,28000000
2011-1,2011-01-13 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,400,55000,22000000
2011-1,2011-01-14 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,875,70000,61250000
2011-1,2011-01-14 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,875,78800,68950000
2011-1,2011-01-17 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.8,5000000,59000000
2011-1,2011-01-17 00:00:00,HAYLEYS PLC,HAYL.N0000,350,354700,124145000
2011-1,2011-01-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,294.5,75000,22087500
2011-1,2011-01-18 00:00:00,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,9,41769190,375922710
2011-1,2011-01-20 00:00:00,COLOMBO DOCKYARD PLC,DOCK.N0000,271,325000,88075000
2011-1,2011-01-20 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,276,135000,37260000
2011-1,2011-01-20 00:00:00,HAYLEYS PLC,HAYL.N0000,375,225000,84375000
2011-1,2011-01-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,293,712800,208850400
2011-1,2011-01-20 00:00:00,LAUGFS GAS PLC,LGL.N0000,47,500000,23500000
2011-1,2011-01-20 00:00:00,LAUGFS GAS PLC,LGL.N0000,48,500000,24000000
2011-1,2011-01-20 00:00:00,LAUGFS GAS PLC,LGL.N0000,48,500000,24000000
2011-1,2011-01-20 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,72,475000,34200000
2011-1,2011-01-20 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,172000,49880000
2011-1,2011-01-20 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,120900,35061000
2011-1,2011-01-21 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1500,30000,45000000
2011-1,2011-01-21 00:00:00,LAUGFS GAS PLC,LGL.N0000,48.5,549700,26660450
2011-1,2011-01-21 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,190,500000,95000000
2011-1,2011-01-21 00:00:00,PANASIAN POWER PLC,PAP.N0000,4.9,6990000,34251000
2011-1,2011-01-21 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,155,150000,23250000
2011-1,2011-01-24 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,4,5000100,20000400
2011-1,2011-01-24 00:00:00,ASIA CAPITAL PLC,ACAP.N0000,93,1400000,130200000
2011-1,2011-01-24 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,961,50000,48050000
2011-1,2011-01-24 00:00:00,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,41.5,1141500,47372250
2011-1,2011-01-24 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,190,106000,20140000
2011-1,2011-01-24 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,190,127000,24130000
2011-1,2011-01-24 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,165,200000,33000000
2011-1,2011-01-25 00:00:00,AMAYA LEISURE PLC,CONN.N0000,120,250000,30000000
2011-1,2011-01-25 00:00:00,AMAYA LEISURE PLC,CONN.N0000,120,250000,30000000
2011-1,2011-01-25 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,259,100000,25900000
2011-1,2011-01-25 00:00:00,HAYLEYS PLC,HAYL.N0000,358.9,225000,80752500
2011-1,2011-01-25 00:00:00,LANKA WALLTILE PLC,LWL.N0000,159,200000,31800000
2011-1,2011-01-25 00:00:00,LAUGFS GAS PLC,LGL.N0000,49.6,494700,24537120
2011-1,2011-01-25 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,192,150000,28800000
2011-1,2011-01-26 00:00:00,HAYLEYS PLC,HAYL.N0000,380,200000,76000000
2011-1,2011-01-26 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,300000,90000000
2011-1,2011-01-26 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,665000,199500000
2011-1,2011-01-26 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,335000,100500000
2011-1,2011-01-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,254,200000,50800000
2011-1,2011-01-27 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,460,125000,57500000
2011-1,2011-01-27 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,460,125000,57500000
2011-1,2011-01-27 00:00:00,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,70,355700,24899000
2011-1,2011-01-27 00:00:00,HAYLEYS PLC,HAYL.N0000,380,154872,58851360
2011-1,2011-01-27 00:00:00,LANKA WALLTILE PLC,LWL.N0000,165,400000,66000000
2011-1,2011-01-27 00:00:00,LANKA WALLTILE PLC,LWL.N0000,162,200000,32400000
2011-1,2011-01-27 00:00:00,LANKA WALLTILE PLC,LWL.N0000,165,125000,20625000
2011-1,2011-01-27 00:00:00,PC HOUSE PLC,PCH.N0000,27,3710000,100170000
2011-1,2011-01-27 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160,200000,32000000
2011-1,2011-01-27 00:00:00,SAMPATH BANK PLC,SAMP.N0000,301,170000,51170000
2011-1,2011-01-27 00:00:00,SAMPATH BANK PLC,SAMP.N0000,301,500000,150500000
2011-1,2011-01-27 00:00:00,SAMPATH BANK PLC,SAMP.N0000,301,400000,120400000
2011-1,2011-01-28 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,460,140000,64400000
2011-1,2011-01-28 00:00:00,HAYLEYS PLC,HAYL.N0000,395,100000,39500000
2011-1,2011-01-28 00:00:00,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,40,1000000,40000000
2011-1,2011-01-28 00:00:00,LANKA WALLTILE PLC,LWL.N0000,165,125000,20625000
2011-1,2011-01-28 00:00:00,LANKA WALLTILE PLC,LWL.N0000,170,120000,20400000
2011-1,2011-01-28 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160,150000,24000000
2011-1,2011-01-28 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160,150000,24000000
2011-1,2011-01-28 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160,200000,32000000
2011-1,2011-01-31 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,150,600000,90000000
2011-1,2011-01-31 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1400,35000,49000000
2011-1,2011-01-31 00:00:00,LAUGFS GAS PLC,LGL.X0000,40,500100,20004000
2011-1,2011-01-31 00:00:00,RENUKA AGRI FOODS PLC,RAL.N0000,6.7,4900000,32830000
2011-1,2011-01-31 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160,125100,20016000
2011-1,2011-01-31 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160,125100,20016000
2011-1,2011-01-31 00:00:00,UNITED MOTORS LANKA PLC,UML.N0000,175,115000,20125000
2011-1,2011-02-01 00:00:00,NATIONS TRUST BANK PLC,NTB.W0011,52,632000,32864000
2011-1,2011-02-02 00:00:00,LANKA WALLTILE PLC,LWL.N0000,165,600000,99000000
2011-1,2011-02-02 00:00:00,LAUGFS GAS PLC,LGL.X0000,40.5,500000,20250000
2011-1,2011-02-02 00:00:00,SAMPATH BANK PLC,SAMP.N0000,299,200000,59800000
2011-1,2011-02-03 00:00:00,LANKA WALLTILE PLC,LWL.N0000,170,200000,34000000
2011-1,2011-02-03 00:00:00,LAUGFS GAS PLC,LGL.N0000,50,400100,20005000
2011-1,2011-02-03 00:00:00,SEYLAN BANK PLC,SEYB.N0000,96,500000,48000000
2011-1,2011-02-03 00:00:00,SEYLAN BANK PLC,SEYB.N0000,96,1000000,96000000
2011-1,2011-02-07 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,975,25000,24375000
2011-1,2011-02-07 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,210,138800,29148000
2011-1,2011-02-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,293,385600,112980800
2011-1,2011-02-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,293,69900,20480700
2011-1,2011-02-07 00:00:00,LANKA WALLTILE PLC,LWL.N0000,170,200000,34000000
2011-1,2011-02-07 00:00:00,LAUGFS GAS PLC,LGL.N0000,51,454600,23184600
2011-1,2011-02-07 00:00:00,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,59,438600,25877400
2011-1,2011-02-08 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,500,200000,100000000
2011-1,2011-02-08 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,460,43600,20056000
2011-1,2011-02-08 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,500,200000,100000000
2011-1,2011-02-08 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,500,150000,75000000
2011-1,2011-02-08 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,500,75000,37500000
2011-1,2011-02-08 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,185000,51245000
2011-1,2011-02-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,293,100000,29300000
2011-1,2011-02-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,293,100000,29300000
2011-1,2011-02-08 00:00:00,LANKA WALLTILE PLC,LWL.N0000,170,240000,40800000
2011-1,2011-02-08 00:00:00,LANKA WALLTILE PLC,LWL.N0000,170,250000,42500000
2011-1,2011-02-08 00:00:00,SUNSHINE HOLDINGS PLC,SUN.N0000,50,950000,47500000
2011-1,2011-02-09 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,105,200000,21000000
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,1597500,442507500
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,112000,31024000
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,75000,20775000
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,1152100,319131700
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,272650,75524050
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,79500,22021500
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,333100,92268700
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,88000,24376000
2011-1,2011-02-09 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,200000,55400000
2011-1,2011-02-09 00:00:00,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,58.5,464000,27144000
2011-1,2011-02-09 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,161,330000,53130000
2011-1,2011-02-09 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,161,400000,64400000
2011-1,2011-02-10 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,250,450000,112500000
2011-1,2011-02-10 00:00:00,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,250,600000,150000000
2011-1,2011-02-10 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,990600,274396200
2011-1,2011-02-10 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,51,2000000,102000000
2011-1,2011-02-10 00:00:00,JOHN KEELLS HOTELS PLC,KHL.N0000,18.7,2000000,37400000
2011-1,2011-02-10 00:00:00,LANKA WALLTILE PLC,LWL.N0000,165,150000,24750000
2011-1,2011-02-10 00:00:00,NAWALOKA HOSPITALS PLC,NHL.N0000,4,15000000,60000000
2011-1,2011-02-10 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,161,125000,20125000
2011-1,2011-02-10 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160.5,250000,40125000
2011-1,2011-02-10 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,160.5,314000,50397000
2011-1,2011-02-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,200000,58000000
2011-1,2011-02-11 00:00:00,COLOMBO DOCKYARD PLC,DOCK.N0000,275,91000,25025000
2011-1,2011-02-11 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,150000,41550000
2011-1,2011-02-11 00:00:00,DFCC BANK,DFCC.N0000,190,106000,20140000
2011-1,2011-02-11 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12,5000000,60000000
2011-1,2011-02-14 00:00:00,BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,20.5,11300000,231650000
2011-1,2011-02-14 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.2,10000000,122000000
2011-1,2011-02-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,410,749870,307446700
2011-1,2011-02-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,410,83230,34124300
2011-1,2011-02-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,410,1670000,684700000
2011-1,2011-02-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,410,350000,143500000
2011-1,2011-02-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,410,105300,43173000
2011-1,2011-02-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,410,700000,287000000
2011-1,2011-02-14 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,398,198400,78963200
2011-1,2011-02-15 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,150000,41550000
2011-1,2011-02-15 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,200000,55400000
2011-1,2011-02-15 00:00:00,E - CHANNELLING PLC,ECL.N0000,21.5,1286500,27659750
2011-1,2011-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,290,177000,51330000
2011-1,2011-02-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,291,200000,58200000
2011-1,2011-02-18 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,154,300000,46200000
2011-1,2011-02-21 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,277,185000,51245000
2011-1,2011-02-21 00:00:00,KELANI TYRES PLC,TYRE.N0000,55,950000,52250000
2011-1,2011-02-22 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,170,117800,20026000
2011-1,2011-02-22 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,170,160200,27234000
2011-1,2011-02-22 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,170,500000,85000000
2011-1,2011-02-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,292,100000,29200000
2011-1,2011-02-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,292,100000,29200000
2011-1,2011-02-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,292,100000,29200000
2011-1,2011-02-22 00:00:00,LANKA WALLTILE PLC,LWL.N0000,165,350000,57750000
2011-1,2011-02-22 00:00:00,SAMPATH BANK PLC,SAMP.N0000,292.5,100000,29250000
2011-1,2011-02-22 00:00:00,SAMPATH BANK PLC,SAMP.N0000,292.5,200000,58500000
2011-1,2011-02-23 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,234,157000,36738000
2011-1,2011-02-23 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,234,100000,23400000
2011-1,2011-02-23 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,550,36500,20075000
2011-1,2011-02-23 00:00:00,HORANA PLANTATIONS PLC,HOPL.N0000,80,350000,28000000
2011-1,2011-02-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,291,275000,80025000
2011-1,2011-02-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,291,85900,24996900
2011-1,2011-02-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,291,100000,29100000
2011-1,2011-02-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,291,70700,20573700
2011-1,2011-02-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,291,250000,72750000
2011-1,2011-02-24 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,234,100000,23400000
2011-1,2011-02-24 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,234,100000,23400000
2011-1,2011-02-24 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,550,56800,31240000
2011-1,2011-02-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,274,125000,34250000
2011-1,2011-02-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,274,125000,34250000
2011-1,2011-02-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,292,117300,34251600
2011-1,2011-02-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,292,200000,58400000
2011-1,2011-02-24 00:00:00,LANKA WALLTILE PLC,LWL.N0000,170,200000,34000000
2011-1,2011-02-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,288,150000,43200000
2011-1,2011-02-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,288,150000,43200000
2011-1,2011-02-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,288,100000,28800000
2011-1,2011-02-25 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,191,105000,20055000
2011-1,2011-02-25 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,191,105000,20055000
2011-1,2011-02-25 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,555,50000,27750000
2011-1,2011-02-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,290,110000,31900000
2011-1,2011-02-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,290,200000,58000000
2011-1,2011-02-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,290,95000,27550000
2011-1,2011-02-25 00:00:00,LANKA WALLTILE PLC,LWL.N0000,173,150000,25950000
2011-1,2011-02-25 00:00:00,LANKA WALLTILE PLC,LWL.N0000,172,150000,25800000
2011-1,2011-02-25 00:00:00,LANKA WALLTILE PLC,LWL.N0000,173,150000,25950000
2011-1,2011-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,291.5,225000,65587500
2011-1,2011-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,291.5,70000,20405000
2011-1,2011-02-25 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,200000,60000000
2011-1,2011-02-25 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,41,1000000,41000000
2011-1,2011-02-28 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,161,130000,20930000
2011-1,2011-02-28 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,555,50000,27750000
2011-1,2011-02-28 00:00:00,LB FINANCE PLC,LFIN.N0000,299,150000,44850000
2011-1,2011-02-28 00:00:00,THE FINANCE COMPANY PLC,TFC.N0000,45,1000000,45000000
2011-1,2011-03-01 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,145,750000,108750000
2011-1,2011-03-01 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,560,50000,28000000
2011-1,2011-03-01 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,200000,54000000
2011-1,2011-03-01 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,200000,54000000
2011-1,2011-03-01 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,164500,44415000
2011-1,2011-03-01 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.5,1797600,20672400
2011-1,2011-03-01 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,47.5,747700,35515750
2011-1,2011-03-01 00:00:00,LANKA CERAMIC PLC,CERA.N0000,148,192000,28416000
2011-1,2011-03-01 00:00:00,LANKA TILES PLC,TILE.N0000,130,1000000,130000000
2011-1,2011-03-01 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,100000,29000000
