Crossings 2023 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2023-1,27-FEB-23,UNION BANK OF COLOMBO PLC,UBC.N0000,9.5,2751738,26141511
2023-1,28-FEB-23,AITKEN SPENCE PLC,SPEN.N0000,139,289990,40308610
2023-1,28-FEB-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,370573,50027355
2023-1,28-FEB-23,LANKA IOC PLC,LIOC.N0000,200,153680,30736000
2023-1,28-FEB-23,LANKA IOC PLC,LIOC.N0000,200,100000,20000000
2023-1,28-FEB-23,LANKA IOC PLC,LIOC.N0000,200,150000,30000000
2023-1,28-FEB-23,LANKA IOC PLC,LIOC.N0000,200,300000,60000000
2023-1,01-MAR-23,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,95,211000,20045000
2023-1,01-MAR-23,LANKA IOC PLC,LIOC.N0000,200,108947,21789400
2023-1,01-MAR-23,LANKA IOC PLC,LIOC.N0000,200,194500,38900000
2023-1,01-MAR-23,LANKA IOC PLC,LIOC.N0000,199.5,103000,20548500
2023-1,02-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,42,500000,21000000
2023-1,02-MAR-23,SAMPATH BANK PLC,SAMP.N0000,53,3000000,159000000
2023-1,03-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,300000,41700000
2023-1,03-MAR-23,LANKA IOC PLC,LIOC.N0000,200,100001,20000200
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,56,500000,28000000
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,54.5,6833334,372416703
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,55,500000,27500000
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,54.5,2666667,145333351.5
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,54.5,2500000,136250000
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,54.5,2666666,145333297
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,54.5,5333333,290666648.5
2023-1,03-MAR-23,SAMPATH BANK PLC,SAMP.N0000,56,500000,28000000
2023-1,07-MAR-23,C I C HOLDINGS PLC,CIC.X0000,58,450000,26100000
2023-1,07-MAR-23,HEMAS HOLDINGS PLC,HHL.N0000,67,600000,40200000
2023-1,07-MAR-23,HEMAS HOLDINGS PLC,HHL.N0000,67,1500000,100500000
2023-1,07-MAR-23,HEMAS HOLDINGS PLC,HHL.N0000,67,600000,40200000
2023-1,07-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,235872,32786208
2023-1,07-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,250000,34750000
2023-1,07-MAR-23,NATIONS TRUST BANK PLC,NTB.N0000,70.5,500000,35250000
2023-1,07-MAR-23,NATIONS TRUST BANK PLC,NTB.N0000,70,689249,48247430
2023-1,07-MAR-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,23,2000000,46000000
2023-1,08-MAR-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,150,200000,30000000
2023-1,08-MAR-23,HATTON NATIONAL BANK PLC,HNB.N0000,135,250000,33750000
2023-1,08-MAR-23,HATTON NATIONAL BANK PLC,HNB.N0000,135,250000,33750000
2023-1,08-MAR-23,HATTON NATIONAL BANK PLC,HNB.N0000,127.75,1458559,186330912.25
2023-1,08-MAR-23,HAYLEYS FABRIC PLC,MGT.N0000,25,825000,20625000
2023-1,08-MAR-23,HAYLEYS PLC,HAYL.N0000,77,1100000,84700000
2023-1,08-MAR-23,HAYLEYS PLC,HAYL.N0000,77,500000,38500000
2023-1,08-MAR-23,HAYLEYS PLC,HAYL.N0000,77,500000,38500000
2023-1,08-MAR-23,HAYLEYS PLC,HAYL.N0000,77,1340974,103254998
2023-1,08-MAR-23,HAYLEYS PLC,HAYL.N0000,77,300000,23100000
2023-1,08-MAR-23,HAYLEYS PLC,HAYL.N0000,77,280000,21560000
2023-1,08-MAR-23,LB FINANCE PLC,LFIN.N0000,56,400000,22400000
2023-1,09-MAR-23,ALUMEX PLC,ALUM.N0000,8.5,4240976,36048296
2023-1,09-MAR-23,HATTON NATIONAL BANK PLC,HNB.N0000,135,200000,27000000
2023-1,09-MAR-23,HAYLEYS PLC,HAYL.N0000,78,2500000,195000000
2023-1,09-MAR-23,HAYLEYS PLC,HAYL.N0000,78,300000,23400000
2023-1,09-MAR-23,LANKA IOC PLC,LIOC.N0000,200,194500,38900000
2023-1,09-MAR-23,MELSTACORP PLC,MELS.N0000,60,823000,49380000
2023-1,09-MAR-23,MELSTACORP PLC,MELS.N0000,60,823000,49380000
2023-1,09-MAR-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,34,1000000,34000000
2023-1,10-MAR-23,EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,17.5,1500000,26250000
2023-1,10-MAR-23,HAYLEYS PLC,HAYL.N0000,78,300000,23400000
2023-1,10-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,150000,21300000
2023-1,10-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142.25,200000,28450000
2023-1,10-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,150000,21300000
2023-1,13-MAR-23,AMANA TAKAFUL PLC,ATL.N0000,12.2,9000000,109800000
2023-1,13-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142,950635,134990170
2023-1,13-MAR-23,MELSTACORP PLC,MELS.N0000,58,1000000,58000000
2023-1,13-MAR-23,MELSTACORP PLC,MELS.N0000,58,1000000,58000000
2023-1,13-MAR-23,MELSTACORP PLC,MELS.N0000,58,1000000,58000000
2023-1,13-MAR-23,MELSTACORP PLC,MELS.N0000,58,500000,29000000
2023-1,13-MAR-23,SAMPATH BANK PLC,SAMP.N0000,54.8,500000,27400000
2023-1,13-MAR-23,VIDULLANKA PLC,VLL.N0000,6,108943372,653660232
2023-1,14-MAR-23,HAYLEYS PLC,HAYL.N0000,78,260000,20280000
2023-1,14-MAR-23,HAYLEYS PLC,HAYL.N0000,78,579000,45162000
2023-1,15-MAR-23,HATTON NATIONAL BANK PLC,HNB.N0000,135,884418,119396430
2023-1,15-MAR-23,HATTON NATIONAL BANK PLC,HNB.N0000,135,246600,33291000
2023-1,15-MAR-23,HATTON NATIONAL BANK PLC,HNB.N0000,135,590650,79737750
2023-1,15-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,142.75,216102,30848560.5
2023-1,17-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,156000,22620000
2023-1,17-MAR-23,MELSTACORP PLC,MELS.N0000,57,555767,31678719
2023-1,17-MAR-23,MELSTACORP PLC,MELS.N0000,57,1800000,102600000
2023-1,20-MAR-23,HAYLEYS PLC,HAYL.N0000,81,488000,39528000
2023-1,20-MAR-23,HAYLEYS PLC,HAYL.N0000,81,250000,20250000
2023-1,20-MAR-23,HEMAS HOLDINGS PLC,HHL.N0000,65,437633,28446145
2023-1,20-MAR-23,HEMAS HOLDINGS PLC,HHL.N0000,65,500000,32500000
2023-1,20-MAR-23,HEMAS HOLDINGS PLC,HHL.N0000,65,2126818,138243170
2023-1,20-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,145,290000,42050000
2023-1,22-MAR-23,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,33,1000000,33000000
2023-1,23-MAR-23,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,35,34375000,1203125000
2023-1,23-MAR-23,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,35,10937500,382812500
2023-1,23-MAR-23,CARGILLS (CEYLON) PLC,CARG.N0000,245,100000,24500000
2023-1,23-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,33247,21278080
2023-1,23-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,100000,64000000
2023-1,23-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,287077,183729280
2023-1,23-MAR-23,HAYLEYS PLC,HAYL.N0000,80,300000,24000000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,40698,26046720
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,50000,32000000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,31500,20160000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,65000,41600000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,31500,20160000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,50000,32000000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,200000,128000000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,37000,23680000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,125000,80000000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,35000,22400000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,35000,22400000
2023-1,24-MAR-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,640,168000,107520000
2023-1,24-MAR-23,SAMPATH BANK PLC,SAMP.N0000,52,1000000,52000000
2023-1,24-MAR-23,SAMPATH BANK PLC,SAMP.N0000,52,500000,26000000
2023-1,24-MAR-23,SAMPATH BANK PLC,SAMP.N0000,52,1000000,52000000
2023-1,27-MAR-23,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,61,772324,47111764
2023-1,27-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43,1200000,51600000
2023-1,28-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43,470000,20210000
2023-1,29-MAR-23,HORANA PLANTATIONS PLC,HOPL.N0000,54.9,12750000,699975000
2023-1,29-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43,470000,20210000
2023-1,31-MAR-23,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,72,1000000,72000000
2023-1,31-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,150000,21000000
2023-1,31-MAR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,1400000,196000000
2023-1,31-MAR-23,LB FINANCE PLC,LFIN.N0000,55,400000,22000000
2023-1,31-MAR-23,LOLC GENERAL INSURANCE PLC,LGIL.N0000,8,315000000,2520000000
2023-1,31-MAR-23,MELSTACORP PLC,MELS.N0000,55,500000,27500000
2023-1,31-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43,880000,37840000
2023-1,31-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43,1000000,43000000
2023-1,31-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43,1750000,75250000
2023-1,31-MAR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43,2000000,86000000
2023-1,31-MAR-23,UNION BANK OF COLOMBO PLC,UBC.N0000,9.1,3370434,30670949.4
2023-2,04-APR-23,CARGILLS (CEYLON) PLC,CARG.N0000,245,400000,98000000
2023-2,04-APR-23,C T HOLDINGS PLC,CTHR.N0000,185,364067,67352395
2023-2,04-APR-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,44,500000,22000000
2023-2,06-APR-23,MELSTACORP PLC,MELS.N0000,54.3,417394,22664494.2
2023-2,10-APR-23,CEYLON COLD STORES PLC,CCS.N0000,40,1000000,40000000
2023-2,10-APR-23,HAYLEYS PLC,HAYL.N0000,72,500000,36000000
2023-2,10-APR-23,LAUGFS GAS PLC,LGL.X0000,22,1500000,33000000
2023-2,10-APR-23,LANKA WALLTILE PLC,LWL.N0000,50,1000000,50000000
2023-2,10-APR-23,ROYAL CERAMICS LANKA PLC,RCL.N0000,30,4000000,120000000
2023-2,11-APR-23,HAYLEYS PLC,HAYL.N0000,73,450000,32850000
2023-2,11-APR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,250000,34375000
2023-2,11-APR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,250000,34375000
2023-2,11-APR-23,LANKA TILES PLC,TILE.N0000,48,475000,22800000
2023-2,11-APR-23,LANKA TILES PLC,TILE.N0000,48,453143,21750864
2023-2,12-APR-23,HEMAS HOLDINGS PLC,HHL.N0000,64,500000,32000000
2023-2,12-APR-23,HEMAS HOLDINGS PLC,HHL.N0000,64,750000,48000000
2023-2,17-APR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,250000,33750000
2023-2,17-APR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.25,300000,40575000
2023-2,17-APR-23,LANKA IOC PLC,LIOC.N0000,180,200000,36000000
2023-2,18-APR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,215060,29033100
2023-2,18-APR-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,215060,29033100
