,,,,DIVIDEND ANNOUNCEMENTS 2024 (JANUARY TO DECEMBER),,,,
2024-03-07 00:00:00, EBCR-N-0000, E B CREASY,1.5, First interim for Financial Year Ending 31st March, 19-MAR-24, 27-MAR-24,24.9,24
2024-03-07 00:00:00, JKL-N-0000, JOHN KEELLS,2.9, First interim for 2023/2024, 19-MAR-24, 09-APR-24,67.5,61.5
2024-03-07 00:00:00, LFIN-N-0000, LB FINANCE,2.25, Interim Dividend for the year ending 31st March 2024, 19-MAR-24, 09-APR-24,64.1,62.1
2024-03-11 00:00:00, PACK-N-0000, EX-PACK,0.37, Second interim  for the Financial year 2023/2024, 20-MAR-24, 10-APR-24,13.1,12.9
2024-03-14 00:00:00, MERC-N-0000, MERCANTILE INV,20, Interim Dividend for 31-Mar-24, 25-MAR-24, 04-APR-24,2600,2600
2024-03-14 00:00:00, REXP-N-0000, RICH PIERIS EXP,12, First interim 2023/2024, 25-MAR-24, 16-APR-24,454.5,438.5
2024-03-15 00:00:00, FCT-N-0000, FC TREASURIES,4.5, 2nd Interim Dividend for FY 2023/2024, 26-MAR-24, 18-APR-24,29.5,25.6
2024-03-15 00:00:00, NDB-N-0000, NAT. DEV. BANK,2, Final Dividend for the year ended 31st December 2023, 26-MAR-24, 18-APR-24,66.2,65
2024-03-19 00:00:00, CERA-N-0000, LANKA CERAMIC,2.5, First Interim Dividend for year 2023/2024, 28-MAR-24, 22-APR-24,104.5,99.1
2024-03-21 00:00:00, CINS-N-0000, CEYLINCO INS.,48, Final dividend For Y/E 31st December 2023, 22-MAY-24, 31-MAY-24,2500,2500
2024-03-21 00:00:00, CINS-X-0000, CEYLINCO INS.,48, Final dividend For the Y/E 31st December 2023, 22-MAY-24, 31-MAY-24,870,847.5
2024-03-21 00:00:00, PAP-N-0000, PANASIAN POWER,0.2, First interim for FY 23/24, 02-APR-24, 25-APR-24,4.1,3.9
2024-03-26 00:00:00, ETWO-N-0000, EQUITY TWO PLC,0.5, Second interim for the YE 31st March 2024, 05-APR-24, 30-APR-24,37.4,37.5
2024-03-28 00:00:00, CFVF-N-0000, FIRST CAPITAL,5, Second Interim dividend for FY 2023/24, 09-APR-24, 03-MAY-24,36.1,30.9
2024-03-28 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.25, Third interim 2023/2024, 09-APR-24, 25-APR-24,29.5,29.6
2024-03-28 00:00:00, HAYC-N-0000, HAYCARB,1, Third interim 2023/2024, 09-APR-24, 29-APR-24,74.3,74.5
2024-03-28 00:00:00, HOPL-N-0000, HORANA,0.4, Second interim 2023/24, 09-APR-24, 25-APR-24,37.4,37.4
2024-03-28 00:00:00, KVAL-N-0000, KELANI VALLEY,2.5, Third interim 2023/2024, 09-APR-24, 29-APR-24,74.4,72.4
2024-03-28 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.25, Third interim 2023/24, 09-APR-24, 26-APR-24,41,40.5
2024-03-28 00:00:00, TPL-N-0000, TALAWAKELLE,4, Third interim 2023/2024, 09-APR-24, 26-APR-24,114.25,111.75
2024-04-01 00:00:00, HAYL-N-0000, HAYLEYS,5.35, First interim 2023/24, 10-APR-24, 25-APR-24,89.3,85.7
2024-04-15 00:00:00, ONAL-N-0000, ON'ALLY,2, Final Dividend for the Financial year ended 31st March 2024, 25-APR-24, 16-MAY-24,28.3,25.9
2024-04-17 00:00:00, CALT-N-0000, CALT,15, Second interim for Financial year ended 31st March 2024 , 29-APR-24, 20-MAY-24,62.9,48.9
2024-04-17 00:00:00, CTC-N-0000, CEYLON TOBACCO,18.84, Final Dividend for Financial Year Ended 31st December 2023, 29-MAY-24, 19-JUN-24,1285.75,1268.25
2024-04-26 00:00:00, GLAS-N-0000, PGP GLASS,1.55, First and Final dividend FY 2023-2024, 29-JUL-24, 15-AUG-24,29.4,28.2
2024-04-29 00:00:00, JINS-N-0000, JANASHAKTHI INS.,13.24, FINAL DIVIDEND FOR THE YE 31 DEC 2023, 20-MAY-24, 11-JUN-24,53,41
2024-05-02 00:00:00, UCAR-N-0000, UNION CHEMICALS,27, Final dividend for Year 2023, 12-JUN-24, 28-JUN-24,669.5,665.5
2024-05-09 00:00:00, CCS-N-0000, COLD STORES,0.89, Final dividend 2023/2024, 20-MAY-24, 11-JUN-24,62.4,60.5
2024-05-09 00:00:00, LION-N-0000, LION  BREWERY,12.5, Second interim for 2023/24, 20-MAY-24, 11-JUN-24,1166.25,1180
2024-05-09 00:00:00, ASHO-N-0000, LANKA ASHOK,15, First and Final dividend for 2023/24, 25-SEP-24, 14-OCT-24,723.5,723.5
2024-05-13 00:00:00, CTC-N-0000, CEYLON TOBACCO,32.7, First Interim Dividend for FY 2024, 22-MAY-24, 13-JUN-24,1292.25,1297
2024-05-14 00:00:00, CARS-N-0000, CARSONS,4.7, Second interim for 2023/24, 27-MAY-24, 14-JUN-24,280,280
2024-05-14 00:00:00, HARI-N-0000, HARISCHANDRA,40, First interim for 31st March 2024, 27-MAY-24, 14-JUN-24,4400,4400
2024-05-15 00:00:00, CFIN-N-0000, CENTRAL FINANCE,2, Final dividend Financial year ended 31st March 2024, 01-JUL-24, 05-JUL-24,119.5,115.25
2024-05-16 00:00:00, CARG-N-0000, CARGILLS,10.5, Second Interim for the FYE 31.03.2024, 29-MAY-24, 19-JUN-24,375,379.75
2024-05-16 00:00:00, CTHR-N-0000, C T HOLDINGS,8.5, Second interim for FYE 31.03.2024, 29-MAY-24, 19-JUN-24,275,275
2024-05-16 00:00:00, CSD-N-0000, SEYLAN DEVTS,1, First and Final dividend for FY 2023, 01-JUL-24, 18-JUL-24,17.7,16.7
2024-05-20 00:00:00, LHL-N-0000, LIGHTHOUSE HOTEL,3, Final Dividend for FYE 31.03.2024, 01-JUL-24, 18-JUL-24,44.3,43.6
2024-05-21 00:00:00, JKH-N-0000, JKH,0.5,  Final dividend 2023-24, 03-JUN-24, 25-JUN-24,206.75,204
2024-05-21 00:00:00, CIND-N-0000, CENTRAL IND.,6, Final dividend for FYE 31st March 2024, 28-JUN-24, 17-JUL-24,122.25,115
2024-05-22 00:00:00, HHL-N-0000, HEMAS HOLDINGS,3, Final dividend 2023/24, 28-JUN-24, 17-JUL-24,84.4,83.3
2024-05-27 00:00:00, LFIN-N-0000, LB FINANCE,3.5, Final dividend for 31st March 2024, 01-JUL-24, 18-JUL-24,72.5,69.5
2024-05-28 00:00:00, ASIY-N-0000, ASIA SIYAKA,0.25, Final dividend Financial year for the year ended 31st March 2024, 06-JUN-24, 28-JUN-24,4.6,4.4
2024-05-28 00:00:00, ALLI-N-0000, ALLIANCE,8.4, First and Final dividend 31/03/2024, 01-JUL-24, 18-JUL-24,112,103.75
2024-05-28 00:00:00, CHMX-N-0000, CHEMANEX,2.5, Final Dividend for the Financial Year ended 31st March 2024, 01-JUL-24, 18-JUL-24,87,84.5
2024-05-28 00:00:00, CIC-N-0000, CIC,2.5, Final Dividend for the year ended 31st March 2024, 01-JUL-24, 18-JUL-24,75.9,74.3
2024-05-28 00:00:00, CIC-X-0000, CIC,2.5, Final Dividend for the year ended 31st March 2024, 01-JUL-24, 18-JUL-24,57.9,55.4
2024-05-28 00:00:00, LWL-N-0000, LANKA WALLTILE,0.7, Final dividend Financial year ended 31st March 2024, 01-JUL-24, 18-JUL-24,52.5,50.9
2024-05-28 00:00:00, PARQ-N-0000, SWISSTEK,0.3, Final dividend Financial Year ended 31st March 2024, 01-JUL-24, 18-JUL-24,21.2,21
2024-05-28 00:00:00, TILE-N-0000, LANKA TILES,0.7, Final dividend Financial year Ended 31st March 2024, 01-JUL-24, 18-JUL-24,52.6,50.9
2024-05-29 00:00:00, PLR-N-0000, PRIMERESIDENCIES,0.6, Financial Year 2024, 07-JUN-24, 26-JUN-24,"9,20",8.7
2024-05-29 00:00:00, BFL-N-0000, BAIRAHA FARMS,2.5, 2nd Interim Dividend for the year ended 31st March 2024, 07-JUN-24, 01-JUL-24,179.5,178
2024-05-29 00:00:00, CERA-N-0000, LANKA CERAMIC,1.2, Financial Year 2023/24, 01-JUL-24, 18-JUL-24,107,107
2024-05-29 00:00:00, ELPL-N-0000, ELPITIYA,5, Financial year ended 31st March 2024, 01-JUL-24, 18-JUL-24,104.75,100.25
2024-05-29 00:00:00, RCL-N-0000, ROYAL CERAMIC,0.9, financial year ended 31st March 2024, 01-JUL-24, 18-JUL-24,34.5,33.1
2024-05-29 00:00:00, WATA-N-0000, WATAWALA,7, Financial 2023/24, 01-JUL-24, 18-JUL-24,96.9,90.7
2024-05-30 00:00:00, CWM-N-0000, C.W.MACKIE,8, FY ENDING 31-MAR-2024, 01-JUL-24, 18-JUL-24,104.75,99
2024-05-30 00:00:00, LLUB-N-0000, CHEVRON,4, First Interim Dividend FY ending 31-DEC-2024, 11-JUN-24, 02-JUL-24,128.5,127.25
2024-05-30 00:00:00, SUN-N-0000, SUNSHINE HOLDING,2, FY ENDED 31-MAR-2024, 01-JUL-24, 18-JUL-24,64,62.2
2024-05-30 00:00:00, VLL-N-0000, VIDULLANKA,0.3, First interim for FY 2024/25, 11-JUN-24, 02-JUL-24,9.3,9.5
2024-05-30 00:00:00, VLL-X-0000, VIDULLANKA,0.3, First interim for FY 2024/25, 11-JUN-24, 02-JUL-24,7.3,7.4
2024-05-31 00:00:00, CHL-N-0000, DURDANS,2, First interim for FYE 31/03/2024, 11-JUN-24, 02-JUL-24,120.75,120.75
2024-05-31 00:00:00, CHL-X-0000, DURDANS,2, First interim for FYE 31/03/2024, 11-JUN-24, 02-JUL-24,94.2,98.4
2024-05-31 00:00:00, RIL-N-0000, R I L PROPERTY ,0.2, First and Final for FY  2023/24, 01-JUL-24, 18-JUL-24, , 
2024-06-03 00:00:00, BREW-N-0000, CEYLON BEVERAGE,21.15, First interim for F/E 2024/2025, 12-JUN-24, 03-JUL-24,1989.75,1989.75
2024-06-03 00:00:00, UML-N-0000, UNITED MOTORS,1.5, First and Final dividend Financial year ended 31 March 2024, 01-JUL-24, 18-JUL-24,78.7,76.5
2024-06-04 00:00:00, LIOC-N-0000, LANKA IOC,5, First and Final dividend  2023/24, 02-JUL-24, 19-JUL-24,126,123.25
2024-06-05 00:00:00, TJL-N-0000, TEEJAY LANKA,0.75, Final Dividend for FY 23/24, 01-JUL-24, 18-JUL-24,40.5,40.4
2024-06-06 00:00:00, BUKI-N-0000, BUKIT DARAH,3.8, FIRST INTERIM FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2025, 18-JUN-24, 08-JUL-24,397.75,385.25
2024-06-12 00:00:00, CDB-N-0000, CDB,7, First and Final Dividend for the Financial Year 2023/24, 19-JUL-24, 07-AUG-24,210.5,210.5
2024-06-12 00:00:00, CDB-X-0000, CDB,7, First and Final Dividend for the Financial Year 2023/24, 19-JUL-24, 07-AUG-24,102,96.4
2024-06-12 00:00:00, COOP-N-0000, COOP INSURANCE,0.1, Interim Dividend from accumulated retained earnings, 25-JUN-24, 12-JUL-24, , 
2024-06-13 00:00:00, DIST-N-0000, DISTILLERIES,0.7, 3rd interim dividend for Financial Year 2023/24, 26-JUN-24, 12-JUL-24,26.7,26.3
2024-06-13 00:00:00, MELS-N-0000, MELSTACORP,2, Third interim for FY 2023/2024, 26-JUN-24, 12-JUL-24, , 
2024-06-18 00:00:00, HBS-N-0000, hSENID BIZ,1.25, Final dividend for 31st March 2024, 16-AUG-24, 05-SEP-24, , 
2024-06-18 00:00:00, VFIN-N-0000, VALLIBEL FINANCE,2, First and Final dividend Financial Year ended 31st March 2024, 28-JUN-24, 17-JUL-24,43.5,42
2024-06-20 00:00:00, DIMO-N-0000, DIMO,5, First and Final Dividend for FY 23/24, 02-JUL-24, 19-JUL-24,669,669
2024-06-20 00:00:00, PLC-N-0000, PEOPLES LEASING,0.7, INTERIM DIVIDEND FOR THE FINANCIAL YEAR 2024/2025, 02-JUL-24, 19-JUL-24,12.6,12.1
2024-06-26 00:00:00, CARE-N-0000, PRINTCARE PLC,1, Final Dividend for year ended 31st March 2024, 05-JUL-24, 24-JUL-24,44.7,44.5
2024-06-26 00:00:00, SPEN-N-0000, AITKEN SPENCE,4.25, First and Final dividend for FYE 31st March 2024, 07-AUG-24, 27-AUG-24,120.25,116.25
2024-06-28 00:00:00, DIPD-N-0000, DIPPED PRODUCTS,0.25, Interim Dividend Disclosure for Financial Year 2024/2025, 09-JUL-24, 18-JUL-24,35,35
2024-06-28 00:00:00, HAYC-N-0000, HAYCARB,0.6, Interim Dividend Disclosure for Financial Year 2024/2025, 09-JUL-24, 18-JUL-24,79.7,78
2024-06-28 00:00:00, MGT-N-0000, HAYLEYS FABRIC,0.4, Interim Dividend for the year financial year 2024/25, 09-JUL-24, 19-JUL-24,45,45.1
2024-06-28 00:00:00, SINS-N-0000, SINGER SRI LANKA,0.15, Interim Dividend for the Financial Year 2024/25, 09-JUL-24, 19-JUL-24,15.3,15.4
2024-06-28 00:00:00, VONE-N-0000, VALLIBEL ONE,3, Interim Dividend for Financial year ending 31st March 2024, 09-JUL-24, 26-JUL-24,50.5,48.5
2024-07-01 00:00:00, JAT-N-0000, JAT HOLDINGS,0.2, Final Dividend For the Financial Year 2023/2024, 10-JUL-24, 29-JUL-24, , 
2024-07-03 00:00:00, COCR-N-0000, COM.CREDIT,4, Financial Year ended 31st March 2024Financial Year ended 31st March 2024, 01-AUG-24, 07-AUG-24,37.9,34
2024-07-12 00:00:00, SFCL-N-0000, SENKADAGALA,1.8, Final dividend for 31st March 2024, 06-AUG-24, 26-AUG-24,376,376
2024-07-12 00:00:00, TKYO-N-0000, TOKYO CEMENT,2, First and Final dividend for 2023/24, 23-AUG-24, 11-SEP-24,48.5,47.6
2024-07-12 00:00:00, TKYO-X-0000, TOKYO CEMENT,2, First and Final dividend for 2023/24, 23-AUG-24, 11-SEP-24,43,41
2024-07-19 00:00:00, LUMX-N-0000, LUMINEX,0.25, Final dividend for 31ST MARCH 2024, 22-AUG-24, 10-SEP-24, , 
2024-07-23 00:00:00, KCAB-N-0000, KELANI CABLES,10, Interim Dividend for FY 31-MAR-2024 , 01-AUG-24, 21-AUG-24,294,286
2024-07-25 00:00:00, APLA-N-0000, ACL PLASTICS,20, Interim Dividend for the Financial Year ended 31st March 2024, 05-AUG-24, 23-AUG-24,433.5,410
2024-07-26 00:00:00, BPPL-N-0000, BPPL HOLDINGS,0.15, First Interim Dividend for the Financial Year Ending 31st March 2025, 06-AUG-24, 26-AUG-24, , 
2024-07-29 00:00:00, CCS-N-0000, COLD STORES,0.74, First interim for FY 2024/25, 07-AUG-24, 27-AUG-24,56,55.4
2024-07-29 00:00:00, SOY-N-0000, CONVENIENCE FOOD,4.7, First and Final Dividend for the year ended 31st March 2024, 10-SEP-24, 30-SEP-24,793.5,771.25
2024-07-30 00:00:00, CTEA-N-0000, DILMAH CEYLON,8, Final Dividend for Financial Year 2023/24, 22-AUG-24, 10-SEP-24,1025,1025
2024-07-30 00:00:00, LLUB-N-0000, CHEVRON,3, Second interim for 31.12.2024, 08-AUG-24, 28-AUG-24,121,118.75
2024-07-31 00:00:00, BRR-N-0000, BANSEI RESORTS,0.3, Financial Year 2023/24, 22-AUG-24, 10-SEP-24,12.8,12.5
2024-07-31 00:00:00, SWAD-N-0000, SWADESHI,1.5, FINAL DIVIDEND FOR THE FINANCIAL YEAR 2023/2024, 23-SEP-24, 11-OCT-24,15003.5,15003.5
2024-08-01 00:00:00, CALT-N-0000, CALT,4.5, Final dividend Financial Year 2023/24, 06-SEP-24, 27-SEP-24, , 
2024-08-05 00:00:00, RICH-N-0000, RICHARD PIERIS,0.6, First interim for FY 2024/2025, 14-AUG-24, 03-SEP-24,19.3,19.2
2024-08-08 00:00:00, AEL-N-0000, ACCESS ENG SL,1, Second interim for the year ended 31st March 2024, 20-AUG-24, 05-SEP-24,22.3,21.8
2024-08-08 00:00:00, RFL-N-0000, RAMBODA FALLS,0.5, Interim Dividend  2024/2025, 20-AUG-24, 06-SEP-24,27,27
2024-08-12 00:00:00, CTC-N-0000, CEYLON TOBACCO,38.3, Second Interim Dividend 2024, 22-AUG-24, 10-SEP-24,1251,1231
2024-08-12 00:00:00, HARI-N-0000, HARISCHANDRA,40, Final dividend for 2023/2024, 05-SEP-24, 26-SEP-24,4400,4400
2024-08-13 00:00:00, MCPL-N-0000, MAHAWELI COCONUT,2, Final dividend for 31st March 2024, 27-SEP-24, 16-OCT-24, , 
2024-08-15 00:00:00, TYRE-N-0000, KELANI TYRES,6, Interim Dividend for the year ending 31st March 2025, 27-AUG-24, 13-SEP-24,79.1,72
2024-08-16 00:00:00, LALU-N-0000, LANKA ALUMINIUM,1, First & Final Dividend of Rs. 1.00 per share for the year ended 31st March 2024, 24-SEP-24, 11-OCT-24,22.9,23.2
2024-08-21 00:00:00, ACL-N-0000, ACL,1.25, Financial Year 2023/24, 30-AUG-24, 20-SEP-24,80.5,80.4
2024-08-21 00:00:00, SHAW-N-0000, LEE HEDGES,1.5, Financial Year 2023/24, 27-SEP-24, 16-OCT-24,70,68.5
2024-08-23 00:00:00, CTBL-N-0000, CEYLON TEA BRKRS,0.44, Final dividend for Financial year ended 31st March 2024, 03-SEP-24, 24-SEP-24,5,4.6
2024-08-26 00:00:00, VPEL-N-0000, VALLIBEL,0.75, First interim for for the year 2024/2025, 04-SEP-24, 25-SEP-24,8.8,8.4
2024-08-28 00:00:00, RWSL-N-0000, RAIGAM SALTERNS,0.15, Final Dividend, 30-SEP-24, 18-OCT-24,6.9,6.9
2024-08-29 00:00:00, ABAN-N-0000, ABANS,10, FIRST AND FINAL DIVIDEND OF RS. 10.00 PER SHARE FOR THE FINANCIAL YEAR ENDED 31ST MARCH 2024, 26-SEP-24, 15-OCT-24,227.75,223
2024-08-29 00:00:00, CABO-N-0000, CARGO BOAT,1, First and Final dividend for Year ended 31/3/24, 30-SEP-24, 18-OCT-24,59.3,60
2024-08-29 00:00:00, LPRT-N-0000, LAKE HOUSE PRIN.,6, First and Final dividend for 2023/2024, 01-OCT-24, 21-OCT-24,195.75,195.75
2024-08-29 00:00:00, RCH-N-0000, RENUKA HOTELS,0.75, First and Final dividend for Year ended 31/3/24, 30-SEP-24, 18-OCT-24, , 
2024-08-29 00:00:00, RENU-N-0000, RENUKA CITY HOT.,2, First and Final dividend for Year Ended 31/3/24, 30-SEP-24, 18-OCT-24,388.75,388.75
2024-09-02 00:00:00, CARS-N-0000, CARSONS,3.84, FIRST INTERIM DIVIDEND OF RS. 3/84 PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2025, 11-SEP-24, 02-OCT-24,276,266
2024-09-02 00:00:00, SLND-N-0000, SERENDIB LAND,25, First and Final dividend for the 31st March 2024, 26-SEP-24, 15-OCT-24,1334.75,1334.75
2024-09-13 00:00:00, AMSL-N-0000, ASIRI SURG,0.3,  First Interim FY 2024/25, 26-SEP-24, 15-OCT-24,11.2,10.7
2024-09-13 00:00:00, ASIR-N-0000, ASIRI,1.5, First interim for Financial year 2024/25, 26-SEP-24, 15-OCT-24,23,22.2
2024-09-18 00:00:00, AFS-N-0000, ALPHA FIRE,0.15, Final Dividend for year ended 31/03/2024, 27-SEP-24, 16-OCT-24, , 
2024-09-18 00:00:00, HPFL-N-0000, LOTUS HYDRO,0.7, First Interim Dividend for the Financial Year Ending 31st March 2025, 27-SEP-24, 16-OCT-24,12,11.1
2024-09-24 00:00:00, BUKI-N-0000, BUKIT DARAH,6.88, SECOND INTERIM DIVIDEND OF RS.6/88 PER ORDINARY SHARE FOR THE FINANCIAL YEAR ENDING 31ST MARCH 2025, 03-OCT-24, 23-OCT-24,414.75,414.25
2024-09-30 00:00:00, ABL-N-0000, AMANA BANK,1.2, First interim for 2024, 09-OCT-24, 29-OCT-24,23.1,22.1
