Crossings 2020 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2020-2,29-MAY-20,SAMPATH BANK PLC,SAMP.N0000,120,191700,23004000
2020-2,01-JUN-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,930,24000,22320000
2020-2,01-JUN-20,DIALOG AXIATA PLC,DIAL.N0000,10.4,3000000,31200000
2020-2,01-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,107,223823,23949061
2020-2,01-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,370240,40726400
2020-2,01-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,273708,30107880
2020-2,02-JUN-20,EXPOLANKA HOLDINGS PLC,EXPO.N0000,2.5,10000000,25000000
2020-2,02-JUN-20,EXPOLANKA HOLDINGS PLC,EXPO.N0000,2.5,145109994,362774985
2020-2,03-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,111,1000000,111000000
2020-2,03-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,466800,51348000
2020-2,03-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,111,500000,55500000
2020-2,03-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,111,800000,88800000
2020-2,03-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110.5,250000,27625000
2020-2,03-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,111,1200000,133200000
2020-2,03-JUN-20,SUNSHINE HOLDINGS PLC,SUN.N0000,44.5,1229912,54731084
2020-2,03-JUN-20,VIDULLANKA PLC,VLL.N0000,4.2,13587431,57067210.2
2020-2,04-JUN-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,930,30000,27900000
2020-2,04-JUN-20,SAMPATH BANK PLC,SAMP.N0000,104.5,500000,52250000
2020-2,04-JUN-20,SAMPATH BANK PLC,SAMP.N0000,104.5,300000,31350000
2020-2,08-JUN-20,AITKEN SPENCE PLC,SPEN.N0000,32.5,684800,22256000
2020-2,08-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,63.5,400000,25400000
2020-2,08-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,95,499843,47485085
2020-2,08-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,95,410555,39002725
2020-2,08-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,310830,34191300
2020-2,08-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,300000,33000000
2020-2,08-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,111,200000,22200000
2020-2,08-JUN-20,LION BREWERY (CEYLON) PLC,LION.N0000,500,45000,22500000
2020-2,08-JUN-20,LION BREWERY (CEYLON) PLC,LION.N0000,500,390000,195000000
2020-2,08-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,60.5,500000,30250000
2020-2,08-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,60.5,500000,30250000
2020-2,08-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,60.5,500000,30250000
2020-2,08-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,60.5,1000000,60500000
2020-2,08-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,60.5,2000000,121000000
2020-2,08-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,60.5,330600,20001300
2020-2,08-JUN-20,SAMPATH BANK PLC,SAMP.N0000,105,380253,39926565
2020-2,08-JUN-20,SAMPATH BANK PLC,SAMP.N0000,106.5,1000000,106500000
2020-2,09-JUN-20,ACL CABLES PLC,ACL.N0000,40.5,500000,20250000
2020-2,09-JUN-20,ACL CABLES PLC,ACL.N0000,40.5,500000,20250000
2020-2,09-JUN-20,ACL CABLES PLC,ACL.N0000,40.5,500000,20250000
2020-2,09-JUN-20,ACL CABLES PLC,ACL.N0000,40.5,750000,30375000
2020-2,09-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,65,450000,29250000
2020-2,09-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,65,318237,20685405
2020-2,09-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,100,200000,20000000
2020-2,10-JUN-20,CEYLON COLD STORES PLC,CCS.N0000,690,53055,36607950
2020-2,10-JUN-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,950,25000,23750000
2020-2,10-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,100,202933,20293300
2020-2,10-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,118,200000,23600000
2020-2,10-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,112,363360,40696320
2020-2,10-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,112,588930,65960160
2020-2,10-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,112,500000,56000000
2020-2,10-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,112,500700,56078400
2020-2,11-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,54,1000000,54000000
2020-2,11-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,54,500000,27000000
2020-2,11-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,67,318237,21321879
2020-2,11-JUN-20,SAMPATH BANK PLC,SAMP.N0000,109,500000,54500000
2020-2,11-JUN-20,SAMPATH BANK PLC,SAMP.N0000,109.5,250000,27375000
2020-2,11-JUN-20,SAMPATH BANK PLC,SAMP.N0000,109,500000,54500000
2020-2,11-JUN-20,SAMPATH BANK PLC,SAMP.N0000,109,500000,54500000
2020-2,12-JUN-20,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,87.5,318156,27838650
2020-2,12-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69,400000,27600000
2020-2,12-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,67,500000,33500000
2020-2,12-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,117,204130,23883210
2020-2,12-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,117,500000,58500000
2020-2,12-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,117,295870,34616790
2020-2,15-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,117,1000000,117000000
2020-2,15-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,117,2700000,315900000
2020-2,15-JUN-20,L O L C HOLDINGS PLC,LOLC.N0000,117,300000,35100000
2020-2,15-JUN-20,SAMPATH BANK PLC,SAMP.N0000,109.5,631455,69144322.5
2020-2,15-JUN-20,SAMPATH BANK PLC,SAMP.N0000,109.5,250000,27375000
2020-2,15-JUN-20,SAMPATH BANK PLC,SAMP.N0000,109.5,250000,27375000
2020-2,16-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69,500000,34500000
2020-2,16-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69,300000,20700000
2020-2,16-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,68.9,4000000,275600000
2020-2,16-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,99.9,200757,20055624.3
2020-2,16-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,99.9,225481,22525551.9
2020-2,17-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69,500000,34500000
2020-2,17-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,70,500000,35000000
2020-2,17-JUN-20,HATTON NATIONAL BANK PLC,HNB.X0000,77,1180000,90860000
2020-2,17-JUN-20,HATTON NATIONAL BANK PLC,HNB.X0000,77,300000,23100000
2020-2,17-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,60,939784,56387040
2020-2,17-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,119,250000,29750000
2020-2,17-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,119,250000,29750000
2020-2,18-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69.8,490550,34240390
2020-2,18-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69.8,509450,35559610
2020-2,18-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69.8,300000,20940000
2020-2,18-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,70,300000,21000000
2020-2,18-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,69.8,500000,34900000
2020-2,19-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,70.5,300000,21150000
2020-2,19-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,71.2,500000,35600000
2020-2,19-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,70.8,500000,35400000
2020-2,19-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,61,550000,33550000
2020-2,19-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,61,330000,20130000
2020-2,19-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,61,450000,27450000
2020-2,22-JUN-20,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,93,606390,56394270
2020-2,22-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,74,300000,22200000
2020-2,23-JUN-20,BROWN & COMPANY PLC,BRWN.N0000,65,394656,25652640
2020-2,23-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,75,300000,22500000
2020-2,23-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,60,500000,30000000
2020-2,23-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,60,400000,24000000
2020-2,23-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,60,1000000,60000000
2020-2,24-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,76,300000,22800000
2020-2,24-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,75.5,275000,20762500
2020-2,24-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,115,200000,23000000
2020-2,24-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,114.1,178242,20337412.2
2020-2,24-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,60,1000000,60000000
2020-2,24-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,60,500000,30000000
2020-2,24-JUN-20,MELSTACORP PLC,MELS.N0000,30.5,3000000,91500000
2020-2,24-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,62,2000000,124000000
2020-2,25-JUN-20,EXPOLANKA HOLDINGS PLC,EXPO.N0000,3.1,10000000,31000000
2020-2,26-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,114.5,200000,22900000
2020-2,26-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,114.5,200000,22900000
2020-2,29-JUN-20,ACCESS ENGINEERING PLC,AEL.N0000,18.5,2000000,37000000
2020-2,29-JUN-20,ACCESS ENGINEERING PLC,AEL.N0000,18.5,2000000,37000000
2020-2,29-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,114.5,400000,45800000
2020-2,29-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,114.5,200000,22900000
2020-2,29-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,63,400000,25200000
2020-2,29-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,125,700000,87500000
2020-2,29-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,63,500000,31500000
2020-2,29-JUN-20,NATIONS TRUST BANK PLC,NTB.N0000,63,500000,31500000
2020-2,30-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.5,274975,21585537.5
2020-2,30-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.3,350000,27405000
2020-2,30-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78.3,500000,39150000
2020-2,30-JUN-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,78,710292,55402776
2020-2,30-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,113,500000,56500000
2020-2,30-JUN-20,HATTON NATIONAL BANK PLC,HNB.N0000,113,600000,67800000
2020-2,30-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,63.5,500000,31750000
2020-2,30-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,63.5,2250000,142875000
2020-2,30-JUN-20,HEMAS HOLDINGS PLC,HHL.N0000,63.5,1750000,111125000
2020-2,30-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,123,250000,30750000
2020-2,30-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,123,250000,30750000
2020-2,30-JUN-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,123,200000,24600000
2020-2,30-JUN-20,SAMPATH BANK PLC,SAMP.N0000,126.5,200000,25300000
2020-3,2020-07-01 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,930,36880,34298400
2020-3,2020-07-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,121,400000,48400000
2020-3,2020-07-01 00:00:00,SAMPATH BANK PLC,SAMP.N0000,126.5,300000,37950000
